基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
009695,招商成长精选一年定开混合A,混合型-偏股,1.1331,01-14,暂停申购,暂停赎回,2026-11-02,10.0,100000000000.0,0.15,20260115
009696,招商成长精选一年定开混合C,混合型-偏股,1.0836,01-14,暂停申购,暂停赎回,2026-11-02,10.0,100000000000.0,0.0,20260115
009697,华夏成长精选6个月定开混合A,混合型-偏股,1.4847,01-14,暂停申购,暂停赎回,2026-02-24,10.0,100000000000.0,0.15,20260115
009698,华夏成长精选6个月定开混合C,混合型-偏股,1.4437,01-14,暂停申购,暂停赎回,2026-02-24,10.0,100000000000.0,0.0,20260115
009699,长信浦瑞87个月定开债券,债券型-长债,1.0157,01-09,暂停申购,暂停赎回,2027-11-10,10.0,100000000000.0,0.06,20260115
009700,长江添利混合A,混合型-偏债,1.2856,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
009701,长江添利混合C,混合型-偏债,1.2578,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009702,鹏华中债1-3年农发行债券指数A,指数型-固收,1.0392,01-14,暂停申购,开放赎回,,10.0,0.01,0.06,20260115
009703,鹏华中债1-3年农发行债券指数C,指数型-固收,1.0331,01-14,暂停申购,开放赎回,,10.0,0.01,0.0,20260115
009704,南方景气驱动混合A,混合型-偏股,0.7818,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009705,南方景气驱动混合C,混合型-偏股,0.7567,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009706,民生加银城镇化混合C,混合型-灵活,2.7656,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009707,工银新兴制造混合A,混合型-偏股,3.272,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009708,工银新兴制造混合C,混合型-偏股,3.2005,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009709,民生加银策略精选混合C,混合型-灵活,4.1302,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009710,诺德新盛灵活配置混合C,混合型-灵活,1.0685,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009711,招商添盛78个月定开债,债券型-长债,1.0053,01-14,暂停申购,暂停赎回,2027-01-25,10.0,100000000000.0,0.08,20260115
009712,信澳慧管家货币B,货币型-普通货币,0.3244,01-14,限购300万,开放赎回,,10.0,3000000.0,0.0,20260115
009713,信澳慧管家货币D,货币型-普通货币,0.2254,01-14,开放申购,开放赎回,,1.0,0.0,0.0,20260115
009714,华安聚优精选混合,混合型-偏股,0.7368,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009715,汇添富策略增长灵活配置混合,混合型-灵活,1.7241,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009716,博时恒盛持有期混合A,混合型-偏债,0.939,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
009717,博时恒盛持有期混合C,混合型-偏债,0.9162,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009718,招商增浩混合A,混合型-偏债,1.2354,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
009719,招商增浩混合C,混合型-偏债,1.2041,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009720,民生加银景气行业混合C,混合型-偏股,3.9521,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009721,平安中债1-5年政策性金融债A,指数型-固收,1.0571,01-14,限购10000万,开放赎回,,10.0,100000000.0,0.05,20260115
009722,平安中债1-5年政策性金融债C,指数型-固收,1.087,01-14,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260115
009725,东方红优质甄选一年持有混合A,混合型-偏债,1.0435,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
009726,招商中证500等权重指数增强A,指数型-股票,1.82,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009727,招商中证500等权重指数增强C,指数型-股票,1.7482,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009730,中信保诚安鑫回报债券A,债券型-混合二级,1.1475,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
009731,中信保诚安鑫回报债券C,债券型-混合二级,1.1225,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009732,兴业稳泰66个月定开债券,债券型-长债,1.0463,01-09,暂停申购,暂停赎回,2026-01-19,1.0,0.0,0.6,20260115
009735,天弘增强回报债券E,债券型-混合二级,1.3329,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009736,汇添富稳健收益混合A,混合型-偏债,1.0561,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
009737,汇添富稳健收益混合C,混合型-偏债,1.0331,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009738,格林泓安63个月定开债,债券型-长债,1.1035,01-09,暂停申购,暂停赎回,2026-02-02,10.0,100000000000.0,0.06,20260115
009739,嘉合磐泰短债E,债券型-中短债,1.1487,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009740,博时研究臻选持有期混合A,混合型-灵活,1.5049,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
009741,博时研究臻选持有期混合C,混合型-灵活,1.4638,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009742,鹏华中债-0-3年AA+优选信用债A,指数型-固收,1.022,01-14,限购100万,开放赎回,,10.0,1000000.0,0.06,20260115
009743,鹏华中债-0-3年AA+优选信用债C,指数型-固收,1.0421,01-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260115
009744,英大现金宝B,货币型-普通货币,0.3253,01-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260115
009747,中科沃土沃鑫成长精选混合C,混合型-灵活,1.4644,01-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260115
009748,汇丰晋信惠安纯债63个月定开债,债券型-长债,1.0814,01-09,暂停申购,暂停赎回,2026-01-29,10.0,100000000000.0,0.06,20260115
009749,西部利得尊泰86个月定开债,债券型-长债,1.0427,01-14,暂停申购,暂停赎回,2027-09-29,10.0,100000000000.0,0.06,20260115
009750,汇安价值蓝筹混合A,混合型-偏股,1.022,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009751,汇安价值蓝筹混合C,混合型-偏股,0.995,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009752,大摩灵动优选债券A,债券型-混合二级,1.0833,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
009755,景顺长城安鑫回报一年持有期混合C,混合型-偏债,1.0673,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009756,华宝宝利定开债券,债券型-长债,1.0094,01-09,暂停申购,暂停赎回,2027-09-09,10.0,100000000000.0,0.06,20260115
009757,华宝1-3年国开债指数A,指数型-固收,1.0616,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260115
009758,富国可转债C,债券型-混合二级,2.441,01-14,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009759,鹏扬淳安66个月定开债A,债券型-长债,1.0136,01-09,暂停申购,暂停赎回,2026-01-21,0.0,0.0,0.3,20260115
009760,鹏扬淳安66个月定开债C,债券型-长债,1.0,07-21,暂停申购,暂停赎回,2026-01-21,0.0,0.0,0.0,20260115
009761,光大尊合87个月定开债,债券型-长债,1.0428,01-09,暂停申购,暂停赎回,2027-11-03,1.0,0.0,0.4,20260115
009762,国金国鑫发起C,混合型-灵活,1.2241,01-14,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260115
009763,惠升和悦债券A,债券型-混合二级,1.0852,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
009764,惠升和悦债券C,债券型-混合二级,1.0878,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009765,惠升和煦88个月定开债,债券型-长债,1.0751,01-09,暂停申购,暂停赎回,2028-01-03,0.0,0.0,0.6,20260115
009766,安信平稳双利3个月持有混合A,混合型-偏债,1.219,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
009767,安信平稳双利3个月持有混合C,混合型-偏债,1.1976,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009770,英大安鑫66个月定期开放债券,债券型-长债,1.0222,01-09,暂停申购,暂停赎回,2026-03-24,10.0,100000000000.0,0.04,20260115
009771,汇安嘉汇纯债债券C,债券型-长债,1.0392,01-14,开放申购,开放赎回,,1.0,0.0,0.0,20260115
009772,嘉实彭博国开债1-5年指数A,指数型-固收,1.0438,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260115
009773,嘉实彭博国开债1-5年指数C,指数型-固收,1.0375,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009774,财通资管优选回报一年持有期混合,混合型-偏股,0.7943,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009775,汇丰晋信中小盘低波动策略股票C,股票型,0.8337,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009776,中欧阿尔法混合A,混合型-偏股,0.8237,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009777,中欧阿尔法混合C,混合型-偏股,0.8018,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009778,长信消费升级混合A,混合型-偏股,0.5346,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009779,长信消费升级混合C,混合型-偏股,0.5182,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009780,德邦锐泽86个月定开债,债券型-长债,1.1216,01-09,暂停申购,暂停赎回,2027-09-30,10.0,100000000000.0,0.045,20260115
009781,南方产业优势两年混合C,混合型-偏股,0.8757,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009782,富国兴泉回报12个月持有期混合A,混合型-偏股,1.2444,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009783,富国兴泉回报12个月持有期混合C,混合型-偏股,1.2113,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009784,安信尊享添利利率债A,债券型-长债,1.0083,01-14,暂停申购,开放赎回,,999999999999.0,0.01,0.04,20260115
009785,安信尊享添利利率债C,债券型-长债,1.0047,01-14,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260115
009786,华安锦源0-7年金融债定开债,债券型-长债,1.0469,01-14,暂停申购,暂停赎回,2026-01-27,10.0,100000000000.0,0.05,20260115
009789,富安达科技创新混合A,混合型-偏股,1.3175,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009790,国寿安保增金宝货币B,货币型-普通货币,0.3477,01-14,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260115
009791,中欧创业板两年定开混合C,混合型-偏股,0.996,01-14,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.0,20260115
009792,工银瑞益债券A,债券型-长债,1.0195,01-14,开放申购,开放赎回,,0.0,0.0,0.4,20260115
009793,工银瑞益债券C,债券型-长债,1.0084,01-14,开放申购,开放赎回,,0.0,0.0,0.0,20260115
009794,太平智选一年定开股票,股票型,1.1219,01-14,暂停申购,暂停赎回,2026-12-28,10.0,0.01,0.15,20260115
009795,嘉实远见精选两年持有期混合,混合型-偏股,0.7486,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009796,大成汇享一年持有混合A,混合型-偏债,1.2388,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
009797,大成汇享一年持有混合C,混合型-偏债,1.2125,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009798,大成创业板两年定开混合C,混合型-偏股,1.0949,01-14,暂停申购,暂停赎回,2026-08-13,10.0,100000000000.0,0.0,20260115
009799,中银证券安汇三年定开债,债券型-长债,1.0303,01-14,暂停申购,暂停赎回,2026-09-08,10.0,100000000000.0,0.04,20260115
009800,长盛制造精选混合A,混合型-偏股,1.4172,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009801,长盛制造精选混合C,混合型-偏股,1.3722,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009802,东海祥泰三年定开债发起式,债券型-长债,1.0404,01-14,暂停申购,暂停赎回,2026-08-17,999999999.0,0.01,0.08,20260115
009803,易方达中债7-10年期国开行债券指数C,指数型-固收,1.3053,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009804,国泰研究优势混合A,混合型-偏股,1.3854,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009805,国泰医药健康股票A,股票型,0.9689,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009806,东方红招盈甄选一年混合A,混合型-偏债,1.0634,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260115
009807,东方红招盈甄选一年混合C,混合型-偏债,1.0619,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009808,易方达创新成长混合,混合型-偏股,1.4094,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009809,易方达恒智63个月定开债发起式,债券型-长债,1.0074,01-14,暂停申购,暂停赎回,2031-02-04,1.0,0.0,0.4,20260115
009810,易方达悦通一年持有期混合A,混合型-偏债,1.1661,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
009811,易方达悦通一年持有期混合C,混合型-偏债,1.1426,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009812,易方达悦兴一年持有期混合A,混合型-偏债,1.1157,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
009813,易方达悦兴一年持有期混合C,混合型-偏债,1.093,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009814,宏利乐盈66个月定开债A,债券型-长债,1.0372,01-14,暂停申购,暂停赎回,2026-02-02,10.0,100000000000.0,0.08,20260115
009815,宏利乐盈66个月定开债C,债券型-长债,1.0366,01-14,暂停申购,暂停赎回,2026-02-02,10.0,100000000000.0,0.0,20260115
009816,大摩丰裕63个月开放债券,债券型-长债,1.0641,01-14,暂停申购,暂停赎回,2026-02-04,100.0,100000000000.0,0.03,20260115
009817,红塔红土稳健精选混合A,混合型-偏债,1.1029,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
009818,红塔红土稳健精选混合C,混合型-偏债,1.0835,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009819,嘉实鑫福一年持有期混合,混合型-偏债,0.9544,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
009820,嘉实浦惠6个月持有期混合A,混合型-偏债,1.1536,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
009821,嘉实浦惠6个月持有期混合C,混合型-偏债,1.1295,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009822,鹏华招华一年持有期混合A,混合型-偏债,1.1535,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
009823,鹏华招华一年持有期混合C,混合型-偏债,1.1289,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009824,鹏华添利宝货币B,货币型-普通货币,0.3849,01-14,限购300万,开放赎回,,10.0,3000000.0,0.0,20260115
009825,融通通乾研究精选灵活配置混合C,混合型-灵活,1.1222,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009826,民生加银家盈6个月持有期债券A,债券型-混合二级,0.8486,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
009827,民生加银家盈6个月持有期债券C,债券型-混合二级,0.8325,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009828,融通转型三动力灵活配置混合C,混合型-灵活,3.52,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009829,长城优选增强六个月持有混合A,混合型-偏债,1.0806,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
009830,长城优选增强六个月持有混合C,混合型-偏债,1.0583,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009831,长城稳利纯债A,债券型-长债,1.0501,01-14,暂停申购,开放赎回,,10.0,5000000.0,0.08,20260115
009832,长城稳利纯债C,债券型-长债,1.0689,01-14,暂停申购,开放赎回,,10.0,5000000.0,0.0,20260115
009833,创金合信泰博66个月定开债,债券型-长债,1.0418,01-09,暂停申购,暂停赎回,2026-01-27,0.0,0.0,0.6,20260115
009834,东方红鑫泰66个月定开债,债券型-长债,1.0032,01-14,暂停申购,暂停赎回,2026-01-26,10.0,0.0,0.6,20260115
009835,融通新能源汽车主题精选混合C,混合型-灵活,3.1146,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009836,渤海汇金汇裕87个月定开债,债券型-长债,1.08,01-09,暂停申购,暂停赎回,2028-02-10,10.0,100000000000.0,0.04,20260115
009837,华夏磐锐一年定开混合A,混合型-偏股,1.8919,01-14,暂停申购,暂停赎回,2026-01-26,10.0,100000000000.0,0.15,20260115
009838,华夏磐锐一年定开混合C,混合型-偏股,1.8541,01-14,暂停申购,暂停赎回,2026-01-26,10.0,100000000000.0,0.0,20260115
009839,国金惠丰39个月定开债,债券型-长债,1.0308,01-09,暂停申购,暂停赎回,2027-02-22,0.0,0.0,0.6,20260115
009840,东财量化精选A,混合型-偏股,0.8966,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009841,东财量化精选C,混合型-偏股,0.8582,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009842,东方红明鉴优选两年定开混合,混合型-偏债,1.3334,01-09,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,1.0,20260115
009844,华泰紫金丰安27个月定开债券A,债券型-长债,1.0122,01-14,暂停申购,暂停赎回,2027-08-09,10.0,100000000000.0,0.05,20260115
009845,华泰紫金丰安27个月定开债券C,债券型-长债,1.0113,01-14,暂停申购,暂停赎回,2027-08-09,10.0,100000000000.0,0.0,20260115
009846,国富港股通远见价值混合A,混合型-偏股,0.9306,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009847,圆信永丰研究精选混合A,混合型-偏股,1.4185,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009848,圆信永丰研究精选混合C,混合型-偏股,1.3846,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009849,安信稳健聚申一年持有期混合A,混合型-偏债,1.2674,01-14,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260115
009851,上银聚远盈42个月定开债券,债券型-长债,1.0819,01-09,暂停申购,暂停赎回,2027-07-27,1.0,0.0,0.8,20260115
009852,银华品质消费股票A,股票型,0.7744,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009853,中加优势企业混合A,混合型-偏股,2.2226,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009854,中加优势企业混合C,混合型-偏股,2.1234,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009855,中加新兴成长混合A,混合型-偏股,2.0338,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
009856,中加新兴成长混合C,混合型-偏股,1.9891,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009857,博时价值臻选持有期混合A,混合型-灵活,1.0844,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009858,博时价值臻选持有期混合C,混合型-灵活,1.038,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009859,银华乐享混合A,混合型-偏股,1.0651,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009860,易方达中证银行ETF联接(LOF)C,指数型-股票,1.5758,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009861,鹏华新兴成长混合A,混合型-偏股,0.9356,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009862,鹏华新兴成长混合C,混合型-偏股,0.9105,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009863,富国创新趋势股票A,股票型,0.8555,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009864,招商景气优选股票A,股票型,0.6289,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009865,招商景气优选股票C,股票型,0.6035,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009866,永赢瑞宁87个月定开债,债券型-长债,1.1003,01-14,暂停申购,暂停赎回,2027-10-25,10.0,0.0,0.8,20260115
009867,工银创新精选一年定开混合A,混合型-偏股,1.8336,01-14,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.15,20260115
009868,工银创新精选一年定开混合C,混合型-偏股,1.7568,01-14,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260115
009869,嘉实产业先锋混合A,混合型-偏股,1.1226,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009870,嘉实产业先锋混合C,混合型-偏股,1.0743,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009871,景顺长城景瑞收益债券C,债券型-混合一级,1.1007,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009872,中欧责任投资混合A,混合型-偏股,1.018,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009873,中欧责任投资混合C,混合型-偏股,0.9757,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009874,九泰久睿量化股票A,股票型,0.691,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009875,天弘甄选食品饮料股票A,股票型,0.9208,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
009876,天弘甄选食品饮料股票C,股票型,0.9106,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009877,中银内核驱动股票A,股票型,0.7533,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009878,平安低碳经济混合A,混合型-偏股,1.17,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260115
009879,平安低碳经济混合C,混合型-偏股,1.1203,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009880,安信成长动力一年持有混合,混合型-偏股,1.2529,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009881,广发中证医疗ETF联接C,指数型-股票,0.7549,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009882,华润元大核心动力混合A,混合型-偏股,1.1608,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009883,华润元大核心动力混合C,混合型-偏股,1.1299,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009884,民生加银康宁平衡养老三年持有混合(FOF)A,FOF-均衡型,1.043,01-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
009885,新华景气行业混合A,混合型-偏股,1.1062,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009886,新华景气行业混合C,混合型-偏股,1.0773,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009887,广发稳健优选六个月持有期混合A,混合型-平衡,1.0477,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009888,广发稳健优选六个月持有期混合C,混合型-平衡,1.0251,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009889,华润元大润禧39个月定开债A,债券型-长债,1.0591,01-09,封闭期,封闭期,2027-03-01,10.0,100000000000.0,0.045,20260115
009890,华润元大润禧39个月定开债C,债券型-长债,1.0532,01-09,封闭期,封闭期,2027-03-01,10.0,100000000000.0,0.0,20260115
009891,融通产业趋势臻选股票A,股票型,2.1958,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009892,富国成长策略混合A,混合型-偏股,1.7656,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009893,大摩优悦安和混合A,混合型-偏股,0.7631,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009894,前海开源惠盈39个月定开债券,债券型-长债,1.0042,01-09,暂停申购,暂停赎回,2027-03-01,10.0,5000000.0,0.06,20260115
009895,摩根瑞盛87个月定期开放债券,债券型-长债,1.1289,01-14,暂停申购,暂停赎回,2027-11-03,10.0,100000000000.0,0.045,20260115
009896,广发港股通成长精选股票A,股票型,0.7006,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009897,广发港股通成长精选股票C,股票型,0.6854,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009898,民生加银医药健康股票A,股票型,0.5266,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009899,上银内需增长股票A,股票型,1.0908,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009900,易方达磐固六个月持有期混合A,混合型-偏债,1.1106,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260115
009901,易方达磐固六个月持有期混合C,混合型-偏债,1.0774,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009902,易方达悦享一年持有混合A,混合型-偏债,1.1478,01-14,开放申购,开放赎回,,1.0,0.0,0.8,20260115
009903,易方达悦享一年持有混合C,混合型-偏债,1.1235,01-14,开放申购,开放赎回,,1.0,0.0,0.0,20260115
009906,诺德安瑞39个月定开,债券型-长债,1.0043,01-09,暂停申购,暂停赎回,2027-03-05,10.0,100000000000.0,0.045,20260115
009907,湘财长泽灵活配置混合A,混合型-灵活,1.757,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009908,湘财长泽灵活配置混合C,混合型-灵活,1.7101,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009909,嘉实动力先锋混合A,混合型-偏股,1.02,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009910,嘉实动力先锋混合C,混合型-偏股,0.9786,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009912,九泰天富改革混合C,混合型-灵活,1.3,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009913,中信保诚成长动力混合A,混合型-偏股,1.9232,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009914,富国成长动力混合A,混合型-偏股,1.5962,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009916,格林泓利增强债券A,债券型-混合二级,1.0179,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
009917,格林泓利增强债券C,债券型-混合二级,0.9916,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009920,鹏华年年红一年持有期债券A,债券型-长债,1.1714,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260115
009921,鹏华年年红一年持有期债券C,债券型-长债,1.1528,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
009922,华夏鼎富债券A,债券型-长债,1.13,01-14,暂停申购,开放赎回,,1000000000000.0,0.01,0.08,20260115
009923,华夏鼎富债券C,债券型-长债,1.0961,01-14,暂停申购,开放赎回,,1000000000000.0,0.01,0.0,20260115
009924,中银中债1-5年国开债指数,指数型-固收,1.0592,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260115
009927,工银聚利18个月定开混合A,混合型-偏债,1.1824,01-14,暂停申购,暂停赎回,2027-04-12,10.0,100000000000.0,0.12,20260115
009928,工银聚利18个月定开混合C,混合型-偏债,1.1473,01-14,暂停申购,暂停赎回,2027-04-12,10.0,100000000000.0,0.0,20260115
009929,南方创新驱动混合A,混合型-偏股,0.9838,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260115
009930,南方创新驱动混合C,混合型-偏股,0.9527,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260115
