基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
003281,广发活期宝货币B,货币型-普通货币,0.3407,08-18,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260819
003282,中信保诚至裕混合A,混合型-灵活,1.4907,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003283,中信保诚至裕混合C,混合型-灵活,1.3346,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003284,中邮医药健康混合A,混合型-偏股,2.4998,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003285,国寿安保安康纯债债券,债券型-长债,1.0481,08-18,限购100万,开放赎回,,10.0,1000000.0,0.08,20260819
003286,平安惠享纯债A,债券型-混合一级,1.1897,08-18,限购500万,开放赎回,,10.0,5000000.0,0.08,20260819
003287,中信保诚稳益A,债券型-长债,1.1035,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003288,中信保诚稳益C,债券型-长债,1.0985,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003289,创金合信尊泰纯债债券A,债券型-混合一级,1.0015,08-18,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003290,长城久稳债券A,债券型-长债,1.1641,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260819
003291,信澳健康中国混合A,混合型-灵活,2.79,08-18,限购500万,开放赎回,,10.0,5000000.0,0.15,20260819
003292,嘉实优势成长混合A,混合型-灵活,1.872,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003293,易方达科瑞混合,混合型-灵活,2.6456,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003294,嘉实新趋势混合C,混合型-灵活,1.7243,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003295,南方安裕混合A,混合型-偏债,1.1375,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
003297,招商双债增强债券(LOF)E,债券型-混合一级,1.6218,08-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260819
003298,嘉实物流产业股票A,股票型,2.207,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003299,嘉实物流产业股票C,股票型,2.125,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003301,华夏鼎融债券A,债券型-混合二级,1.1224,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003302,华夏鼎融债券C,债券型-混合二级,1.1926,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003304,前海开源沪港深核心资源混合A,混合型-灵活,5.303,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003305,前海开源沪港深核心资源混合C,混合型-灵活,5.246,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003308,中信建投睿利A,混合型-灵活,1.7461,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
003309,兴业启元一年定开债A,债券型-混合一级,1.4417,08-14,暂停申购,暂停赎回,2027-06-17,10.0,100000000000.0,0.06,20260819
003310,兴业启元一年定开债C,债券型-混合一级,1.3859,08-14,暂停申购,暂停赎回,2027-06-17,10.0,100000000000.0,0.0,20260819
003313,中银睿享定开债券,债券型-长债,1.0716,08-14,暂停申购,暂停赎回,2026-09-17,100000000000.0,0.01,0.08,20260819
003314,浙商惠南纯债A,债券型-长债,1.009,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260819
003315,景顺长城政策性金融债A,债券型-利率债,1.0987,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260819
003316,中银证券现金管家货币A,货币型-普通货币,0.2714,08-18,限购20000万,开放赎回,,10.0,200000000.0,0.0,20260819
003317,中银证券现金管家货币B,货币型-普通货币,0.3363,08-18,限购20000万,开放赎回,,10.0,200000000.0,0.0,20260819
003318,景顺长城中证500行业中性低波动指数A,指数型-股票,1.7471,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
003321,易方达原油C类人民币,QDII-商品,1.6234,08-17,暂停申购,开放赎回,,10.0,500.0,0.0,20260819
003322,易方达原油A类美元汇,QDII-商品,0.2499,08-17,暂停申购,开放赎回,,0.0,0.0,1.2,20260819
003323,易方达原油C类美元汇,QDII-商品,0.2392,08-17,暂停申购,开放赎回,,0.0,0.0,0.0,20260819
003324,东方永兴18个月定开债A,债券型-信用债,1.3911,08-18,暂停申购,暂停赎回,2027-08-16,10.0,100000000000.0,0.06,20260819
003325,东方永兴18个月定开债C,债券型-信用债,1.3536,08-18,暂停申购,暂停赎回,2027-08-16,10.0,100000000000.0,0.0,20260819
003327,万家鑫璟纯债A,债券型-长债,1.288,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260819
003328,万家鑫璟纯债C,债券型-长债,1.2671,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260819
003329,万家鑫安纯债债券A,债券型-长债,1.0268,08-18,限购60万,开放赎回,,10.0,600000.0,0.08,20260819
003330,万家鑫安纯债债券C,债券型-长债,1.0248,08-18,限购60万,开放赎回,,10.0,600000.0,0.0,20260819
003331,博时乐臻定开混合,混合型-偏债,1.4874,08-14,封闭期,封闭期,2027-03-24,10.0,100000000000.0,0.1,20260819
003333,泰信智选成长灵活配置混合A,混合型-灵活,0.7772,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003336,长江收益增强债券,债券型-混合二级,1.4302,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260819
003337,南方颐元定开债券发起,债券型-长债,1.2953,08-18,暂停申购,暂停赎回,2026-09-01,9999999999.0,0.01,0.08,20260819
003341,工银瑞盈18个月定开债,债券型-混合二级,1.399,08-18,暂停申购,暂停赎回,2027-09-20,10.0,100000000000.0,0.08,20260819
003343,鹏华弘惠灵活配置混合A,混合型-灵活,1.3132,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003344,鹏华弘惠灵活配置混合C,混合型-灵活,1.3102,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003345,安信新成长混合A,混合型-灵活,1.1141,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260819
003346,安信新成长混合C,混合型-灵活,1.0957,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003349,长信稳益纯债债券A,债券型-长债,1.1327,08-18,限购1000,开放赎回,,10.0,1000.0,0.06,20260819
003357,嘉实稳祥纯债债券C,债券型-长债,1.1115,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003358,易方达中债7-10年期国开行债券指数A,指数型-固收,1.3435,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260819
003359,大成360互联网+大数据100C,指数型-股票,3.1811,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003360,前海开源瑞和债券A,债券型-混合二级,1.1047,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003361,前海开源瑞和债券C,债券型-混合二级,1.1001,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003363,长江乐享货币A,货币型-普通货币,0.1997,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003364,长江乐享货币B,货币型-普通货币,0.2642,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003365,长江乐享货币C,货币型-普通货币,0.116,08-18,开放申购,开放赎回,,10.0,0.0,0.0,20260819
003373,大成景禄灵活配置混合A,混合型-灵活,1.9008,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003374,大成景禄灵活配置混合C,混合型-灵活,1.8885,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003376,广发中债7-10年国开债指数A,指数型-固收,1.3838,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260819
003377,广发中债7-10年国开债指数C,指数型-固收,1.3347,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003378,泰康策略优选混合,混合型-灵活,1.7904,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003379,中信保诚至选混合A,混合型-灵活,1.2378,08-18,限购50万,开放赎回,,10.0,500000.0,0.08,20260819
003380,中信保诚至选混合C,混合型-灵活,1.2306,08-18,限购50万,开放赎回,,10.0,500000.0,0.0,20260819
003382,民生加银鑫享债券A,债券型-混合一级,1.2723,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003383,民生加银鑫享债券C,债券型-混合一级,1.2315,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003384,金鹰添盈纯债债券A,债券型-长债,1.0527,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003385,工银全球美元债A人民币,QDII-纯债,1.0165,08-17,限购50万,开放赎回,,10.0,500000.0,0.08,20260819
003386,工银全球美元债A美元现汇,QDII-纯债,0.1498,08-17,限购0,开放赎回,,1.0,0.0,0.8,20260819
003387,工银全球美元债C,QDII-纯债,0.9826,08-17,限购50万,开放赎回,,10.0,500000.0,0.0,20260819
003388,招商招益宝货币A,货币型-普通货币,0.279,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003389,招商招益宝货币B,货币型-普通货币,0.3467,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003390,江信一年定开,债券型-混合一级,1.2788,08-14,暂停申购,暂停赎回,2027-04-19,10.0,100000000000.0,0.0,20260819
003391,建信天添益货币A,货币型-普通货币,0.3522,08-18,限购100万,开放赎回,,10.0,1000000.0,0.0,20260819
003392,建信天添益货币B,货币型-普通货币,0.2863,08-18,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260819
003393,建信天添益货币C,货币型-普通货币,0.3522,08-18,限购100万,开放赎回,,5000000.0,1000000.0,0.0,20260819
003395,安信尊享纯债,债券型-长债,1.0606,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003396,东方红优享红利混合A,混合型-灵活,2.9407,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003397,银华体育文化灵活配置混合A,混合型-灵活,1.487,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003398,太平日日金货币A,货币型-普通货币,0.2611,08-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260819
003399,太平日日金货币B,货币型-普通货币,0.3271,08-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260819
003400,建信恒瑞债券,债券型-混合一级,1.0403,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260819
003401,工银可转债债券,债券型-混合二级,1.7962,08-18,限购100万,开放赎回,,10.0,1000000.0,0.08,20260819
003402,安信活期宝货币A,货币型-普通货币,0.2696,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260819
003403,华商瑞丰短债债券A,债券型-中短债,1.1165,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260819
003407,景顺长城景泰丰利纯债债券A,债券型-利率债,1.0778,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003408,景顺长城景泰丰利纯债债券C,债券型-利率债,1.0806,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003411,鹏华弘康灵活配置混合A,混合型-灵活,1.5027,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260819
003412,鹏华弘康灵活配置混合C,混合型-灵活,1.4357,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003413,华泰柏瑞新经济沪港深混合A,混合型-灵活,1.4303,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003417,中加丰泽纯债债券A,债券型-长债,1.0921,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260819
003418,华润元大润鑫债券A,债券型-利率债,1.1844,08-18,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260819
003422,国寿安保添利货币A,货币型-普通货币,0.2584,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003423,国寿安保添利货币B,货币型-普通货币,0.328,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003425,江信添福A,债券型-混合一级,1.1962,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260819
003426,江信添福C,债券型-混合一级,1.2108,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003428,中加丰盈一年定开债,债券型-混合一级,1.1609,08-18,暂停申购,暂停赎回,2027-05-31,0.0,0.0,0.8,20260819
003429,中证兴业中高等级信用债指数A,指数型-固收,1.1951,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260819
003432,中信保诚至瑞混合A,混合型-灵活,1.3295,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003433,中信保诚至瑞混合C,混合型-灵活,1.3156,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003438,招商招怡纯债A,债券型-信用债,1.1848,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260819
003439,招商招怡纯债C,债券型-信用债,1.1537,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260819
003440,招商招享纯债A,债券型-长债,1.0345,08-18,限购100,开放赎回,,10.0,100.0,0.08,20260819
003441,招商招享纯债C,债券型-长债,1.0315,08-18,限购100,开放赎回,,10.0,100.0,0.0,20260819
003442,招商招惠3个月定期开放债券A,债券型-长债,1.0362,08-18,暂停申购,暂停赎回,2026-09-14,1.0,0.0,0.3,20260819
003443,招商招惠3个月定期开放债券C,债券型-长债,,,暂停申购,暂停赎回,2026-09-14,1.0,0.0,0.0,20260819
003445,中加丰享纯债债券,债券型-长债,1.0064,08-18,限购0,开放赎回,,0.0,0.0,0.8,20260819
003446,英大睿鑫A,混合型-灵活,1.8736,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003447,英大睿鑫C,混合型-灵活,1.8162,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003448,招商招华纯债A,债券型-长债,1.0777,08-18,限购10000万,开放赎回,,10.0,100000000.0,0.08,20260819
003449,招商招华纯债C,债券型-长债,1.2439,08-18,限购100万,开放赎回,,10.0,1000000.0,0.0,20260819
003450,招商招信定开债A,债券型-信用债,1.0409,08-14,暂停申购,暂停赎回,2026-10-22,10.0,0.0,0.8,20260819
003451,招商招信定开债C,债券型-信用债,1.0,03-10,暂停申购,暂停赎回,2026-10-22,10.0,0.0,0.0,20260819
003452,招商招盛纯债A,债券型-长债,1.1417,08-18,限购0,开放赎回,,10.0,0.0,0.8,20260819
003453,招商招盛纯债C,债券型-长债,1.1315,08-18,限购0,开放赎回,,10.0,0.0,0.0,20260819
003454,招商招通纯债A,债券型-长债,1.0528,08-18,限购10万,开放赎回,,10.0,100000.0,0.08,20260819
003455,招商招通纯债C,债券型-长债,1.0547,08-18,限购10万,开放赎回,,10.0,100000.0,0.0,20260819
003456,信澳新目标灵活配置混合A,混合型-灵活,1.2053,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003457,国泰润泰纯债债券A,债券型-长债,1.0288,08-18,限购0,开放赎回,,1.0,0.0,0.6,20260819
003458,嘉实稳宏债券A,债券型-混合二级,1.881,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003459,嘉实稳宏债券C,债券型-混合二级,1.8215,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003460,嘉实现金宝货币A,货币型-普通货币,0.4732,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260819
003461,嘉实稳元纯债债券A,债券型-长债,1.2194,08-18,限购500万,开放赎回,,10.0,5000000.0,0.08,20260819
003465,平安金管家货币A,货币型-普通货币,0.3187,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260819
003467,富荣货币A,货币型-普通货币,0.2702,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003468,富荣货币B,货币型-普通货币,0.334,08-18,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260819
003471,前海联合添鑫3个月开债A,债券型-混合二级,1.3186,08-14,封闭期,封闭期,2026-10-22,10.0,100000000000.0,0.08,20260819
003472,前海联合添鑫3个月开债C,债券型-混合二级,1.2447,08-14,封闭期,封闭期,2026-10-22,10.0,100000000000.0,0.0,20260819
003473,南方天天利货币A,货币型-普通货币,0.2783,08-18,限购200万,开放赎回,,10.0,2000000.0,0.0,20260819
003474,南方天天利货币B,货币型-普通货币,0.3445,08-18,限购200万,开放赎回,,10.0,2000000.0,0.0,20260819
003476,南方安颐混合,混合型-偏债,1.2892,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
003478,民生加银腾元宝货币A,货币型-普通货币,0.2887,08-18,暂停申购,开放赎回,,10.0,20000000.0,0.0,20260819
003479,财通资管鑫管家货币A,货币型-普通货币,0.2279,08-18,暂停申购,开放赎回,,10.0,5000000.0,0.0,20260819
003480,财通资管鑫管家货币B,货币型-普通货币,0.2977,08-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260819
003481,光大保德信耀钱包货币B,货币型-普通货币,0.2708,08-18,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260819
003482,交银天鑫宝货币A,货币型-普通货币,0.293,08-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260819
003483,交银天鑫宝货币E,货币型-普通货币,0.3587,08-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260819
003484,金鹰鑫益混合A,混合型-灵活,1.1581,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260819
003485,金鹰鑫益混合C,混合型-灵活,1.1539,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003486,平安惠隆纯债A,债券型-长债,1.1241,08-18,限购500万,开放赎回,,10.0,5000000.0,0.08,20260819
003487,平安惠融纯债,债券型-长债,1.1233,08-18,限购1万,开放赎回,,10.0,10000.0,0.08,20260819
003494,富国天惠成长混合(LOF)C,混合型-偏股,3.1355,08-18,限购2万,开放赎回,,10.0,20000.0,0.0,20260819
003495,鹏华弘尚混合A,混合型-灵活,1.6349,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003496,鹏华弘尚混合C,混合型-灵活,1.6787,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003498,前海联合添和纯债A,债券型-长债,1.1935,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003499,前海联合添和纯债C,债券型-长债,1.1404,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003500,鑫元聚利债券,债券型-长债,1.1057,08-18,暂停申购,开放赎回,,10.0,0.01,0.06,20260819
003501,宏利睿智稳健混合A,混合型-灵活,1.2233,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003502,金鹰鑫瑞混合A,混合型-灵活,1.4692,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260819
003503,金鹰鑫瑞混合C,混合型-灵活,1.6562,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003504,景顺长城景颐丰利债券A,债券型-混合二级,1.6575,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003505,景顺长城景颐丰利债券C,债券型-混合二级,1.6147,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003510,长盛可转债债券A,债券型-混合二级,1.2002,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003511,长盛可转债债券C,债券型-混合二级,1.2,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003513,中邮消费升级灵活配置混合A,混合型-灵活,1.293,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003515,国泰利是宝货币,货币型-普通货币,0.2921,08-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260819
003516,国泰融安多策略灵活配置混合A,混合型-灵活,3.0554,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003517,国泰润利纯债债券A,债券型-长债,1.0266,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260819
003518,万家鑫瑞纯债A,债券型-混合一级,1.033,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003519,万家鑫瑞纯债E,债券型-混合一级,1.0487,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003520,万家1-3年政金债纯债A,债券型-利率债,1.0273,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003521,万家1-3年政金债纯债C,债券型-利率债,1.0167,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003525,兴银现金收益A,货币型-普通货币,0.2616,08-18,限购50万,开放赎回,,10.0,500000.0,0.0,20260819
003526,农银汇理金穗纯债3个月定开债,债券型-长债,1.7468,08-18,暂停申购,暂停赎回,2026-09-03,999999999.0,0.01,0.08,20260819
003527,鹏华丰腾债券,债券型-长债,1.0732,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003528,汇添富长添利定期开放债券A,债券型-混合一级,1.0714,08-18,暂停申购,暂停赎回,2026-12-11,1.0,0.0,0.6,20260819
003529,汇添富长添利定期开放债券C,债券型-混合一级,1.0699,08-18,暂停申购,暂停赎回,2026-12-11,1.0,0.0,0.0,20260819
003532,汇添富鑫利定开债A,债券型-混合一级,1.0084,08-18,开放申购,开放赎回,2026-07-30,1.0,0.0,0.8,20260819
003533,汇添富鑫利定开债C,债券型-混合一级,1.0524,08-18,开放申购,开放赎回,2026-07-30,1.0,0.0,0.0,20260819
003534,浦银日日丰A,货币型-普通货币,0.2775,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003535,浦银日日丰B,货币型-普通货币,0.3163,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003536,浦银日日丰D,货币型-普通货币,0.2505,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003537,招商招利宝货币A,货币型-普通货币,0.254,08-18,限购100万,开放赎回,,10.0,1000000.0,0.0,20260819
003538,招商招利宝货币B,货币型-普通货币,0.3199,08-18,限购100万,开放赎回,,10.0,1000000.0,0.0,20260819
003539,安信现金增利货币B,货币型-普通货币,0.3301,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260819
003542,财通纯债债券C,债券型-长债,1.2046,08-18,暂停申购,开放赎回,,10.0,0.0,0.0,20260819
003545,东兴兴利债券A,债券型-混合二级,1.1792,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003547,鹏华丰禄债券,债券型-信用债,1.0472,08-18,限购100,开放赎回,,10.0,100.0,0.08,20260819
003548,宏利沪深300指数增强C,指数型-股票,1.9971,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003549,浙商惠裕纯债A,债券型-长债,1.0691,08-18,限购10万,开放赎回,,10.0,100000.0,0.08,20260819
003550,宏利改革动力混合C,混合型-灵活,2.15,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003561,诺德成长精选A,混合型-灵活,1.709,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260819
003562,诺德成长精选C,混合型-灵活,1.7018,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003564,博时安诚3个月定开债A,债券型-长债,1.1291,08-14,封闭期,封闭期,2026-10-08,10.0,100000000000.0,0.06,20260819
003565,博时安诚3个月定开债C,债券型-长债,1.1272,08-14,封闭期,封闭期,2026-10-08,10.0,100000000000.0,0.0,20260819
003566,博时臻选纯债债券A,债券型-长债,1.0737,08-18,限购100万,开放赎回,,10.0,1000000.0,0.08,20260819
003567,华夏行业景气混合A,混合型-偏股,6.37,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003568,平安惠利纯债A,债券型-长债,1.1113,08-18,限购500万,开放赎回,,10.0,5000000.0,0.08,20260819
003569,招商招丰纯债A,债券型-长债,1.0502,08-18,限购10万,开放赎回,,10.0,100000.0,0.08,20260819
003570,招商招丰纯债C,债券型-长债,1.0375,08-18,限购10万,开放赎回,,10.0,100000.0,0.0,20260819
003571,招商招琪纯债A,债券型-长债,1.0585,08-18,限购0,开放赎回,,10.0,0.0,0.8,20260819
003572,招商招琪纯债C,债券型-长债,,,限购0,开放赎回,,10.0,0.0,0.0,20260819
003573,中信建投稳裕定开债A,债券型-长债,1.074,08-18,封闭期,封闭期,2026-10-21,10.0,0.01,0.06,20260819
003574,大成惠利纯债债券A,债券型-长债,1.03,08-18,限购0,开放赎回,,1.0,0.0,0.6,20260819
003578,中金中证500指数增强C,指数型-股票,2.5083,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003579,中金沪深300指数增强C,指数型-股票,2.1808,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003580,泰康沪港深价值优选混合,混合型-灵活,1.9151,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003581,前海联合国民健康混合A,混合型-灵活,1.2373,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003583,建信稳定鑫利债券A,债券型-长债,1.1269,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003584,建信稳定鑫利债券C,债券型-长债,1.1067,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003585,先锋现金宝A,货币型-普通货币,0.2006,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003586,先锋精一混合A,混合型-灵活,1.8953,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003587,先锋精一混合C,混合型-灵活,1.7586,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003588,东吴增鑫宝货币A,货币型-普通货币,0.2248,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003589,东吴增鑫宝货币B,货币型-普通货币,0.2947,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003590,建信睿富纯债债券,债券型-利率债,1.0407,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003591,华泰柏瑞享利混合A,混合型-灵活,1.591,08-18,限购500万,开放赎回,,10.0,5000000.0,0.15,20260819
003592,华泰柏瑞享利混合C,混合型-灵活,1.559,08-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260819
003593,国泰景气行业灵活配置混合,混合型-灵活,0.994,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003594,长盛盛崇灵活配置混合A,混合型-灵活,1.5288,08-18,限购10万,开放赎回,,10.0,100000.0,0.08,20260819
003595,长盛盛崇灵活配置混合C,混合型-灵活,1.5172,08-18,限购10万,开放赎回,,10.0,100000.0,0.0,20260819
003598,华商润丰灵活配置混合A,混合型-灵活,4.341,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260819
003605,景顺长城景泰汇利定开债A,债券型-长债,1.1631,08-18,暂停申购,暂停赎回,2026-09-23,10.0,100000000000.0,0.08,20260819
003606,海富通全球收益债券美元,QDII-纯债,0.138,08-17,限购0,开放赎回,,1000.0,0.0,0.8,20260819
003607,博时富益纯债债券A,债券型-长债,1.0222,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003612,南方卓元债券A,债券型-混合二级,1.1391,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003613,南方卓元债券C,债券型-混合二级,1.1173,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003614,中信保诚景瑞债券A,债券型-长债,1.1025,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260819
003615,中信保诚景瑞债券C,债券型-长债,1.0968,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260819
003618,招商招旺纯债A,债券型-长债,1.0634,08-18,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260819
