基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
011065,南方誉享一年持有期混合C,混合型-偏债,1.1617,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011066,大成高鑫股票C,股票型,4.8192,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011067,财通资管鸿达债券I,债券型-中短债,1.129,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
011068,华宝资源优选混合C,混合型-偏股,4.926,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011069,工银成长精选混合A,混合型-偏股,0.6403,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011070,工银成长精选混合C,混合型-偏股,0.6196,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011071,鹏华安悦一年持有期混合A,混合型-偏债,1.0955,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
011072,鹏华安悦一年持有期混合C,混合型-偏债,1.0713,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011073,鹏华安润混合A,混合型-偏债,1.0631,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
011074,鹏华安润混合C,混合型-偏债,1.1109,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011077,汇丰晋信创新先锋,股票型,1.0361,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011078,诺德品质消费6个月持有混合,混合型-偏股,0.7047,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011079,嘉实致泓一年定期纯债债券,债券型-长债,1.025,09-11,暂停申购,暂停赎回,2026-12-14,1.0,0.0,0.3,20260913
011080,鹏华尊和一年定开发起式债券,债券型-长债,1.0937,09-11,暂停申购,暂停赎回,2027-04-02,10.0,0.01,0.06,20260913
011081,国投瑞银港股通混合C,混合型-偏股,0.9232,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011082,国投瑞银医疗保健混合C,混合型-灵活,1.1457,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011083,银河聚利87个月定开债券,债券型-长债,1.169,09-11,暂停申购,暂停赎回,2028-03-28,10.0,100000000000.0,0.04,20260913
011086,易方达瑞康混合A,混合型-灵活,1.1664,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260913
011087,易方达瑞康混合C,混合型-灵活,1.154,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011088,景顺长城景泰恒利一年定开债,债券型-长债,1.0478,09-11,暂停申购,暂停赎回,2027-04-26,1.0,0.0,0.6,20260913
011091,工银双玺6个月持有期债券A,债券型-混合二级,1.1497,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260913
011092,工银双玺6个月持有期债券C,债券型-混合二级,1.1259,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011093,永赢宏泽一年定开混合,混合型-灵活,1.7546,09-11,暂停申购,暂停赎回,2027-04-15,10.0,100000000000.0,0.15,20260913
011094,诺德安盛纯债,债券型-长债,1.0426,09-11,限购9999,开放赎回,,10.0,9999.99,0.08,20260913
011095,博时恒泽混合A,混合型-偏债,1.2064,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
011096,博时恒泽混合C,混合型-偏债,1.1764,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011097,达诚宜创精选混合A,混合型-偏股,0.6514,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011098,达诚宜创精选混合C,混合型-偏股,0.6332,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011099,富国价值创造混合A,混合型-偏股,0.5545,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011100,富国价值创造混合C,混合型-偏股,0.536,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011101,圆信永丰瑞丰66个月定开债,债券型-利率债,1.0411,09-11,暂停申购,暂停赎回,2026-09-16,0.0,0.0,0.45,20260913
011102,天弘中证光伏产业指数A,指数型-股票,0.6845,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
011103,天弘中证光伏产业指数C,指数型-股票,0.6769,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011104,光大智能汽车主题股票A,股票型,0.7424,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011105,长信稳健均衡6个月持有期混合A,混合型-偏债,1.0078,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
011106,长信稳健均衡6个月持有期混合C,混合型-偏债,0.9806,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011107,九泰天兴量化智选A,股票型,1.0312,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011108,九泰天兴量化智选C,股票型,1.0259,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011109,南方晖元6个月持有期债券A,债券型-混合二级,1.0389,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260913
011110,南方晖元6个月持有期债券C,债券型-混合二级,1.0226,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011111,华泰柏瑞行业严选混合A,混合型-偏股,1.4491,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011112,华泰柏瑞行业严选混合C,混合型-偏股,1.4043,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011113,富国军工主题混合C,混合型-偏股,1.7938,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011114,富国沪港深行业精选混合C,混合型-灵活,1.4864,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011115,海富通利率债债券A,债券型-利率债,1.0799,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260913
011116,海富通利率债债券C,债券型-利率债,1.0657,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011117,富国沪港深业绩驱动混合型C,混合型-偏股,2.0229,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011118,汇添富稳健睿选一年持有混合A,混合型-偏债,1.2472,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
011119,汇添富稳健睿选一年持有混合C,混合型-偏债,1.22,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011120,富国创新科技混合C,混合型-偏股,4.462,09-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260913
011121,广发兴诚混合A,混合型-偏股,0.3429,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011122,汇添富ESG可持续成长股票A,股票型,1.1251,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011123,汇添富ESG可持续成长股票C,股票型,1.0788,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011124,富国金融地产行业混合C,混合型-偏股,1.1328,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011125,富国文体健康股票C,股票型,2.273,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011126,富国互联科技股票C,股票型,6.0099,09-11,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260913
011127,富国清洁能源产业混合C,混合型-灵活,1.0252,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011128,华安精致生活混合A,混合型-偏股,1.5406,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011129,华安精致生活混合C,混合型-偏股,1.4912,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011130,广发兴诚混合C,混合型-偏股,0.3352,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011131,富国沪港深价值混合C,混合型-灵活,1.17,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011132,鹏扬沪深300质量成长低波动A,指数型-股票,1.2289,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
011133,鹏扬沪深300质量成长低波动C,指数型-股票,1.2031,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011134,广发价值优选混合A,混合型-偏股,1.0501,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011135,广发价值优选混合C,混合型-偏股,1.0273,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011136,广发盛兴混合A,混合型-偏股,0.9138,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011137,广发盛兴混合C,混合型-偏股,0.8936,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011138,广发聚鸿六个月持有期混合A,混合型-偏股,0.881,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011139,广发聚鸿六个月持有期混合C,混合型-偏股,0.8424,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011140,广发聚鸿六个月持有期混合E,混合型-偏股,0.8614,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011141,南方景元中高等级信用债债券A,债券型-长债,1.1735,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260913
011142,创金合信新材料新能源股票A,股票型,1.125,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011143,创金合信新材料新能源股票C,股票型,1.0872,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011144,华安汇宏精选混合A,混合型-偏股,2.6435,09-11,限购100万,开放赎回,,10.0,1000000.0,0.15,20260913
011145,华安汇宏精选混合C,混合型-偏股,2.5584,09-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260913
011146,创金合信气候变化责任投资股票A,股票型,1.4025,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011147,创金合信气候变化责任投资股票C,股票型,1.3709,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011148,南方军工改革灵活配置混合C,混合型-灵活,1.2794,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011149,创金合信ESG责任投资股票A,股票型,1.2964,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.75,20260913
011150,创金合信ESG责任投资股票C,股票型,1.2601,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011151,富国医疗保健行业混合C,混合型-偏股,2.959,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011152,国富兴海回报混合A,混合型-偏股,1.0813,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011153,华宝新兴消费混合A,混合型-偏股,0.6943,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011154,华宝新兴消费混合C,混合型-偏股,0.6787,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011155,金鹰责任投资混合A,混合型-偏股,0.4891,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011156,金鹰责任投资混合C,混合型-偏股,0.4674,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011159,大成中小盘混合(LOF)C,混合型-偏股,2.4921,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011160,富国质量成长6个月持有混合A,混合型-偏股,1.2515,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011161,富国质量成长6个月持有混合C,混合型-偏股,1.211,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011162,博时港股通领先趋势混合A,混合型-偏股,0.5552,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011163,博时港股通领先趋势混合C,混合型-偏股,0.5308,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011164,富国兴远优选12个月持有混合A,混合型-偏股,0.9048,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011165,富国兴远优选12个月持有混合C,混合型-偏股,0.8752,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011166,万家陆家嘴金融城金融债,债券型-长债,1.0549,09-11,暂停申购,暂停赎回,2027-06-10,0.0,0.0,0.4,20260913
011167,景顺长城景气成长混合A,混合型-偏股,1.6001,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011168,嘉实睿享安久双利18个月持有期债券,债券型-混合二级,1.1995,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260913
011169,建信臻选混合,混合型-偏股,0.7987,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011170,宝盈智慧生活混合A,混合型-偏股,1.5568,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011171,宝盈智慧生活混合C,混合型-偏股,1.5232,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011172,广发利鑫灵活配置混合C,混合型-灵活,3.238,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011173,银华心享一年持有期混合,混合型-偏股,0.6976,09-11,限购10万,开放赎回,,10.0,100000.0,1.5,20260913
011174,中庚价值品质一年持有期混合,混合型-偏股,1.2887,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011175,平安恒鑫混合A,混合型-偏债,1.0125,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
011176,平安恒鑫混合C,混合型-偏债,0.9845,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011177,博时汇融回报一年持有混合A,混合型-偏股,0.6314,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011178,博时汇融回报一年持有混合C,混合型-偏股,0.6035,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011183,广发内需增长混合C,混合型-灵活,1.769,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011184,东方阿尔法招阳混合A,混合型-偏股,0.3566,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011185,东方阿尔法招阳混合C,混合型-偏股,0.336,09-11,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011186,信澳至诚精选混合A,混合型-偏股,0.738,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011187,中加穗盈纯债债券,债券型-长债,1.0905,09-11,暂停申购,开放赎回,,10.0,0.01,0.06,20260913
011188,信澳星奕混合A,混合型-偏股,0.964,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011189,建信智汇优选一年持有期混合(MOM),混合型-平衡,0.9116,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011190,招商瑞安1年持有期混合A,混合型-偏债,1.1702,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
011191,招商瑞安1年持有期混合C,混合型-偏债,1.1455,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011192,广发恒荣三个月持有期混合A,混合型-偏债,1.0576,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
011193,广发恒荣三个月持有期混合C,混合型-偏债,1.0387,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011194,广发睿铭两年持有期混合A,混合型-偏股,0.9783,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011195,广发睿铭两年持有期混合C,混合型-偏股,0.9574,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011196,摩根优势成长混合A,混合型-偏股,1.0124,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011197,摩根优势成长混合C,混合型-偏股,0.9858,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011200,建信现金增利货币C,货币型-普通货币,0.3444,09-13,限购0,开放赎回,,0.01,0.0,0.0,20260913
011201,财通优势行业轮动混合A,混合型-偏股,0.6716,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011202,财通优势行业轮动混合C,混合型-偏股,0.6422,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011203,永赢惠添益混合A,混合型-偏股,0.6941,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011204,永赢惠添益混合C,混合型-偏股,0.6788,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011205,兴银中证500指数增强C,指数型-股票,1.1904,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011206,创金合信竞争优势混合A,混合型-偏股,0.6466,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
011207,创金合信竞争优势混合C,混合型-偏股,0.6322,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011208,泰康招享混合A,混合型-偏债,1.1168,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260913
011209,泰康招享混合C,混合型-偏债,1.1024,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011212,富国稳健策略6个月持有混合A,混合型-偏股,0.8756,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011213,富国稳健策略6个月持有混合C,混合型-偏股,0.8466,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011216,南方优质企业混合A,混合型-偏股,1.0302,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011217,南方优质企业混合C,混合型-偏股,0.9967,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011220,南方匠心优选股票A,股票型,0.8922,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011221,南方匠心优选股票C,股票型,0.8629,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011222,建信现金添益货币C,货币型-普通货币,0.2426,09-13,限购0,开放赎回,,0.01,0.0,0.0,20260913
011223,信澳星奕混合C,混合型-偏股,0.9215,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011224,九泰盈泰量化股票A,股票型,0.9272,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011225,九泰盈泰量化股票C,股票型,0.8993,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011228,西部利得量化成长混合C,混合型-偏股,2.7926,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011229,创金合信数字经济主题股票A,股票型,2.095,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011230,创金合信数字经济主题股票C,股票型,2.1106,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011231,光大锦弘混合A,混合型-偏债,1.2444,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
011232,光大锦弘混合C,混合型-偏债,1.2031,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011233,泰康福泰平衡养老三年持有混合(FOF)A,FOF-均衡型,1.0247,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
011234,宏利中债1-5年国开债指数A,指数型-固收,1.0498,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260913
011235,宏利中债1-5年国开债指数C,指数型-固收,1.0472,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011236,摩根行业睿选股票A,股票型,0.9771,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011237,摩根行业睿选股票C,股票型,0.9504,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011238,华安聚恒精选混合A,混合型-偏股,0.7583,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011239,华安聚恒精选混合C,混合型-偏股,0.7338,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011240,东吴行业轮动混合C,混合型-偏股,0.3775,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011241,东吴双动力混合C,混合型-偏股,0.848,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011242,东吴进取策略混合C,混合型-灵活,0.878,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011243,万家惠裕回报6个月持有期混合A,混合型-偏债,1.1089,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
011244,万家惠裕回报6个月持有期混合C,混合型-偏债,1.0859,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011245,中加瑞享纯债债券C,债券型-信用债,1.0113,09-11,开放申购,开放赎回,,0.0,0.0,0.0,20260913
011246,嘉实阿尔法优选混合A,混合型-偏股,0.622,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011247,嘉实阿尔法优选混合C,混合型-偏股,0.6085,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011248,嘉实品质回报混合,混合型-偏股,0.6193,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011249,嘉实稳裕混合A,混合型-偏债,1.2091,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
011250,嘉实稳裕混合C,混合型-偏债,1.1866,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011251,华安聚嘉精选混合A,混合型-偏股,1.838,09-11,限购50万,开放赎回,,10.0,500000.0,0.15,20260913
011252,华安聚嘉精选混合C,混合型-偏股,1.7785,09-11,限购50万,开放赎回,,10.0,500000.0,0.0,20260913
011256,交银鸿光一年混合A,混合型-偏债,1.0517,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
011257,交银鸿光一年混合C,混合型-偏债,1.0287,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011258,招商保证金快线D,货币型-普通货币,0.3085,09-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011259,汇添富高质量成长30一年混合C,混合型-偏股,0.617,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011260,金鹰新能源混合A,混合型-偏股,1.3039,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011261,金鹰新能源混合C,混合型-偏股,1.2755,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011262,华夏鼎英债券A,债券型-长债,1.0877,09-11,暂停申购,开放赎回,,1000000000000.0,0.01,0.08,20260913
011263,华夏鼎英债券C,债券型-长债,1.1349,09-11,暂停申购,开放赎回,,1000000000000.0,0.01,0.0,20260913
011264,中欧新趋势混合X,混合型-偏股,1.2463,09-11,开放申购,开放赎回,,10.0,0.0,1.5,20260913
011269,中银证券优势制造股票A,股票型,1.5764,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011270,中银证券优势制造股票C,股票型,1.5431,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011271,汇添富价值成长均衡投资混合A,混合型-偏股,0.6751,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011272,汇添富价值成长均衡投资混合C,混合型-偏股,0.6529,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011273,泰信景气驱动12个月持有混合A,混合型-偏股,0.5292,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011274,泰信景气驱动12个月持有混合C,混合型-偏股,0.515,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011275,交银成长动力一年持有混合A,混合型-偏股,0.5806,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011276,交银成长动力一年持有混合C,混合型-偏股,0.5626,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011277,上银科技驱动双周定期可赎回混合A,混合型-偏股,0.6303,09-11,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260913
011278,华夏内需驱动混合A,混合型-偏股,0.4421,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011279,华夏内需驱动混合C,混合型-偏股,0.4252,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011280,华宝双债增强债券A,债券型-混合二级,1.2229,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260913
011281,华宝双债增强债券C,债券型-混合二级,1.1968,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011282,华夏消费龙头混合A,混合型-偏股,0.5586,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011283,华夏消费龙头混合C,混合型-偏股,0.5431,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011284,中信保诚龙腾精选混合,混合型-偏股,1.0171,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011285,民生价值优选6个月持有股票A,股票型,0.7113,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011286,民生价值优选6个月持有股票C,股票型,0.6967,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011287,前海开源聚慧三年持有混合,混合型-偏股,0.5862,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011288,上银医疗健康混合A,混合型-偏股,0.658,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011289,上银医疗健康混合C,混合型-偏股,0.6471,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011290,前海联合添瑞一年持有混合A,混合型-偏债,0.9802,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
011291,前海联合添瑞一年持有混合C,混合型-偏债,0.9566,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011292,招商添裕纯债D,债券型-信用债,1.0569,09-11,暂停申购,开放赎回,,100000000000.0,0.01,0.06,20260913
011293,中金恒远一年持有期混合,混合型-偏债,1.0007,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260913
011294,招商添逸1年定开债券发起式,债券型-长债,1.0089,09-11,暂停申购,暂停赎回,2027-06-04,100000000000.0,0.01,0.03,20260913
011295,中信保诚量化阿尔法股票C,股票型,1.0915,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011296,汇添富优势行业一年持有混合A,混合型-偏股,0.7247,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011297,汇添富优势行业一年持有混合C,混合型-偏股,0.7094,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011298,易方达悦安一年持有债券A,债券型-混合二级,1.1341,09-11,开放申购,开放赎回,,1.0,0.0,0.6,20260913
011299,易方达悦安一年持有债券C,债券型-混合二级,1.1097,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
011300,易方达智造优势混合A,混合型-偏股,2.1894,09-11,限购50万,开放赎回,,10.0,500000.0,0.15,20260913
011301,易方达智造优势混合C,混合型-偏股,2.1403,09-11,限购50万,开放赎回,,10.0,500000.0,0.0,20260913
011302,易方达悦盈一年持有混合A,混合型-偏债,1.1589,09-11,开放申购,开放赎回,,1.0,0.0,0.8,20260913
011303,易方达悦盈一年持有混合C,混合型-偏债,1.1332,09-11,开放申购,开放赎回,,1.0,0.0,0.0,20260913
011304,工银创新成长混合A,混合型-偏股,0.9758,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260913
011305,工银创新成长混合C,混合型-偏股,0.9331,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011306,富国低碳新经济混合C,混合型-偏股,4.036,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011307,富国天益价值混合C,混合型-灵活,1.8899,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011308,富国生物医药科技混合C,混合型-偏股,1.7291,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011309,富国消费主题混合C,混合型-偏股,1.743,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011310,国联恒阳纯债A,债券型-长债,1.0717,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260913
011311,国联恒阳纯债C,债券型-长债,1.0518,09-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260913
011312,东方红启瑞三年持有混合B,混合型-灵活,1.9942,09-11,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260913
