基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
002891,华夏移动互联混合人民币,QDII-混合灵活,2.744,09-08,限购100,开放赎回,,10.0,100.0,0.15,20260910
002892,华夏移动互联混合美元现汇,QDII-混合灵活,0.4047,09-08,暂停申购,开放赎回,,1.0,0.0,1.5,20260910
002893,华夏移动互联混合美元现钞,QDII-混合灵活,0.4047,09-08,暂停申购,开放赎回,,1.0,0.0,1.5,20260910
002894,华夏天利货币A,货币型-普通货币,0.2292,09-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260910
002895,华夏天利货币B,货币型-普通货币,0.295,09-09,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260910
002898,富国两年期理财债券A,债券型-长债,1.0295,09-09,暂停申购,暂停赎回,2027-02-12,10.0,100000000000.0,0.08,20260910
002899,富国两年期理财债券C,债券型-长债,1.0209,09-09,暂停申购,暂停赎回,2027-02-12,10.0,100000000000.0,0.0,20260910
002900,南方中证500信息技术联接A,指数型-股票,2.029,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
002901,财通资管积极收益债券A,债券型-混合二级,1.32,09-09,限购30000万,开放赎回,,10.0,300000000.0,0.08,20260910
002902,财通资管积极收益债券C,债券型-混合二级,1.2721,09-09,限购30000万,开放赎回,,10.0,300000000.0,0.0,20260910
002903,广发中证500ETF联接C,指数型-股票,1.4656,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
002906,南方中证500量化增强A,指数型-股票,1.4069,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
002907,南方中证500量化增强C,指数型-股票,1.3603,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
002908,富国睿利定开混合发起A,混合型-偏债,1.532,09-09,暂停申购,暂停赎回,2026-12-28,1.0,0.0,1.2,20260910
002910,易方达供给改革混合,混合型-灵活,8.3772,09-09,限购50万,开放赎回,,10.0,500000.0,0.15,20260910
002912,兴业稳天盈货币A,货币型-普通货币,0.3822,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260910
002915,鑫元裕利A,债券型-长债,1.062,09-09,限购500万,开放赎回,,10.0,5000000.0,0.06,20260910
002917,嘉实活钱包货币E,货币型-普通货币,0.2394,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
002918,交银现金宝货币E,货币型-普通货币,0.3118,09-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260910
002919,东吴智慧医疗量化混合A,混合型-灵活,0.8427,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
002920,中欧短债债券A,债券型-中短债,1.0842,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260910
002923,兴业聚惠混合C,混合型-偏债,1.7975,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
002924,华商瑞鑫定开债,债券型-混合二级,2.574,09-04,暂停申购,暂停赎回,2027-04-21,10.0,100000000000.0,0.08,20260910
002925,广发集源债券A,债券型-混合二级,1.1948,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
002926,广发集源债券C,债券型-混合二级,1.171,09-09,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260910
002927,长盛盛和纯债A,债券型-长债,1.1161,09-09,限购100万,开放赎回,,10.0,1000000.0,0.08,20260910
002928,长盛盛和纯债C,债券型-长债,1.1015,09-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260910
002929,博时聚盈纯债债券,债券型-长债,1.1867,09-09,限购50万,开放赎回,,10.0,500000.0,0.08,20260910
002930,博时聚润纯债债券A,债券型-长债,1.0247,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
002932,圆信永丰强化收益A,债券型-混合二级,1.228,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260910
002933,圆信永丰强化收益C,债券型-混合二级,1.2141,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
002934,泰康恒泰回报混合A,混合型-灵活,1.2045,09-09,限购1万,开放赎回,,10.0,10000.0,0.12,20260910
002935,泰康恒泰回报混合C,混合型-灵活,1.251,09-09,限购1万,开放赎回,,10.0,10000.0,0.0,20260910
002936,华夏沃利货币A,货币型-普通货币,0.2951,09-09,限购0,开放赎回,,0.01,0.0,0.0,20260910
002937,华夏沃利货币B,货币型-普通货币,0.3417,09-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260910
002938,中银证券健康产业混合,混合型-灵活,2.1041,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
002939,广发创新升级混合,混合型-灵活,2.7929,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
002943,广发多因子混合,混合型-灵活,5.1422,09-09,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260910
002945,大成盛世精选混合A,混合型-灵活,2.116,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
002946,大成景盛一年定开债A,债券型-混合二级,1.1947,09-09,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260910
002947,大成景盛一年定开债C,债券型-混合二级,1.1485,09-09,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.0,20260910
002952,建信多因子量化股票,股票型,1.6595,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
002955,融通新趋势灵活配置混合,混合型-灵活,1.951,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
002957,财通财通宝货币A,货币型-普通货币,0.2419,09-09,限购30万,开放赎回,,10.0,300000.0,0.0,20260910
002958,财通财通宝货币B,货币型-普通货币,0.3078,09-09,限购30万,开放赎回,,10.0,300000.0,0.0,20260910
002959,汇添富盈泰混合,混合型-灵活,1.555,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
002960,博时合利货币B,货币型-普通货币,0.3312,09-09,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260910
002961,中欧双利债券A,债券型-混合二级,1.1948,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
002962,中欧双利债券C,债券型-混合二级,1.1483,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
002963,易方达黄金ETF联接C,指数型-其他,3.0215,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
002965,中海合嘉增强收益债券A,债券型-混合二级,1.2354,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
002966,中海合嘉增强收益债券C,债券型-混合二级,1.2587,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
002967,浙商大数据智选消费混合A,混合型-灵活,1.533,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
002969,易方达丰和债券A,债券型-混合二级,1.6697,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
002970,博时裕昂纯债债券A,债券型-长债,1.0832,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260910
002971,前海开源鼎安债券A,债券型-混合二级,1.476,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
002972,前海开源鼎安债券C,债券型-混合二级,1.428,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
002974,广发信息技术联接C,指数型-股票,1.8868,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
002977,广发中证全指可选消费联接C,指数型-股票,0.9447,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
002978,广发医药卫生联接C,指数型-股票,0.779,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
002979,广发中证全指金融地产联接C,指数型-股票,1.234,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
002980,华夏创新前沿股票A,股票型,4.818,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
002982,广发养老指数C,指数型-股票,0.813,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
002983,长信国防军工量化混合A,混合型-灵活,1.8034,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
002984,广发中证环保ETF联接C,指数型-股票,0.8158,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
002985,中银季季红定开债,债券型-混合一级,1.4302,09-09,暂停申购,暂停赎回,2026-09-28,10.0,100000000000.0,0.08,20260910
002986,泰康丰盈债券A,债券型-混合二级,1.5422,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
002987,广发沪深300ETF联接C,指数型-股票,1.7502,09-09,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260910
002988,平安鼎信债券A,债券型-混合二级,1.0059,09-09,限购500万,开放赎回,,10.0,5000000.0,0.08,20260910
002989,融通通乾研究精选灵活配置混合A,混合型-灵活,1.0203,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
002991,嘉实稳鑫纯债债券,债券型-利率债,1.0592,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
002994,招商招裕纯债A,债券型-长债,1.0293,09-09,限购100,开放赎回,,10.0,100.0,0.08,20260910
002995,招商招裕纯债C,债券型-长债,1.03,09-09,限购100,开放赎回,,10.0,100.0,0.0,20260910
002996,长信稳健纯债债券A,债券型-长债,1.0504,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260910
002997,工银瑞享纯债债券A,债券型-混合一级,1.2035,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003002,国金及第中短债债券A,债券型-中短债,1.0735,09-09,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260910
003003,华夏现金增利货币A/E,货币型-普通货币,0.2313,09-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260910
003009,国联盈泽中短债A,债券型-中短债,1.3011,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260910
003010,国联盈泽中短债C,债券型-中短债,1.2766,09-09,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260910
003013,国联恒泰纯债A,债券型-混合一级,1.0062,09-09,限购1000,开放赎回,,100.0,1000.0,0.06,20260910
003014,国联恒泰纯债C,债券型-混合一级,1.01,09-09,限购1000,开放赎回,,100.0,1000.0,0.0,20260910
003015,中金沪深300指数增强A,指数型-股票,2.1436,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
003016,中金中证500指数增强A,指数型-股票,2.4695,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
003017,广发中证军工ETF联接A,指数型-股票,1.16,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
003022,建信现金添益货币A,货币型-普通货币,0.3063,09-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260910
003024,平安惠金定开债A,债券型-混合一级,1.354,09-09,暂停申购,暂停赎回,2026-11-04,10.0,100000000000.0,0.08,20260910
003025,新华红利回报混合,混合型-灵活,0.9316,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
003026,安信新价值混合A,混合型-灵活,2.0512,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003027,安信新价值混合C,混合型-灵活,2.0088,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003028,安信新优选混合A,混合型-灵活,1.5812,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003029,安信新优选混合C,混合型-灵活,1.5571,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003030,安信新目标混合A,混合型-灵活,1.5402,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003031,安信新目标混合C,混合型-灵活,1.4894,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003032,平安医疗健康混合A,混合型-偏股,2.2764,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
003034,平安日鑫A,货币型-普通货币,0.34,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260910
003037,广发集瑞债券A,债券型-混合二级,1.0852,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003038,广发集瑞债券C,债券型-混合二级,1.0637,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003039,广发集富纯债A,债券型-利率债,1.037,09-09,限购15万,开放赎回,,10.0,150000.0,0.08,20260910
003040,广发集富纯债C,债券型-利率债,1.037,09-09,限购15万,开放赎回,,10.0,150000.0,0.0,20260910
003041,鑫元得利债券,债券型-长债,1.0754,09-09,限购0,开放赎回,,100.0,0.0,0.6,20260910
003042,交银活期通货币A,货币型-普通货币,0.2417,09-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260910
003043,交银活期通货币E,货币型-普通货币,0.3075,09-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260910
003044,东方红战略精选混合A,混合型-偏债,1.4397,09-09,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260910
003045,东方红战略精选混合C,混合型-偏债,1.3822,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003050,农银汇理金丰一年定开债,债券型-混合一级,1.3131,09-09,暂停申购,暂停赎回,2026-11-16,10.0,10000.0,0.08,20260910
003053,嘉实文体娱乐股票A,股票型,2.607,09-09,限购500万,开放赎回,,10.0,5000000.0,0.15,20260910
003054,嘉实文体娱乐股票C,股票型,2.486,09-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260910
003056,嘉实稳泽纯债债券A,债券型-长债,1.0844,09-09,限购100万,开放赎回,,10.0,1000000.0,0.08,20260910
003062,银华通利混合A,混合型-灵活,1.3746,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
003063,银华通利混合C,混合型-灵活,1.3198,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003069,光大创业板量化优选A,股票型,2.049,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
003070,光大创业板量化优选C,股票型,1.8407,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003071,国联睿祥纯债A,债券型-长债,1.1589,09-09,限购100万,开放赎回,,10.0,1000000.0,0.06,20260910
003072,国联睿祥纯债C,债券型-长债,1.1445,09-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260910
003073,宏利汇利债券A,债券型-长债,1.3312,09-09,限购100万,开放赎回,,10.0,1000000.0,0.08,20260910
003074,宏利汇利债券C,债券型-长债,1.1604,09-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260910
003075,国联货币E,货币型-普通货币,0.23,09-09,限购200万,开放赎回,,10.0,2000000.0,0.0,20260910
003078,泰康安惠纯债债券A,债券型-中短债,1.2371,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003081,国联银行间1-3年中高等级信用债指数A,指数型-固收,1.136,09-09,限购100万,开放赎回,,10.0,1000000.0,0.04,20260910
003082,国联银行间1-3年中高等级信用债指数C,指数型-固收,1.1403,09-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260910
003092,华商丰利增强定开债A,债券型-混合二级,2.369,09-09,暂停申购,暂停赎回,2027-03-29,10.0,99999999999.0,0.08,20260910
003093,华商丰利增强定开债C,债券型-混合二级,2.275,09-09,暂停申购,暂停赎回,2027-03-29,10.0,100000000000.0,0.0,20260910
003095,中欧医疗健康混合A,混合型-偏股,1.9194,09-09,限购10万,开放赎回,,10.0,100000.0,0.15,20260910
003096,中欧医疗健康混合C,混合型-偏股,1.821,09-09,限购10万,开放赎回,,10.0,100000.0,0.0,20260910
003102,长盛盛裕纯债A,债券型-长债,1.0374,09-09,暂停申购,开放赎回,,10.0,100.0,0.08,20260910
003103,长盛盛裕纯债C,债券型-长债,1.0363,09-09,暂停申购,开放赎回,,10.0,100.0,0.0,20260910
003105,光大永鑫混合A,混合型-灵活,4.364,09-09,限购1000,开放赎回,,10.0,1000.0,0.08,20260910
003106,光大永鑫混合C,混合型-灵活,4.343,09-09,限购1000,开放赎回,,10.0,1000.0,0.0,20260910
003107,光大安祺债券A,债券型-混合二级,1.4143,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003108,光大安祺债券C,债券型-混合二级,1.3757,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003109,光大安和债券A,债券型-混合二级,1.0954,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003110,光大安和债券C,债券型-混合二级,1.0701,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003115,光大诚鑫混合A,混合型-灵活,1.9259,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003116,光大诚鑫混合C,混合型-灵活,1.9007,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003119,博时鑫源混合A,混合型-灵活,2.1015,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260910
003120,博时鑫源混合C,混合型-灵活,2.0812,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260910
003121,中信保诚稳利A,债券型-长债,1.0992,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003123,天治鑫利纯债债券A,债券型-混合一级,1.1261,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260910
003124,天治鑫利纯债债券C,债券型-混合一级,1.1568,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003125,中科沃土沃鑫成长精选混合A,混合型-灵活,1.417,09-09,限购100万,开放赎回,,10.0,1000000.0,0.15,20260910
003126,长信易进混合A,混合型-偏债,1.3839,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003127,长信易进混合C,混合型-偏债,1.3707,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003130,中信保诚稳利C,债券型-长债,1.095,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003131,国寿安保强国智造混合,混合型-灵活,1.8122,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
003132,德邦新回报灵活配置混合A,混合型-灵活,1.4351,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
003133,易方达裕鑫债券A,债券型-混合二级,1.7892,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260910
003134,易方达裕鑫债券C,债券型-混合二级,1.7752,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003135,金元顺安沣楹债券A,债券型-混合二级,1.2126,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260910
003142,鹏华弘达混合A,混合型-灵活,2.5501,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
003143,鹏华弘达混合C,混合型-灵活,1.2033,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003144,华宝新机遇混合(LOF)C,混合型-灵活,1.9313,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003145,国联竞争优势,股票型,3.1655,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
003147,大成动态量化配置策略混合A,混合型-灵活,1.5918,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
003152,华富天鑫灵活配置混合A,混合型-灵活,1.539,09-09,开放申购,开放赎回,,10.0,9999999999.0,0.15,20260910
003153,华富天鑫灵活配置混合C,混合型-灵活,1.5056,09-09,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260910
003154,华宝新活力混合C,混合型-灵活,2.071,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003155,中加丰尚纯债债券A,债券型-长债,1.0138,09-09,限购0,开放赎回,,0.0,0.0,0.8,20260910
003156,招商招悦纯债A,债券型-长债,1.1898,09-09,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260910
003157,招商招悦纯债C,债券型-长债,1.1792,09-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260910
003159,万家恒瑞18个月定开债A,债券型-信用债,1.0618,09-09,暂停申购,暂停赎回,2027-05-03,0.0,0.0,0.6,20260910
003160,万家恒瑞18个月定开债C,债券型-信用债,1.0509,09-09,暂停申购,暂停赎回,2027-05-03,0.0,0.0,0.0,20260910
003161,南方安泰混合A,混合型-偏债,1.193,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
003162,博时富宁纯债债券A,债券型-长债,1.0471,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003163,金鹰添益3个月定开债,债券型-长债,1.0706,09-09,暂停申购,暂停赎回,2026-09-11,10.0,100000.0,0.08,20260910
003164,建信现金添利货币B,货币型-普通货币,0.301,09-09,限购0,开放赎回,,5000000.0,0.0,0.0,20260910
003165,鹏华弘嘉混合A,混合型-灵活,2.7284,09-09,限购100万,开放赎回,,10.0,1000000.0,0.08,20260910
003166,鹏华弘嘉混合C,混合型-灵活,2.6735,09-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260910
003167,前海开源鼎瑞债券A,债券型-混合二级,1.082,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003168,前海开源鼎瑞债券C,债券型-混合二级,1.0733,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003169,长盛盛辉混合A,混合型-灵活,1.785,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003170,长盛盛辉混合C,混合型-灵活,1.7763,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003171,信澳慧理财货币A,货币型-普通货币,0.8809,09-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260910
003175,华泰柏瑞多策略混合A,混合型-灵活,2.2416,09-09,限购100万,开放赎回,,10.0,1000000.0,0.15,20260910
003176,德邦景颐债券A,债券型-混合二级,1.1075,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260910
003177,德邦景颐债券C,债券型-混合二级,1.0857,09-09,限购20万,开放赎回,,10.0,200000.0,0.0,20260910
003179,山证资管裕利3个月定开债券发起式,债券型-长债,1.0979,09-09,暂停申购,暂停赎回,2026-09-23,1.0,0.0,0.8,20260910
003180,前海联合添利债券A,债券型-混合二级,1.1567,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003181,前海联合添利债券C,债券型-混合二级,1.1813,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003182,华富弘鑫混合A,混合型-灵活,1.1369,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
003183,华富弘鑫混合C,混合型-灵活,1.1117,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003184,财通中证ESG100指数增强C,指数型-股票,1.0,09-09,开放申购,开放赎回,,10.0,0.0,0.0,20260910
003185,建信货币B,货币型-普通货币,0.3415,09-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260910
003187,嘉实安益混合C,混合型-灵活,1.4312,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003188,博时聚源纯债债券A,债券型-利率债,1.0766,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003189,汇添富保鑫灵活配置混合A,混合型-灵活,1.5395,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260910
003190,创金合信消费主题股票A,股票型,1.5399,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
003191,创金合信消费主题股票C,股票型,1.4543,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003192,创金合信尊丰纯债A,债券型-混合一级,1.1297,09-09,限购300万,开放赎回,,10.0,3000000.0,0.08,20260910
003193,创金合信尊智纯债债券A,债券型-长债,1.0712,09-09,限购10万,开放赎回,,10.0,100000.0,0.08,20260910
003194,汇添富中证上海国企ETF联接A,指数型-股票,0.9353,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260910
003195,光大永利债券A,债券型-长债,1.0457,09-09,开放申购,开放赎回,,1.0,0.0,0.8,20260910
003196,光大永利债券C,债券型-长债,1.0199,09-09,开放申购,开放赎回,,1.0,0.0,0.0,20260910
003197,光大安诚债券A,债券型-混合二级,1.3948,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003198,光大安诚债券C,债券型-混合二级,1.3778,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003199,长盛盛琪一年债券A,债券型-长债,1.0457,09-09,暂停申购,暂停赎回,2027-03-29,10.0,100000000000.0,0.06,20260910
003200,长盛盛琪一年债券C,债券型-长债,1.0459,09-09,暂停申购,暂停赎回,2027-03-29,10.0,100000000000.0,0.0,20260910
003204,财通收益增强债券C,债券型-混合二级,1.9899,09-09,限购50万,开放赎回,,10.0,500000.0,0.0,20260910
003205,财通可转债债券C,债券型-混合二级,1.2797,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260910
003206,博时合鑫货币B,货币型-普通货币,0.3339,09-09,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260910
003207,博时富发纯债债券A,债券型-长债,1.1547,09-09,限购10000万,开放赎回,,10.0,100000000.0,0.08,20260910
003209,鹏华丰达债券A,债券型-长债,1.0925,09-09,限购50万,开放赎回,,10.0,500000.0,0.08,20260910
003210,博时智臻纯债债券A,债券型-长债,1.1326,09-09,限购200万,开放赎回,,10.0,2000000.0,0.08,20260910
003213,中银悦享定期开放债券发起式,债券型-长债,1.1371,09-09,开放申购,开放赎回,2026-08-24,0.0,0.0,0.8,20260910
003214,易方达富惠纯债债券A,债券型-长债,1.0143,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003218,前海开源祥和债券A,债券型-混合二级,1.6053,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003219,前海开源祥和债券C,债券型-混合二级,1.5619,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003220,浙商惠利纯债A,债券型-利率债,1.0681,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260910
003221,新华丰利债券A,债券型-混合二级,1.0838,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003222,新华丰利债券C,债券型-混合二级,1.0748,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003223,广发景丰纯债A,债券型-长债,1.2132,09-09,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260910
003226,中信保诚稳健债券A,债券型-长债,1.0776,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003227,中信保诚稳健债券C,债券型-长债,1.0754,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003228,浦银日日鑫A,货币型-普通货币,0.2431,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003229,浦银日日鑫B,货币型-普通货币,0.309,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003230,创金合信医疗保健股票A,股票型,1.8491,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
003231,创金合信医疗保健股票C,股票型,1.7575,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003234,中信保诚至利混合A,混合型-灵活,1.8527,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260910
003235,中信保诚至利混合C,混合型-灵活,1.8397,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
003238,新华外延增长主题灵活配置混合,混合型-灵活,1.0312,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
003239,博时安祺6个月定开债A,债券型-长债,1.0438,09-04,封闭期,封闭期,2026-10-19,10.0,100000000000.0,0.06,20260910
003240,博时安祺6个月定开债C,债券型-长债,1.0378,09-04,封闭期,封闭期,2026-10-19,10.0,100000000000.0,0.0,20260910
003241,创金合信量化发现混合A,混合型-灵活,1.4516,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260910
003242,创金合信量化发现混合C,混合型-灵活,1.3392,09-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260910
