基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
002891,华夏移动互联混合人民币,QDII-混合灵活,2.764,09-09,限购100,开放赎回,,10.0,100.0,0.15,20260911
002892,华夏移动互联混合美元现汇,QDII-混合灵活,0.4079,09-09,暂停申购,开放赎回,,1.0,0.0,1.5,20260911
002893,华夏移动互联混合美元现钞,QDII-混合灵活,0.4079,09-09,暂停申购,开放赎回,,1.0,0.0,1.5,20260911
002894,华夏天利货币A,货币型-普通货币,0.2287,09-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260911
002895,华夏天利货币B,货币型-普通货币,0.2945,09-10,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260911
002898,富国两年期理财债券A,债券型-长债,1.0295,09-10,暂停申购,暂停赎回,2027-02-12,10.0,100000000000.0,0.08,20260911
002899,富国两年期理财债券C,债券型-长债,1.0209,09-10,暂停申购,暂停赎回,2027-02-12,10.0,100000000000.0,0.0,20260911
002900,南方中证500信息技术联接A,指数型-股票,2.0259,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
002901,财通资管积极收益债券A,债券型-混合二级,1.3173,09-10,限购30000万,开放赎回,,10.0,300000000.0,0.08,20260911
002902,财通资管积极收益债券C,债券型-混合二级,1.2695,09-10,限购30000万,开放赎回,,10.0,300000000.0,0.0,20260911
002903,广发中证500ETF联接C,指数型-股票,1.457,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
002906,南方中证500量化增强A,指数型-股票,1.3988,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
002907,南方中证500量化增强C,指数型-股票,1.3525,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
002908,富国睿利定开混合发起A,混合型-偏债,1.526,09-10,暂停申购,暂停赎回,2026-12-28,1.0,0.0,1.2,20260911
002910,易方达供给改革混合,混合型-灵活,8.2879,09-10,限购50万,开放赎回,,10.0,500000.0,0.15,20260911
002912,兴业稳天盈货币A,货币型-普通货币,0.3009,09-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260911
002915,鑫元裕利A,债券型-长债,1.0619,09-10,限购500万,开放赎回,,10.0,5000000.0,0.06,20260911
002917,嘉实活钱包货币E,货币型-普通货币,0.2373,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
002918,交银现金宝货币E,货币型-普通货币,0.3117,09-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260911
002919,东吴智慧医疗量化混合A,混合型-灵活,0.8318,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
002920,中欧短债债券A,债券型-中短债,1.0842,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260911
002923,兴业聚惠混合C,混合型-偏债,1.7956,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
002924,华商瑞鑫定开债,债券型-混合二级,2.574,09-04,暂停申购,暂停赎回,2027-04-21,10.0,100000000000.0,0.08,20260911
002925,广发集源债券A,债券型-混合二级,1.1944,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
002926,广发集源债券C,债券型-混合二级,1.1705,09-10,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260911
002927,长盛盛和纯债A,债券型-长债,1.1162,09-10,限购100万,开放赎回,,10.0,1000000.0,0.08,20260911
002928,长盛盛和纯债C,债券型-长债,1.1015,09-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260911
002929,博时聚盈纯债债券,债券型-长债,1.1868,09-10,限购50万,开放赎回,,10.0,500000.0,0.08,20260911
002930,博时聚润纯债债券A,债券型-长债,1.0247,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
002932,圆信永丰强化收益A,债券型-混合二级,1.2261,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260911
002933,圆信永丰强化收益C,债券型-混合二级,1.2122,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
002934,泰康恒泰回报混合A,混合型-灵活,1.2046,09-10,限购1万,开放赎回,,10.0,10000.0,0.12,20260911
002935,泰康恒泰回报混合C,混合型-灵活,1.2512,09-10,限购1万,开放赎回,,10.0,10000.0,0.0,20260911
002936,华夏沃利货币A,货币型-普通货币,0.294,09-10,限购0,开放赎回,,0.01,0.0,0.0,20260911
002937,华夏沃利货币B,货币型-普通货币,0.3405,09-10,限购500万,开放赎回,,10.0,5000000.0,0.0,20260911
002938,中银证券健康产业混合,混合型-灵活,2.0653,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
002939,广发创新升级混合,混合型-灵活,2.7885,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
002943,广发多因子混合,混合型-灵活,5.0802,09-10,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260911
002945,大成盛世精选混合A,混合型-灵活,2.083,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
002946,大成景盛一年定开债A,债券型-混合二级,1.1918,09-10,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.08,20260911
002947,大成景盛一年定开债C,债券型-混合二级,1.1457,09-10,暂停申购,暂停赎回,2027-03-18,10.0,100000000000.0,0.0,20260911
002952,建信多因子量化股票,股票型,1.6465,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
002955,融通新趋势灵活配置混合,混合型-灵活,1.936,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
002957,财通财通宝货币A,货币型-普通货币,0.241,09-10,限购30万,开放赎回,,10.0,300000.0,0.0,20260911
002958,财通财通宝货币B,货币型-普通货币,0.307,09-10,限购30万,开放赎回,,10.0,300000.0,0.0,20260911
002959,汇添富盈泰混合,混合型-灵活,1.55,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
002960,博时合利货币B,货币型-普通货币,0.3305,09-10,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260911
002961,中欧双利债券A,债券型-混合二级,1.1919,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
002962,中欧双利债券C,债券型-混合二级,1.1455,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
002963,易方达黄金ETF联接C,指数型-其他,3.0265,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
002965,中海合嘉增强收益债券A,债券型-混合二级,1.2348,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
002966,中海合嘉增强收益债券C,债券型-混合二级,1.2581,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
002967,浙商大数据智选消费混合A,混合型-灵活,1.522,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
002969,易方达丰和债券A,债券型-混合二级,1.6691,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
002970,博时裕昂纯债债券A,债券型-长债,1.0831,09-10,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260911
002971,前海开源鼎安债券A,债券型-混合二级,1.475,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
002972,前海开源鼎安债券C,债券型-混合二级,1.428,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
002974,广发信息技术联接C,指数型-股票,1.8756,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
002977,广发中证全指可选消费联接C,指数型-股票,0.9339,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
002978,广发医药卫生联接C,指数型-股票,0.77,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
002979,广发中证全指金融地产联接C,指数型-股票,1.2467,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
002980,华夏创新前沿股票A,股票型,4.785,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
002982,广发养老指数C,指数型-股票,0.8037,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
002983,长信国防军工量化混合A,混合型-灵活,1.7923,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
002984,广发中证环保ETF联接C,指数型-股票,0.8131,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
002985,中银季季红定开债,债券型-混合一级,1.4304,09-10,暂停申购,暂停赎回,2026-09-28,10.0,100000000000.0,0.08,20260911
002986,泰康丰盈债券A,债券型-混合二级,1.5369,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
002987,广发沪深300ETF联接C,指数型-股票,1.7424,09-10,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260911
002988,平安鼎信债券A,债券型-混合二级,1.0076,09-10,限购500万,开放赎回,,10.0,5000000.0,0.08,20260911
002989,融通通乾研究精选灵活配置混合A,混合型-灵活,1.0116,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
002991,嘉实稳鑫纯债债券,债券型-利率债,1.0591,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
002994,招商招裕纯债A,债券型-长债,1.0293,09-10,限购100,开放赎回,,10.0,100.0,0.08,20260911
002995,招商招裕纯债C,债券型-长债,1.03,09-10,限购100,开放赎回,,10.0,100.0,0.0,20260911
002996,长信稳健纯债债券A,债券型-长债,1.0505,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260911
002997,工银瑞享纯债债券A,债券型-混合一级,1.2034,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
003002,国金及第中短债债券A,债券型-中短债,1.0735,09-10,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260911
003003,华夏现金增利货币A/E,货币型-普通货币,0.2316,09-10,限购500万,开放赎回,,10.0,5000000.0,0.0,20260911
003009,国联盈泽中短债A,债券型-中短债,1.3011,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260911
003010,国联盈泽中短债C,债券型-中短债,1.2766,09-10,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260911
003013,国联恒泰纯债A,债券型-混合一级,1.0054,09-10,限购1000,开放赎回,,100.0,1000.0,0.06,20260911
003014,国联恒泰纯债C,债券型-混合一级,1.0091,09-10,限购1000,开放赎回,,100.0,1000.0,0.0,20260911
003015,中金沪深300指数增强A,指数型-股票,2.1352,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
003016,中金中证500指数增强A,指数型-股票,2.4548,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
003017,广发中证军工ETF联接A,指数型-股票,1.1584,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
003022,建信现金添益货币A,货币型-普通货币,0.3074,09-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260911
003024,平安惠金定开债A,债券型-混合一级,1.3527,09-10,暂停申购,暂停赎回,2026-11-04,10.0,100000000000.0,0.08,20260911
003025,新华红利回报混合,混合型-灵活,0.9314,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
003026,安信新价值混合A,混合型-灵活,2.05,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
003027,安信新价值混合C,混合型-灵活,2.0076,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
003028,安信新优选混合A,混合型-灵活,1.5811,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
003029,安信新优选混合C,混合型-灵活,1.557,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
003030,安信新目标混合A,混合型-灵活,1.5378,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
003031,安信新目标混合C,混合型-灵活,1.4871,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
003032,平安医疗健康混合A,混合型-偏股,2.2291,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
003034,平安日鑫A,货币型-普通货币,0.3406,09-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260911
003037,广发集瑞债券A,债券型-混合二级,1.0851,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
003038,广发集瑞债券C,债券型-混合二级,1.0636,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
003039,广发集富纯债A,债券型-利率债,1.037,09-10,限购15万,开放赎回,,10.0,150000.0,0.08,20260911
003040,广发集富纯债C,债券型-利率债,1.036,09-10,限购15万,开放赎回,,10.0,150000.0,0.0,20260911
003041,鑫元得利债券,债券型-长债,1.0754,09-10,限购0,开放赎回,,100.0,0.0,0.6,20260911
003042,交银活期通货币A,货币型-普通货币,0.2412,09-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260911
003043,交银活期通货币E,货币型-普通货币,0.307,09-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260911
003044,东方红战略精选混合A,混合型-偏债,1.4374,09-10,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260911
003045,东方红战略精选混合C,混合型-偏债,1.38,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
003050,农银汇理金丰一年定开债,债券型-混合一级,1.3131,09-10,暂停申购,暂停赎回,2026-11-16,10.0,10000.0,0.08,20260911
003053,嘉实文体娱乐股票A,股票型,2.586,09-10,限购500万,开放赎回,,10.0,5000000.0,0.15,20260911
003054,嘉实文体娱乐股票C,股票型,2.466,09-10,限购500万,开放赎回,,10.0,5000000.0,0.0,20260911
003056,嘉实稳泽纯债债券A,债券型-长债,1.0844,09-10,限购100万,开放赎回,,10.0,1000000.0,0.08,20260911
003062,银华通利混合A,混合型-灵活,1.3742,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
003063,银华通利混合C,混合型-灵活,1.3194,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
003069,光大创业板量化优选A,股票型,2.0396,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
003070,光大创业板量化优选C,股票型,1.8323,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
003071,国联睿祥纯债A,债券型-长债,1.1589,09-10,限购100万,开放赎回,,10.0,1000000.0,0.06,20260911
003072,国联睿祥纯债C,债券型-长债,1.1445,09-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260911
003073,宏利汇利债券A,债券型-长债,1.3307,09-10,限购100万,开放赎回,,10.0,1000000.0,0.08,20260911
003074,宏利汇利债券C,债券型-长债,1.1599,09-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260911
003075,国联货币E,货币型-普通货币,0.2328,09-10,限购200万,开放赎回,,10.0,2000000.0,0.0,20260911
003078,泰康安惠纯债债券A,债券型-中短债,1.237,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
003081,国联银行间1-3年中高等级信用债指数A,指数型-固收,1.1361,09-10,限购100万,开放赎回,,10.0,1000000.0,0.04,20260911
003082,国联银行间1-3年中高等级信用债指数C,指数型-固收,1.1404,09-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260911
003092,华商丰利增强定开债A,债券型-混合二级,2.358,09-10,暂停申购,暂停赎回,2027-03-29,10.0,99999999999.0,0.08,20260911
003093,华商丰利增强定开债C,债券型-混合二级,2.264,09-10,暂停申购,暂停赎回,2027-03-29,10.0,100000000000.0,0.0,20260911
003095,中欧医疗健康混合A,混合型-偏股,1.8978,09-10,限购10万,开放赎回,,10.0,100000.0,0.15,20260911
003096,中欧医疗健康混合C,混合型-偏股,1.8004,09-10,限购10万,开放赎回,,10.0,100000.0,0.0,20260911
003102,长盛盛裕纯债A,债券型-长债,1.0373,09-10,暂停申购,开放赎回,,10.0,100.0,0.08,20260911
003103,长盛盛裕纯债C,债券型-长债,1.0362,09-10,暂停申购,开放赎回,,10.0,100.0,0.0,20260911
003105,光大永鑫混合A,混合型-灵活,4.364,09-10,限购1000,开放赎回,,10.0,1000.0,0.08,20260911
003106,光大永鑫混合C,混合型-灵活,4.343,09-10,限购1000,开放赎回,,10.0,1000.0,0.0,20260911
003107,光大安祺债券A,债券型-混合二级,1.4107,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
003108,光大安祺债券C,债券型-混合二级,1.3722,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
003109,光大安和债券A,债券型-混合二级,1.0952,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
003110,光大安和债券C,债券型-混合二级,1.0699,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
003115,光大诚鑫混合A,混合型-灵活,1.902,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
003116,光大诚鑫混合C,混合型-灵活,1.8771,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
003119,博时鑫源混合A,混合型-灵活,2.0926,09-10,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260911
003120,博时鑫源混合C,混合型-灵活,2.0724,09-10,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260911
003121,中信保诚稳利A,债券型-长债,1.0997,09-10,限购100万,开放赎回,,10.0,1000000.0,0.08,20260911
003123,天治鑫利纯债债券A,债券型-混合一级,1.1262,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260911
003124,天治鑫利纯债债券C,债券型-混合一级,1.1569,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
003125,中科沃土沃鑫成长精选混合A,混合型-灵活,1.4139,09-10,限购100万,开放赎回,,10.0,1000000.0,0.15,20260911
003126,长信易进混合A,混合型-偏债,1.3839,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
003127,长信易进混合C,混合型-偏债,1.3707,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
003130,中信保诚稳利C,债券型-长债,1.0955,09-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260911
003131,国寿安保强国智造混合,混合型-灵活,1.8013,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
003132,德邦新回报灵活配置混合A,混合型-灵活,1.4332,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
003133,易方达裕鑫债券A,债券型-混合二级,1.7819,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260911
003134,易方达裕鑫债券C,债券型-混合二级,1.768,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
003135,金元顺安沣楹债券A,债券型-混合二级,1.2108,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260911
003142,鹏华弘达混合A,混合型-灵活,2.5486,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
003143,鹏华弘达混合C,混合型-灵活,1.2025,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
003144,华宝新机遇混合(LOF)C,混合型-灵活,1.9301,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
003145,国联竞争优势,股票型,3.1326,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
003147,大成动态量化配置策略混合A,混合型-灵活,1.5719,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
003152,华富天鑫灵活配置混合A,混合型-灵活,1.531,09-10,开放申购,开放赎回,,10.0,9999999999.0,0.15,20260911
003153,华富天鑫灵活配置混合C,混合型-灵活,1.4978,09-10,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260911
003154,华宝新活力混合C,混合型-灵活,2.0587,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
003155,中加丰尚纯债债券A,债券型-长债,1.0138,09-10,限购0,开放赎回,,0.0,0.0,0.8,20260911
003156,招商招悦纯债A,债券型-长债,1.1898,09-10,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260911
003157,招商招悦纯债C,债券型-长债,1.1792,09-10,限购500万,开放赎回,,10.0,5000000.0,0.0,20260911
003159,万家恒瑞18个月定开债A,债券型-信用债,1.0618,09-10,暂停申购,暂停赎回,2027-05-03,0.0,0.0,0.6,20260911
003160,万家恒瑞18个月定开债C,债券型-信用债,1.0508,09-10,暂停申购,暂停赎回,2027-05-03,0.0,0.0,0.0,20260911
003161,南方安泰混合A,混合型-偏债,1.1913,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
003162,博时富宁纯债债券A,债券型-长债,1.0467,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
003163,金鹰添益3个月定开债,债券型-长债,1.0705,09-10,限购10万,开放赎回,2026-09-11,10.0,100000.0,0.08,20260911
003164,建信现金添利货币B,货币型-普通货币,0.3191,09-10,限购0,开放赎回,,5000000.0,0.0,0.0,20260911
003165,鹏华弘嘉混合A,混合型-灵活,2.7006,09-10,限购100万,开放赎回,,10.0,1000000.0,0.08,20260911
003166,鹏华弘嘉混合C,混合型-灵活,2.6462,09-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260911
003167,前海开源鼎瑞债券A,债券型-混合二级,1.0816,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
003168,前海开源鼎瑞债券C,债券型-混合二级,1.073,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
003169,长盛盛辉混合A,混合型-灵活,1.7795,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
003170,长盛盛辉混合C,混合型-灵活,1.7707,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
003171,信澳慧理财货币A,货币型-普通货币,0.283,09-10,限购500万,开放赎回,,10.0,5000000.0,0.0,20260911
003175,华泰柏瑞多策略混合A,混合型-灵活,2.2284,09-10,限购100万,开放赎回,,10.0,1000000.0,0.15,20260911
003176,德邦景颐债券A,债券型-混合二级,1.1058,09-10,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260911
003177,德邦景颐债券C,债券型-混合二级,1.084,09-10,限购20万,开放赎回,,10.0,200000.0,0.0,20260911
003179,山证资管裕利3个月定开债券发起式,债券型-长债,1.0978,09-10,暂停申购,暂停赎回,2026-09-23,1.0,0.0,0.8,20260911
003180,前海联合添利债券A,债券型-混合二级,1.1561,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
003181,前海联合添利债券C,债券型-混合二级,1.1806,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
003182,华富弘鑫混合A,混合型-灵活,1.1339,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
003183,华富弘鑫混合C,混合型-灵活,1.1088,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
003184,财通中证ESG100指数增强C,指数型-股票,1.0,09-10,开放申购,开放赎回,,10.0,0.0,0.0,20260911
003185,建信货币B,货币型-普通货币,0.3418,09-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260911
003187,嘉实安益混合C,混合型-灵活,1.4303,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
003188,博时聚源纯债债券A,债券型-利率债,1.0765,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
003189,汇添富保鑫灵活配置混合A,混合型-灵活,1.539,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260911
003190,创金合信消费主题股票A,股票型,1.5268,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
003191,创金合信消费主题股票C,股票型,1.4419,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
003192,创金合信尊丰纯债A,债券型-混合一级,1.1297,09-10,限购300万,开放赎回,,10.0,3000000.0,0.08,20260911
003193,创金合信尊智纯债债券A,债券型-长债,1.0712,09-10,限购10万,开放赎回,,10.0,100000.0,0.08,20260911
003194,汇添富中证上海国企ETF联接A,指数型-股票,0.9341,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260911
003195,光大永利债券A,债券型-长债,1.0456,09-10,开放申购,开放赎回,,1.0,0.0,0.8,20260911
003196,光大永利债券C,债券型-长债,1.0198,09-10,开放申购,开放赎回,,1.0,0.0,0.0,20260911
003197,光大安诚债券A,债券型-混合二级,1.3927,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
003198,光大安诚债券C,债券型-混合二级,1.3757,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
003199,长盛盛琪一年债券A,债券型-长债,1.0456,09-10,暂停申购,暂停赎回,2027-03-29,10.0,100000000000.0,0.06,20260911
003200,长盛盛琪一年债券C,债券型-长债,1.0459,09-10,暂停申购,暂停赎回,2027-03-29,10.0,100000000000.0,0.0,20260911
003204,财通收益增强债券C,债券型-混合二级,1.9869,09-10,限购50万,开放赎回,,10.0,500000.0,0.0,20260911
003205,财通可转债债券C,债券型-混合二级,1.2727,09-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260911
003206,博时合鑫货币B,货币型-普通货币,0.3355,09-10,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260911
003207,博时富发纯债债券A,债券型-长债,1.1544,09-10,限购10000万,开放赎回,,10.0,100000000.0,0.08,20260911
003209,鹏华丰达债券A,债券型-长债,1.0925,09-10,限购50万,开放赎回,,10.0,500000.0,0.08,20260911
003210,博时智臻纯债债券A,债券型-长债,1.1324,09-10,限购200万,开放赎回,,10.0,2000000.0,0.08,20260911
003213,中银悦享定期开放债券发起式,债券型-长债,1.1372,09-10,开放申购,开放赎回,2026-08-24,0.0,0.0,0.8,20260911
003214,易方达富惠纯债债券A,债券型-长债,1.0143,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
003218,前海开源祥和债券A,债券型-混合二级,1.6015,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
003219,前海开源祥和债券C,债券型-混合二级,1.5582,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
003220,浙商惠利纯债A,债券型-利率债,1.0681,09-10,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260911
003221,新华丰利债券A,债券型-混合二级,1.0813,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
003222,新华丰利债券C,债券型-混合二级,1.0724,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
003223,广发景丰纯债A,债券型-长债,1.2131,09-10,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260911
003226,中信保诚稳健债券A,债券型-长债,1.0776,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
003227,中信保诚稳健债券C,债券型-长债,1.0754,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
003228,浦银日日鑫A,货币型-普通货币,0.2301,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
003229,浦银日日鑫B,货币型-普通货币,0.2961,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
003230,创金合信医疗保健股票A,股票型,1.8242,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
003231,创金合信医疗保健股票C,股票型,1.7338,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
003234,中信保诚至利混合A,混合型-灵活,1.8447,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260911
003235,中信保诚至利混合C,混合型-灵活,1.8317,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
003238,新华外延增长主题灵活配置混合,混合型-灵活,1.0204,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
003239,博时安祺6个月定开债A,债券型-长债,1.0438,09-04,封闭期,封闭期,2026-10-19,10.0,100000000000.0,0.06,20260911
003240,博时安祺6个月定开债C,债券型-长债,1.0378,09-04,封闭期,封闭期,2026-10-19,10.0,100000000000.0,0.0,20260911
003241,创金合信量化发现混合A,混合型-灵活,1.434,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260911
003242,创金合信量化发现混合C,混合型-灵活,1.3229,09-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260911
