基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
009249,易方达磐泰一年持有期混合A,混合型-偏债,1.3041,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
009250,易方达磐泰一年持有期混合C,混合型-偏债,1.258,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009251,光大保德信货币B,货币型-普通货币,0.2994,08-14,暂停申购,开放赎回,,5000000.0,500000.0,0.0,20260817
009252,蜂巢添元纯债A,债券型-长债,1.0176,08-14,暂停申购,开放赎回,,10.0,0.01,0.06,20260817
009253,蜂巢添元纯债C,债券型-长债,1.095,08-14,暂停申购,开放赎回,,10.0,0.01,0.0,20260817
009254,蜂巢添禧87个月定开,债券型-利率债,1.0374,08-14,封闭期,封闭期,2027-11-05,10.0,100000000000.0,0.04,20260817
009255,中银添盛39个月定期开放债券,债券型-长债,1.0083,08-14,暂停申购,暂停赎回,2027-01-26,10.0,100000000000.0,0.03,20260817
009256,民生加银鑫通债券,债券型-长债,1.0984,08-14,暂停申购,开放赎回,,1.0,0.0,0.8,20260817
009257,工银尊利中短债债券F,债券型-中短债,1.1068,08-14,限购3000万,开放赎回,,1000.0,30000000.0,0.0,20260817
009258,西部利得景瑞灵活配置混合C,混合型-灵活,3.528,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009260,民生加银聚利6个月混合A,混合型-偏债,1.1888,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260817
009261,民生加银聚利6个月混合C,混合型-偏债,1.1631,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009263,华宝红利精选混合A,混合型-偏股,1.3886,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009264,泓德瑞兴三年持有期混合,混合型-偏股,1.2028,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009265,易方达消费精选股票,股票型,0.7434,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009266,鹏扬景合六个月持有混合,混合型-偏债,1.1811,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
009267,广发双债添利债券E,债券型-混合一级,1.2145,08-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260817
009268,创金合信稳健增利6个月持有期A,混合型-偏债,1.2707,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
009269,创金合信稳健增利6个月持有期C,混合型-偏债,1.2403,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009270,融通逆向策略灵活配置混合C,混合型-灵活,1.2327,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009271,博时信用优选债券A,债券型-中短债,1.1688,08-14,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260817
009272,博时信用优选债券C,债券型-中短债,1.1558,08-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260817
009273,融通中国风1号灵活配置混合C,混合型-灵活,2.362,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009274,融通健康产业灵活配置混合C,混合型-灵活,2.509,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009275,融通医疗保健行业混合C,混合型-偏股,1.828,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009277,融通行业景气混合C,混合型-灵活,3.12,08-14,限购200万,开放赎回,,10.0,2000000.0,0.0,20260817
009278,同泰恒兴纯债A,债券型-利率债,1.025,08-14,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260817
009279,同泰恒兴纯债C,债券型-利率债,1.0282,08-14,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260817
009284,上银慧丰利债券,债券型-长债,1.0235,08-14,限购10万,开放赎回,,10.0,100000.0,0.08,20260817
009285,泰康招泰尊享一年持有期混合A,混合型-偏债,1.1819,08-14,开放申购,开放赎回,,0.0,0.0,0.6,20260817
009286,泰康招泰尊享一年持有期混合C,混合型-偏债,1.16,08-14,开放申购,开放赎回,,0.0,0.0,0.0,20260817
009287,惠升和裕纯债债券A,债券型-长债,1.0755,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
009288,惠升和裕纯债债券C,债券型-长债,1.1082,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009289,富国长江经济带纯债债券A,债券型-长债,1.12,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
009290,富国添享一年持有期债券A,债券型-混合一级,1.2614,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260817
009291,富国添享一年持有期债券C,债券型-混合一级,1.2381,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009292,易方达年年恒春定开债A,债券型-信用债,1.0144,08-14,暂停申购,暂停赎回,2027-03-05,10.0,100000000000.0,0.03,20260817
009293,易方达年年恒春定开债C,债券型-信用债,1.0138,08-14,暂停申购,暂停赎回,2027-03-05,10.0,100000000000.0,0.0,20260817
009294,嘉实致益纯债债券,债券型-长债,1.0441,08-14,暂停申购,开放赎回,,99999999999.0,0.01,0.08,20260817
009295,民生睿智一年定开债,债券型-长债,1.0275,08-14,暂停申购,暂停赎回,2026-08-31,100.0,0.0,0.8,20260817
009296,南方誉慧一年混合A,混合型-偏债,1.2179,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
009297,南方誉慧一年混合C,混合型-偏债,1.1724,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009298,英大安惠纯债A,债券型-长债,1.0834,08-14,暂停申购,开放赎回,,1000000000000.0,0.01,0.08,20260817
009299,英大安惠纯债C,债券型-长债,1.0625,08-14,暂停申购,开放赎回,,1000000000000.0,0.01,0.0,20260817
009300,西部利得中证500指数增强(LOF)C,指数型-股票,2.0129,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009301,恒生前海短债债券A,债券型-中短债,1.0459,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260817
009302,恒生前海短债债券C,债券型-中短债,1.1087,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009303,恒生前海恒颐五年定开债A,债券型-长债,1.0071,08-14,封闭期,封闭期,2030-11-29,10.0,0.01,0.04,20260817
009304,恒生前海恒颐五年定开债C,债券型-长债,1.018,08-14,封闭期,封闭期,2030-11-29,10.0,0.01,0.0,20260817
009305,汇安恒利39个月定开纯债债券,债券型-长债,1.0216,08-14,暂停申购,暂停赎回,2028-08-29,10.0,100000000000.0,0.08,20260817
009306,平安惠铭纯债,债券型-利率债,1.0869,08-14,限购500万,开放赎回,,10.0,5000000.0,0.08,20260817
009308,天弘安康颐养混合C,混合型-偏债,1.3127,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009309,国寿安保尊庆6个月持有期债券A,债券型-混合一级,1.0611,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260817
009310,国寿安保尊庆6个月持有期债券C,债券型-混合一级,1.0437,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009311,创金合信鑫日享短债债券E,债券型-中短债,1.2549,08-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260817
009312,前海联合价值优选混合A,混合型-偏股,1.186,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009313,前海联合价值优选混合C,混合型-偏股,1.1573,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009314,广发双擎升级混合C,混合型-偏股,2.0971,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009315,交银中债1-3年政金债指数A,指数型-固收,1.0557,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
009316,交银中债1-3年政金债指数C,指数型-固收,1.1247,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009317,金信核心竞争力混合A,混合型-灵活,1.3449,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
009318,南方成长先锋混合A,混合型-偏股,1.2673,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009319,南方成长先锋混合C,混合型-偏股,1.2212,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009322,广发锐意进取3个月持有混合(FOF)C,FOF-进取型,1.629,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009324,长城中债3-5年国开债指数A,指数型-固收,1.1481,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260817
009325,长城中债3-5年国开债指数C,指数型-固收,1.2188,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009326,广发稳健增长混合C,混合型-平衡,1.5876,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009327,东兴兴晟混合A,混合型-偏股,1.657,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009328,东兴兴晟混合C,混合型-偏股,1.5982,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009329,华宝中证消费龙头ETF联接C,指数型-股票,1.07,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009330,鹏华成长价值混合A,混合型-偏股,0.9371,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009331,鹏华成长价值混合C,混合型-偏股,0.8914,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009332,博时恒裕持有期混合A,混合型-偏债,0.9627,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
009333,博时恒裕持有期混合C,混合型-偏债,0.936,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009334,富国融享18个月定开混合A,混合型-偏股,1.476,08-14,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.15,20260817
009335,工银稳健养老一年持有A,FOF-稳健型,1.1391,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
009336,平安中证500指数增强A,指数型-股票,1.4619,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
009337,平安中证500指数增强C,指数型-股票,1.4169,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009338,万家民瑞祥和6个月持有债A,债券型-混合一级,1.1269,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260817
009339,万家民瑞祥和6个月持有债C,债券型-混合一级,1.1111,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009340,工银养老2055五年持有混合发起(FOF)A,FOF-进取型,1.0288,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
009341,易方达均衡成长股票,股票型,1.5531,08-14,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260817
009342,易方达优质企业三年持有期混合,混合型-偏股,0.7845,08-14,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009343,泰康长江经济带债券A,债券型-长债,1.0573,08-14,暂停申购,开放赎回,,10.0,0.01,0.06,20260817
009344,泰康长江经济带债券C,债券型-长债,1.0946,08-14,暂停申购,开放赎回,,10.0,0.01,0.0,20260817
009345,中银顺兴回报一年持有混合A,混合型-偏债,0.9452,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
009346,中银顺兴回报一年持有混合C,混合型-偏债,0.9109,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009347,国联价值成长6个月持有混合A,混合型-偏股,0.8343,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009348,国联价值成长6个月持有混合C,混合型-偏股,0.795,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009349,前海联合添泽债券A,债券型-混合一级,1.2357,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
009350,前海联合添泽债券C,债券型-混合一级,1.2194,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009353,浙商科创一个月滚动持有混合A,混合型-偏股,1.6799,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
009354,浙商科创一个月滚动持有混合C,混合型-偏股,1.6631,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009355,宏利泰和稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.1145,08-12,限购1万,开放赎回,,10.0,10000.0,0.05,20260817
009356,博时季季乐持有期债券A,债券型-中短债,1.0998,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260817
009357,博时季季乐持有期债券C,债券型-中短债,1.0822,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009358,兴业稳健双利一年持有期债券A,债券型-混合二级,1.2076,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260817
009359,兴业稳健双利一年持有期债券C,债券型-混合二级,1.1795,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009360,招商创新增长混合A,混合型-偏股,1.0674,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009361,招商创新增长混合C,混合型-偏股,1.0161,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009362,招商丰盈积极配置混合A,混合型-偏股,0.6583,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
009363,招商丰盈积极配置混合C,混合型-偏股,0.6272,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009364,工银科技创新6个月定开混合A,混合型-偏股,2.1926,08-14,暂停申购,暂停赎回,2026-09-10,10.0,100000000000.0,0.15,20260817
009365,工银科技创新6个月定开混合C,混合型-偏股,2.0864,08-14,暂停申购,暂停赎回,2026-09-10,10.0,100000000000.0,0.0,20260817
009366,浦银科技创新一年持有混合A,混合型-偏股,1.2821,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009367,浦银科技创新一年持有混合C,混合型-偏股,1.2532,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009368,浦银价值精选混合A,混合型-偏股,0.887,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009369,浦银价值精选混合C,混合型-偏股,0.8657,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009370,浦银睿和优选3个月持有混合(FOF)A,FOF-进取型,1.289,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009371,浦银睿和优选3个月持有混合(FOF)C,FOF-进取型,1.2624,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009372,浦银嘉和稳健一年持有混合(FOF)A,FOF-稳健型,1.0704,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
009373,浦银嘉和稳健一年持有混合(FOF)C,FOF-稳健型,1.0485,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009376,景顺长城成长领航混合,混合型-偏股,1.7373,08-14,限购200万,开放赎回,,10.0,2000000.0,0.15,20260817
009377,招商瑞恒一年持有期混合A,混合型-偏债,1.2011,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260817
009378,招商瑞恒一年持有期混合C,混合型-偏债,1.1714,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009379,中银成长优选股票A,股票型,1.2042,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009380,富安达科技领航混合A,混合型-偏股,0.6834,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009381,汇安核心资产混合A,混合型-偏股,0.7792,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009382,汇安核心资产混合C,混合型-偏股,0.7555,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009383,人保稳进配置三个月持有(FOF),FOF-稳健型,1.0767,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
009385,天弘永裕平衡养老三年持有期混合发起式(FOF)A,FOF-均衡型,1.1301,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260817
009386,创金合信泰享39个月,债券型-长债,1.0467,08-14,暂停申购,暂停赎回,2027-03-01,0.0,0.0,0.6,20260817
009387,嘉实稳福混合A,混合型-偏债,1.2594,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
009388,嘉实稳福混合C,混合型-偏债,1.2278,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009391,汇添富优质成长混合A,混合型-偏股,1.0912,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009392,汇添富优质成长混合C,混合型-偏股,1.0512,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009393,嘉实现金宝货币E,货币型-普通货币,0.1752,08-16,限购0,开放赎回,,0.01,0.0,0.0,20260817
009394,银华同力精选混合,混合型-偏股,1.4656,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009395,鑫元安鑫回报混合A,混合型-偏债,1.2825,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260817
009396,大成安诚债券A,债券型-利率债,1.0181,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
009397,大成安诚债券C,债券型-利率债,1.0426,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009398,华富成长企业精选股票A,股票型,1.1941,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009399,国新国证雄安建设发展三年定开债,债券型-长债,1.1293,08-14,封闭期,封闭期,2029-08-13,1000.0,100000000000.0,0.08,20260817
009400,华安添瑞6个月混合A,混合型-偏债,1.2817,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
009401,华安添瑞6个月混合C,混合型-偏债,1.2428,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009402,交银启明混合A,混合型-偏股,2.797,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009403,平安惠盈纯债C,债券型-混合一级,1.254,08-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260817
009404,平安惠享纯债C,债券型-混合一级,1.1626,08-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260817
009405,平安惠隆纯债C,债券型-长债,1.097,08-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260817
009406,平安高等级债C,债券型-混合一级,1.077,08-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260817
009407,格林泓远纯债A,债券型-长债,1.1263,08-14,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260817
009408,格林泓远纯债C,债券型-长债,1.1247,08-14,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260817
009411,中银科技创新一年定开混合,混合型-偏股,1.3336,08-14,暂停申购,暂停赎回,2026-10-14,10.0,100000000000.0,0.15,20260817
009412,易方达招易一年持有期混合A,混合型-偏债,1.2126,08-14,开放申购,开放赎回,,1.0,0.0,0.3,20260817
009413,易方达招易一年持有期混合C,混合型-偏债,1.1905,08-14,开放申购,开放赎回,,1.0,0.0,0.0,20260817
009414,中银大健康股票A,股票型,1.6569,08-14,限购500万,开放赎回,,10.0,5000000.0,0.15,20260817
009415,中邮瑞享两年定开混合A,混合型-偏债,1.3422,08-14,暂停申购,暂停赎回,2026-11-02,10.0,100000000000.0,0.15,20260817
009416,中邮瑞享两年定开混合C,混合型-偏债,1.3028,08-14,暂停申购,暂停赎回,2026-11-02,10.0,100000000000.0,0.0,20260817
009417,国投瑞银顺荣定开债券A,债券型-利率债,1.045,08-14,暂停申购,暂停赎回,2027-02-15,10.0,100000000000.0,0.04,20260817
009418,国投瑞银顺荣定开债券C,债券型-利率债,1.0341,08-14,暂停申购,暂停赎回,2027-02-15,10.0,100000000000.0,0.0,20260817
009419,宝盈祥明一年定开混合A,混合型-偏债,1.0764,08-14,开放申购,开放赎回,2026-08-17,10.0,100000000000.0,0.08,20260817
009420,宝盈祥明一年定开混合C,混合型-偏债,1.0501,08-14,开放申购,开放赎回,2026-08-17,10.0,100000000000.0,0.0,20260817
009421,工银彭博国开债1-3年指数A,指数型-固收,1.1135,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260817
009422,工银彭博国开债1-3年指数C,指数型-固收,1.1067,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009423,招商瑞信稳健配置混合A,混合型-偏债,1.2845,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
009424,招商瑞信稳健配置混合C,混合型-偏债,1.2448,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009425,金信民安两年债券,债券型-长债,1.0169,08-14,暂停申购,暂停赎回,2028-02-14,0.0,0.0,0.4,20260817
009428,鹏扬景沣六个月持有期混合A,混合型-偏债,1.1995,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260817
009429,鹏扬景沣六个月持有期混合C,混合型-偏债,1.1708,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009437,信澳科技创新一年定开混合A,混合型-偏股,2.3237,08-14,暂停申购,暂停赎回,2026-08-31,10.0,100000000000.0,0.15,20260817
009438,信澳科技创新一年定开混合C,混合型-偏股,2.3093,08-14,暂停申购,暂停赎回,2026-08-31,10.0,100000000000.0,0.0,20260817
009439,西部利得国企红利指数增强C,指数型-股票,2.169,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009443,工银泰和39个月定开债券C,债券型-长债,1.0675,08-14,暂停申购,暂停赎回,2027-01-14,10.0,500000.0,0.0,20260817
009447,财通资管科技创新一年定开混合,混合型-偏股,2.1265,08-14,暂停申购,暂停赎回,2026-11-02,10.0,100000000000.0,0.15,20260817
009448,泰康申润一年持有期混合A,混合型-偏债,1.1893,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
009449,泰康申润一年持有期混合C,混合型-偏债,1.1472,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009450,中金新辉1年,债券型-长债,1.0332,08-14,封闭期,封闭期,2026-09-21,9999999999999.0,0.01,0.06,20260817
009451,中金新盛1年定开债,债券型-长债,1.0415,08-14,暂停申购,暂停赎回,2026-09-28,10.0,0.0,0.6,20260817
009452,光大尊裕纯债一年债券发起,债券型-长债,1.2285,08-14,暂停申购,暂停赎回,2026-11-09,1.0,0.0,0.8,20260817
009453,平安合兴1年定开债,债券型-长债,1.0812,08-14,暂停申购,暂停赎回,2026-11-20,999999999.0,0.01,0.06,20260817
009456,东方稳健回报债券C,债券型-混合一级,1.2515,08-14,限购99,开放赎回,,10.0,99.99,0.0,20260817
009457,红土创新纯债A,债券型-长债,1.0917,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260817
009458,红土创新纯债C,债券型-长债,1.0875,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009459,创金合信季安鑫3个月C,债券型-长债,1.1971,08-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260817
009460,安信禧悦稳健养老一年持有混合(FOF)A,FOF-稳健型,1.2129,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
009461,东方臻萃3个月定开债券A,债券型-信用债,1.1526,08-14,暂停申购,暂停赎回,2026-10-15,10.0,100000000000.0,0.08,20260817
009462,东方臻萃3个月定开债券C,债券型-信用债,1.1877,08-14,暂停申购,暂停赎回,2026-10-15,10.0,100000000000.0,0.0,20260817
009463,东方臻慧纯债债券A,债券型-长债,1.0339,08-14,限购99,开放赎回,,10.0,99.99,0.08,20260817
009464,东方臻慧纯债债券C,债券型-长债,1.0696,08-14,限购99,开放赎回,,10.0,99.99,0.0,20260817
009465,东方可转债债券A,债券型-混合二级,1.3077,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
009466,东方可转债债券C,债券型-混合二级,1.2855,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009467,红土创新科技创新3个月定开混合A,混合型-偏股,1.083,08-14,封闭期,封闭期,2026-11-04,10.0,100000000000.0,0.15,20260817
009468,博时健康成长双周定期可赎回混合A,混合型-偏股,0.9881,08-14,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260817
009469,博时健康成长双周定期可赎回混合C,混合型-偏股,0.9406,08-14,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260817
009472,广发深证100ETF联接C,指数型-股票,1.5865,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009474,国泰致远优势混合,混合型-偏股,1.6086,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009475,汇丰晋信慧盈混合,混合型-偏债,1.1019,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260817
009476,建信食品饮料行业股票A,股票型,0.6372,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009477,中银上海金ETF联接A,指数型-其他,2.1206,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260817
009478,中银上海金ETF联接C,指数型-其他,2.0776,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009483,鹏华普利债券A,债券型-混合一级,1.1587,08-14,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260817
009484,鹏华普利债券C,债券型-混合一级,1.1409,08-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260817
009485,国寿安保聚宝盆货币B,货币型-普通货币,0.3475,08-14,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260817
009486,光大瑞和混合A,混合型-偏股,1.4759,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009487,光大瑞和混合C,混合型-偏股,1.4373,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009488,中邮价值精选混合A,混合型-偏股,1.6926,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009489,中邮价值精选混合C,混合型-偏股,1.6668,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009490,泰康科技创新一年定开混合,混合型-偏股,1.3302,08-14,暂停申购,暂停赎回,2027-01-14,10.0,100000000000.0,0.15,20260817
009491,宝盈创新驱动股票A,股票型,2.5384,08-14,限购50万,开放赎回,,10.0,500000.0,0.15,20260817
009492,宝盈创新驱动股票C,股票型,2.4629,08-14,限购50万,开放赎回,,10.0,500000.0,0.0,20260817
009495,大成景轩中高等级债券A,债券型-长债,1.1555,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
009496,大成景轩中高等级债券C,债券型-长债,1.1352,08-14,限购20万,开放赎回,,10.0,200000.0,0.0,20260817
009499,景顺长城安鑫回报一年持有期混合A,混合型-偏债,1.0987,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
009500,国寿安保高股息混合A,混合型-偏股,1.1199,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009501,国寿安保高股息混合C,混合型-偏股,1.1004,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009504,富国上海金ETF联接A,指数型-其他,2.0161,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260817
009505,富国上海金ETF联接C,指数型-其他,1.9738,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009506,富荣富恒两年定开债,债券型-长债,1.1173,08-14,暂停申购,暂停赎回,2027-07-08,10.0,100000000000.0,0.08,20260817
009507,国金鑫意医药消费A,混合型-偏股,0.5641,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009508,国金鑫意医药消费C,混合型-偏股,0.5471,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260817
009509,平安惠润纯债,债券型-长债,1.0735,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
009510,天弘同利债券(LOF)E,债券型-混合一级,1.1453,08-14,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260817
009511,信澳研究优选混合A,混合型-偏股,1.7679,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260817
009512,天弘添利债券(LOF)E,债券型-混合一级,1.4444,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260817
