基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
003071,国联睿祥纯债A,债券型-长债,1.1333,01-05,限购100万,开放赎回,,10.0,1000000.0,0.06,20260106
003072,国联睿祥纯债C,债券型-长债,1.1215,01-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260106
003073,宏利汇利债券A,债券型-长债,1.3136,01-05,限购100万,开放赎回,,10.0,1000000.0,0.08,20260106
003074,宏利汇利债券C,债券型-长债,1.1473,01-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260106
003075,国联货币E,货币型-普通货币,0.5501,01-05,限购200万,开放赎回,,10.0,2000000.0,0.0,20260106
003078,泰康安惠纯债债券A,债券型-长债,1.2179,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003081,国联银行间1-3年中高等级信用债指数A,指数型-固收,1.153,01-05,限购100万,开放赎回,,10.0,1000000.0,0.04,20260106
003082,国联银行间1-3年中高等级信用债指数C,指数型-固收,1.1215,01-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260106
003092,华商丰利增强定开债A,债券型-混合二级,2.194,01-05,暂停申购,暂停赎回,2026-03-16,10.0,3000000.0,0.08,20260106
003093,华商丰利增强定开债C,债券型-混合二级,2.112,01-05,暂停申购,暂停赎回,2026-03-16,10.0,100000000000.0,0.0,20260106
003095,中欧医疗健康混合A,混合型-偏股,1.8446,01-05,限购10万,开放赎回,,10.0,100000.0,0.15,20260106
003096,中欧医疗健康混合C,混合型-偏股,1.7595,01-05,限购10万,开放赎回,,10.0,100000.0,0.0,20260106
003102,长盛盛裕纯债A,债券型-长债,1.0228,01-05,暂停申购,开放赎回,,10.0,100.0,0.08,20260106
003103,长盛盛裕纯债C,债券型-长债,1.0219,01-05,暂停申购,开放赎回,,10.0,100.0,0.0,20260106
003105,光大永鑫混合A,混合型-灵活,3.885,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003106,光大永鑫混合C,混合型-灵活,3.869,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003107,光大安祺债券A,债券型-混合二级,1.3772,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003108,光大安祺债券C,债券型-混合二级,1.3413,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003109,光大安和债券A,债券型-混合二级,1.0915,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003110,光大安和债券C,债券型-混合二级,1.0684,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003115,光大诚鑫混合A,混合型-灵活,1.8143,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003116,光大诚鑫混合C,混合型-灵活,1.7951,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003119,博时鑫源混合A,混合型-灵活,1.9678,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260106
003120,博时鑫源混合C,混合型-灵活,1.9501,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260106
003121,中信保诚稳利A,债券型-长债,1.0753,01-05,限购1万,开放赎回,,10.0,10000.0,0.08,20260106
003123,天治鑫利纯债债券A,债券型-混合一级,1.1092,01-05,限购100,开放赎回,,10.0,100.0,0.06,20260106
003124,天治鑫利纯债债券C,债券型-混合一级,1.1426,01-05,限购100,开放赎回,,10.0,100.0,0.0,20260106
003125,中科沃土沃鑫成长精选混合A,混合型-灵活,1.458,01-05,限购100万,开放赎回,,10.0,1000000.0,0.15,20260106
003126,长信易进混合A,混合型-偏债,1.3801,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003127,长信易进混合C,混合型-偏债,1.367,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003130,中信保诚稳利C,债券型-长债,1.0778,01-05,限购1万,开放赎回,,10.0,10000.0,0.0,20260106
003131,国寿安保强国智造混合,混合型-灵活,1.4194,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003132,德邦新回报灵活配置混合A,混合型-灵活,1.4434,01-05,限购10万,开放赎回,,10.0,100000.0,0.15,20260106
003133,易方达裕鑫债券A,债券型-混合二级,1.7716,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
003134,易方达裕鑫债券C,债券型-混合二级,1.7601,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003135,金元顺安沣楹债券,债券型-混合二级,1.1767,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260106
003142,鹏华弘达混合A,混合型-灵活,2.4386,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003143,鹏华弘达混合C,混合型-灵活,1.1522,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003144,华宝新机遇混合(LOF)C,混合型-灵活,1.8662,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003145,国联竞争优势,股票型,2.5827,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003147,大成动态量化配置策略混合A,混合型-灵活,1.5056,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003152,华富天鑫灵活配置混合A,混合型-灵活,1.7549,01-05,开放申购,开放赎回,,10.0,9999999999.0,0.15,20260106
003153,华富天鑫灵活配置混合C,混合型-灵活,1.637,01-05,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260106
003154,华宝新活力混合C,混合型-灵活,2.0618,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003155,中加丰尚纯债债券A,债券型-长债,1.0105,01-05,限购0,开放赎回,,0.0,0.0,0.8,20260106
003156,招商招悦纯债A,债券型-长债,1.1589,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003157,招商招悦纯债C,债券型-长债,1.1502,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003159,万家恒瑞18个月定开债A,债券型-长债,1.0382,01-05,暂停申购,暂停赎回,2027-05-03,0.0,0.0,0.6,20260106
003160,万家恒瑞18个月定开债C,债券型-长债,1.0297,01-05,暂停申购,暂停赎回,2027-05-03,0.0,0.0,0.0,20260106
003161,南方安泰混合A,混合型-偏债,1.1825,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
003162,博时富宁纯债债券A,债券型-长债,1.0328,01-05,限购500万,开放赎回,,10.0,5000000.0,0.08,20260106
003163,金鹰添益3个月定开债,债券型-长债,1.048,01-05,暂停申购,暂停赎回,2026-03-09,10.0,100000.0,0.08,20260106
003164,建信现金添利货币B,货币型-普通货币,0.3779,01-05,限购0,开放赎回,,5000000.0,0.0,0.0,20260106
003165,鹏华弘嘉混合A,混合型-灵活,2.8486,01-05,限购100万,开放赎回,,10.0,1000000.0,0.08,20260106
003166,鹏华弘嘉混合C,混合型-灵活,2.7951,01-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260106
003167,前海开源鼎瑞债券A,债券型-混合二级,1.0591,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003168,前海开源鼎瑞债券C,债券型-混合二级,1.0513,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003169,长盛盛辉混合A,混合型-灵活,1.7886,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003170,长盛盛辉混合C,混合型-灵活,1.7822,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003171,信澳慧理财货币A,货币型-普通货币,0.3235,01-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260106
003175,华泰柏瑞多策略混合A,混合型-灵活,2.1809,01-05,限购5万,开放赎回,,10.0,50000.0,0.15,20260106
003176,德邦景颐债券A,债券型-混合二级,1.1251,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260106
003177,德邦景颐债券C,债券型-混合二级,1.1049,01-05,限购20万,开放赎回,,10.0,200000.0,0.0,20260106
003179,山证资管裕利3个月定开债券发起式,债券型-长债,1.08,01-05,暂停申购,暂停赎回,2026-03-02,1.0,0.0,0.8,20260106
003180,前海联合添利债券A,债券型-混合二级,1.1814,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003181,前海联合添利债券C,债券型-混合二级,1.2065,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003182,华富弘鑫混合A,混合型-灵活,1.3519,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003183,华富弘鑫混合C,混合型-灵活,1.3238,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003184,财通中证ESG100指数增强C,指数型-股票,1.0,01-05,开放申购,开放赎回,,10.0,0.0,0.0,20260106
003185,建信货币B,货币型-普通货币,0.4125,01-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260106
003187,嘉实安益混合C,混合型-灵活,1.396,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003188,博时聚源纯债债券A,债券型-长债,1.0547,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003189,汇添富保鑫灵活配置混合A,混合型-灵活,1.5188,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260106
003190,创金合信消费主题股票A,股票型,1.9279,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003191,创金合信消费主题股票C,股票型,1.8294,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003192,创金合信尊丰纯债A,债券型-混合一级,1.1275,01-05,限购300万,开放赎回,,10.0,3000000.0,0.08,20260106
003193,创金合信尊智纯债债券A,债券型-长债,1.0503,01-05,限购10万,开放赎回,,10.0,100000.0,0.08,20260106
003194,汇添富中证上海国企ETF联接A,指数型-股票,1.0383,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
003195,光大保德信永利债券A,债券型-长债,1.0275,01-05,开放申购,开放赎回,,1.0,0.0,0.8,20260106
003196,光大保德信永利债券C,债券型-长债,1.0049,01-05,开放申购,开放赎回,,1.0,0.0,0.0,20260106
003197,光大安诚债券A,债券型-混合二级,1.3465,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003198,光大安诚债券C,债券型-混合二级,1.3328,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003199,长盛盛琪一年债券A,债券型-长债,1.0476,01-05,暂停申购,暂停赎回,2026-03-23,10.0,100000000000.0,0.06,20260106
003200,长盛盛琪一年债券C,债券型-长债,1.0438,01-05,暂停申购,暂停赎回,2026-03-23,10.0,100000000000.0,0.0,20260106
003204,财通收益增强债券C,债券型-混合二级,1.7127,01-05,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260106
003205,财通可转债债券C,债券型-混合二级,1.2012,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260106
003206,博时合鑫货币B,货币型-普通货币,0.3907,01-05,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260106
003207,博时富发纯债债券A,债券型-长债,1.1226,01-05,限购10000万,开放赎回,,10.0,100000000.0,0.08,20260106
003209,鹏华丰达债券A,债券型-长债,1.0666,01-05,限购50万,开放赎回,,10.0,500000.0,0.08,20260106
003210,博时智臻纯债债券A,债券型-长债,1.1041,01-05,限购200万,开放赎回,,10.0,2000000.0,0.08,20260106
003213,中银悦享定期开放债券发起式,债券型-长债,1.1258,12-31,暂停申购,暂停赎回,2026-01-14,0.0,0.0,0.8,20260106
003214,易方达富惠纯债债券A,债券型-长债,1.0188,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003218,前海开源祥和债券A,债券型-混合二级,1.6123,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003219,前海开源祥和债券C,债券型-混合二级,1.5731,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003220,浙商惠利纯债A,债券型-长债,1.059,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260106
003221,新华丰利债券A,债券型-混合二级,1.0741,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003222,新华丰利债券C,债券型-混合二级,1.068,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003223,广发景丰纯债A,债券型-长债,1.1813,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260106
003226,中信保诚稳健债券A,债券型-长债,1.0368,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003227,中信保诚稳健债券C,债券型-长债,1.0354,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003228,浦银安盛日日鑫货币A,货币型-普通货币,0.2737,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003229,浦银安盛日日鑫货币B,货币型-普通货币,0.3394,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003230,创金合信医疗保健股票A,股票型,2.0329,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003231,创金合信医疗保健股票C,股票型,1.9414,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003234,中信保诚至利混合A,混合型-灵活,1.1516,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003235,中信保诚至利混合C,混合型-灵活,1.1442,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003238,新华外延增长主题灵活配置混合,混合型-灵活,1.2186,01-05,限购500万,开放赎回,,10.0,5000000.0,0.15,20260106
003239,博时安祺6个月定开债A,债券型-长债,1.0294,12-31,封闭期,封闭期,2026-03-19,10.0,100000000000.0,0.06,20260106
003240,博时安祺6个月定开债C,债券型-长债,1.0238,12-31,封闭期,封闭期,2026-03-19,10.0,100000000000.0,0.0,20260106
003241,创金合信量化发现混合A,混合型-灵活,1.4807,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003242,创金合信量化发现混合C,混合型-灵活,1.3735,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003243,摩根中国世纪混合(QDII)人民币,QDII-混合灵活,1.9771,12-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003244,摩根中国世纪混合(QDII)美元现钞,QDII-混合灵活,1.0,11-11,开放申购,开放赎回,,200.0,0.0,1.5,20260106
003245,摩根中国世纪混合(QDII)美元现汇,QDII-混合灵活,1.0,11-11,开放申购,开放赎回,,200.0,0.0,1.5,20260106
003246,华泰柏瑞天添宝货币A,货币型-普通货币,0.3307,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260106
003252,大成添益交易型货币A,货币型-普通货币,0.2855,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260106
003253,大成添益交易型货币B,货币型-普通货币,0.3509,01-05,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260106
003254,前海开源鼎裕债券A,债券型-混合二级,1.0879,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260106
003255,前海开源鼎裕债券C,债券型-混合二级,1.0855,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260106
003258,博时富祥纯债债券A,债券型-长债,1.0645,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260106
003259,博时聚利3个月定开债发起式,债券型-长债,1.0166,01-05,封闭期,封闭期,2026-02-05,1.0,0.01,0.08,20260106
003260,博时利发纯债债券A,债券型-长债,1.0948,01-05,限购10000万,开放赎回,,10.0,100000000.0,0.08,20260106
003264,新华活期添利货币B,货币型-普通货币,0.3956,01-05,暂停申购,暂停赎回,,5000000.0,100000.0,0.0,20260106
003265,招商招坤纯债A,债券型-长债,1.3778,01-05,限购100万,开放赎回,,10.0,1000000.0,0.08,20260106
003266,招商招坤纯债C,债券型-长债,1.3268,01-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260106
003267,新华壹诺宝货币B,货币型-普通货币,0.3547,01-05,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260106
003268,博时悦楚纯债债券A,债券型-长债,1.052,01-05,限购50万,开放赎回,,10.0,500000.0,0.08,20260106
003269,招商招乾3个月定开债A,债券型-长债,1.1425,01-05,暂停申购,暂停赎回,2026-04-02,10.0,0.0,0.8,20260106
003270,招商招乾3个月定开债C,债券型-长债,1.1354,01-05,暂停申购,暂停赎回,2026-04-02,10.0,0.0,0.0,20260106
003275,国联安添利增长债A,债券型-混合二级,1.4913,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260106
003276,国联安添利增长债C,债券型-混合二级,1.4312,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003277,中信保诚稳瑞债券A,债券型-长债,1.1014,01-05,限购1万,开放赎回,,10.0,10000.0,0.08,20260106
003278,中信保诚稳瑞债券C,债券型-长债,1.0967,01-05,限购1万,开放赎回,,10.0,10000.0,0.0,20260106
003280,鹏华丰恒债券A,债券型-中短债,1.0896,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260106
003281,广发活期宝货币B,货币型-普通货币,0.392,01-05,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260106
003282,中信保诚至裕混合A,混合型-灵活,1.4533,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003283,中信保诚至裕混合C,混合型-灵活,1.3019,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003284,中邮医药健康混合A,混合型-偏股,2.1981,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003285,国寿安保安康纯债债券,债券型-长债,1.0389,01-05,限购100万,开放赎回,,10.0,1000000.0,0.08,20260106
003286,平安惠享纯债A,债券型-混合一级,1.172,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003287,中信保诚稳益A,债券型-长债,1.0839,01-05,限购1万,开放赎回,,10.0,10000.0,0.08,20260106
003288,中信保诚稳益C,债券型-长债,1.0797,01-05,限购1万,开放赎回,,10.0,10000.0,0.0,20260106
003289,创金合信尊泰纯债债券A,债券型-混合一级,1.0028,01-05,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003290,长城久稳债券A,债券型-长债,1.146,01-05,限购10万,开放赎回,,10.0,100000.0,0.08,20260106
003291,信澳健康中国混合A,混合型-灵活,2.332,01-05,限购500万,开放赎回,,10.0,5000000.0,0.15,20260106
003292,嘉实优势成长混合A,混合型-灵活,1.541,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003293,易方达科瑞混合,混合型-灵活,2.2174,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003294,嘉实新趋势混合C,混合型-灵活,1.6365,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003295,南方安裕混合A,混合型-偏债,1.1291,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
003297,招商双债增强债券(LOF)E,债券型-混合一级,1.5774,01-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260106
003298,嘉实物流产业股票A,股票型,2.642,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003299,嘉实物流产业股票C,股票型,2.551,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003301,华夏鼎融债券A,债券型-混合二级,1.0683,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003302,华夏鼎融债券C,债券型-混合二级,1.1378,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003304,前海开源沪港深核心资源混合A,混合型-灵活,4.821,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003305,前海开源沪港深核心资源混合C,混合型-灵活,4.772,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003308,中信建投睿利A,混合型-灵活,1.6271,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
003309,兴业启元一年定开债A,债券型-混合一级,1.4212,12-31,暂停申购,暂停赎回,2026-05-20,10.0,100000000000.0,0.06,20260106
003310,兴业启元一年定开债C,债券型-混合一级,1.3695,12-31,暂停申购,暂停赎回,2026-05-20,10.0,100000000000.0,0.0,20260106
003313,中银睿享定开债券,债券型-长债,1.0586,12-31,暂停申购,暂停赎回,2026-03-10,100000000000.0,0.01,0.08,20260106
003314,浙商惠南纯债A,债券型-长债,1.004,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260106
003315,景顺长城政策性金融债A,债券型-长债,1.0706,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260106
003316,中银证券现金管家货币A,货币型-普通货币,0.3337,01-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260106
003317,中银证券现金管家货币B,货币型-普通货币,0.3995,01-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260106
003318,景顺长城中证500行业中性低波动指数A,指数型-股票,1.6991,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260106
003321,易方达原油C类人民币,QDII-商品,1.0266,12-31,暂停申购,开放赎回,,10.0,500.0,0.0,20260106
003322,易方达原油A类美元汇,QDII-商品,0.1523,12-31,暂停申购,开放赎回,,0.0,0.0,1.2,20260106
003323,易方达原油C类美元汇,QDII-商品,0.1461,12-31,暂停申购,开放赎回,,0.0,0.0,0.0,20260106
003324,东方永兴18个月定开债A,债券型-长债,1.3576,01-05,暂停申购,暂停赎回,2026-01-19,10.0,100000000000.0,0.06,20260106
003325,东方永兴18个月定开债C,债券型-长债,1.3243,01-05,暂停申购,暂停赎回,2026-01-19,10.0,100000000000.0,0.0,20260106
003327,万家鑫璟纯债A,债券型-长债,1.2593,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260106
003328,万家鑫璟纯债C,债券型-长债,1.2404,01-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260106
003329,万家鑫安纯债债券A,债券型-长债,1.0179,01-05,限购50万,开放赎回,,10.0,500000.0,0.08,20260106
003330,万家鑫安纯债债券C,债券型-长债,1.0166,01-05,限购50万,开放赎回,,10.0,500000.0,0.0,20260106
003331,博时乐臻定开混合,混合型-偏债,1.5347,12-31,封闭期,封闭期,2026-02-23,10.0,100000000000.0,0.1,20260106
003333,泰信智选成长灵活配置混合A,混合型-灵活,0.7888,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003336,长江收益增强债券,债券型-混合二级,1.3931,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
003337,南方颐元定开债券发起,债券型-长债,1.2809,01-05,暂停申购,暂停赎回,2026-03-02,9999999999.0,0.01,0.08,20260106
003341,工银瑞盈18个月定开债,债券型-混合二级,1.4278,01-05,暂停申购,暂停赎回,2026-02-10,10.0,100000000000.0,0.08,20260106
003343,鹏华弘惠灵活配置混合A,混合型-灵活,1.3622,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003344,鹏华弘惠灵活配置混合C,混合型-灵活,1.3589,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003345,安信新成长混合A,混合型-灵活,1.1685,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260106
003346,安信新成长混合C,混合型-灵活,1.1506,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003349,长信稳益纯债债券A,债券型-长债,1.1196,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260106
003357,嘉实稳祥纯债债券C,债券型-长债,1.0993,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003358,易方达中债7-10年期国开行债券指数A,指数型-固收,1.3115,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260106
003359,大成360互联网+大数据100C,指数型-股票,3.195,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003360,前海开源瑞和债券A,债券型-混合二级,1.0796,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003361,前海开源瑞和债券C,债券型-混合二级,1.0764,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003363,长江乐享货币A,货币型-普通货币,0.2573,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003364,长江乐享货币B,货币型-普通货币,0.323,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003365,长江乐享货币C,货币型-普通货币,0.1985,01-05,开放申购,开放赎回,,10.0,0.0,0.0,20260106
003373,大成景禄灵活配置混合A,混合型-灵活,1.9937,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003374,大成景禄灵活配置混合C,混合型-灵活,1.9819,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003376,广发中债7-10年国开债指数A,指数型-固收,1.333,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260106
003377,广发中债7-10年国开债指数C,指数型-固收,1.2886,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003378,泰康策略优选混合,混合型-灵活,1.9588,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003379,中信保诚至选混合A,混合型-灵活,1.2143,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003380,中信保诚至选混合C,混合型-灵活,1.2081,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003382,民生加银鑫享债券A,债券型-混合一级,1.2785,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003383,民生加银鑫享债券C,债券型-混合一级,1.2405,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260106
003384,金鹰添盈纯债债券A,债券型-长债,1.0291,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003385,工银全球美元债A人民币,QDII-纯债,1.0866,12-31,限购100,开放赎回,,10.0,100.0,0.08,20260106
003386,工银全球美元债A美元现汇,QDII-纯债,0.1546,12-31,限购0,开放赎回,,1.0,0.0,0.8,20260106
003387,工银全球美元债C,QDII-纯债,1.053,12-31,限购100,开放赎回,,10.0,100.0,0.0,20260106
003388,招商招益宝货币A,货币型-普通货币,0.3296,01-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260106
003389,招商招益宝货币B,货币型-普通货币,0.3948,01-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260106
003390,江信一年定开,债券型-混合一级,1.2388,12-31,暂停申购,暂停赎回,2026-04-17,10.0,100000000000.0,0.0,20260106
003391,建信天添益货币A,货币型-普通货币,0.4051,01-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260106
003392,建信天添益货币B,货币型-普通货币,0.3393,01-05,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260106
003393,建信天添益货币C,货币型-普通货币,0.4051,01-05,限购100万,开放赎回,,5000000.0,1000000.0,0.0,20260106
003395,安信尊享纯债,债券型-长债,1.0434,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
003396,东方红优享红利混合A,混合型-灵活,2.6697,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003397,银华体育文化灵活配置混合A,混合型-灵活,1.871,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260106
003398,太平日日金货币A,货币型-普通货币,0.3054,01-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260106
003399,太平日日金货币B,货币型-普通货币,0.3714,01-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260106
003400,建信恒瑞债券,债券型-混合一级,1.0214,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260106
003401,工银可转债债券,债券型-混合二级,1.8019,01-05,限购100万,开放赎回,,10.0,1000000.0,0.08,20260106
003402,安信活期宝货币A,货币型-普通货币,0.5933,01-05,限购10万,开放赎回,,10.0,100000.0,0.0,20260106
003403,华商瑞丰短债债券A,债券型-中短债,1.1024,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260106
003407,景顺长城景泰丰利纯债债券A,债券型-长债,1.0623,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260106
