基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
009846,国富港股通远见价值混合A,混合型-偏股,0.8578,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009847,圆信永丰研究精选混合A,混合型-偏股,1.4989,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009848,圆信永丰研究精选混合C,混合型-偏股,1.4582,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009849,安信稳健聚申一年持有期混合A,混合型-偏债,1.2794,08-19,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260820
009851,上银聚远盈42个月定开债券,债券型-长债,1.0782,08-14,暂停申购,暂停赎回,2027-07-27,1.0,0.0,0.8,20260820
009852,银华品质消费股票A,股票型,0.6452,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009853,中加优势企业混合A,混合型-偏股,1.3791,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009854,中加优势企业混合C,混合型-偏股,1.3112,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009855,中加新兴成长混合A,混合型-偏股,3.2106,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
009856,中加新兴成长混合C,混合型-偏股,3.1323,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009857,博时价值臻选持有期混合A,混合型-灵活,1.2699,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009858,博时价值臻选持有期混合C,混合型-灵活,1.2097,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009859,银华乐享混合A,混合型-偏股,1.0335,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009860,易方达中证银行ETF联接(LOF)C,指数型-股票,1.6048,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009861,鹏华新兴成长混合A,混合型-偏股,1.0389,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009862,鹏华新兴成长混合C,混合型-偏股,1.0081,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009863,富国创新趋势股票A,股票型,0.9372,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009864,招商景气优选股票A,股票型,0.61,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009865,招商景气优选股票C,股票型,0.5826,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009866,永赢瑞宁87个月定开债,债券型-长债,1.103,08-19,暂停申购,暂停赎回,2027-10-25,10.0,0.0,0.8,20260820
009867,工银创新精选一年定开混合A,混合型-偏股,2.6231,08-19,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.15,20260820
009868,工银创新精选一年定开混合C,混合型-偏股,2.5013,08-19,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260820
009869,嘉实产业先锋混合A,混合型-偏股,0.9638,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009870,嘉实产业先锋混合C,混合型-偏股,0.9179,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009871,景顺长城景瑞收益债券C,债券型-混合一级,1.1179,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009872,中欧责任投资混合A,混合型-偏股,0.9966,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009873,中欧责任投资混合C,混合型-偏股,0.9506,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009874,九泰久睿量化股票A,股票型,0.6848,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009875,天弘甄选食品饮料股票A,股票型,0.8021,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
009876,天弘甄选食品饮料股票C,股票型,0.7923,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009877,中银内核驱动股票A,股票型,0.6578,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009878,平安低碳经济混合A,混合型-偏股,1.1374,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
009879,平安低碳经济混合C,混合型-偏股,1.0839,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009880,安信成长动力一年持有混合,混合型-偏股,1.2674,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009881,广发中证医疗ETF联接C,指数型-股票,0.6773,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009882,华润元大核心动力混合A,混合型-偏股,1.1239,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009883,华润元大核心动力混合C,混合型-偏股,1.0908,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009884,民生加银康宁平衡养老三年持有混合(FOF)A,FOF-均衡型,1.099,08-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
009885,新华景气行业混合A,混合型-偏股,1.2622,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009886,新华景气行业混合C,混合型-偏股,1.225,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009887,广发稳健优选六个月持有期混合A,混合型-平衡,1.1149,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009888,广发稳健优选六个月持有期混合C,混合型-平衡,1.0883,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009889,华润元大润禧39个月定开债A,债券型-长债,1.0741,08-14,封闭期,封闭期,2027-03-01,10.0,100000000000.0,0.045,20260820
009890,华润元大润禧39个月定开债C,债券型-长债,1.0676,08-14,封闭期,封闭期,2027-03-01,10.0,100000000000.0,0.0,20260820
009891,融通产业趋势臻选股票A,股票型,2.6709,08-19,限购500万,开放赎回,,10.0,5000000.0,0.15,20260820
009892,富国成长策略混合A,混合型-偏股,2.3574,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009893,大摩优悦安和混合A,混合型-偏股,0.9315,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009894,前海开源惠盈39个月定开债券,债券型-利率债,1.0066,08-14,暂停申购,暂停赎回,2027-03-01,10.0,5000000.0,0.06,20260820
009895,摩根瑞盛87个月定期开放债券,债券型-长债,1.1572,08-19,暂停申购,暂停赎回,2027-11-03,10.0,100000000000.0,0.045,20260820
009896,广发港股通成长精选股票A,股票型,0.6826,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009897,广发港股通成长精选股票C,股票型,0.6661,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009898,民生加银医药健康股票A,股票型,0.511,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009899,上银内需增长股票A,股票型,1.4057,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009900,易方达磐固六个月持有期混合A,混合型-偏债,1.147,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
009901,易方达磐固六个月持有期混合C,混合型-偏债,1.1114,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009902,易方达悦享一年持有混合A,混合型-偏债,1.1521,08-19,开放申购,开放赎回,,1.0,0.0,0.8,20260820
009903,易方达悦享一年持有混合C,混合型-偏债,1.125,08-19,开放申购,开放赎回,,1.0,0.0,0.0,20260820
009906,诺德安瑞39个月定开,债券型-利率债,1.017,08-14,暂停申购,暂停赎回,2027-03-05,10.0,100000000000.0,0.045,20260820
009907,湘财长泽灵活配置混合A,混合型-灵活,1.4924,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009908,湘财长泽灵活配置混合C,混合型-灵活,1.448,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009909,嘉实动力先锋混合A,混合型-偏股,0.9082,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009910,嘉实动力先锋混合C,混合型-偏股,0.8672,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009912,九泰天富改革混合C,混合型-灵活,1.562,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009913,中信保诚成长动力混合A,混合型-偏股,2.4644,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009914,富国成长动力混合A,混合型-偏股,1.896,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009916,格林泓利增强债券A,债券型-混合二级,1.0084,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
009917,格林泓利增强债券C,债券型-混合二级,0.98,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009920,鹏华年年红一年持有期债券A,债券型-长债,1.1891,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
009921,鹏华年年红一年持有期债券C,债券型-长债,1.1681,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009922,华夏鼎富债券A,债券型-长债,1.1653,08-19,暂停申购,开放赎回,,1000000000000.0,0.01,0.08,20260820
009923,华夏鼎富债券C,债券型-长债,1.1298,08-19,暂停申购,开放赎回,,1000000000000.0,0.01,0.0,20260820
009924,中银中债1-5年国开债指数,指数型-固收,1.0755,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260820
009927,工银聚利18个月定开混合A,混合型-偏债,1.1806,08-19,暂停申购,暂停赎回,2027-04-12,10.0,100000000000.0,0.12,20260820
009928,工银聚利18个月定开混合C,混合型-偏债,1.1415,08-19,暂停申购,暂停赎回,2027-04-12,10.0,100000000000.0,0.0,20260820
009929,南方创新驱动混合A,混合型-偏股,1.2099,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009930,南方创新驱动混合C,混合型-偏股,1.1674,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009931,淳厚欣享一年持有期混合A,混合型-偏股,2.8192,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260820
009932,永赢稳健增长一年持有混合A,混合型-偏债,1.3851,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260820
009933,浦银普华66个月定开债券A,债券型-长债,1.0239,08-19,暂停申购,暂停赎回,2031-09-15,1.0,0.0,0.45,20260820
009934,浦银普华66个月定开债券C,债券型-长债,1.0066,08-19,暂停申购,暂停赎回,2031-09-15,1.0,0.0,0.0,20260820
009937,东方欣益一年持有期混合A,混合型-偏债,0.9575,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
009938,东方欣益一年持有期混合C,混合型-偏债,0.9292,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009939,淳厚欣享一年持有期混合C,混合型-偏股,2.7362,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009940,格林稳健价值混合A,混合型-灵活,0.4569,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009941,格林稳健价值混合C,混合型-灵活,0.4464,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009942,财通资管鸿益中短债债券E,债券型-中短债,1.1051,08-19,限购0,开放赎回,,1.0,0.0,0.0,20260820
009943,浦银稳健丰利债券A,债券型-混合二级,1.1373,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
009944,浦银稳健丰利债券C,债券型-混合二级,1.1154,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009947,华宝宝泓债券,债券型-长债,1.126,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
009950,财通资管均衡价值一年持有期混合,混合型-偏股,0.954,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009951,广发稳健回报混合A,混合型-平衡,0.9729,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009952,广发稳健回报混合C,混合型-平衡,0.9498,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009953,华泰柏瑞锦乾债券,债券型-长债,1.1181,08-19,暂停申购,开放赎回,,1000000000000.0,0.01,0.08,20260820
009954,华银优选成长股票,股票型,0.7721,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009955,广发鑫裕混合C,混合型-灵活,1.6956,08-19,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260820
009956,广发恒誉混合A,混合型-偏债,1.1153,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
009957,广发恒誉混合C,混合型-偏债,1.0902,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009958,长安鑫悦消费混合A,混合型-偏股,0.7794,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009959,长安鑫悦消费混合C,混合型-偏股,0.7567,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009960,银华多元机遇混合,混合型-偏股,0.612,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009965,宝盈祥琪混合A,混合型-偏债,0.8311,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
009966,宝盈祥琪混合C,混合型-偏债,0.8202,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009968,金鹰内需成长混合A,混合型-偏股,1.2569,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009969,金鹰内需成长混合C,混合型-偏股,1.1993,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009970,财通内需增长12个月定开混合,混合型-偏股,1.4262,08-19,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.15,20260820
009975,华宝标普美国消费人民币C,指数型-海外股票,2.785,08-18,限购1000,开放赎回,,10.0,1000.0,0.0,20260820
009976,东方金证通货币B,货币型-普通货币,0.1987,08-19,暂停申购,开放赎回,,5000000.0,500000.0,0.0,20260820
009977,银华招利一年持有期混合A,混合型-偏债,1.1176,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
009978,银华招利一年持有期混合C,混合型-偏债,1.0923,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009979,新华安享惠融88个月定开债A,债券型-长债,1.0459,08-14,暂停申购,暂停赎回,2028-02-21,10.0,100000000000.0,0.045,20260820
009980,新华安享惠融88个月定开债C,债券型-长债,1.0382,08-14,暂停申购,暂停赎回,2028-02-21,10.0,100000000000.0,0.0,20260820
009981,万家创业板指数增强A,指数型-股票,1.3903,08-19,限购3000万,开放赎回,,10.0,30000000.0,0.15,20260820
009982,万家创业板指数增强C,指数型-股票,1.3597,08-19,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260820
009983,永赢港股通品质生活慧选混合A,混合型-偏股,0.6829,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009984,鹏华启航混合,混合型-偏股,1.0031,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009985,永赢迅利中高等级短债E,债券型-中短债,1.086,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009986,天弘创新领航A,混合型-偏股,0.9943,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009987,天弘创新领航C,混合型-偏股,0.9708,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009988,信澳蓝筹精选股票A,股票型,0.8701,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009989,华宝研究精选混合,混合型-偏股,1.132,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009990,华泰柏瑞品质优选A,混合型-偏股,0.8926,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009991,华泰柏瑞品质优选C,混合型-偏股,0.8663,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
009992,景顺长城量化成长演化混合A,混合型-偏股,1.1836,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009993,嘉实前沿创新混合,混合型-偏股,2.3227,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009994,嘉实创新先锋混合A,混合型-偏股,2.2437,08-19,限购500万,开放赎回,,10.0,5000000.0,0.15,20260820
009995,嘉实创新先锋混合C,混合型-偏股,2.1822,08-19,限购500万,开放赎回,,10.0,5000000.0,0.0,20260820
009998,摩根慧见两年持有期混合,混合型-偏股,1.3421,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
009999,东方中国红利混合,混合型-偏股,0.7951,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010000,长城中国智造灵活配置混合C,混合型-灵活,1.6231,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010003,景顺长城电子信息产业股票A,股票型,1.9371,08-19,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260820
010004,景顺长城电子信息产业股票C,股票型,1.8924,08-19,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260820
010005,鹏扬现金通利货币E,货币型-普通货币,0.3408,08-19,开放申购,开放赎回,,0.0,0.0,0.0,20260820
010008,国联成长优选混合A,混合型-偏股,1.3227,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010009,国联成长优选混合C,混合型-偏股,1.2738,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010010,国投瑞银港股通6个月定开股票,股票型,0.8849,08-19,暂停申购,暂停赎回,2026-08-27,999999999999.0,0.01,0.15,20260820
010011,景顺景颐招利6个月持有期债券A,债券型-混合二级,1.3423,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
010012,景顺景颐招利6个月持有期债券C,债券型-混合二级,1.3107,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010013,易方达信息行业精选股票A,股票型,2.5514,08-19,限购1万,开放赎回,,10.0,10000.0,0.15,20260820
010014,华夏鼎清债券A,债券型-混合二级,1.3119,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
010015,华夏鼎清债券C,债券型-混合二级,1.2823,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010016,华夏科技前沿6个月定开混合A,混合型-偏股,1.6238,08-19,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.15,20260820
010017,华夏科技前沿6个月定开混合C,混合型-偏股,1.5761,08-19,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260820
010018,招商瑞泽一年持有期混合A,混合型-偏债,1.2032,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
010019,招商瑞泽一年持有期混合C,混合型-偏债,1.1747,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010020,华夏线上经济主题精选混合,混合型-偏股,1.3053,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010021,广发优企精选混合C,混合型-灵活,2.6657,08-19,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260820
010022,广发消费品精选混合C,混合型-偏股,2.654,08-19,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260820
010023,广发制造业精选混合C,混合型-偏股,7.253,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010024,广发沪港深新起点股票C,股票型,2.298,08-19,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260820
010025,广发聚丰混合C,混合型-偏股,0.7239,08-19,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260820
010026,广发聚瑞混合C,混合型-偏股,4.3462,08-19,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260820
010027,景顺长城核心中景一年持有混合,混合型-偏股,0.8417,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010028,华泰柏瑞创新升级混合C,混合型-灵活,2.219,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010029,富国稳进回报12个月持有期混合A,混合型-偏债,1.3419,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
010030,富国稳进回报12个月持有期混合C,混合型-偏债,1.3104,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010031,华泰柏瑞生物医药混合C,混合型-灵活,2.648,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010032,华泰柏瑞新兴产业混合C,混合型-偏股,1.5481,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010033,安信成长精选混合A,混合型-偏股,2.1086,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010034,安信成长精选混合C,混合型-偏股,2.0475,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010035,平安高等级债E,债券型-混合一级,1.0853,08-19,限购100万,开放赎回,,10.0,1000000.0,0.0,20260820
010036,广发恒通六个月持有期混合A,混合型-偏债,1.2584,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
010037,华泰柏瑞价值增长混合C,混合型-偏股,3.4803,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010038,广发恒通六个月持有期混合C,混合型-偏债,1.2294,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010041,嘉实港股优势混合A,混合型-偏股,0.9342,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010042,嘉实港股优势混合C,混合型-偏股,0.8941,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010043,天弘安康颐和混合A,混合型-偏债,1.1068,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
010044,天弘安康颐和混合C,混合型-偏债,1.0957,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010045,汇添富稳健添盈一年持有混合,混合型-偏债,1.0509,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260820
010048,平安短债I,债券型-中短债,1.2347,08-19,限购20万,开放赎回,,10.0,200000.0,0.0,20260820
010049,长城成长先锋混合A,混合型-偏股,1.0938,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010050,长城成长先锋混合C,混合型-偏股,1.0617,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010051,长城工资宝货币C,货币型-普通货币,0.2909,08-19,限购100万,开放赎回,,10.0,1000000.0,0.0,20260820
010052,长城久嘉创新成长混合C,混合型-灵活,2.3821,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010053,安信聚利增强债券B,债券型-混合二级,1.3439,08-19,限购500万,开放赎回,,10000000.0,5000000.0,,20260820
010054,万家健康产业混合A,混合型-偏股,0.5375,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010055,万家健康产业混合C,混合型-偏股,0.5222,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010056,平安瑞兴1年持有混合A,混合型-偏债,1.4071,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
010057,平安瑞兴1年持有混合C,混合型-偏债,1.3755,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010058,天弘荣创一年持有混合A,混合型-偏债,1.1369,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260820
010062,南方行业精选一年混合A,混合型-偏股,0.9866,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010063,南方行业精选一年混合C,混合型-偏股,0.9528,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010064,圆信永丰兴研A,混合型-灵活,1.4725,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010065,圆信永丰兴研C,混合型-灵活,1.4354,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010068,工银双盈债券A,债券型-混合二级,1.0594,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
010069,工银双盈债券C,债券型-混合二级,1.0358,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010072,方正富邦策略精选A,混合型-偏股,1.0597,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010073,方正富邦策略精选C,混合型-偏股,1.0509,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010076,湘财长弘灵活配置混合A,混合型-灵活,0.6962,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010077,湘财长弘灵活配置混合C,混合型-灵活,0.6798,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010081,泰康浩泽混合A,混合型-偏债,1.0731,08-19,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260820
010082,泰康浩泽混合C,混合型-偏债,1.0504,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010083,中银欣享利率债债券A,债券型-长债,1.0349,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
010084,蜂巢丰瑞债券A,债券型-混合一级,1.0975,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260820
010085,蜂巢丰瑞债券C,债券型-混合一级,1.1237,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010086,中邮纯债丰利债券A,债券型-混合一级,1.0673,08-19,暂停申购,开放赎回,,9999999999999.0,0.01,0.08,20260820
010087,中邮纯债丰利债券C,债券型-混合一级,1.1059,08-19,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260820
010088,工银优质成长混合A,混合型-偏股,1.0527,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010089,工银优质成长混合C,混合型-偏股,1.0055,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010090,中信建投医药健康A,混合型-偏股,0.8022,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010091,中信建投医药健康C,混合型-偏股,0.7652,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010092,永赢华嘉信用债A,债券型-混合一级,1.2426,08-19,限购500万,开放赎回,,10.0,5000000.0,0.08,20260820
010093,西部利得港股通新机遇混合C,混合型-灵活,0.6333,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010094,交银产业机遇混合,混合型-偏股,0.9538,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010099,民生加银汇智3个月定开债,债券型-利率债,1.0751,08-19,暂停申购,暂停赎回,2026-09-02,10.0,10000.0,0.08,20260820
010102,西部利得鑫泓增强债券A,债券型-混合二级,1.0683,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260820
010103,西部利得鑫泓增强债券C,债券型-混合二级,1.0419,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010104,景顺长城消费精选混合A,混合型-偏股,0.5833,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010105,景顺长城消费精选混合C,混合型-偏股,0.5693,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010106,华夏核心科技6个月定开混合A,混合型-偏股,1.6723,08-19,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.15,20260820
010107,华夏核心科技6个月定开混合C,混合型-偏股,1.6044,08-19,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260820
010108,景顺长城核心招景混合A,混合型-偏股,0.7276,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010109,富国价值增长混合A,混合型-偏股,1.397,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010110,广发医药健康混合A,混合型-偏股,0.5814,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010111,广发医药健康混合C,混合型-偏股,0.5678,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010112,广发研究精选股票A,股票型,0.5061,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
010113,广发研究精选股票C,股票型,0.4945,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260820
010114,华宝新兴成长混合A,混合型-偏股,2.2594,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260820
