基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
010747,宝盈祥和9个月定开混合A,混合型-偏债,1.104,01-09,暂停申购,暂停赎回,2026-03-17,10.0,100000000000.0,0.08,20260112
010748,宝盈祥和9个月定开混合C,混合型-偏债,1.0875,01-09,暂停申购,暂停赎回,2026-03-17,10.0,100000000000.0,0.0,20260112
010751,宝盈优质成长混合A,混合型-偏股,0.6339,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010752,宝盈优质成长混合C,混合型-偏股,0.6206,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010753,招商招旭纯债D,债券型-长债,1.4204,01-09,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260112
010754,招商沪港深科技创新混合C,混合型-灵活,1.7143,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010755,博道睿见一年持有期混合,混合型-偏股,0.8125,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010758,国投瑞银顺景一年定开债,债券型-长债,1.0243,01-09,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.06,20260112
010761,华商甄选回报混合A,混合型-偏股,2.1931,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010764,九泰锐升混合,混合型-偏股,0.936,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010767,建信利率债策略纯债债券A,债券型-长债,1.0514,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260112
010768,建信利率债策略纯债债券C,债券型-长债,1.3673,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010769,天弘中证农业主题ETF联接A,指数型-股票,0.8568,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
010770,天弘中证农业主题ETF联接C,指数型-股票,0.8483,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010771,天弘国证消费100指数增强发起A,指数型-股票,0.9557,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010772,天弘国证消费100指数增强发起C,指数型-股票,0.9413,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010775,博时恒旭持有期混合A,混合型-偏债,1.2168,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
010776,博时恒旭持有期混合C,混合型-偏债,1.1924,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010779,西部利得量化优选一年持有A,混合型-偏股,1.3089,01-09,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260112
010780,西部利得量化优选一年持有C,混合型-偏股,1.2774,01-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260112
010781,兴业聚申一年持有期混合A,混合型-偏债,1.1234,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
010782,兴业聚申一年持有期混合C,混合型-偏债,1.0899,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010783,德邦沪港深龙头混合A,混合型-偏股,0.9204,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010784,德邦沪港深龙头混合C,混合型-偏股,0.9087,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010785,博时创业板指数A,指数型-股票,1.1481,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
010786,博时创业板指数C,指数型-股票,1.1254,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010787,华安优势企业混合A,混合型-偏股,0.7234,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010788,华安优势企业混合C,混合型-偏股,0.7019,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010789,汇添富恒生指数(QDII-LOF)C,指数型-海外股票,1.2018,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010790,海富通均衡甄选混合A,混合型-偏股,1.353,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010791,海富通均衡甄选混合C,混合型-偏股,1.3004,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010792,华安成长先锋混合A,混合型-偏股,1.1649,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010793,华安成长先锋混合C,混合型-偏股,1.131,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010794,东海鑫享66个月定开,债券型-长债,1.0861,01-09,暂停申购,暂停赎回,2027-01-19,10.0,100000000000.0,0.08,20260112
010795,民生价值发现一年持有混合A,混合型-偏股,0.7855,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010796,民生价值发现一年持有混合C,混合型-偏股,0.7705,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010797,长城优选回报六个月持有混合A,混合型-偏债,1.0863,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
010798,长城优选回报六个月持有混合C,混合型-偏债,1.0649,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010801,长江量化消费精选股票A,股票型,0.7216,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010802,长江量化消费精选股票C,股票型,0.7006,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010803,天弘庆享债券A,债券型-混合二级,1.004,01-09,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260112
010804,天弘庆享债券C,债券型-混合二级,0.9407,01-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260112
010805,东财新能源车A,指数型-股票,1.3079,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
010806,东财新能源车C,指数型-股票,1.2817,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010807,融通稳信增益6个月持有期混合A,混合型-偏债,1.3909,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
010808,达诚策略先锋混合A,混合型-偏股,0.9521,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010809,达诚策略先锋混合C,混合型-偏股,0.9423,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010810,湘财久盈中短债A,债券型-中短债,1.0673,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260112
010811,湘财久盈中短债C,债券型-中短债,1.0546,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010812,中银战略新兴产业股票C,股票型,4.041,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010813,华安添益一年持有混合A,混合型-偏债,1.0517,01-09,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260112
010814,华安添益一年持有混合C,混合型-偏债,1.0265,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010815,农银新兴消费股票,股票型,0.5461,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010816,银华远兴一年持有期债券,债券型-混合二级,1.1058,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
010817,国联安鑫稳3个月持有混合A,混合型-偏债,1.0814,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
010818,国联安鑫稳3个月持有混合C,混合型-偏债,1.0617,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010819,安信稳健回报6个月混合A,混合型-偏债,1.1603,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
010820,安信稳健回报6个月混合C,混合型-偏债,1.1256,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010821,东方红多元策略混合B,混合型-灵活,3.6515,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010824,天弘创新成长混合发起式A,混合型-偏股,1.1256,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010825,天弘创新成长混合发起式C,混合型-偏股,1.1036,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010826,大成产业趋势混合A,混合型-偏股,2.4778,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010827,大成产业趋势混合C,混合型-偏股,2.38,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010830,国泰通利9个月持有期混合A,混合型-偏债,1.2143,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
010831,国泰通利9个月持有期混合C,混合型-偏债,1.1789,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010832,国泰合益混合A,混合型-偏债,1.0146,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260112
010833,国泰合益混合C,混合型-偏债,0.9857,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010834,国泰同益18个月持有期混合A,混合型-偏债,1.0111,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260112
010835,国泰同益18个月持有期混合C,混合型-偏债,1.0102,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010836,国泰瑞泰纯债债券,债券型-长债,1.0053,01-09,暂停申购,开放赎回,,1.0,0.0,0.6,20260112
010837,格林泓景债券A,债券型-混合二级,0.9945,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
010838,格林泓景债券C,债券型-混合二级,1.0014,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010839,易方达瑞安灵活配置混合A,混合型-灵活,1.1229,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260112
010840,易方达瑞安灵活配置混合C,混合型-灵活,1.1118,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010841,华宝红利精选混合C,混合型-偏股,1.3896,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010842,华宝科技先锋混合C,混合型-偏股,1.5694,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010843,富国天润回报混合A,混合型-偏债,1.0884,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
010844,富国天润回报混合C,混合型-偏债,1.0829,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010845,宏利波控回报12个月持有混合,混合型-偏债,1.0761,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
010846,南方卓越优选3个月持有期混合A,混合型-偏股,0.8869,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010847,南方卓越优选3个月持有期混合C,混合型-偏股,0.8611,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010848,渤海汇金兴荣一年定期开放债券,债券型-长债,1.0321,01-09,暂停申购,暂停赎回,2026-09-28,10.0,0.01,0.08,20260112
010849,易方达竞争优势企业混合C,混合型-偏股,0.5981,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010852,中欧内需成长混合A,混合型-偏股,0.9587,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010853,中欧内需成长混合C,混合型-偏股,0.9254,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010854,汇添富沪深300基本面增强指数A,指数型-股票,0.7879,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010855,汇添富沪深300基本面增强指数C,指数型-股票,0.7572,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010856,民生加银恒泽债券,债券型-长债,1.1423,01-09,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260112
010859,富国中债0-2年国开行债券指数A,指数型-固收,1.0139,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260112
010860,富国中债0-2年国开行债券指数C,指数型-固收,1.0109,01-09,暂停申购,开放赎回,,10.0,0.0,0.0,20260112
010861,长信企业优选一年持有混合,混合型-灵活,0.8604,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
010862,东方红启阳三年持有混合B,混合型-偏股,,,,,,10.0,0.0,1.5,20260112
010864,泓德卓远混合A,混合型-偏股,0.7921,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010865,泓德卓远混合C,混合型-偏股,0.7608,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010866,嘉实福康稳健养老一年持有混合(FOF)A,FOF-稳健型,1.0347,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
010868,华宝安盈混合A,混合型-偏债,1.1863,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010869,汇添富稳健欣享一年持有混合,混合型-偏债,1.0011,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
010870,汇添富稳健鑫添益六个月持有混合A,混合型-偏债,1.1627,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
010871,中银信用增利债券(LOF)C,债券型-混合一级,1.1746,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010872,博时沪深300指数增强A,指数型-股票,0.8969,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
010873,博时沪深300指数增强C,指数型-股票,0.8835,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010874,泰康品质生活混合A,混合型-偏股,1.3912,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010875,泰康品质生活混合C,混合型-偏股,1.3568,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010876,浙商智选先锋一年持有混合A,混合型-偏股,0.6905,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010877,浙商智选先锋一年持有混合C,混合型-偏股,0.6784,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010878,诺德优势产业,混合型-偏股,0.8225,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010879,南方宝升混合A,混合型-偏债,1.0318,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
010880,南方宝升混合C,混合型-偏债,1.0012,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010881,南方宝顺混合A,混合型-偏债,1.1261,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
010882,南方宝顺混合C,混合型-偏债,1.094,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010883,中信保诚智惠金货币C,货币型-普通货币,0.352,01-11,限购10万,开放赎回,,10.0,100000.0,0.0,20260112
010884,中银臻享债券,债券型-长债,1.0406,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
010885,长盛优势企业精选混合A,混合型-偏股,0.9925,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010886,长盛优势企业精选混合C,混合型-偏股,0.973,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010887,南方消费升级混合A,混合型-偏股,0.9144,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010888,南方消费升级混合C,混合型-偏股,0.8874,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010889,工银创业板两年定开混合C,混合型-偏股,1.0984,01-09,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.0,20260112
010890,交银鸿福六个月持有混合A,混合型-偏债,1.0996,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
010891,交银鸿福六个月持有混合C,混合型-偏债,1.0943,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010892,中银证券精选行业股票A,股票型,0.632,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010893,中银证券精选行业股票C,股票型,0.6197,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010894,鹏华汇智优选混合A,混合型-偏股,0.7793,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010895,鹏华汇智优选混合C,混合型-偏股,0.7487,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010896,太平价值增长股票A,股票型,0.8985,01-09,暂停申购,开放赎回,,10.0,0.01,0.12,20260112
010897,太平价值增长股票C,股票型,0.8775,01-09,暂停申购,开放赎回,,10.0,0.01,0.0,20260112
010898,银河产业动力混合A,混合型-偏股,1.1777,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010899,上银慧恒收益增强债券A,债券型-混合二级,0.9502,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
010900,中欧生益稳健一年混合A,混合型-偏债,1.1523,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260112
010901,中欧生益稳健一年混合C,混合型-偏债,1.1182,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010902,博时成长领航混合A,混合型-灵活,0.8437,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010903,博时成长领航混合C,混合型-灵活,0.8189,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010904,博时双季鑫6个月持有混合A,混合型-偏债,1.122,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
010905,博时双季鑫6个月持有混合C,混合型-偏债,1.1026,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010906,博远优享混合A,混合型-偏债,1.0395,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
010907,博远优享混合C,混合型-偏债,1.0196,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010908,大成沪深300增强发起式A,指数型-股票,0.9983,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010909,大成沪深300增强发起式C,指数型-股票,0.9789,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010910,交银安悦平衡养老三年持有期混合发起(FOF)A,FOF-均衡型,1.2424,01-07,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260112
010912,国泰成长价值混合A,混合型-偏股,1.1535,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010913,国泰成长价值混合C,混合型-偏股,1.126,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010914,长盛成长精选混合A,混合型-偏股,0.6805,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010915,长盛成长精选混合C,混合型-偏股,0.6608,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010916,交银臻选回报混合A,混合型-偏债,1.0937,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
010922,朱雀匠心一年持有,混合型-偏股,0.8505,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010923,永赢鑫欣混合A,混合型-偏债,1.2076,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
010924,博时双季鑫6个月持有混合B,混合型-偏债,1.1053,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010925,兴银科技增长1个月滚动混合A,混合型-偏股,1.2671,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010926,兴银科技增长1个月滚动混合C,混合型-偏股,1.2363,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010927,大成元吉增利债券A,债券型-混合二级,1.1068,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
010928,大成元吉增利债券C,债券型-混合二级,1.0879,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010929,大成核心价值甄选混合A,混合型-偏股,1.3286,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010930,大成核心价值甄选混合C,混合型-偏股,1.2913,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010933,中银稳汇短债债券E,债券型-中短债,1.2358,01-09,限购5000万,开放赎回,,5000000.0,50000000.0,0.0,20260112
010934,国寿安保稳福6个月持有期混合A,混合型-偏债,1.1016,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
010935,国寿安保稳福6个月持有期混合C,混合型-偏债,1.0816,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010936,交银均衡成长一年混合A,混合型-偏股,1.2215,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010937,交银均衡成长一年混合C,混合型-偏股,1.1736,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010940,大成安享得利六月持有混合A,混合型-偏债,1.1378,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
010941,大成安享得利六月持有混合C,混合型-偏债,1.1324,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010942,招商瑞乐6个月持有期混合A,混合型-偏债,1.1468,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
010943,招商瑞乐6个月持有期混合C,混合型-偏债,1.1264,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010944,招商商业模式优选A,混合型-偏股,0.9826,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010945,招商商业模式优选C,混合型-偏股,0.9449,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010946,中银证券汇福一年定开债券发起式,债券型-长债,1.0138,01-09,暂停申购,暂停赎回,2026-05-28,50000.0,0.0,0.4,20260112
010947,中欧嘉选混合A,混合型-偏股,0.873,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010948,中欧嘉选混合C,混合型-偏股,0.8399,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010949,景顺长城研究驱动三年持有混合,混合型-偏股,1.1751,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010953,天弘国证A50指数A,指数型-股票,1.0686,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
010954,天弘国证A50指数C,指数型-股票,1.0581,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010955,天弘中证智能汽车指数发起式A,指数型-股票,1.2004,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
010956,天弘中证智能汽车指数发起式C,指数型-股票,1.1885,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010959,大成惠泽一年定开债券发起式,债券型-长债,1.0165,01-09,暂停申购,暂停赎回,2026-07-01,1.0,0.0,0.8,20260112
010960,大成惠恒一年定开债券发起式,债券型-长债,1.0229,01-09,暂停申购,暂停赎回,2026-07-29,1.0,0.0,0.8,20260112
010962,中银鑫新消费成长混合C,混合型-偏股,1.2533,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010963,信澳周期动力混合A,混合型-偏股,1.9568,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010964,鹏华可转债债券C,债券型-混合二级,1.4555,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010965,中银鑫新消费成长混合A,混合型-偏股,1.2762,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010966,富国成长领航混合,混合型-偏股,1.345,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010967,博道嘉丰混合A,混合型-偏股,0.897,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010968,博道嘉丰混合C,混合型-偏股,0.8623,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010969,华夏安阳6个月持有期混合A,混合型-偏股,0.8185,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010970,华夏安阳6个月持有期混合C,混合型-偏股,0.7916,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010971,华夏永鑫六个月持有期混合A,混合型-偏债,1.2726,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
010972,华夏永鑫六个月持有期混合C,混合型-偏债,1.2665,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010973,博时聚源纯债债券C,债券型-长债,1.0535,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010976,华商鸿盈87个月定开债,债券型-长债,1.1166,01-09,暂停申购,暂停赎回,2028-04-20,10.0,100000000000.0,0.03,20260112
010977,华夏鸿阳6个月持有期混合A,混合型-偏股,0.854,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010978,华夏鸿阳6个月持有期混合C,混合型-偏股,0.8269,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010979,华夏鼎润债券A,债券型-混合二级,0.8773,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
010980,华夏鼎润债券C,债券型-混合二级,0.8602,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010981,兴全汇虹一年持有混合A,混合型-偏债,1.2005,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
010982,兴全汇虹一年持有混合C,混合型-偏债,1.1777,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010983,兴银汇泽87个月定开债,债券型-长债,1.0554,01-09,暂停申购,暂停赎回,2028-03-22,10.0,100000000000.0,0.04,20260112
010984,国寿安保稳安混合A,混合型-偏债,1.135,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260112
010985,国寿安保稳安混合C,混合型-偏债,1.1087,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010986,银华信用季季红债券C,债券型-混合一级,1.0216,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010989,南方中证房地产ETF发起联接E,指数型-股票,0.5788,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010990,南方中证申万有色金属ETF发起联接E,指数型-股票,2.0357,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010991,长盛同鑫行业配置混合C,混合型-灵活,1.793,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010992,东财中证500A,指数型-股票,1.4427,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260112
010993,东财中证500C,指数型-股票,1.4142,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010994,博时创新经济混合A,混合型-偏股,1.4746,01-09,限购10万,开放赎回,,10.0,100000.0,0.15,20260112
010995,博时创新经济混合C,混合型-偏股,1.4168,01-09,限购10万,开放赎回,,10.0,100000.0,0.0,20260112
010996,招商品质升级混合A,混合型-偏股,0.8041,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
010997,招商品质升级混合C,混合型-偏股,0.7733,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
010998,博道消费智航A,股票型,0.9727,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011001,中邮兴荣价值一年持有混合,混合型-偏股,1.3744,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011002,同泰大健康主题混合A,混合型-偏股,0.4771,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011003,同泰大健康主题混合C,混合型-偏股,0.4682,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011004,永赢鑫盛混合A,混合型-偏债,1.1045,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260112
011006,工银圆丰三年持有期混合,混合型-偏股,0.799,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011007,国投瑞银顺臻纯债债券C,债券型-长债,1.0692,01-09,限购10万,开放赎回,,10.0,100000.0,0.0,20260112
011008,国寿安保尊弘短债债券A,债券型-中短债,1.1343,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260112
011009,国寿安保尊弘短债债券C,债券型-中短债,1.1191,01-09,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260112
011010,国寿安保尊弘短债债券E,债券型-中短债,1.1006,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260112
011011,融通产业趋势精选混合A,混合型-偏股,1.1793,01-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260112
011012,泰康安泽中短债C,债券型-中短债,1.1139,01-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260112
