基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
009314,广发双擎升级混合C,混合型-偏股,2.0016,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009315,交银中债1-3年政金债指数A,指数型-固收,1.0552,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
009316,交银中债1-3年政金债指数C,指数型-固收,1.1243,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009317,金信核心竞争力混合A,混合型-灵活,1.3192,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
009318,南方成长先锋混合A,混合型-偏股,1.2073,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009319,南方成长先锋混合C,混合型-偏股,1.1635,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009322,广发锐意进取3个月持有混合(FOF)C,FOF-进取型,1.5619,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009324,长城中债3-5年国开债指数A,指数型-固收,1.1478,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260807
009325,长城中债3-5年国开债指数C,指数型-固收,1.2185,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009326,广发稳健增长混合C,混合型-平衡,1.6052,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009327,东兴兴晟混合A,混合型-偏股,1.5512,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009328,东兴兴晟混合C,混合型-偏股,1.4964,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009329,华宝中证消费龙头ETF联接C,指数型-股票,1.0791,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009330,鹏华成长价值混合A,混合型-偏股,0.9482,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009331,鹏华成长价值混合C,混合型-偏股,0.9022,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009332,博时恒裕持有期混合A,混合型-偏债,0.9628,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
009333,博时恒裕持有期混合C,混合型-偏债,0.9362,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009334,富国融享18个月定开混合A,混合型-偏股,1.4465,08-06,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.15,20260807
009335,工银稳健养老一年持有A,FOF-稳健型,1.125,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
009336,平安中证500指数增强A,指数型-股票,1.4324,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
009337,平安中证500指数增强C,指数型-股票,1.3885,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009338,万家民瑞祥和6个月持有债A,债券型-混合一级,1.1281,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260807
009339,万家民瑞祥和6个月持有债C,债券型-混合一级,1.1124,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009340,工银养老2055五年持有混合发起(FOF)A,FOF-进取型,0.996,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
009341,易方达均衡成长股票,股票型,1.5175,08-06,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260807
009342,易方达优质企业三年持有期混合,混合型-偏股,0.7815,08-06,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009343,泰康长江经济带债券A,债券型-长债,1.0563,08-06,暂停申购,开放赎回,,10.0,0.01,0.06,20260807
009344,泰康长江经济带债券C,债券型-长债,1.0936,08-06,暂停申购,开放赎回,,10.0,0.01,0.0,20260807
009345,中银顺兴回报一年持有混合A,混合型-偏债,0.9433,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
009346,中银顺兴回报一年持有混合C,混合型-偏债,0.9092,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009347,国联价值成长6个月持有混合A,混合型-偏股,0.8282,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009348,国联价值成长6个月持有混合C,混合型-偏股,0.7894,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009349,前海联合添泽债券A,债券型-混合一级,1.2354,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
009350,前海联合添泽债券C,债券型-混合一级,1.219,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009353,浙商科创一个月滚动持有混合A,混合型-偏股,1.6362,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
009354,浙商科创一个月滚动持有混合C,混合型-偏股,1.6199,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009355,宏利泰和稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.1076,08-04,限购1万,开放赎回,,10.0,10000.0,0.05,20260807
009356,博时季季乐持有期债券A,债券型-中短债,1.0994,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260807
009357,博时季季乐持有期债券C,债券型-中短债,1.0819,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009358,兴业稳健双利一年持有期债券A,债券型-混合二级,1.2054,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260807
009359,兴业稳健双利一年持有期债券C,债券型-混合二级,1.1775,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009360,招商创新增长混合A,混合型-偏股,0.903,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009361,招商创新增长混合C,混合型-偏股,0.8597,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009362,招商丰盈积极配置混合A,混合型-偏股,0.6595,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
009363,招商丰盈积极配置混合C,混合型-偏股,0.6284,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009364,工银科技创新6个月定开混合A,混合型-偏股,2.0874,08-06,暂停申购,暂停赎回,2026-09-10,10.0,100000000000.0,0.15,20260807
009365,工银科技创新6个月定开混合C,混合型-偏股,1.9866,08-06,暂停申购,暂停赎回,2026-09-10,10.0,100000000000.0,0.0,20260807
009366,浦银安盛科技创新一年持有混合A,混合型-偏股,1.2982,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009367,浦银安盛科技创新一年持有混合C,混合型-偏股,1.2691,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009368,浦银安盛价值精选混合A,混合型-偏股,0.8949,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009369,浦银安盛价值精选混合C,混合型-偏股,0.8735,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009370,浦银安盛睿和优选3个月持有混合(FOF)A,FOF-进取型,1.2582,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009371,浦银安盛睿和优选3个月持有混合(FOF)C,FOF-进取型,1.2323,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009372,浦银安盛嘉和稳健一年持有混合(FOF)A,FOF-稳健型,1.0659,08-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
009373,浦银安盛嘉和稳健一年持有混合(FOF)C,FOF-稳健型,1.0442,08-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009376,景顺长城成长领航混合,混合型-偏股,1.6455,08-06,限购200万,开放赎回,,10.0,2000000.0,0.15,20260807
009377,招商瑞恒一年持有期混合A,混合型-偏债,1.1974,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260807
009378,招商瑞恒一年持有期混合C,混合型-偏债,1.168,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009379,中银成长优选股票A,股票型,1.1751,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009380,富安达科技领航混合A,混合型-偏股,0.6702,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009381,汇安核心资产混合A,混合型-偏股,0.7802,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009382,汇安核心资产混合C,混合型-偏股,0.7566,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009383,人保稳进配置三个月持有(FOF),FOF-稳健型,1.0716,08-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
009385,天弘永裕平衡养老三年持有期混合发起式(FOF)A,FOF-均衡型,1.1074,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260807
009386,创金合信泰享39个月,债券型-长债,1.0457,07-31,暂停申购,暂停赎回,2027-03-01,0.0,0.0,0.6,20260807
009387,嘉实稳福混合A,混合型-偏债,1.2532,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
009388,嘉实稳福混合C,混合型-偏债,1.2218,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009391,汇添富优质成长混合A,混合型-偏股,1.0644,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009392,汇添富优质成长混合C,混合型-偏股,1.0254,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009393,嘉实现金宝货币E,货币型-普通货币,0.2962,08-06,限购0,开放赎回,,0.01,0.0,0.0,20260807
009394,银华同力精选混合,混合型-偏股,1.448,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009395,鑫元安鑫回报混合A,混合型-偏债,1.279,08-06,限购10万,开放赎回,,10.0,100000.0,0.06,20260807
009396,大成安诚债券A,债券型-利率债,1.0169,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
009397,大成安诚债券C,债券型-利率债,1.0413,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009398,华富成长企业精选股票A,股票型,1.1217,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009399,国新国证雄安建设发展三年定开债,债券型-长债,1.1283,08-06,开放申购,开放赎回,2026-07-22,1000.0,100000000000.0,0.08,20260807
009400,华安添瑞6个月混合A,混合型-偏债,1.277,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
009401,华安添瑞6个月混合C,混合型-偏债,1.2384,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009402,交银启明混合A,混合型-偏股,2.6745,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009403,平安惠盈纯债C,债券型-混合一级,1.255,08-06,限购100万,开放赎回,,10.0,1000000.0,0.0,20260807
009404,平安惠享纯债C,债券型-混合一级,1.1662,08-06,限购500万,开放赎回,,10.0,5000000.0,0.0,20260807
009405,平安惠隆纯债C,债券型-长债,1.0962,08-06,限购500万,开放赎回,,10.0,5000000.0,0.0,20260807
009406,平安高等级债C,债券型-混合一级,1.0763,08-06,限购100万,开放赎回,,10.0,1000000.0,0.0,20260807
009407,格林泓远纯债A,债券型-长债,1.1263,08-06,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260807
009408,格林泓远纯债C,债券型-长债,1.1246,08-06,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260807
009411,中银科技创新一年定开混合,混合型-偏股,1.205,07-31,暂停申购,暂停赎回,2026-10-14,10.0,100000000000.0,0.15,20260807
009412,易方达招易一年持有期混合A,混合型-偏债,1.2067,08-06,开放申购,开放赎回,,1.0,0.0,0.3,20260807
009413,易方达招易一年持有期混合C,混合型-偏债,1.1848,08-06,开放申购,开放赎回,,1.0,0.0,0.0,20260807
009414,中银大健康股票A,股票型,1.5518,08-06,限购500万,开放赎回,,10.0,5000000.0,0.15,20260807
009415,中邮瑞享两年定开混合A,混合型-偏债,1.2811,07-31,暂停申购,暂停赎回,2026-11-02,10.0,100000000000.0,0.15,20260807
009416,中邮瑞享两年定开混合C,混合型-偏债,1.2437,07-31,暂停申购,暂停赎回,2026-11-02,10.0,100000000000.0,0.0,20260807
009417,国投瑞银顺荣定开债券A,债券型-利率债,1.0443,08-06,暂停申购,暂停赎回,2027-02-15,10.0,100000000000.0,0.04,20260807
009418,国投瑞银顺荣定开债券C,债券型-利率债,1.0335,08-06,暂停申购,暂停赎回,2027-02-15,10.0,100000000000.0,0.0,20260807
009419,宝盈祥明一年定开混合A,混合型-偏债,1.0752,08-06,暂停申购,暂停赎回,2026-08-17,10.0,100000000000.0,0.08,20260807
009420,宝盈祥明一年定开混合C,混合型-偏债,1.049,08-06,暂停申购,暂停赎回,2026-08-17,10.0,100000000000.0,0.0,20260807
009421,工银彭博国开债1-3年指数A,指数型-固收,1.1129,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260807
009422,工银彭博国开债1-3年指数C,指数型-固收,1.1062,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009423,招商瑞信稳健配置混合A,混合型-偏债,1.2798,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
009424,招商瑞信稳健配置混合C,混合型-偏债,1.2403,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009425,金信民安两年债券,债券型-长债,1.0167,08-06,暂停申购,暂停赎回,2028-02-14,0.0,0.0,0.4,20260807
009428,鹏扬景沣六个月持有期混合A,混合型-偏债,1.1984,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
009429,鹏扬景沣六个月持有期混合C,混合型-偏债,1.1698,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009437,信澳科技创新一年定开混合A,混合型-偏股,1.8923,07-31,暂停申购,暂停赎回,2026-08-31,10.0,100000000000.0,0.15,20260807
009438,信澳科技创新一年定开混合C,混合型-偏股,1.8807,07-31,暂停申购,暂停赎回,2026-08-31,10.0,100000000000.0,0.0,20260807
009439,西部利得国企红利指数增强C,指数型-股票,2.1798,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009443,工银泰和39个月定开债券C,债券型-长债,1.0671,08-06,暂停申购,暂停赎回,2027-01-14,10.0,500000.0,0.0,20260807
009447,财通资管科技创新一年定开混合,混合型-偏股,2.1351,08-06,暂停申购,暂停赎回,2026-11-02,10.0,100000000000.0,0.15,20260807
009448,泰康申润一年持有期混合A,混合型-偏债,1.1913,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
009449,泰康申润一年持有期混合C,混合型-偏债,1.1493,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009450,中金新辉1年,债券型-长债,1.0323,08-06,封闭期,封闭期,2026-09-21,9999999999999.0,0.01,0.06,20260807
009451,中金新盛1年定开债,债券型-长债,1.0394,08-06,暂停申购,暂停赎回,2026-09-28,10.0,0.0,0.6,20260807
009452,光大尊裕纯债一年债券发起,债券型-长债,1.2261,07-31,暂停申购,暂停赎回,2026-11-09,1.0,0.0,0.8,20260807
009453,平安合兴1年定开债,债券型-长债,1.08,08-06,暂停申购,暂停赎回,2026-11-20,999999999.0,0.01,0.06,20260807
009456,东方稳健回报债券C,债券型-混合一级,1.2497,08-06,限购99,开放赎回,,10.0,99.99,0.0,20260807
009457,红土创新纯债A,债券型-长债,1.091,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260807
009458,红土创新纯债C,债券型-长债,1.0867,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009459,创金合信季安鑫3个月C,债券型-长债,1.1963,08-06,限购500万,开放赎回,,10.0,5000000.0,0.0,20260807
009460,安信禧悦稳健养老一年持有混合(FOF)A,FOF-稳健型,1.1923,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
009461,东方臻萃3个月定开债券A,债券型-信用债,1.1514,08-06,暂停申购,暂停赎回,2026-10-15,10.0,100000000000.0,0.08,20260807
009462,东方臻萃3个月定开债券C,债券型-信用债,1.1865,08-06,暂停申购,暂停赎回,2026-10-15,10.0,100000000000.0,0.0,20260807
009463,东方臻慧纯债债券A,债券型-长债,1.0331,08-06,限购99,开放赎回,,10.0,99.99,0.08,20260807
009464,东方臻慧纯债债券C,债券型-长债,1.0688,08-06,限购99,开放赎回,,10.0,99.99,0.0,20260807
009465,东方可转债债券A,债券型-混合二级,1.332,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
009466,东方可转债债券C,债券型-混合二级,1.3094,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009467,红土创新科技创新3个月定开混合A,混合型-偏股,0.8983,08-03,封闭期,封闭期,2026-11-04,10.0,100000000000.0,0.15,20260807
009468,博时健康成长双周定期可赎回混合A,混合型-偏股,0.9051,08-06,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260807
009469,博时健康成长双周定期可赎回混合C,混合型-偏股,0.8617,08-06,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260807
009472,广发深证100ETF联接C,指数型-股票,1.57,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009474,国泰致远优势混合,混合型-偏股,1.6115,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009475,汇丰晋信慧盈混合,混合型-偏债,1.1032,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
009476,建信食品饮料行业股票A,股票型,0.6193,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009477,中银上海金ETF联接A,指数型-其他,2.0849,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260807
009478,中银上海金ETF联接C,指数型-其他,2.0428,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009483,鹏华普利债券A,债券型-混合一级,1.1576,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260807
009484,鹏华普利债券C,债券型-混合一级,1.1398,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260807
009485,国寿安保聚宝盆货币B,货币型-普通货币,0.3457,08-06,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260807
009486,光大瑞和混合A,混合型-偏股,1.4447,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009487,光大瑞和混合C,混合型-偏股,1.4071,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009488,中邮价值精选混合A,混合型-偏股,1.6104,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009489,中邮价值精选混合C,混合型-偏股,1.5859,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009490,泰康科技创新一年定开混合,混合型-偏股,1.2213,07-31,暂停申购,暂停赎回,2027-01-14,10.0,100000000000.0,0.15,20260807
009491,宝盈创新驱动股票A,股票型,2.3592,08-06,限购50万,开放赎回,,10.0,500000.0,0.15,20260807
009492,宝盈创新驱动股票C,股票型,2.2893,08-06,限购50万,开放赎回,,10.0,500000.0,0.0,20260807
009495,大成景轩中高等级债券A,债券型-长债,1.1536,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
009496,大成景轩中高等级债券C,债券型-长债,1.1334,08-06,限购20万,开放赎回,,10.0,200000.0,0.0,20260807
009499,景顺长城安鑫回报一年持有期混合A,混合型-偏债,1.0991,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
009500,国寿安保高股息混合A,混合型-偏股,1.1492,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009501,国寿安保高股息混合C,混合型-偏股,1.1292,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009504,富国上海金ETF联接A,指数型-其他,1.981,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260807
009505,富国上海金ETF联接C,指数型-其他,1.9395,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009506,富荣富恒两年定开债,债券型-长债,1.117,08-06,暂停申购,暂停赎回,2027-07-08,10.0,100000000000.0,0.08,20260807
009507,国金鑫意医药消费A,混合型-偏股,0.5388,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009508,国金鑫意医药消费C,混合型-偏股,0.5226,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009509,平安惠润纯债,债券型-长债,1.0723,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
009510,天弘同利债券(LOF)E,债券型-混合一级,1.1445,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260807
009511,信澳研究优选混合A,混合型-偏股,1.6775,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009512,天弘添利债券(LOF)E,债券型-混合一级,1.454,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
009515,中欧真益稳健一年混合A,混合型-偏债,1.1759,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260807
009516,中欧真益稳健一年混合C,混合型-偏债,1.1331,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009517,人保福欣3个月定开债A,债券型-长债,1.0536,08-06,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.03,20260807
009518,人保福欣3个月定开债C,债券型-长债,1.0484,08-06,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.0,20260807
009519,中欧鼎利债券E,债券型-混合二级,1.4746,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
009520,中欧鼎利债券C,债券型-混合二级,1.436,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009523,宝盈聚福39个月定开债A,债券型-长债,1.0587,08-06,暂停申购,暂停赎回,2027-03-09,10.0,100000000000.0,0.04,20260807
009524,宝盈聚福39个月定开债C,债券型-长债,1.0515,08-06,暂停申购,暂停赎回,2027-03-09,10.0,100000000000.0,0.0,20260807
009525,广发聚荣一年持有混合A,混合型-偏债,1.2084,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
009526,广发聚荣一年持有混合C,混合型-偏债,1.1792,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009527,浙商汇金新兴消费混合,混合型-灵活,1.0222,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009529,国联中债1-5年国开行A,指数型-固收,1.064,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260807
009530,国联中债1-5年国开行C,指数型-固收,1.0628,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009531,九泰锐和18个月定开混合,混合型-偏股,0.7277,07-31,暂停申购,暂停赎回,2027-03-01,10.0,100000000000.0,0.15,20260807
009532,广发景明中短债E,债券型-中短债,1.0321,08-06,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260807
009533,太平恒泽63个月定开,债券型-长债,1.0144,08-06,暂停申购,暂停赎回,2031-02-21,10.0,10000.0,0.075,20260807
009534,南方升元中短期利率债A,债券型-中短债,1.1146,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260807
009535,南方升元中短期利率债C,债券型-中短债,1.1241,08-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260807
009536,汇添富稳健增益一年持有混合A,混合型-偏债,1.1785,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
009537,太平行业优选股票A,股票型,1.0877,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
009538,太平行业优选股票C,股票型,1.0555,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009539,兴业睿进混合A,混合型-偏股,1.0243,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009540,兴业睿进混合C,混合型-偏股,0.9939,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009541,银华中债1-3年农发行债券指数A,指数型-固收,1.0744,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260807
009542,银华富利精选混合A,混合型-偏股,0.507,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009543,申万菱信安泰富利三年定开A,债券型-长债,1.0152,07-31,暂停申购,暂停赎回,2026-08-17,10.0,10000.0,0.045,20260807
009544,申万菱信安泰富利三年定开C,债券型-长债,1.0146,07-31,暂停申购,暂停赎回,2026-08-17,10.0,10000.0,0.0,20260807
009548,汇添富中盘价值精选混合A,混合型-偏股,0.9024,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009549,汇添富中盘价值精选混合C,混合型-偏股,0.87,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009550,汇添富开放视野中国优势六个月持有股票A,股票型,0.8859,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009551,汇添富开放视野中国优势六个月持有股票C,股票型,0.844,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009552,财通资管丰乾39个月定开债A,债券型-长债,1.0059,07-31,暂停申购,暂停赎回,2027-03-01,10.0,100000000000.0,0.03,20260807
009553,财通资管丰乾39个月定开债C,债券型-长债,1.0052,07-31,暂停申购,暂停赎回,2027-03-01,10.0,100000000000.0,0.0,20260807
009556,兴全合丰三年持有混合,混合型-偏股,1.0625,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009557,申万菱信创业板量化精选股票A,股票型,1.3259,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009558,嘉实稳惠6个月持有期混合A,混合型-偏债,1.1337,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260807
009559,嘉实稳惠6个月持有期混合C,混合型-偏债,1.1082,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009560,上银中债1-3年国开行债券指数A,指数型-固收,1.0833,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260807
009562,工银全球股票(QDII)美元,QDII-普通股票,0.191,08-05,暂停申购,开放赎回,,2.0,0.0,1.6,20260807
009563,工银全球股票(QDII)港币,QDII-普通股票,,,,,,15.0,0.0,1.6,20260807
009564,汇安消费龙头混合A,混合型-偏股,0.4583,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009565,汇安消费龙头混合C,混合型-偏股,0.4448,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009566,汇安泓阳三年持有期混合,混合型-偏股,1.4077,08-06,开放申购,开放赎回,,1.0,0.0,1.5,20260807
009567,山证资管裕丰一年定开债券发起式,债券型-长债,1.0478,08-03,暂停申购,暂停赎回,2027-08-02,1.0,0.0,0.8,20260807
009568,浙商智多宝稳健一年持有期A,混合型-偏债,1.0901,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
009569,浙商智多宝稳健一年持有期C,混合型-偏债,1.0591,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009570,鹏华匠心精选混合A,混合型-偏股,0.7498,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260807
009571,鹏华匠心精选混合C,混合型-偏股,0.7143,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260807
009572,南方养老2040三年持有混合发起(FOF)A,FOF-均衡型,1.1536,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
009573,南方养老2045三年持有混合(FOF)A,FOF-均衡型,1.1255,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260807
009576,东方红智远三年持有混合,混合型-偏股,1.1292,08-06,限购10万,开放赎回,,10.0,100000.0,1.5,20260807
009577,上银聚永益一年定开债券,债券型-长债,1.0884,08-06,暂停申购,暂停赎回,2026-09-21,1.0,0.0,0.8,20260807
009578,上银聚德益一年定开债券,债券型-长债,1.0219,08-06,暂停申购,暂停赎回,2026-09-18,1.0,0.0,0.8,20260807
009579,东方红鑫安39个月定开债券,债券型-利率债,1.006,07-31,暂停申购,暂停赎回,2027-03-16,10.0,100000000000.0,0.6,20260807
009580,招商双债增强债券(LOF)D,债券型-混合一级,1.6551,08-06,限购500万,开放赎回,,10.0,5000000.0,0.045,20260807
