基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
010262,海富通中债1-3年农发债A,指数型-固收,1.067,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260825
010263,海富通中债1-3年农发债C,指数型-固收,1.0585,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010264,鹏华成长智选混合A,混合型-偏股,1.2493,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010265,鹏华成长智选混合C,混合型-偏股,1.1921,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010266,兴全安泰稳健养老一年持有混合(FOF)A,FOF-稳健型,1.2331,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260825
010267,兴全安泰积极养老五年持有混合(FOF)A,FOF-进取型,1.254,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260825
010268,太平睿安混合A,混合型-偏债,0.8691,08-24,暂停申购,开放赎回,,10.0,0.01,0.1,20260825
010269,太平睿安混合C,混合型-偏债,0.8439,08-24,暂停申购,开放赎回,,10.0,0.01,0.0,20260825
010270,汇安嘉盈一年持有期债券C,债券型-混合二级,0.9198,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010271,国富价值成长一年持有期混合A,混合型-偏股,1.0996,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010272,国富价值成长一年持有期混合C,混合型-偏股,1.0784,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010273,嘉实价值长青混合A,混合型-偏股,1.0266,08-24,限购4000万,开放赎回,,10.0,40000000.0,0.15,20260825
010274,嘉实价值长青混合C,混合型-偏股,1.0034,08-24,限购4000万,开放赎回,,10.0,40000000.0,0.0,20260825
010275,嘉实优质精选混合A,混合型-偏股,0.7103,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010276,嘉实优质精选混合C,混合型-偏股,0.6943,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010277,嘉实民安添岁稳健养老一年持有混合(FOF)A,FOF-稳健型,1.0375,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260825
010278,南华瑞泰39个月定开A,债券型-长债,1.0212,08-24,暂停申购,暂停赎回,2028-08-21,10.0,100000000000.0,0.075,20260825
010279,南华瑞泰39个月定开C,债券型-长债,1.0178,08-24,暂停申购,暂停赎回,2028-08-21,10.0,100000000000.0,0.0,20260825
010281,华夏保守养老一年持有混合(FOF)A,FOF-稳健型,1.1339,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
010282,中信建投智享生活混合A,混合型-偏股,0.3776,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010283,中信建投智享生活混合C,混合型-偏股,0.3689,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010284,长城价值成长六个月持有期混合A,混合型-偏股,0.8357,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010285,长城价值成长六个月持有期混合C,混合型-偏股,0.8001,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010286,海富通成长价值混合A,混合型-偏股,1.0724,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010287,海富通成长价值混合C,混合型-偏股,1.0247,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010288,民生加银现金宝货币B,货币型-普通货币,0.2831,08-24,限购2000万,开放赎回,,5000000.0,20000000.0,0.0,20260825
010289,景顺长城产业趋势混合A,混合型-偏股,0.8736,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010291,华泰柏瑞研究精选C,混合型-偏股,1.3913,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010292,东方红核心优选定开混合C,混合型-偏债,1.3555,08-21,暂停申购,暂停赎回,2027-02-12,10.0,100000000000.0,0.0,20260825
010293,华商量化优质精选混合,混合型-偏股,0.8377,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010294,红塔红土盛兴39个月定开债A,债券型-长债,1.02,08-24,封闭期,封闭期,2028-11-14,10.0,100000000000.0,0.04,20260825
010295,红塔红土盛兴39个月定开债C,债券型-长债,1.0183,08-24,封闭期,封闭期,2028-11-14,10.0,100000000000.0,0.0,20260825
010296,万家互联互通中国优势A,混合型-偏股,0.8758,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010297,万家互联互通中国优势C,混合型-偏股,0.8508,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010298,汇添富品牌驱动六个月持有混合,混合型-偏股,0.7214,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010299,南方产业升级混合A,混合型-偏股,1.0016,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010300,南方产业升级混合C,混合型-偏股,0.9676,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010301,达诚成长先锋混合A,混合型-偏股,1.0801,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010302,达诚成长先锋混合C,混合型-偏股,1.0661,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010303,华泰柏瑞量化创盈混合A,混合型-偏股,1.4123,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010304,华泰柏瑞量化创盈混合C,混合型-偏股,1.3484,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010305,华夏创新驱动混合A,混合型-偏股,1.164,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010306,华夏创新驱动混合C,混合型-偏股,1.1173,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010309,德邦锐裕利率债债券A,债券型-利率债,1.1545,08-24,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260825
010310,德邦锐裕利率债债券C,债券型-利率债,1.1567,08-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260825
010311,中银沪深300指数增强C,指数型-股票,1.3552,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010312,中银金融地产混合C,混合型-偏股,1.5615,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010313,上银鑫恒混合A,混合型-偏股,1.2161,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010314,大摩内需增长混合A,混合型-偏股,0.6193,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010320,华安养老目标2040三年持有混合发起(FOF)A,FOF-均衡型,1.0191,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
010321,中银大健康股票C,股票型,1.5285,08-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260825
010322,大摩新兴产业股票,股票型,1.2654,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010323,华安平衡养老目标三年持有混合发起式(FOF)A,FOF-均衡型,1.0486,08-20,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260825
010324,广发招财短债债券E,债券型-中短债,1.0097,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010325,申万菱信收益宝货币E,货币型-普通货币,0.3756,08-24,限购0,开放赎回,,0.01,0.0,0.0,20260825
010326,博时消费创新混合A,混合型-偏股,0.4186,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010327,博时消费创新混合C,混合型-偏股,0.3994,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010328,博时荣华灵活配置混合A,混合型-灵活,0.8229,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010329,博时荣华灵活配置混合C,混合型-灵活,0.7994,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010330,东吴兴享成长混合A,混合型-偏股,1.2759,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010333,华夏核心资产混合A,混合型-偏股,0.7019,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010334,华夏核心资产混合C,混合型-偏股,0.675,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010335,华宝竞争优势混合A,混合型-偏股,1.5031,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010336,中欧悦享生活混合A,混合型-偏股,0.5363,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010337,中欧悦享生活混合C,混合型-偏股,0.5127,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010338,国投瑞银远见成长混合A,混合型-偏股,1.1573,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010339,国投瑞银远见成长混合C,混合型-偏股,1.1315,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010340,易方达高质量严选三年持有,混合型-偏股,1.0549,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010341,招商产业精选股票A,股票型,1.0742,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010342,招商产业精选股票C,股票型,1.0245,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010345,华泰柏瑞成长智选混合A,混合型-偏股,0.7165,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010346,华泰柏瑞成长智选混合C,混合型-偏股,0.6961,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010347,农银策略收益一年持有混合,混合型-偏股,0.7083,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010349,诺安低碳经济股票C,股票型,2.628,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010350,景顺长城品质长青混合A,混合型-偏股,1.6715,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010351,诺安中证A100指数C,指数型-股票,2.283,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010352,诺安沪深300指数增强C,指数型-股票,1.8379,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010353,南方崇元纯债债券A,债券型-长债,1.2228,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260825
010354,南方崇元纯债债券C,债券型-长债,1.1959,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010355,诺安中证500指数增强C,指数型-股票,1.1526,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010356,诺安创业板指数增强(LOF)C,指数型-股票,2.3437,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010357,南方阿尔法混合A,混合型-偏股,0.6533,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010358,南方阿尔法混合C,混合型-偏股,0.6317,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010361,嘉实品质优选股票A,股票型,0.8806,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010362,嘉实品质优选股票C,股票型,0.8535,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010363,信澳匠心臻选两年持有期混合,混合型-偏股,2.1983,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010364,鹏华空天军工指数(LOF)C,指数型-股票,0.9019,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010365,鹏华中证香港银行指数(LOF)C,指数型-股票,2.0852,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010366,鹏华中证医药指数(LOF)C,指数型-股票,0.5906,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010369,大成卓享一年持有混合A,混合型-偏债,1.1317,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260825
010370,大成卓享一年持有混合C,混合型-偏债,1.1058,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010371,大成成长进取混合A,混合型-偏股,2.3121,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010372,大成成长进取混合C,混合型-偏股,2.2578,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010373,西部利得聚兴一年定开混合A,混合型-偏债,1.3238,08-24,开放申购,开放赎回,2026-08-24,10.0,100000000000.0,0.1,20260825
010374,西部利得聚兴一年定开混合C,混合型-偏债,1.2958,08-24,开放申购,开放赎回,2026-08-24,10.0,100000000000.0,0.0,20260825
010375,国金鑫悦经济新动能A,混合型-偏股,1.1836,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010376,国金鑫悦经济新动能C,混合型-偏股,1.1499,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010377,广发价值核心混合A,混合型-偏股,1.237,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010378,广发价值核心混合C,混合型-偏股,1.2095,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010379,广发均衡优选混合A,混合型-平衡,1.0161,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010380,广发均衡优选混合C,混合型-平衡,0.9935,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010381,浙商智选价值混合A,混合型-偏股,1.2297,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010382,浙商智选价值混合C,混合型-偏股,1.1998,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010383,宝盈基础产业混合A,混合型-偏股,2.0018,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010384,宝盈基础产业混合C,混合型-偏股,1.9455,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010385,华安汇嘉精选混合A,混合型-偏股,1.3993,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010386,华安汇嘉精选混合C,混合型-偏股,1.3596,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010387,易方达医药生物股票A,股票型,0.8398,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010388,易方达医药生物股票C,股票型,0.8208,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010389,易方达科益混合A,混合型-偏股,1.8499,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010390,易方达科益混合C,混合型-偏股,1.7625,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010391,易方达战略新兴产业股票A,股票型,2.5612,08-24,限购100万,开放赎回,,10.0,1000000.0,0.15,20260825
010392,易方达战略新兴产业股票C,股票型,2.5001,08-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260825
010393,工银健康生活混合A,混合型-偏股,0.9064,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010394,工银健康生活混合C,混合型-偏股,0.8655,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010397,中加瑞合纯债债券,债券型-长债,1.0477,08-24,暂停申购,开放赎回,,0.0,0.0,0.8,20260825
010404,博道盛利6个月持有期混合,混合型-偏债,1.1577,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260825
010405,惠升医药健康6个月持有期混合,混合型-偏股,0.7254,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260825
010408,安信浩盈6个月持有混合A,混合型-偏债,1.1615,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260825
010409,富国消费精选30股票A,股票型,0.9534,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010410,长城品质成长混合A,混合型-偏股,0.6982,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010411,长城品质成长混合C,混合型-偏股,0.675,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010412,汇安均衡优选混合A,混合型-偏股,1.1623,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010413,财通资管宸瑞一年持有混合A,混合型-偏股,0.9362,08-24,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260825
010414,财通资管宸瑞一年持有混合C,混合型-偏股,0.9052,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010415,华泰柏瑞质量精选混合A,混合型-偏股,2.0209,08-24,限购100万,开放赎回,,10.0,1000000.0,0.15,20260825
010416,华泰柏瑞质量精选混合C,混合型-偏股,1.9691,08-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260825
010418,财通景气行业混合A,混合型-偏股,1.7851,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010419,申万菱信中证环保产业指数(LOF)C,指数型-股票,1.1876,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010420,民生加银成长优选股票A,股票型,0.8624,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010421,海富通消费优选混合A,混合型-偏股,1.692,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010422,海富通消费优选混合C,混合型-偏股,1.6473,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010423,国投瑞银价值成长一年持有混合A,混合型-偏股,0.8795,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010424,国投瑞银价值成长一年持有混合C,混合型-偏股,0.8596,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010425,国投瑞银开放视角精选混合A,混合型-偏股,0.8616,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010426,国投瑞银开放视角精选混合C,混合型-偏股,0.8427,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010427,兴银策略智选混合A,混合型-偏股,1.6761,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010428,兴银策略智选混合C,混合型-偏股,1.6267,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010429,中欧睿见混合A,混合型-偏股,0.8077,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010430,招商安阳债券A,债券型-混合二级,1.0222,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
010431,招商安阳债券C,债券型-混合二级,1.021,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010432,广发国证2000ETF联接C,指数型-股票,1.6399,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010433,广发新兴产业混合C,混合型-灵活,2.63,08-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260825
010434,红土创新医疗保健股票A,股票型,1.3259,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010435,富国双债增强债券A,债券型-混合二级,1.1464,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
010436,富国双债增强债券C,债券型-混合二级,1.1233,08-24,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010437,嘉实竞争力优选混合A,混合型-偏股,0.6863,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010438,嘉实竞争力优选混合C,混合型-偏股,0.6713,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010439,汇添富稳健汇盈一年持有期混合,混合型-偏债,0.991,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
010440,诺德安鸿A,债券型-长债,1.0694,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
010441,东方红启兴三年持有混合B,混合型-偏股,4.0272,08-24,开放申购,封闭期,,10.0,0.0,1.5,20260825
010442,东方红启盛三年持有混合B,混合型-偏股,4.0956,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010443,东方红启程三年持有混合B,混合型-偏股,,,,,,10.0,0.0,1.5,20260825
010444,南方誉尚一年持有期混合A,混合型-偏债,1.0388,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
010445,南方誉尚一年持有期混合C,混合型-偏债,1.0034,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010447,中邮未来成长混合A,混合型-偏股,1.2793,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010448,中邮未来成长混合C,混合型-偏股,1.2625,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010449,广发恒悦债券A,债券型-混合二级,1.1439,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
010450,广发恒悦债券C,债券型-混合二级,1.1243,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010451,广发恒悦债券E,债券型-混合二级,1.1359,08-24,限购50万,开放赎回,,10.0,500000.0,0.0,20260825
010452,广发瑞福精选混合A,混合型-偏股,1.0269,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010453,广发瑞福精选混合C,混合型-偏股,1.0013,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010454,交银内需增长一年持有混合,混合型-偏股,0.5151,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010455,博时产业精选混合A,混合型-灵活,0.9972,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010456,博时产业精选混合C,混合型-灵活,0.9743,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010457,广发睿鑫混合A,混合型-偏股,0.8365,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010458,广发睿鑫混合C,混合型-偏股,0.8184,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010459,鑫元乾利债券,债券型-利率债,1.0638,08-24,暂停申购,开放赎回,,10.0,0.01,0.06,20260825
010460,兴业研究精选混合A,混合型-偏股,2.3625,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010462,中信保诚嘉润66个月定开债,债券型-长债,1.0693,08-24,暂停申购,暂停赎回,2031-11-24,10.0,100000000000.0,0.06,20260825
010463,鹏扬淳稳66个月定开债A,债券型-利率债,1.0172,08-24,暂停申购,暂停赎回,2031-12-01,0.0,0.0,0.3,20260825
010464,鹏扬淳稳66个月定开债C,债券型-利率债,1.0,10-29,暂停申购,暂停赎回,2031-12-01,0.0,0.0,0.0,20260825
010465,鹏扬景创混合A,混合型-偏债,1.0867,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260825
010466,鹏扬景创混合C,混合型-偏债,1.0619,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010467,华安锦溶0-5年金融债定开债,债券型-长债,1.1118,08-24,暂停申购,暂停赎回,2026-09-29,10.0,100000000000.0,0.05,20260825
010468,国富恒博63个月定期开放债券,债券型-长债,1.0147,08-24,暂停申购,暂停赎回,2031-06-12,10.0,100000000000.0,0.06,20260825
010469,圆信永丰聚优股票A,股票型,1.2295,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010470,圆信永丰聚优股票C,股票型,1.2034,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010471,易方达年年恒实纯债一年定开A,债券型-信用债,1.0202,08-24,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.03,20260825
010472,易方达年年恒实纯债一年定开C,债券型-信用债,1.0198,08-24,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.0,20260825
010473,华富安华债券A,债券型-混合二级,1.1117,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
010474,华富安华债券C,债券型-混合二级,1.0872,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010476,太平恒久纯债,债券型-长债,1.0458,08-24,暂停申购,开放赎回,,10.0,0.01,0.08,20260825
010477,景顺长城景泰益利纯债债券A,债券型-利率债,1.1033,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
010479,鹏华丰颐债券,债券型-长债,1.0176,08-24,暂停申购,开放赎回,,1.0,0.0,0.8,20260825
010480,汇添富稳进双盈一年持有混合,混合型-偏债,1.026,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
010481,汇添富高质量成长精选2年持有混合,混合型-偏股,0.5786,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010482,汇添富盛和66个月定开债,债券型-长债,1.0945,08-24,暂停申购,暂停赎回,2031-12-01,1.0,0.0,0.6,20260825
010483,交银启道混合,混合型-偏股,0.5541,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010484,中银量化精选混合C,混合型-灵活,1.1543,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010485,中航瑞晨87个月定开债A,债券型-利率债,1.0422,08-24,暂停申购,暂停赎回,2028-02-23,10.0,100000000000.0,0.03,20260825
010486,中航瑞晨87个月定开债C,债券型-利率债,1.0425,08-24,暂停申购,暂停赎回,2028-02-23,10.0,100000000000.0,0.0,20260825
010488,鹏华优选成长混合A,混合型-偏股,0.9842,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010489,鹏华优选成长混合C,混合型-偏股,0.9407,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010490,鹏华高质量增长混合A,混合型-偏股,1.3835,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010491,鹏华高质量增长混合C,混合型-偏股,1.3195,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010495,创金合信创新驱动股票A,股票型,1.1151,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260825
010496,创金合信创新驱动股票C,股票型,1.0658,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010497,光大中债1-5年政金债A,指数型-固收,1.0242,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260825
010500,中银创新医疗混合C,混合型-偏股,1.9334,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010501,中泰青月安盈66个月定开债,债券型-长债,1.0029,08-24,暂停申购,暂停赎回,2031-12-01,10.0,100000000000.0,0.045,20260825
010502,财通裕泰87个月定开债,债券型-利率债,1.1751,08-24,暂停申购,暂停赎回,2028-02-11,1.0,0.0,0.8,20260825
010503,招商稳兴混合A,混合型-偏债,0.9919,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260825
010504,招商稳兴混合C,混合型-偏债,0.9645,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010505,申万菱信创业板量化精选股票C,股票型,1.2213,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010506,东方红睿玺三年持有混合C,混合型-偏股,0.8868,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010507,招商添锦1年定开债发起式,债券型-长债,1.0479,08-24,暂停申购,暂停赎回,2027-05-17,100000000000.0,0.01,0.03,20260825
010509,中银彭博政策性银行债券1-5年,指数型-固收,1.056,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260825
010510,工银14天理财债券发起C,债券型-中短债,1.1089,08-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260825
010512,工银7天理财债券C,债券型-中短债,1.1217,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010513,淳厚益加债券A,债券型-混合二级,1.1097,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260825
010514,淳厚益加债券C,债券型-混合二级,1.085,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
010515,富国天兴回报混合A,混合型-偏债,1.2263,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260825
010518,华夏先锋科技一年定开混合A,混合型-偏股,0.9813,08-24,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.15,20260825
010519,华夏先锋科技一年定开混合C,混合型-偏股,0.9445,08-24,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.0,20260825
010522,华安添禧一年持有期混合A,混合型-偏债,1.111,08-24,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260825
010523,华安添禧一年持有期混合C,混合型-偏债,1.088,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260825
