基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
010386,华安汇嘉精选混合C,混合型-偏股,1.3842,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010387,易方达医药生物股票A,股票型,0.871,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010388,易方达医药生物股票C,股票型,0.8514,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010389,易方达科益混合A,混合型-偏股,1.9082,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010390,易方达科益混合C,混合型-偏股,1.8182,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010391,易方达战略新兴产业股票A,股票型,2.6718,08-21,限购100万,开放赎回,,10.0,1000000.0,0.15,20260822
010392,易方达战略新兴产业股票C,股票型,2.6081,08-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260822
010393,工银健康生活混合A,混合型-偏股,0.9378,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010394,工银健康生活混合C,混合型-偏股,0.8955,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010397,中加瑞合纯债债券,债券型-长债,1.0473,08-21,暂停申购,开放赎回,,0.0,0.0,0.8,20260822
010404,博道盛利6个月持有期混合,混合型-偏债,1.1584,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
010405,惠升医药健康6个月持有期混合,混合型-偏股,0.7567,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
010408,安信浩盈6个月持有混合A,混合型-偏债,1.1619,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
010409,富国消费精选30股票A,股票型,0.9562,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010410,长城品质成长混合A,混合型-偏股,0.7062,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010411,长城品质成长混合C,混合型-偏股,0.6828,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010412,汇安均衡优选混合A,混合型-偏股,1.1588,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010413,财通资管宸瑞一年持有混合A,混合型-偏股,0.947,08-21,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260822
010414,财通资管宸瑞一年持有混合C,混合型-偏股,0.9158,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010415,华泰柏瑞质量精选混合A,混合型-偏股,2.1052,08-21,限购100万,开放赎回,,10.0,1000000.0,0.15,20260822
010416,华泰柏瑞质量精选混合C,混合型-偏股,2.0513,08-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260822
010418,财通景气行业混合A,混合型-偏股,1.8699,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010419,申万菱信中证环保产业指数(LOF)C,指数型-股票,1.1943,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010420,民生加银成长优选股票A,股票型,0.8775,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010421,海富通消费优选混合A,混合型-偏股,1.7269,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010422,海富通消费优选混合C,混合型-偏股,1.6814,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010423,国投瑞银价值成长一年持有混合A,混合型-偏股,0.9184,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010424,国投瑞银价值成长一年持有混合C,混合型-偏股,0.8976,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010425,国投瑞银开放视角精选混合A,混合型-偏股,0.8664,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010426,国投瑞银开放视角精选混合C,混合型-偏股,0.8475,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010427,兴银策略智选混合A,混合型-偏股,1.7349,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010428,兴银策略智选混合C,混合型-偏股,1.6838,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010429,中欧睿见混合A,混合型-偏股,0.8168,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010430,招商安阳债券A,债券型-混合二级,1.0235,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
010431,招商安阳债券C,债券型-混合二级,1.0224,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010432,广发国证2000ETF联接C,指数型-股票,1.6619,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010433,广发新兴产业混合C,混合型-灵活,2.714,08-21,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260822
010434,红土创新医疗保健股票A,股票型,1.3839,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010435,富国双债增强债券A,债券型-混合二级,1.1477,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
010436,富国双债增强债券C,债券型-混合二级,1.1245,08-21,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010437,嘉实竞争力优选混合A,混合型-偏股,0.7067,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010438,嘉实竞争力优选混合C,混合型-偏股,0.6913,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010439,汇添富稳健汇盈一年持有期混合,混合型-偏债,0.9941,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
010440,诺德安鸿A,债券型-长债,1.0688,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
010441,东方红启兴三年持有混合B,混合型-偏股,4.0992,08-21,开放申购,封闭期,,10.0,0.0,1.5,20260822
010442,东方红启盛三年持有混合B,混合型-偏股,4.1327,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010443,东方红启程三年持有混合B,混合型-偏股,,,,,,10.0,0.0,1.5,20260822
010444,南方誉尚一年持有期混合A,混合型-偏债,1.0427,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
010445,南方誉尚一年持有期混合C,混合型-偏债,1.0072,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010447,中邮未来成长混合A,混合型-偏股,1.2827,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010448,中邮未来成长混合C,混合型-偏股,1.2658,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010449,广发恒悦债券A,债券型-混合二级,1.1465,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
010450,广发恒悦债券C,债券型-混合二级,1.1268,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010451,广发恒悦债券E,债券型-混合二级,1.1384,08-21,限购50万,开放赎回,,10.0,500000.0,0.0,20260822
010452,广发瑞福精选混合A,混合型-偏股,1.0637,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010453,广发瑞福精选混合C,混合型-偏股,1.0372,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010454,交银内需增长一年持有混合,混合型-偏股,0.5131,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010455,博时产业精选混合A,混合型-灵活,1.048,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010456,博时产业精选混合C,混合型-灵活,1.024,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010457,广发睿鑫混合A,混合型-偏股,0.8429,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010458,广发睿鑫混合C,混合型-偏股,0.8247,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010459,鑫元乾利债券,债券型-利率债,1.0634,08-21,暂停申购,开放赎回,,10.0,0.01,0.06,20260822
010460,兴业研究精选混合A,混合型-偏股,2.421,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010462,中信保诚嘉润66个月定开债,债券型-长债,1.0692,08-21,暂停申购,暂停赎回,2031-11-24,10.0,100000000000.0,0.06,20260822
010463,鹏扬淳稳66个月定开债A,债券型-利率债,1.0171,08-21,暂停申购,暂停赎回,2031-12-01,0.0,0.0,0.3,20260822
010464,鹏扬淳稳66个月定开债C,债券型-利率债,1.0,10-29,暂停申购,暂停赎回,2031-12-01,0.0,0.0,0.0,20260822
010465,鹏扬景创混合A,混合型-偏债,1.0874,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
010466,鹏扬景创混合C,混合型-偏债,1.0626,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010467,华安锦溶0-5年金融债定开债,债券型-长债,1.1111,08-21,暂停申购,暂停赎回,2026-09-29,10.0,100000000000.0,0.05,20260822
010468,国富恒博63个月定期开放债券,债券型-长债,1.0146,08-21,暂停申购,暂停赎回,2031-06-12,10.0,100000000000.0,0.06,20260822
010469,圆信永丰聚优股票A,股票型,1.2521,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010470,圆信永丰聚优股票C,股票型,1.2256,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010471,易方达年年恒实纯债一年定开A,债券型-信用债,1.02,08-21,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.03,20260822
010472,易方达年年恒实纯债一年定开C,债券型-信用债,1.0195,08-21,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.0,20260822
010473,华富安华债券A,债券型-混合二级,1.1165,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
010474,华富安华债券C,债券型-混合二级,1.092,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010476,太平恒久纯债,债券型-长债,1.0454,08-21,暂停申购,开放赎回,,10.0,0.01,0.08,20260822
010477,景顺长城景泰益利纯债债券A,债券型-利率债,1.1027,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
010479,鹏华丰颐债券,债券型-长债,1.0173,08-21,暂停申购,开放赎回,,1.0,0.0,0.8,20260822
010480,汇添富稳进双盈一年持有混合,混合型-偏债,1.0266,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
010481,汇添富高质量成长精选2年持有混合,混合型-偏股,0.5952,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010482,汇添富盛和66个月定开债,债券型-长债,1.0944,08-21,暂停申购,暂停赎回,2031-12-01,1.0,0.0,0.6,20260822
010483,交银启道混合,混合型-偏股,0.5493,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010484,中银量化精选混合C,混合型-灵活,1.1651,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010485,中航瑞晨87个月定开债A,债券型-利率债,1.0422,08-21,暂停申购,暂停赎回,2028-02-23,10.0,100000000000.0,0.03,20260822
010486,中航瑞晨87个月定开债C,债券型-利率债,1.0425,08-21,暂停申购,暂停赎回,2028-02-23,10.0,100000000000.0,0.0,20260822
010488,鹏华优选成长混合A,混合型-偏股,1.0076,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010489,鹏华优选成长混合C,混合型-偏股,0.9631,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010490,鹏华高质量增长混合A,混合型-偏股,1.4309,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010491,鹏华高质量增长混合C,混合型-偏股,1.3649,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010495,创金合信创新驱动股票A,股票型,1.1531,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010496,创金合信创新驱动股票C,股票型,1.1023,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010497,光大中债1-5年政金债A,指数型-固收,1.0236,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260822
010500,中银创新医疗混合C,混合型-偏股,2.0046,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010501,中泰青月安盈66个月定开债,债券型-长债,1.0028,08-21,暂停申购,暂停赎回,2031-12-01,10.0,100000000000.0,0.045,20260822
010502,财通裕泰87个月定开债,债券型-利率债,1.1746,08-21,暂停申购,暂停赎回,2028-02-11,1.0,0.0,0.8,20260822
010503,招商稳兴混合A,混合型-偏债,0.9957,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
010504,招商稳兴混合C,混合型-偏债,0.9683,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010505,申万菱信创业板量化精选股票C,股票型,1.2462,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010506,东方红睿玺三年持有混合C,混合型-偏股,0.8892,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010507,招商添锦1年定开债发起式,债券型-长债,1.0474,08-21,暂停申购,暂停赎回,2027-05-17,100000000000.0,0.01,0.03,20260822
010509,中银彭博政策性银行债券1-5年,指数型-固收,1.0558,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260822
010510,工银14天理财债券发起C,债券型-中短债,1.1089,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260822
010512,工银7天理财债券C,债券型-中短债,1.1216,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010513,淳厚益加债券A,债券型-混合二级,1.1105,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260822
010514,淳厚益加债券C,债券型-混合二级,1.0859,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010515,富国天兴回报混合A,混合型-偏债,1.2267,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
010518,华夏先锋科技一年定开混合A,混合型-偏股,1.0166,08-21,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.15,20260822
010519,华夏先锋科技一年定开混合C,混合型-偏股,0.9786,08-21,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.0,20260822
010522,华安添禧一年持有期混合A,混合型-偏债,1.1188,08-21,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260822
010523,华安添禧一年持有期混合C,混合型-偏债,1.0956,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010524,银华中证5G通信主题ETF联接C,指数型-股票,2.2854,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010525,富国天兴回报混合C,混合型-偏债,1.1995,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010527,景顺长城景泰优利一年定开纯债,债券型-长债,1.0582,08-21,暂停申购,暂停赎回,2026-12-21,9999999999999.0,0.01,0.06,20260822
010529,广发中债1-5年国开债指数A,指数型-固收,1.0635,08-21,开放申购,开放赎回,,10.0,99999999999.0,0.05,20260822
010530,广发中债1-5年国开债指数C,指数型-固收,1.0669,08-21,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260822
010531,申万中证申万电子行业投资指数(LOF)C,指数型-股票,2.0491,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010532,广发恒信一年持有期混合A,混合型-偏债,1.0456,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
010533,广发恒信一年持有期混合C,混合型-偏债,1.0224,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010534,广发均衡增长混合A,混合型-偏债,1.1994,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
010535,广发均衡增长混合C,混合型-偏债,1.1827,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010536,泰康优势企业混合A,混合型-偏股,0.6024,08-21,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260822
010537,泰康优势企业混合C,混合型-偏股,0.5856,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010539,浙商智多金稳健一年持有期A,混合型-偏债,1.159,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
010540,浙商智多金稳健一年持有期C,混合型-偏债,1.1359,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010541,国寿安保稳和6个月持有期混合A,混合型-偏债,1.2024,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260822
010542,国寿安保稳和6个月持有期混合C,混合型-偏债,1.1717,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010543,中加科鑫混合A,混合型-偏债,1.035,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
010544,中加科鑫混合C,混合型-偏债,1.0133,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010545,中加聚隆持有期混合A,混合型-偏债,1.1592,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
010546,中加聚隆持有期混合C,混合型-偏债,1.1343,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010547,博时恒进持有期混合A,混合型-偏债,1.1662,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
010548,博时恒进持有期混合C,混合型-偏债,1.1397,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010549,富国均衡策略混合,混合型-偏股,0.8253,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010550,华商双擎领航混合,混合型-偏股,0.7174,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010551,淳厚欣颐一年持有期混合,混合型-偏股,1.3395,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
010552,浙商智选领航三年持有混合A,混合型-偏股,0.8297,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010553,浙商智选领航三年持有混合C,混合型-偏股,0.8201,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010554,华安新兴消费混合A,混合型-偏股,0.5402,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010555,华安新兴消费混合C,混合型-偏股,0.5251,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010556,汇添富沪深300指数增强C,指数型-股票,1.5786,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010557,汇添富数字生活六个月持有混合,混合型-偏股,1.4886,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010558,汇安鑫利优选混合A,混合型-偏股,0.9178,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010559,汇安鑫利优选混合C,混合型-偏股,0.8934,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010560,永赢稳健增利18个月持有混合A,混合型-偏债,1.2173,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260822
010562,永赢成长领航混合A,混合型-偏股,1.0514,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010563,永赢成长领航混合C,混合型-偏股,1.0393,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010565,东方恒瑞短债债券A,债券型-中短债,1.1507,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260822
010566,东方恒瑞短债债券B,债券型-中短债,1.1492,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010567,东方恒瑞短债债券C,债券型-中短债,1.1333,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010570,新沃创新领航混合A,混合型-偏股,0.6491,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010571,新沃创新领航混合C,混合型-偏股,0.6309,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010572,易方达中证万得生物科技指数(LOF)C,指数型-股票,0.5921,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010573,华润元大富时中国A50指数C,指数型-股票,3.1025,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010577,汇安永福90天持有中短债A,债券型-中短债,1.113,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260822
010578,汇安永福90天持有中短债C,债券型-中短债,1.1035,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010579,中金恒嘉稳健3个月持有债券发起A,债券型-混合二级,1.0068,08-21,开放申购,开放赎回,,10.0,0.0,0.7,20260822
010580,长盛稳鑫63个月定开债,债券型-长债,1.1456,08-21,暂停申购,暂停赎回,2031-06-10,10.0,100000000000.0,0.06,20260822
010581,中信建投中债3-5年政金债A,指数型-固收,1.0722,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260822
010582,中信建投中债3-5年政金债C,指数型-固收,1.0706,08-21,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260822
010583,富国蓝筹精选股票(QDII)美元,QDII-普通股票,0.4299,08-20,限购0,开放赎回,,1.0,0.0,1.5,20260822
010584,渤海汇金新动能主题混合A,混合型-偏股,1.3254,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
010585,创金合信医药消费股票A,股票型,0.4346,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.9,20260822
010586,创金合信医药消费股票C,股票型,0.4224,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010587,鹏扬先进制造混合A,混合型-偏股,0.9117,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010588,鹏扬先进制造混合C,混合型-偏股,0.8722,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010591,富国中国中小盘混合(QDII)美元,QDII-混合偏股,0.4719,08-20,开放申购,开放赎回,,1.0,0.0,1.5,20260822
010592,南方医药创新股票A,股票型,0.6865,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010593,南方医药创新股票C,股票型,0.6643,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010594,广发睿选三年持有期混合,混合型-偏股,0.7715,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010595,广发成长精选混合A,混合型-偏股,0.5632,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010596,广发成长精选混合C,混合型-偏股,0.5507,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010597,创金合信景雯灵活配置混合A,混合型-灵活,1.193,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
010598,创金合信景雯灵活配置混合C,混合型-灵活,1.1688,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010599,汇添富高质量成长30一年混合A,混合型-偏股,0.664,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010600,光大安瑞一年持有A,债券型-混合二级,1.2142,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
010601,光大安瑞一年持有C,债券型-混合二级,1.187,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010602,长城均衡优选混合A,混合型-偏股,1.0613,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010603,长城中债5-10年国开债指数A,指数型-固收,1.2031,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260822
010604,长城中债5-10年国开债指数C,指数型-固收,1.2153,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010605,创金合信鑫祥混合A,混合型-偏债,1.2564,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260822
010606,创金合信鑫祥混合C,混合型-偏债,1.227,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010607,新沃安鑫87个月定开债,债券型-利率债,1.035,08-21,封闭期,封闭期,2028-10-27,10.0,100000000000.0,0.04,20260822
010608,华泰柏瑞质量领先混合A,混合型-偏股,0.544,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010609,华泰柏瑞质量领先混合C,混合型-偏股,0.5202,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010610,摩根远见两年持有期混合,混合型-偏股,1.4201,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010611,万家战略发展产业混合A,混合型-偏股,1.5413,08-21,限购5万,开放赎回,,10.0,50000.0,0.15,20260822
010612,万家战略发展产业混合C,混合型-偏股,1.4987,08-21,限购5万,开放赎回,,10.0,50000.0,0.0,20260822
010615,国金自主创新混合A,混合型-偏股,0.8845,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010616,国金自主创新混合C,混合型-偏股,0.8601,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010617,兴业消费精选混合A,混合型-偏股,0.6136,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010618,兴业消费精选混合C,混合型-偏股,0.5963,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010619,华安添利6个月债券A,债券型-混合二级,1.1455,08-21,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260822
010620,华安添利6个月债券C,债券型-混合二级,1.1204,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010621,永赢泰宁63个月定开债,债券型-长债,1.0732,08-21,暂停申购,暂停赎回,2031-06-25,10.0,0.0,0.8,20260822
010622,恒越成长精选混合A,混合型-偏股,1.4341,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010623,恒越成长精选混合C,混合型-偏股,1.4105,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010624,富国稳健增长混合A,混合型-偏股,0.8761,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010625,富国稳健增长混合C,混合型-偏股,0.8485,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010626,国新国证荣赢63个月定开债,债券型-利率债,1.1859,08-21,暂停申购,暂停赎回,2031-07-04,1.0,0.0,0.8,20260822
010627,淳厚安心87个月定开债,债券型-利率债,1.072,08-21,暂停申购,暂停赎回,2028-02-28,1.0,0.0,0.6,20260822
010629,广发可转债债券E,债券型-混合二级,2.0581,08-21,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260822
010630,惠升和睿兴利债券A,债券型-混合二级,1.1034,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
010631,惠升和韵66个月定开债券,债券型-长债,1.0502,08-21,暂停申购,暂停赎回,2031-12-24,0.0,0.0,0.6,20260822
010632,工银瑞达一年定开纯债发起式,债券型-长债,1.0552,08-21,暂停申购,暂停赎回,2027-04-26,1.0,0.0,0.4,20260822
010633,惠升和睿兴利债券C,债券型-混合二级,1.0792,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010634,天弘合益债券发起A,债券型-长债,1.0219,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260822
010635,天弘合益债券发起C,债券型-长债,1.019,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260822
010636,财通安盈混合A,混合型-偏债,1.4353,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260822
010637,财通安盈混合C,混合型-偏债,1.4103,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010639,上银聚远鑫87个月定开债,债券型-长债,1.2454,08-21,暂停申购,暂停赎回,2028-02-25,1.0,0.0,0.8,20260822
010640,财通稳进回报6个月持有混合A,混合型-偏债,1.1095,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260822
010641,财通稳进回报6个月持有混合C,混合型-偏债,1.096,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260822
010643,平安兴诚混合(FOF)A,FOF-稳健型,1.1083,08-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260822
010644,富国全球健康生活主题混合(QDII)人民币A,QDII-混合偏股,1.0973,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260822
010645,富国全球健康生活主题混合(QDII)美元,QDII-混合偏股,0.1618,08-20,开放申购,开放赎回,,0.0,0.0,1.5,20260822
