基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
010943,招商瑞乐6个月持有期混合C,混合型-偏债,1.1707,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
010944,招商商业模式优选A,混合型-偏股,1.1558,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
010945,招商商业模式优选C,混合型-偏股,1.1061,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
010946,中银证券汇福一年定开债券发起式,债券型-信用债,1.015,08-21,暂停申购,暂停赎回,2027-06-17,50000.0,0.0,0.4,20260823
010947,中欧嘉选混合A,混合型-偏股,0.778,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
010948,中欧嘉选混合C,混合型-偏股,0.7447,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
010949,景顺长城研究驱动三年持有混合,混合型-偏股,1.0247,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
010953,天弘国证A50指数A,指数型-股票,1.0551,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
010954,天弘国证A50指数C,指数型-股票,1.0435,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
010955,天弘中证智能汽车指数发起式A,指数型-股票,0.9238,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
010956,天弘中证智能汽车指数发起式C,指数型-股票,0.9136,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
010959,大成惠泽一年定开债券发起式,债券型-长债,1.036,08-21,暂停申购,暂停赎回,2027-07-29,1.0,0.0,0.8,20260823
010960,大成惠恒一年定开债券发起式,债券型-长债,1.0184,08-21,开放申购,开放赎回,2026-07-29,1.0,0.0,0.8,20260823
010962,中银鑫新消费成长混合C,混合型-偏股,1.3157,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
010963,信澳周期动力混合A,混合型-偏股,1.9057,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
010964,鹏华可转债债券C,债券型-混合二级,1.4171,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
010965,中银鑫新消费成长混合A,混合型-偏股,1.3432,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
010966,富国成长领航混合,混合型-偏股,1.3657,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
010967,博道嘉丰混合A,混合型-偏股,1.1351,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
010968,博道嘉丰混合C,混合型-偏股,1.0858,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
010969,华夏安阳6个月持有期混合A,混合型-偏股,0.7626,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
010970,华夏安阳6个月持有期混合C,混合型-偏股,0.7344,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
010971,华夏永鑫六个月持有期混合A,混合型-偏债,1.2919,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
010972,华夏永鑫六个月持有期混合C,混合型-偏债,1.285,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
010973,博时聚源纯债债券C,债券型-利率债,1.0748,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
010976,华商鸿盈87个月定开债,债券型-利率债,1.1464,08-21,暂停申购,暂停赎回,2028-04-20,10.0,100000000000.0,0.03,20260823
010977,华夏鸿阳6个月持有期混合A,混合型-偏股,0.9375,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
010978,华夏鸿阳6个月持有期混合C,混合型-偏股,0.9039,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
010979,华夏鼎润债券A,债券型-混合二级,0.8939,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
010980,华夏鼎润债券C,债券型-混合二级,0.8744,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
010981,兴全汇虹一年持有混合A,混合型-偏债,1.2204,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
010982,兴全汇虹一年持有混合C,混合型-偏债,1.1943,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
010983,兴银汇泽87个月定开债,债券型-利率债,1.0298,08-21,暂停申购,暂停赎回,2028-03-22,10.0,100000000000.0,0.04,20260823
010984,国寿安保稳安混合A,混合型-偏债,1.1984,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
010985,国寿安保稳安混合C,混合型-偏债,1.167,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
010986,银华信用季季红债券C,债券型-混合一级,1.02,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
010989,南方中证房地产ETF发起联接E,指数型-股票,0.45,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
010990,南方有色金属ETF联接E,指数型-股票,1.891,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
010991,长盛同鑫行业配置混合C,混合型-灵活,1.799,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
010992,东财中证500A,指数型-股票,1.4358,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
010993,东财中证500C,指数型-股票,1.404,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
010994,博时创新经济混合A,混合型-偏股,1.4043,08-21,限购10万,开放赎回,,10.0,100000.0,0.15,20260823
010995,博时创新经济混合C,混合型-偏股,1.3426,08-21,限购10万,开放赎回,,10.0,100000.0,0.0,20260823
010996,招商品质升级混合A,混合型-偏股,0.7815,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
010997,招商品质升级混合C,混合型-偏股,0.7478,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
010998,博道消费智航A,股票型,0.935,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011001,中邮兴荣价值一年持有混合,混合型-偏股,1.4176,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011002,同泰大健康主题混合A,混合型-偏股,0.3324,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011003,同泰大健康主题混合C,混合型-偏股,0.3254,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011004,永赢鑫盛混合A,混合型-偏债,1.1187,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
011006,工银圆丰三年持有期混合,混合型-偏股,0.7572,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011007,国投瑞银顺臻纯债债券C,债券型-长债,1.0888,08-21,限购20万,开放赎回,,10.0,200000.0,0.0,20260823
011008,国寿安保尊弘短债债券A,债券型-中短债,1.1476,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260823
011009,国寿安保尊弘短债债券C,债券型-中短债,1.1301,08-21,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260823
011010,国寿安保尊弘短债债券E,债券型-中短债,1.1128,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011011,融通产业趋势精选混合A,混合型-偏股,1.1587,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011012,泰康安泽中短债C,债券型-中短债,1.1231,08-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260823
011013,长城消费30股票A,股票型,0.4416,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011014,长城消费30股票C,股票型,0.4278,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011015,嘉合锦元回报混合A,混合型-偏债,0.8325,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
011016,嘉合锦元回报混合C,混合型-偏债,0.8059,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011017,鹏扬景明一年混合,混合型-偏债,1.1089,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
011018,景顺长城安泽回报一年持有混合A,混合型-偏债,1.4324,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
011019,景顺长城安泽回报一年持有混合C,混合型-偏债,1.4015,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011020,财通资管消费精选混合C,混合型-灵活,1.4072,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011021,汇添富互联网核心资产六个月持有混合A,混合型-偏股,1.3041,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011022,汇添富互联网核心资产六个月持有混合C,混合型-偏股,1.2683,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011024,东兴兴利债券D,债券型-混合二级,1.1461,08-21,开放申购,开放赎回,,0.0,0.0,0.0,20260823
011027,国寿安保稳弘混合A,混合型-偏债,1.3372,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
011028,国寿安保稳弘混合C,混合型-偏债,1.3354,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011029,安信永盈一年定开债券,债券型-信用债,1.1747,08-21,暂停申购,暂停赎回,2027-05-07,999999999999.0,0.01,0.08,20260823
011030,达诚价值先锋灵活配置A,混合型-灵活,1.113,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011031,达诚价值先锋灵活配置C,混合型-灵活,1.0837,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011032,东方红睿泽三年持有混合C,混合型-偏股,1.6239,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011033,南方宝恒混合A,混合型-偏债,1.2498,08-21,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260823
011034,南方宝恒混合C,混合型-偏债,1.224,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011035,嘉实中证稀土产业ETF联接A,指数型-股票,1.2114,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
011036,嘉实中证稀土产业ETF联接C,指数型-股票,1.2054,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011037,富国长期成长混合A,混合型-偏股,0.7724,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011038,新华利率债债券A,债券型-利率债,1.062,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260823
011039,新华利率债债券C,债券型-利率债,1.0321,08-21,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011040,天弘国证生物医药ETF发起式联接A,指数型-股票,0.4503,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
011041,天弘国证生物医药ETF发起式联接C,指数型-股票,0.4453,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011042,国泰价值先锋股票A,股票型,1.2446,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011043,国泰价值先锋股票C,股票型,1.192,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011044,中银顺泽回报一年持有期混合A,混合型-偏债,0.925,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
011045,中银顺泽回报一年持有期混合C,混合型-偏债,0.8944,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011046,富国优质企业混合A,混合型-偏股,1.0724,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011047,富国优质企业混合C,混合型-偏股,1.0376,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011048,天弘恒新混合A,混合型-偏债,1.0787,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
011049,天弘恒新混合C,混合型-偏债,1.0622,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011050,天弘裕新混合A,混合型-偏债,1.1169,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
011051,天弘裕新混合C,混合型-偏债,1.1003,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011052,鹏华弘裕一年持有期混合A,混合型-偏债,1.3049,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
011053,鹏华弘裕一年持有期混合C,混合型-偏债,1.2762,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011056,博时汇兴回报一年持有期混合,混合型-灵活,1.1323,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011057,汇添富丰利短债C,债券型-中短债,1.1638,08-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260823
011058,景顺长城成长龙头一年持有混合A,混合型-偏股,1.0329,08-21,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260823
011059,景顺长城成长龙头一年持有混合C,混合型-偏股,0.9991,08-21,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260823
011060,西部利得策略优选混合C,混合型-偏股,1.023,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011061,广发安悦回报混合C,混合型-灵活,1.2646,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011062,广发中债7-10年国开债指数E,指数型-固收,1.3739,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011063,国寿安保鑫钱包货币B,货币型-普通货币,0.4089,08-21,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260823
011064,南方誉享一年持有期混合A,混合型-偏债,1.1975,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
011065,南方誉享一年持有期混合C,混合型-偏债,1.172,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011066,大成高鑫股票C,股票型,5.0125,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011067,财通资管鸿达债券I,债券型-中短债,1.1284,08-21,开放申购,开放赎回,,1.0,0.0,0.0,20260823
011068,华宝资源优选混合C,混合型-偏股,5.295,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011069,工银成长精选混合A,混合型-偏股,0.6956,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011070,工银成长精选混合C,混合型-偏股,0.6734,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011071,鹏华安悦一年持有期混合A,混合型-偏债,1.0998,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
011072,鹏华安悦一年持有期混合C,混合型-偏债,1.0757,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011073,鹏华安润混合A,混合型-偏债,1.0619,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
011074,鹏华安润混合C,混合型-偏债,1.1098,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011077,汇丰晋信创新先锋,股票型,1.0661,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011078,诺德品质消费6个月持有混合,混合型-偏股,0.7244,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011079,嘉实致泓一年定期纯债债券,债券型-长债,1.0243,08-21,暂停申购,暂停赎回,2026-12-14,1.0,0.0,0.3,20260823
011080,鹏华尊和一年定开发起式债券,债券型-长债,1.093,08-21,暂停申购,暂停赎回,2027-04-02,10.0,0.01,0.06,20260823
011081,国投瑞银港股通混合C,混合型-偏股,0.9644,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011082,国投瑞银医疗保健混合C,混合型-灵活,1.2445,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011083,银河聚利87个月定开债券,债券型-长债,1.1663,08-21,暂停申购,暂停赎回,2028-03-28,10.0,100000000000.0,0.04,20260823
011086,易方达瑞康混合A,混合型-灵活,1.1821,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260823
011087,易方达瑞康混合C,混合型-灵活,1.1697,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011088,景顺长城景泰恒利一年定开债,债券型-长债,1.0468,08-21,暂停申购,暂停赎回,2027-04-26,1.0,0.0,0.6,20260823
011091,工银双玺6个月持有期债券A,债券型-混合二级,1.1537,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260823
011092,工银双玺6个月持有期债券C,债券型-混合二级,1.1301,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011093,永赢宏泽一年定开混合,混合型-灵活,1.843,08-21,暂停申购,暂停赎回,2027-04-15,10.0,100000000000.0,0.15,20260823
011094,诺德安盛纯债,债券型-长债,1.0421,08-21,限购9999,开放赎回,,10.0,9999.99,0.08,20260823
011095,博时恒泽混合A,混合型-偏债,1.2124,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
011096,博时恒泽混合C,混合型-偏债,1.1826,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011097,达诚宜创精选混合A,混合型-偏股,0.6675,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011098,达诚宜创精选混合C,混合型-偏股,0.6491,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011099,富国价值创造混合A,混合型-偏股,0.5799,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011100,富国价值创造混合C,混合型-偏股,0.5607,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011101,圆信永丰瑞丰66个月定开债,债券型-利率债,1.0396,08-21,暂停申购,暂停赎回,2026-09-16,0.0,0.0,0.45,20260823
011102,天弘中证光伏产业指数A,指数型-股票,0.7321,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
011103,天弘中证光伏产业指数C,指数型-股票,0.724,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011104,光大智能汽车主题股票A,股票型,0.7882,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011105,长信稳健均衡6个月持有期混合A,混合型-偏债,1.0167,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
011106,长信稳健均衡6个月持有期混合C,混合型-偏债,0.9895,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011107,九泰天兴量化智选A,股票型,1.0542,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011108,九泰天兴量化智选C,股票型,1.0489,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011109,南方晖元6个月持有期债券A,债券型-混合二级,1.0414,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260823
011110,南方晖元6个月持有期债券C,债券型-混合二级,1.0252,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011111,华泰柏瑞行业严选混合A,混合型-偏股,1.4241,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011112,华泰柏瑞行业严选混合C,混合型-偏股,1.3806,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011113,富国军工主题混合C,混合型-偏股,1.7076,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011114,富国沪港深行业精选混合C,混合型-灵活,1.519,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011115,海富通利率债债券A,债券型-利率债,1.0797,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260823
011116,海富通利率债债券C,债券型-利率债,1.0656,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011117,富国沪港深业绩驱动混合型C,混合型-偏股,2.0832,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011118,汇添富稳健睿选一年持有混合A,混合型-偏债,1.2627,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260823
011119,汇添富稳健睿选一年持有混合C,混合型-偏债,1.2354,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011120,富国创新科技混合C,混合型-偏股,4.334,08-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260823
011121,广发兴诚混合A,混合型-偏股,0.3412,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011122,汇添富ESG可持续成长股票A,股票型,1.1528,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011123,汇添富ESG可持续成长股票C,股票型,1.1059,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011124,富国金融地产行业混合C,混合型-偏股,1.2735,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011125,富国文体健康股票C,股票型,2.339,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011126,富国互联科技股票C,股票型,5.9625,08-21,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260823
011127,富国清洁能源产业混合C,混合型-灵活,1.1127,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011128,华安精致生活混合A,混合型-偏股,1.6302,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011129,华安精致生活混合C,混合型-偏股,1.5785,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011130,广发兴诚混合C,混合型-偏股,0.3336,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011131,富国沪港深价值混合C,混合型-灵活,1.181,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011132,鹏扬沪深300质量成长低波动A,指数型-股票,1.244,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260823
011133,鹏扬沪深300质量成长低波动C,指数型-股票,1.2181,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011134,广发价值优选混合A,混合型-偏股,1.0374,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011135,广发价值优选混合C,混合型-偏股,1.0151,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011136,广发盛兴混合A,混合型-偏股,0.9427,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011137,广发盛兴混合C,混合型-偏股,0.9222,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011138,广发聚鸿六个月持有期混合A,混合型-偏股,0.9019,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011139,广发聚鸿六个月持有期混合C,混合型-偏股,0.8628,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011140,广发聚鸿六个月持有期混合E,混合型-偏股,0.8821,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011141,南方景元中高等级信用债债券A,债券型-长债,1.1718,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260823
011142,创金合信新材料新能源股票A,股票型,1.1794,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011143,创金合信新材料新能源股票C,股票型,1.1402,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011144,华安汇宏精选混合A,混合型-偏股,2.7536,08-21,限购100万,开放赎回,,10.0,1000000.0,0.15,20260823
011145,华安汇宏精选混合C,混合型-偏股,2.6659,08-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260823
011146,创金合信气候变化责任投资股票A,股票型,1.4684,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011147,创金合信气候变化责任投资股票C,股票型,1.4356,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011148,南方军工改革灵活配置混合C,混合型-灵活,1.2311,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011149,创金合信ESG责任投资股票A,股票型,1.3239,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.75,20260823
011150,创金合信ESG责任投资股票C,股票型,1.2871,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011151,富国医疗保健行业混合C,混合型-偏股,3.268,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011152,国富兴海回报混合A,混合型-偏股,1.1484,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011153,华宝新兴消费混合A,混合型-偏股,0.7247,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011154,华宝新兴消费混合C,混合型-偏股,0.7086,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011155,金鹰责任投资混合A,混合型-偏股,0.5142,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011156,金鹰责任投资混合C,混合型-偏股,0.4917,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011159,大成中小盘混合(LOF)C,混合型-偏股,2.537,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011160,富国质量成长6个月持有混合A,混合型-偏股,1.3334,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011161,富国质量成长6个月持有混合C,混合型-偏股,1.2907,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011162,博时港股通领先趋势混合A,混合型-偏股,0.5813,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011163,博时港股通领先趋势混合C,混合型-偏股,0.556,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011164,富国兴远优选12个月持有混合A,混合型-偏股,0.9335,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011165,富国兴远优选12个月持有混合C,混合型-偏股,0.9033,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011166,万家陆家嘴金融城金融债,债券型-长债,1.0548,08-21,暂停申购,暂停赎回,2027-06-10,0.0,0.0,0.4,20260823
011167,景顺长城景气成长混合A,混合型-偏股,1.6719,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011168,嘉实睿享安久双利18个月持有期债券,债券型-混合二级,1.2081,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260823
011169,建信臻选混合,混合型-偏股,0.8273,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011170,宝盈智慧生活混合A,混合型-偏股,1.6383,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011171,宝盈智慧生活混合C,混合型-偏股,1.6033,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011172,广发利鑫灵活配置混合C,混合型-灵活,3.398,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011173,银华心享一年持有期混合,混合型-偏股,0.7277,08-21,限购10万,开放赎回,,10.0,100000.0,1.5,20260823
011174,中庚价值品质一年持有期混合,混合型-偏股,1.3469,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011175,平安恒鑫混合A,混合型-偏债,1.0188,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260823
011176,平安恒鑫混合C,混合型-偏债,0.9909,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011177,博时汇融回报一年持有混合A,混合型-偏股,0.663,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011178,博时汇融回报一年持有混合C,混合型-偏股,0.6341,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011183,广发内需增长混合C,混合型-灵活,1.751,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011184,东方阿尔法招阳混合A,混合型-偏股,0.3534,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011185,东方阿尔法招阳混合C,混合型-偏股,0.3332,08-21,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260823
011186,信澳至诚精选混合A,混合型-偏股,0.7919,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011187,中加穗盈纯债债券,债券型-长债,1.0896,08-21,暂停申购,开放赎回,,10.0,0.01,0.06,20260823
011188,信澳星奕混合A,混合型-偏股,1.041,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
011189,建信智汇优选一年持有期混合(MOM),混合型-平衡,0.9364,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260823
