基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
006541,南方成份精选混合C,混合型-偏股,0.6372,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006542,财通资管鸿利中短债债券A,债券型-中短债,1.1353,09-01,限购10000万,开放赎回,,10.0,100000000.0,0.04,20260902
006543,财通资管鸿利中短债债券C,债券型-中短债,1.1185,09-01,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260902
006544,平安惠聚纯债债券,债券型-长债,1.0995,09-01,限购500万,开放赎回,,10.0,5000000.0,0.08,20260902
006545,兴银中短债A,债券型-中短债,1.2628,09-01,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260902
006546,兴银中短债C,债券型-中短债,1.2514,09-01,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260902
006547,红塔红土盛弘混合A,混合型-灵活,1.205,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
006548,红塔红土盛弘混合C,混合型-灵活,1.1787,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006549,国金惠盈纯债A,债券型-长债,1.3105,09-01,限购200万,开放赎回,,10.0,2000000.0,0.06,20260902
006551,中庚价值领航混合,混合型-偏股,3.7702,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006552,广发汇兴3个月定期开放债券A,债券型-长债,1.0281,09-01,暂停申购,暂停赎回,2026-11-06,10.0,0.01,0.08,20260902
006553,国投瑞银恒泽中短债债券C,债券型-中短债,1.1349,09-01,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260902
006554,华安鼎益债券C,债券型-长债,1.1493,09-01,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260902
006555,浦银全球智能科技(QDII)A,QDII-普通股票,3.4313,08-31,暂停申购,开放赎回,,10.0,3000.0,0.15,20260902
006556,海富通研究精选混合C,混合型-偏股,1.5418,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006557,海富通研究精选混合A,混合型-偏股,1.6685,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006558,永赢通益债券A,债券型-长债,1.0542,09-01,暂停申购,开放赎回,,1.0,0.0,0.8,20260902
006559,永赢通益债券C,债券型-长债,1.0378,09-01,暂停申购,开放赎回,,1.0,0.0,0.0,20260902
006562,中欧短债债券C,债券型-中短债,1.0663,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006564,圆信永丰精选回报混合,混合型-偏股,1.4979,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006565,光大尊泰定开债,债券型-长债,1.0313,09-01,暂停申购,暂停赎回,2028-12-11,10.0,0.01,0.04,20260902
006567,中泰星元灵活配置混合A,混合型-灵活,2.8962,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006568,国联安行业领先混合,混合型-偏股,2.1172,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006569,国联安中证医药100C,指数型-股票,0.9759,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006570,中金金元A,债券型-混合一级,1.0283,09-01,限购10,开放赎回,,10.0,10.0,0.1,20260902
006571,中金金元C,债券型-混合一级,1.0291,09-01,限购10,开放赎回,,10.0,10.0,0.0,20260902
006572,宝盈盈泰纯债债券C,债券型-长债,1.1572,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006573,人保行业轮动混合A,混合型-偏股,1.5167,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006574,人保行业轮动混合C,混合型-偏股,1.4524,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006575,华安养老目标2030三年持有混合发起式(FOF)A,FOF-均衡型,1.2051,08-28,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260902
006576,永赢诚益债券A,债券型-长债,1.0229,09-01,暂停申购,开放赎回,,10.0,0.0,0.8,20260902
006577,永赢诚益债券C,债券型-长债,1.06,09-01,暂停申购,开放赎回,,10.0,0.0,0.0,20260902
006580,兴全安泰平衡养老三年持有(FOF)A,FOF-均衡型,1.9066,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260902
006581,建信优享稳健养老目标一年持有期混合(FOF)A,FOF-稳健型,1.0766,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
006582,博时富永3个月定开债,债券型-长债,1.0114,08-28,封闭期,封闭期,2026-10-12,10.0,0.01,0.08,20260902
006585,南方宝元债券C,债券型-混合二级,2.7712,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006586,南方安裕混合C,混合型-偏债,1.1449,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006587,南方优享分红混合C,混合型-灵活,1.0946,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006588,中加聚利纯债定开A,债券型-长债,1.1555,09-01,暂停申购,暂停赎回,2026-11-02,10.0,100000000000.0,0.06,20260902
006589,中加聚利纯债定开C,债券型-长债,1.1237,09-01,暂停申购,暂停赎回,2026-11-02,10.0,100000000000.0,0.0,20260902
006590,南方新优享灵活配置混合C,混合型-灵活,5.0046,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006591,广发景明中短债A,债券型-中短债,1.03,09-01,限购2000万,开放赎回,,10.0,20000000.0,0.04,20260902
006592,广发景明中短债C,债券型-中短债,1.0263,09-01,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260902
006593,博道中证500增强A,指数型-股票,2.6383,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
006594,博道中证500增强C,指数型-股票,2.5745,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006595,广发港股通优质增长混合A,混合型-偏股,1.4295,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006596,国泰聚禾纯债债券A,债券型-长债,1.1018,09-01,限购5000万,开放赎回,,10.0,50000000.0,0.06,20260902
006597,国泰利享中短债债券A,债券型-中短债,1.231,09-01,限购2000万,开放赎回,,10.0,20000000.0,0.03,20260902
006598,国泰利享中短债债券C,债券型-中短债,1.2122,09-01,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260902
006599,国寿安保安丰纯债债券,债券型-混合一级,1.0744,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
006600,人保沪深300A,指数型-股票,1.4167,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260902
006601,国融融泰灵活配置混合A,混合型-灵活,0.7129,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
006602,国融融泰灵活配置混合C,混合型-灵活,0.7079,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006603,嘉实互融精选股票A,股票型,1.9588,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006604,嘉实消费精选股票A,股票型,1.2432,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006605,嘉实消费精选股票C,股票型,1.1964,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006606,泓德裕丰中短债债券A,债券型-中短债,1.1295,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260902
006607,泓德裕丰中短债债券C,债券型-中短债,1.1022,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006608,泓德研究优选混合,混合型-偏股,1.5066,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006609,申万菱信安泰瑞利中短债A,债券型-中短债,1.156,09-01,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260902
006611,人保中证500A,指数型-股票,2.0264,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260902
006612,银华信用精选一年定开债,债券型-混合一级,1.1069,08-28,暂停申购,暂停赎回,2027-03-15,10.0,100000000000.0,0.08,20260902
006614,嘉实港股通新经济指数C,指数型-股票,0.9099,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006615,工银战略新兴产业混合A,混合型-偏股,4.5431,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006616,工银战略新兴产业混合C,混合型-偏股,4.4006,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006617,工银瑞泽定开债券,债券型-长债,1.129,09-01,暂停申购,暂停赎回,2026-10-19,10.0,100000000000.0,0.04,20260902
006618,长江可转债债券A,债券型-混合二级,1.553,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
006619,长江可转债债券C,债券型-混合二级,1.5148,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006620,华夏养老2045(FOF)A,FOF-均衡型,1.5383,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006621,华夏养老2045(FOF)C,FOF-均衡型,1.4935,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006622,华夏养老2035(FOF)A,FOF-均衡型,1.3509,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006623,华夏养老2035(FOF)C,FOF-均衡型,1.3117,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006624,中泰玉衡价值优选混合A,混合型-灵活,2.6936,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006625,汇安嘉鑫纯债债券A,债券型-长债,1.0566,09-01,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260902
006626,山证资管超短债A,债券型-中短债,1.1731,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260902
006627,山证资管超短债C,债券型-中短债,1.1657,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006629,招商鑫悦中短债A,债券型-中短债,1.1843,09-01,限购5000万,开放赎回,,10.0,50000000.0,0.05,20260902
006630,招商鑫悦中短债C,债券型-中短债,1.1706,09-01,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260902
006631,鑫元臻利A,债券型-长债,1.0584,09-01,暂停申购,开放赎回,,10.0,0.01,0.06,20260902
006632,鑫元臻利C,债券型-长债,1.0469,09-01,暂停申购,开放赎回,,10.0,0.01,0.0,20260902
006633,博时中债1-3政金债指数A,指数型-固收,1.0383,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260902
006634,博时中债1-3政金债指数C,指数型-固收,1.0413,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006635,永赢伟益债券A,债券型-长债,1.2193,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
006636,华富恒欣纯债债券A,债券型-长债,1.1698,09-01,限购100万,开放赎回,,10.0,1000000.0,0.06,20260902
006637,华富恒欣纯债债券C,债券型-长债,1.1202,09-01,限购100万,开放赎回,,10.0,1000000.0,0.0,20260902
006638,人保鑫盛纯债A,债券型-混合一级,1.064,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
006639,人保鑫盛纯债C,债券型-混合一级,1.0427,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006640,中金新元6个月定开债A,债券型-长债,1.1727,08-28,封闭期,封闭期,2026-10-23,10.0,100000000000.0,0.06,20260902
006641,中金新元6个月定开债C,债券型-长债,1.1591,08-28,封闭期,封闭期,2026-10-23,10.0,100000000000.0,0.0,20260902
006644,弘毅远方消费升级混合A,混合型-偏股,0.9335,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006645,银华安丰中短期政策性金融债债券A,债券型-中短债,1.0573,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260902
006646,汇添富短债债券A,债券型-中短债,1.1719,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260902
006647,汇添富短债债券C,债券型-中短债,1.1363,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006648,汇安多因子混合A,混合型-偏股,2.3646,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006649,汇安多因子混合C,混合型-偏股,2.2753,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006650,招商安庆债券A,债券型-混合二级,1.4442,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
006651,招商安庆债券C,债券型-混合二级,1.4441,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006652,富国金融地产行业混合A,混合型-偏股,1.1849,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006653,南方畅利定开债发起式,债券型-长债,1.1173,09-01,暂停申购,暂停赎回,2026-09-28,9999999999.0,0.01,0.08,20260902
006654,华泰紫金季季享定开债券发起A,债券型-混合二级,1.064,09-01,暂停申购,暂停赎回,2026-10-08,100.0,0.01,0.05,20260902
006655,华泰紫金季季享定开债券发起C,债券型-混合二级,1.0604,09-01,暂停申购,暂停赎回,2026-10-08,100.0,0.01,0.0,20260902
006656,方正富邦中证500ETF联接A,指数型-股票,1.5661,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
006657,方正富邦中证500ETF联接C,指数型-股票,1.5203,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006660,永赢昌益债券A,债券型-长债,1.0652,09-01,暂停申购,开放赎回,,10.0,0.0,0.8,20260902
006661,永赢昌益债券C,债券型-长债,1.0555,09-01,暂停申购,开放赎回,,10.0,0.0,0.0,20260902
006662,易方达安悦超短债A,债券型-中短债,1.0172,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260902
006663,易方达安悦超短债C,债券型-中短债,1.0148,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006664,易方达安悦超短债F,债券型-中短债,1.0164,09-01,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260902
006665,华夏鼎康债券A,债券型-利率债,1.0602,09-01,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260902
006666,华夏鼎康债券C,债券型-利率债,1.0612,09-01,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260902
006668,华夏中短债债券A,债券型-中短债,1.2037,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260902
006669,华夏中短债债券C,债券型-中短债,1.1684,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006670,广发景秀纯债A,债券型-长债,1.132,09-01,限购550万,开放赎回,,10.0,5500000.0,0.08,20260902
006671,广发消费升级股票,股票型,0.964,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006672,广发招财短债债券A,债券型-中短债,1.012,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260902
006673,广发招财短债债券C,债券型-中短债,1.0038,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006674,大成景旭纯债债券B,债券型-长债,1.1245,09-01,开放申购,开放赎回,,10000000.0,100000000000.0,,20260902
006675,宝盈品牌消费股票A,股票型,1.0812,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006676,宝盈品牌消费股票C,股票型,1.0278,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006677,中银稳汇短债债券A,债券型-中短债,1.1151,09-01,暂停申购,开放赎回,,10.0,100000000000.0,0.03,20260902
006678,中银稳汇短债债券C,债券型-中短债,1.1075,09-01,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006679,广发道琼斯石油指数美元现汇A,指数型-海外股票,0.4542,08-31,暂停申购,开放赎回,,1.0,0.0,1.2,20260902
006680,广发道琼斯石油指数美元现汇C,指数型-海外股票,0.4462,08-31,暂停申购,开放赎回,,1.0,0.0,0.0,20260902
006681,景顺长城景泰聚利纯债,债券型-长债,1.1528,09-01,开放申购,开放赎回,,1.0,0.0,0.8,20260902
006682,景顺长城中证500指数增强A,指数型-股票,1.7202,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006683,富国国有企业债债券D,债券型-中短债,1.0048,09-01,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260902
006684,富国信用债债券D,债券型-信用债,1.3379,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006687,方正富邦深证100ETF联接A,指数型-股票,1.7954,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
006688,方正富邦深证100ETF联接C,指数型-股票,1.716,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006689,方正富邦信泓混合A,混合型-灵活,0.8666,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006692,金信消费升级股票A,股票型,1.4075,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006693,金信消费升级股票C,股票型,1.4034,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006695,新华鑫日享中短债C,债券型-中短债,1.0943,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006696,汇添富研究优选灵活配置混合,混合型-灵活,1.2312,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006697,华宝中证银行ETF联接C,指数型-股票,1.644,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006700,红土创新稳健混合A,混合型-偏债,1.5919,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
006701,红土创新稳健混合C,混合型-偏债,1.5181,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006704,易方达MSCI中国A股联接A,指数型-股票,1.8065,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260902
006705,易方达MSCI中国A股联接C,指数型-股票,1.7889,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006706,国联聚汇定期开放债券,债券型-混合一级,1.1546,09-01,暂停申购,开放赎回,2026-08-28,999999999999.0,0.01,0.06,20260902
006707,永赢宏益债券A,债券型-信用债,1.3227,09-01,暂停申购,开放赎回,,10.0,0.0,0.8,20260902
006708,永赢宏益债券C,债券型-信用债,1.3854,09-01,暂停申购,开放赎回,,10.0,0.0,0.0,20260902
006712,前海开源MSCI中国A股消费A,指数型-股票,1.4306,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
006713,前海开源MSCI中国A股消费C,指数型-股票,1.4089,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006714,博时富源纯债债券A,债券型-利率债,1.0401,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
006715,东方永泰纯债1年A,债券型-信用债,1.1168,08-28,暂停申购,暂停赎回,2027-07-05,10.0,100000000000.0,0.06,20260902
006716,东方永泰纯债1年C,债券型-信用债,1.1817,08-28,暂停申购,暂停赎回,2027-07-05,10.0,100000000000.0,0.0,20260902
006717,平安惠金定开债C,债券型-混合一级,1.3467,09-01,暂停申购,暂停赎回,2026-11-04,10.0,100000000000.0,0.0,20260902
006718,国融融盛龙头严选混合A,混合型-偏股,1.7119,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006719,国融融盛龙头严选混合C,混合型-偏股,1.7505,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006720,平安核心优势混合A,混合型-偏股,2.2281,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006721,平安核心优势混合C,混合型-偏股,2.0881,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006724,工银深证红利ETF联接C,指数型-股票,1.0486,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006725,国泰丰盈纯债债券A,债券型-长债,1.0145,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260902
006729,万家中证500指数增强A,指数型-股票,1.7622,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260902
006730,万家中证500指数增强C,指数型-股票,1.7156,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006731,方正富邦富利纯债A,债券型-长债,1.1203,09-01,限购500万,开放赎回,,10.0,5000000.0,0.03,20260902
006732,方正富邦富利纯债C,债券型-长债,1.1049,09-01,限购500万,开放赎回,,10.0,5000000.0,0.0,20260902
006733,博时创业板ETF联接C,指数型-股票,2.9044,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006734,国金惠鑫短债债券A,债券型-中短债,1.0436,09-01,限购10000万,开放赎回,,10.0,100000000.0,0.035,20260902
006735,国金惠鑫短债债券C,债券型-中短债,1.0226,09-01,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260902
006736,国投瑞银先进制造混合,混合型-偏股,2.8421,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006738,工银瑞信添慧债券A,债券型-混合二级,1.448,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
006739,工银瑞信添慧债券C,债券型-混合二级,1.4065,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006740,工银尊利中短债债券A,债券型-中短债,1.1734,09-01,限购3000万,开放赎回,,10.0,30000000.0,0.04,20260902
006741,工银尊利中短债债券C,债券型-中短债,1.1395,09-01,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260902
006742,南方臻元债券A,债券型-长债,1.209,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
006743,国联央视财经50ETF联接A,指数型-股票,1.5929,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
006744,国联央视财经50ETF联接C,指数型-股票,1.5606,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006745,交银中债1-3年农发债指数A,指数型-固收,1.0128,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
006746,交银中债1-3年农发债指数C,指数型-固收,1.036,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006747,东海祥利纯债,债券型-信用债,1.0343,09-01,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260902
006748,富国中证价值ETF联接A,指数型-股票,2.311,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
006750,富国德利纯债定开债,债券型-中短债,1.0886,09-01,暂停申购,暂停赎回,2026-10-15,999999999999.0,0.01,0.06,20260902
006751,富国互联科技股票A,股票型,6.0404,09-01,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260902
006752,天弘港股通精选A,混合型-灵活,1.1971,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
006753,天弘港股通精选C,混合型-灵活,1.1713,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006754,鑫元悦利定开债发起式,债券型-长债,1.0997,09-01,暂停申购,暂停赎回,2026-11-04,1.0,0.0,0.6,20260902
006756,国泰中证生物医药ETF联接A,指数型-股票,1.0484,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260902
006757,国泰中证生物医药ETF联接C,指数型-股票,1.0216,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006758,农银汇理金禄债券,债券型-利率债,1.0403,09-01,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260902
006759,银河乐活优萃混合A,混合型-偏股,0.8337,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006760,国金惠盈纯债C,债券型-长债,1.294,09-01,限购200万,开放赎回,,10.0,2000000.0,0.0,20260902
006761,银河家盈债券A,债券型-利率债,1.1728,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
006762,国泰聚享纯债债券A,债券型-长债,1.0275,09-01,限购10万,开放赎回,,10.0,100000.0,0.06,20260902
006763,汇添富养老2030三年持有混合(FOF)A,FOF-均衡型,1.5113,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260902
006764,景顺长城景泰鑫利纯债A,债券型-长债,1.1407,09-01,限购0,开放赎回,,1.0,0.0,0.8,20260902
006767,银河嘉裕债券,债券型-长债,1.0493,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260902
006768,华安沪港深优选混合,混合型-偏股,1.1015,09-01,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260902
006769,长城研究精选混合A,混合型-偏股,1.8072,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006771,永赢合益债券,债券型-长债,1.0071,09-01,暂停申购,开放赎回,,1.0,0.0,0.8,20260902
006772,汇添富丰润中短债A,债券型-中短债,1.0967,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260902
006773,国寿安保尊荣中短债债券A,债券型-中短债,1.2089,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260902
006774,国寿安保尊荣中短债债券C,债券型-中短债,1.181,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006775,前海开源优质成长混合,混合型-偏股,0.8436,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006776,华夏鼎略债券A,债券型-长债,1.1463,09-01,限购0,开放赎回,,1.0,0.0,0.8,20260902
006777,华夏鼎略债券C,债券型-长债,1.0938,09-01,暂停申购,开放赎回,,1000000000000.0,0.01,0.0,20260902
006780,广发稳健策略混合A,混合型-偏股,1.6348,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006781,汇丰晋信港股通精选股票,股票型,0.8583,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006782,国泰信利三个月定开债,债券型-混合一级,1.0713,09-01,暂停申购,开放赎回,2026-08-13,999999999999.0,0.01,0.06,20260902
006785,东方量化多策略混合A,混合型-偏股,1.0692,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006786,泰康港股通大消费指数A,指数型-股票,0.942,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260902
006787,泰康港股通大消费指数C,指数型-股票,0.915,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006789,中信保诚景丰A,债券型-长债,1.0712,09-01,限购100万,开放赎回,,10.0,1000000.0,0.08,20260902
006790,中信保诚景丰C,债券型-长债,1.0906,09-01,限购100万,开放赎回,,10.0,1000000.0,0.0,20260902
006791,建信睿兴纯债债券,债券型-长债,1.0477,09-01,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260902
006792,鹏华港美互联股票美元现汇,QDII-普通股票,0.2654,08-31,暂停申购,开放赎回,,0.0,0.0,1.5,20260902
006793,交银稳鑫短债债券A,债券型-中短债,1.094,09-01,限购500万,开放赎回,,10.0,5000000.0,0.03,20260902
006794,交银稳鑫短债债券C,债券型-中短债,1.1122,09-01,限购500万,开放赎回,,10.0,5000000.0,0.0,20260902
006795,国泰裕祥三个月定开债,债券型-长债,1.0518,09-01,暂停申购,暂停赎回,2026-10-08,1.0,0.0,0.6,20260902
006796,富国消费升级混合A,混合型-偏股,2.1634,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006797,嘉实中短债债券A,债券型-中短债,1.1647,09-01,限购10000万,开放赎回,,10.0,100000000.0,0.04,20260902
006798,嘉实中短债债券C,债券型-中短债,1.1557,09-01,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260902
006799,财通资管鸿运中短债债券A,债券型-中短债,1.1434,09-01,限购10000万,开放赎回,,10.0,100000000.0,0.04,20260902
006800,财通资管鸿运中短债债券C,债券型-中短债,1.107,09-01,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260902
006801,前海联合科技先锋混合A,混合型-偏股,1.9125,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006802,前海联合科技先锋混合C,混合型-偏股,1.8579,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260902
006803,嘉实互通精选股票,股票型,1.4673,09-01,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260902
006804,富国短债债券型A,债券型-中短债,1.1758,09-01,限购5000万,开放赎回,,10.0,50000000.0,0.04,20260902
006805,富国短债债券型C,债券型-中短债,1.1533,09-01,限购500万,开放赎回,,10.0,5000000.0,0.0,20260902
