基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
011177,博时汇融回报一年持有混合A,混合型-偏股,0.6424,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011178,博时汇融回报一年持有混合C,混合型-偏股,0.614,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011183,广发内需增长混合C,混合型-灵活,1.77,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011184,东方阿尔法招阳混合A,混合型-偏股,0.3834,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011185,东方阿尔法招阳混合C,混合型-偏股,0.3612,09-22,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011186,信澳至诚精选混合A,混合型-偏股,0.8144,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011187,中加穗盈纯债债券,债券型-长债,1.0918,09-22,暂停申购,开放赎回,,10.0,0.01,0.06,20260923
011188,信澳星奕混合A,混合型-偏股,0.9825,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011189,建信智汇优选一年持有期混合(MOM),混合型-平衡,0.9112,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011190,招商瑞安1年持有期混合A,混合型-偏债,1.1733,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
011191,招商瑞安1年持有期混合C,混合型-偏债,1.1483,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011192,广发恒荣三个月持有期混合A,混合型-偏债,1.0603,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
011193,广发恒荣三个月持有期混合C,混合型-偏债,1.0413,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011194,广发睿铭两年持有期混合A,混合型-偏股,0.9777,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011195,广发睿铭两年持有期混合C,混合型-偏股,0.9567,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011196,摩根优势成长混合A,混合型-偏股,1.0159,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011197,摩根优势成长混合C,混合型-偏股,0.989,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011200,建信现金增利货币C,货币型-普通货币,0.3597,09-22,限购0,开放赎回,,0.01,0.0,0.0,20260923
011201,财通优势行业轮动混合A,混合型-偏股,0.7151,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011202,财通优势行业轮动混合C,混合型-偏股,0.6836,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011203,永赢惠添益混合A,混合型-偏股,0.6897,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011204,永赢惠添益混合C,混合型-偏股,0.6745,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011205,兴银中证500指数增强C,指数型-股票,1.2297,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011206,创金合信竞争优势混合A,混合型-偏股,0.6517,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260923
011207,创金合信竞争优势混合C,混合型-偏股,0.6371,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011208,泰康招享混合A,混合型-偏债,1.1202,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260923
011209,泰康招享混合C,混合型-偏债,1.1057,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011212,富国稳健策略6个月持有混合A,混合型-偏股,0.8906,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011213,富国稳健策略6个月持有混合C,混合型-偏股,0.861,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011216,南方优质企业混合A,混合型-偏股,1.0593,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011217,南方优质企业混合C,混合型-偏股,1.0247,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011220,南方匠心优选股票A,股票型,0.8782,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011221,南方匠心优选股票C,股票型,0.8491,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011222,建信现金添益货币C,货币型-普通货币,0.2343,09-22,限购0,开放赎回,,0.01,0.0,0.0,20260923
011223,信澳星奕混合C,混合型-偏股,0.9389,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011224,九泰盈泰量化股票A,股票型,0.899,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011225,九泰盈泰量化股票C,股票型,0.8718,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011228,西部利得量化成长混合C,混合型-偏股,2.9235,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011229,创金合信数字经济主题股票A,股票型,2.1844,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011230,创金合信数字经济主题股票C,股票型,2.2003,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011231,光大锦弘混合A,混合型-偏债,1.2742,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
011232,光大锦弘混合C,混合型-偏债,1.2316,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011233,泰康福泰平衡养老三年持有混合(FOF)A,FOF-均衡型,1.0261,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
011234,宏利中债1-5年国开债指数A,指数型-固收,1.05,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260923
011235,宏利中债1-5年国开债指数C,指数型-固收,1.0474,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011236,摩根行业睿选股票A,股票型,0.9804,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011237,摩根行业睿选股票C,股票型,0.9534,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011238,华安聚恒精选混合A,混合型-偏股,0.7652,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011239,华安聚恒精选混合C,混合型-偏股,0.7403,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011240,东吴行业轮动混合C,混合型-偏股,0.388,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011241,东吴双动力混合C,混合型-偏股,0.9034,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011242,东吴进取策略混合C,混合型-灵活,0.8993,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011243,万家惠裕回报6个月持有期混合A,混合型-偏债,1.1083,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
011244,万家惠裕回报6个月持有期混合C,混合型-偏债,1.0852,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011245,中加瑞享纯债债券C,债券型-信用债,1.0116,09-22,开放申购,开放赎回,,0.0,0.0,0.0,20260923
011246,嘉实阿尔法优选混合A,混合型-偏股,0.6325,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011247,嘉实阿尔法优选混合C,混合型-偏股,0.6187,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011248,嘉实品质回报混合,混合型-偏股,0.6233,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011249,嘉实稳裕混合A,混合型-偏债,1.2093,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
011250,嘉实稳裕混合C,混合型-偏债,1.1867,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011251,华安聚嘉精选混合A,混合型-偏股,1.8291,09-22,限购50万,开放赎回,,10.0,500000.0,0.15,20260923
011252,华安聚嘉精选混合C,混合型-偏股,1.7695,09-22,限购50万,开放赎回,,10.0,500000.0,0.0,20260923
011256,交银鸿光一年混合A,混合型-偏债,1.0675,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
011257,交银鸿光一年混合C,混合型-偏债,1.044,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011258,招商保证金快线D,货币型-普通货币,0.3102,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011259,汇添富高质量成长30一年混合C,混合型-偏股,0.6287,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011260,金鹰新能源混合A,混合型-偏股,1.2937,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011261,金鹰新能源混合C,混合型-偏股,1.2654,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011262,华夏鼎英债券A,债券型-长债,1.09,09-22,暂停申购,开放赎回,,1000000000000.0,0.01,0.08,20260923
011263,华夏鼎英债券C,债券型-长债,1.1372,09-22,暂停申购,开放赎回,,1000000000000.0,0.01,0.0,20260923
011264,中欧新趋势混合X,混合型-偏股,1.2684,09-22,开放申购,开放赎回,,10.0,0.0,1.5,20260923
011269,中银证券优势制造股票A,股票型,1.684,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011270,中银证券优势制造股票C,股票型,1.6483,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011271,汇添富价值成长均衡投资混合A,混合型-偏股,0.6952,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011272,汇添富价值成长均衡投资混合C,混合型-偏股,0.6721,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011273,泰信景气驱动12个月持有混合A,混合型-偏股,0.5371,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011274,泰信景气驱动12个月持有混合C,混合型-偏股,0.5227,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011275,交银成长动力一年持有混合A,混合型-偏股,0.5904,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011276,交银成长动力一年持有混合C,混合型-偏股,0.5719,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011277,上银科技驱动双周定期可赎回混合A,混合型-偏股,0.6525,09-22,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260923
011278,华夏内需驱动混合A,混合型-偏股,0.447,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011279,华夏内需驱动混合C,混合型-偏股,0.4297,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011280,华宝双债增强债券A,债券型-混合二级,1.2234,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
011281,华宝双债增强债券C,债券型-混合二级,1.1971,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011282,华夏消费龙头混合A,混合型-偏股,0.5558,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011283,华夏消费龙头混合C,混合型-偏股,0.5403,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011284,中信保诚龙腾精选混合,混合型-偏股,1.0424,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011285,民生价值优选6个月持有股票A,股票型,0.7043,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011286,民生价值优选6个月持有股票C,股票型,0.6897,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011287,前海开源聚慧三年持有混合,混合型-偏股,0.6149,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011288,上银医疗健康混合A,混合型-偏股,0.7154,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011289,上银医疗健康混合C,混合型-偏股,0.7036,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011290,前海联合添瑞一年持有混合A,混合型-偏债,0.9804,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
011291,前海联合添瑞一年持有混合C,混合型-偏债,0.9567,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011292,招商添裕纯债D,债券型-信用债,1.0586,09-22,暂停申购,开放赎回,,100000000000.0,0.01,0.06,20260923
011293,中金恒远一年持有期混合,混合型-偏债,1.0025,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
011294,招商添逸1年定开债券发起式,债券型-长债,1.0034,09-21,暂停申购,暂停赎回,2027-06-04,100000000000.0,0.01,0.03,20260923
011295,中信保诚量化阿尔法股票C,股票型,1.105,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011296,汇添富优势行业一年持有混合A,混合型-偏股,0.7497,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011297,汇添富优势行业一年持有混合C,混合型-偏股,0.7338,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011298,易方达悦安一年持有债券A,债券型-混合二级,1.1474,09-22,开放申购,开放赎回,,1.0,0.0,0.6,20260923
011299,易方达悦安一年持有债券C,债券型-混合二级,1.1225,09-22,开放申购,开放赎回,,1.0,0.0,0.0,20260923
011300,易方达智造优势混合A,混合型-偏股,2.2287,09-22,限购50万,开放赎回,,10.0,500000.0,0.15,20260923
011301,易方达智造优势混合C,混合型-偏股,2.1784,09-22,限购50万,开放赎回,,10.0,500000.0,0.0,20260923
011302,易方达悦盈一年持有混合A,混合型-偏债,1.1591,09-22,开放申购,开放赎回,,1.0,0.0,0.8,20260923
011303,易方达悦盈一年持有混合C,混合型-偏债,1.1332,09-22,开放申购,开放赎回,,1.0,0.0,0.0,20260923
011304,工银创新成长混合A,混合型-偏股,0.9965,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011305,工银创新成长混合C,混合型-偏股,0.9526,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011306,富国低碳新经济混合C,混合型-偏股,4.23,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011307,富国天益价值混合C,混合型-灵活,2.0139,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011308,富国生物医药科技混合C,混合型-偏股,1.8928,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011309,富国消费主题混合C,混合型-偏股,1.778,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011310,国联恒阳纯债A,债券型-长债,1.0738,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260923
011311,国联恒阳纯债C,债券型-长债,1.0538,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011312,东方红启瑞三年持有混合B,混合型-灵活,2.0061,09-22,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260923
011313,东方红启华三年持有混合B,混合型-偏股,4.6639,09-22,限购10万,开放赎回,,10.0,100000.0,1.5,20260923
011314,农银创新成长混合,混合型-偏股,0.6682,09-22,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260923
011315,永赢港股通优质成长一年混合,混合型-偏股,0.8083,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011316,天弘创业板300ETF发起式联接A,指数型-股票,1.1974,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
011317,天弘创业板300ETF发起式联接C,指数型-股票,1.1843,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011319,国泰上证综合ETF联接A,指数型-股票,1.4561,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
011320,国泰上证综合ETF联接C,指数型-股票,1.4318,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011321,国泰大健康股票C,股票型,2.352,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011322,国泰智能装备股票C,股票型,2.5573,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011323,国泰智能汽车股票C,股票型,2.1547,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011324,国泰价值精选灵活配置混合C,混合型-灵活,3.0971,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011325,国泰江源优势精选混合C,混合型-灵活,2.5778,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011326,国泰医药健康股票C,股票型,1.0439,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011327,太平丰盈一年定开债券发起式,债券型-混合二级,1.1252,09-22,暂停申购,暂停赎回,2027-09-13,10.0,0.01,0.05,20260923
011328,景顺长城新能源产业股票A,股票型,1.2738,09-22,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260923
011329,景顺长城新能源产业股票C,股票型,1.2666,09-22,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260923
011330,鹏华精选群英一年持有混合MOM,混合型-灵活,1.2654,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260923
011331,鹏华远见成长混合A,混合型-偏股,1.0649,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011332,鹏华远见成长混合C,混合型-偏股,1.0205,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011333,鹏华品质优选混合A,混合型-偏股,0.8666,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011334,鹏华品质优选混合C,混合型-偏股,0.8285,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011335,银河医药混合A,混合型-偏股,0.5682,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011336,兴全汇吉一年持有混合A,混合型-偏债,1.0079,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260923
011337,兴全汇吉一年持有混合C,混合型-偏债,0.9855,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011338,兴全合远两年持有混合A,混合型-偏股,0.9669,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011339,兴全合远两年持有混合C,混合型-偏股,0.9359,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011340,博时战略新材料主题混合A,混合型-偏股,0.914,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011341,博时战略新材料主题混合C,混合型-偏股,0.8835,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011344,景顺长城融景一年持有混合A,混合型-偏股,1.0286,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011345,景顺长城融景一年持有混合C,混合型-偏股,0.9972,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011346,淳厚鑫淳一年持有混合,混合型-偏股,1.1619,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011347,易方达宁易一年持有混合A,混合型-偏债,1.1396,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
011348,易方达宁易一年持有混合C,混合型-偏债,1.1149,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011349,淳厚现代服务业股票A,股票型,1.2174,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011350,淳厚现代服务业股票C,股票型,1.1805,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011351,金鹰年年邮益一年持有混合A,混合型-偏债,1.4691,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
011352,金鹰年年邮益一年持有混合C,混合型-偏债,1.4231,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011353,国联景盛一年持有混合A,混合型-偏债,1.1,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
011354,国联景盛一年持有混合C,混合型-偏债,1.0766,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011355,华泰柏瑞港股通时代机遇混合A,混合型-偏股,0.4902,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011356,华泰柏瑞港股通时代机遇混合C,混合型-偏股,0.4738,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011357,华泰柏瑞品质成长混合A,混合型-偏股,0.7786,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011358,华泰柏瑞品质成长混合C,混合型-偏股,0.7573,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011363,南方兴润价值一年持有混合A,混合型-灵活,0.9091,09-22,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260923
011364,南方兴润价值一年持有混合C,混合型-灵活,0.8789,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011367,创金合信群力一年定期开放混合(MOM)A,混合型-偏股,1.0295,09-22,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.12,20260923
011368,创金合信群力一年定期开放混合(MOM)C,混合型-偏股,0.9739,09-22,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.0,20260923
011369,华商均衡成长混合A,混合型-偏股,3.879,09-22,限购200万,开放赎回,,10.0,2000000.0,0.15,20260923
011370,华商均衡成长混合C,混合型-偏股,3.7545,09-22,限购200万,开放赎回,,10.0,2000000.0,0.0,20260923
011371,华商远见价值A,混合型-偏股,0.9681,09-22,限购200万,开放赎回,,10.0,2000000.0,0.15,20260923
011372,华商远见价值C,混合型-偏股,0.9288,09-22,限购200万,开放赎回,,10.0,2000000.0,0.0,20260923
011373,招商前沿医疗保健股票A,股票型,0.9074,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011374,招商前沿医疗保健股票C,股票型,0.8704,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011376,华宝安享混合A,混合型-偏债,1.2022,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011377,创金合信积极成长股票A,股票型,2.4893,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011378,创金合信积极成长股票C,股票型,2.4196,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011383,富安达医药创新混合A,混合型-偏股,0.6562,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011384,南方远见回报股票A,股票型,1.1474,09-22,限购500万,开放赎回,,10.0,5000000.0,0.15,20260923
011385,南方远见回报股票C,股票型,1.1096,09-22,限购500万,开放赎回,,10.0,5000000.0,0.0,20260923
011387,工银宁瑞6个月持有期混合A,混合型-偏债,1.2041,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
011388,工银宁瑞6个月持有期混合C,混合型-偏债,1.1787,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011389,国都聚成混合,混合型-偏股,0.5197,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260923
011390,华安添祥6个月持有混合A,混合型-偏债,1.146,09-22,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260923
011391,民生加银新战略混合C,混合型-灵活,1.2532,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011392,平安兴鑫回报一年定开混合,混合型-偏股,1.0229,09-22,暂停申购,暂停赎回,2027-05-12,10.0,100000000000.0,0.15,20260923
011393,中欧融益稳健一年混合A,混合型-偏债,1.1838,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
011394,中欧融益稳健一年混合C,混合型-偏债,1.1576,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011395,博时恒元6个月持有期混合A,混合型-偏债,0.984,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
011396,博时恒元6个月持有期混合C,混合型-偏债,0.957,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011399,汇添富数字未来混合A,混合型-偏股,1.5185,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011400,汇添富数字未来混合C,混合型-偏股,1.4759,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011401,汇添富成长精选混合A,混合型-偏股,0.8611,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011402,汇添富成长精选混合C,混合型-偏股,0.8329,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011403,融通鑫新成长混合A,混合型-偏股,1.2295,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011404,融通鑫新成长混合C,混合型-偏股,1.1988,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011405,银华稳健增长一年持有期混合,混合型-偏股,0.82,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011408,天弘益新混合A,混合型-偏债,1.0719,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260923
011409,天弘益新混合C,混合型-偏债,1.0512,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011410,中信建投量化进取A,混合型-偏股,1.1692,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011411,中信建投量化进取C,混合型-偏股,1.1436,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011412,易方达远见成长混合C,混合型-偏股,3.7536,09-22,限购10万,开放赎回,,10.0,100000.0,0.0,20260923
011413,富国安益货币B,货币型-普通货币,0.3809,09-22,限购0,开放赎回,,1000000.0,0.0,0.0,20260923
011414,鹏华宁华一年持有期混合A,混合型-偏债,1.0853,09-22,开放申购,开放赎回,,1.0,0.0,0.8,20260923
011415,鹏华宁华一年持有期混合C,混合型-偏债,1.062,09-22,开放申购,开放赎回,,1.0,0.0,0.0,20260923
011416,恒越嘉鑫债券A,债券型-混合二级,1.2438,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260923
011417,恒越嘉鑫债券C,债券型-混合二级,1.2299,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011418,汇添富消费精选两年持有股票A,股票型,0.5714,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011419,汇添富消费精选两年持有股票C,股票型,0.5593,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011420,广发全球科技三个月定开混合(QDII)人民币A,QDII-混合偏股,1.409,09-21,开放申购,开放赎回,2026-09-08,10.0,100000000000.0,0.15,20260923
011421,广发全球科技三个月定开混合(QDII)美元A,QDII-混合偏股,0.2088,09-21,开放申购,开放赎回,2026-09-08,1.0,0.0,1.5,20260923
011422,广发全球科技三个月定开混合(QDII)人民币C,QDII-混合偏股,1.3776,09-21,开放申购,开放赎回,2026-09-08,10.0,100000000000.0,0.0,20260923
011423,广发全球科技三个月定开混合(QDII)美元C,QDII-混合偏股,0.2041,09-21,开放申购,开放赎回,2026-09-08,1.0,0.0,0.0,20260923
011424,汇添富外延增长股票C,股票型,1.967,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011425,广发优势成长股票A,股票型,0.5677,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011426,广发优势成长股票C,股票型,0.5551,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011427,广发价值驱动混合A,混合型-偏股,1.0683,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011428,广发价值驱动混合C,混合型-偏股,1.0471,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011429,前海开源民裕进取,混合型-偏股,0.6925,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011430,广发估值优势混合C,混合型-偏股,2.3733,09-22,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260923
011431,宏利消费服务混合A,混合型-偏股,0.8015,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011432,宏利消费服务混合C,混合型-偏股,0.7748,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
011435,中欧研究精选混合A,混合型-偏股,0.7486,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260923
011436,中欧研究精选混合C,混合型-偏股,0.7164,09-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260923
