基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
006812,大成惠福债券A,债券型-长债,1.1676,01-07,开放申购,开放赎回,,1.0,0.0,0.8,20260108
006813,博时汇悦回报混合,混合型-偏股,2.0214,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
006824,创金合信鑫日享短债债券A,债券型-中短债,1.258,01-07,限购100万,开放赎回,,10.0,1000000.0,0.03,20260108
006825,创金合信鑫日享短债债券C,债券型-中短债,1.2267,01-07,限购100万,开放赎回,,10.0,1000000.0,0.0,20260108
006826,华宝宝裕债券A,债券型-长债,1.0942,01-07,开放申购,开放赎回,,1.0,0.0,0.8,20260108
006827,中加瑞鑫纯债债券,债券型-长债,1.0368,01-07,暂停申购,开放赎回,,0.0,0.0,0.8,20260108
006828,银河久泰债券A,债券型-长债,1.1517,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
006829,鹏扬利沣短债A,债券型-中短债,1.0847,01-07,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260108
006830,鹏扬利沣短债C,债券型-中短债,1.076,01-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260108
006831,鹏扬利沣短债E,债券型-中短债,1.0787,01-07,暂停申购,暂停赎回,,0.0,10000000.0,0.0,20260108
006832,鹏扬添利增强债券A,债券型-混合二级,1.1407,01-07,限购500万,开放赎回,,10.0,5000000.0,0.06,20260108
006833,鹏扬添利增强债券C,债券型-混合二级,1.1331,01-07,限购500万,开放赎回,,10.0,5000000.0,0.0,20260108
006834,工银尊享短债债券A,债券型-中短债,1.1469,01-07,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260108
006835,工银尊享短债债券C,债券型-中短债,1.1109,01-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260108
006836,永赢惠泽一年,混合型-灵活,1.7702,01-07,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.15,20260108
006837,银华信用四季红债券C,债券型-长债,1.0165,01-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260108
006838,鑫元荣利三个月定开债,债券型-长债,1.0145,01-07,暂停申购,暂停赎回,2026-01-16,10.0,0.01,0.06,20260108
006839,安信聚利增强债券A,债券型-混合二级,1.313,01-07,限购100万,开放赎回,,10.0,1000000.0,0.08,20260108
006840,安信聚利增强债券C,债券型-混合二级,1.2953,01-07,限购100万,开放赎回,,10.0,1000000.0,0.0,20260108
006841,嘉实致享纯债债券,债券型-长债,1.0198,01-07,限购100万,开放赎回,,10.0,1000000.0,0.08,20260108
006842,南方国利6个月定开债,债券型-长债,1.0824,01-07,暂停申购,暂停赎回,2026-02-23,9999999999.0,0.01,0.08,20260108
006843,中信建投睿溢混合C,混合型-偏债,0.9991,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
006844,中信建投稳利混合C,混合型-偏债,1.3666,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
006845,中信建投聚利混合C,混合型-偏债,1.153,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
006846,中银福建国企债定开债A,债券型-长债,1.0878,01-07,开放申购,开放赎回,2025-12-22,10.0,100000000000.0,0.08,20260108
006847,中银福建国企债定开债C,债券型-长债,1.0626,01-07,开放申购,开放赎回,2025-12-22,1000000.0,100000000000.0,0.0,20260108
006848,博时中债5-10农发行A,指数型-固收,1.1123,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260108
006849,博时中债5-10农发行C,指数型-固收,1.1106,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
006850,永赢颐利债券,债券型-长债,1.1571,01-07,暂停申购,开放赎回,,1.0,0.0,0.8,20260108
006851,平安中短债债券E,债券型-中短债,1.2092,01-07,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260108
006852,永赢迅利中高等级短债A,债券型-中短债,1.0896,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260108
006853,中银汇享债券,债券型-长债,1.1599,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
006854,人保鑫泽纯债A,债券型-混合一级,1.1096,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
006855,人保鑫泽纯债C,债券型-混合一级,1.1048,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
006856,银河丰泰3个月定开债券,债券型-长债,1.0196,01-07,暂停申购,暂停赎回,2026-03-13,50000000.0,0.01,0.08,20260108
006859,易方达汇诚养老2033三年持有混合发起(FOF)A,FOF-稳健型,1.3958,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
006860,易方达汇诚养老2038三年持有混合发起式(FOF)A,FOF-均衡型,1.4559,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
006861,招商和悦稳健养老一年持有期混合(FOF)A,FOF-稳健型,1.4443,01-05,限购100万,开放赎回,,10.0,1000000.0,0.12,20260108
006862,招商和悦稳健养老一年持有期混合(FOF)C,FOF-稳健型,1.3967,01-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260108
006863,国联安智能制造混合A,混合型-偏股,2.042,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
006864,国联安核心资产策略混合,混合型-偏股,1.3984,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
006865,泰康安惠纯债债券C,债券型-长债,1.205,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
006866,汇安嘉鑫纯债债券C,债券型-长债,1.0485,01-07,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260108
006867,易方达丰华债券C,债券型-混合二级,1.3702,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
006868,华夏科技成长股票,股票型,1.9553,01-07,限购500万,开放赎回,,10.0,5000000.0,0.15,20260108
006869,广发政策性金融债,债券型-长债,1.0524,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
006870,广发景和中短债A,债券型-中短债,1.0545,01-07,限购10000万,开放赎回,,10.0,100000000.0,0.045,20260108
006871,广发景和中短债C,债券型-中短债,1.0532,01-07,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260108
006872,长信颐天养老三年持有混合(FOF)A,FOF-均衡型,1.1344,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
006873,长信颐天养老三年持有混合(FOF)C,FOF-均衡型,1.1276,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
006874,创金合信恒兴中短债债券A,债券型-中短债,1.0831,01-07,限购300万,开放赎回,,10.0,3000000.0,0.04,20260108
006875,创金合信恒兴中短债债券C,债券型-中短债,1.0731,01-07,限购300万,开放赎回,,10.0,3000000.0,0.0,20260108
006876,国投瑞银稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.2939,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260108
006877,天治量化核心精选混合A,混合型-偏股,0.4754,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
006878,天治量化核心精选混合C,混合型-偏股,0.4788,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
006879,华安智能生活混合A,混合型-偏股,3.1655,01-07,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260108
006880,交银安享稳健养老一年(FOF)A,FOF-稳健型,1.2809,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
006881,华宝大健康混合A,混合型-偏股,2.6033,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
006882,华泰保兴健康消费A,混合型-偏股,0.935,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
006883,华泰保兴健康消费C,混合型-偏股,0.893,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
006884,汇添富AAA级信用纯债A,债券型-长债,1.1714,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260108
006885,汇添富AAA级信用纯债C,债券型-长债,1.1383,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
006886,工银养老2050五年持有A,FOF-进取型,1.4962,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
006887,诺德新生活混合A,混合型-偏股,2.3414,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
006888,诺德新生活混合C,混合型-偏股,2.3354,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
006889,平安惠鸿纯债债券,债券型-长债,1.0302,01-07,限购1万,开放赎回,,10.0,10000.0,0.08,20260108
006890,摩根领先优选混合A,混合型-偏股,1.1328,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
006891,华夏养老2050五年持有混合发起式(FOF)A,FOF-进取型,1.4977,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
006892,新华鼎利债券C,债券型-混合二级,1.2017,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
006893,汇添富丰利短债A,债券型-中短债,1.1657,01-07,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260108
006894,兴业养老2035(FOF)A,FOF-均衡型,1.2608,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
006895,兴业养老2035(FOF)C,FOF-均衡型,1.2326,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
006896,新华聚利债券A,债券型-混合二级,1.2223,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
006897,新华聚利债券C,债券型-混合二级,1.1863,01-07,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260108
006898,天弘弘丰增强回报债券A,债券型-混合二级,1.3709,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
006899,天弘弘丰增强回报债券C,债券型-混合二级,1.3343,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
006901,上银慧祥利债券A,债券型-长债,1.0583,01-07,暂停申购,开放赎回,,1.0,0.0,0.8,20260108
006902,长盛安鑫中短债A,债券型-中短债,1.1524,01-07,限购2000万,开放赎回,,10.0,20000000.0,0.05,20260108
006903,长盛安鑫中短债C,债券型-中短债,1.1388,01-07,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260108
006904,泰康产业升级混合A,混合型-偏股,2.5674,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
006905,泰康产业升级混合C,混合型-偏股,2.4708,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
006907,银华安鑫短债债券A,债券型-中短债,1.075,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260108
006908,银华安鑫短债债券C,债券型-中短债,1.0563,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
006909,华夏战略新兴成指ETF联接A,指数型-股票,2.2039,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
006910,华夏战略新兴成指ETF联接C,指数型-股票,2.1607,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
006912,长城久泰沪深300指数C,指数型-股票,1.2177,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
006913,南方华元A,债券型-长债,1.1146,01-07,开放申购,开放赎回,,1.0,0.0,0.8,20260108
006914,南方华元C,债券型-长债,1.1829,01-07,开放申购,开放赎回,,1.0,0.0,0.0,20260108
006915,南方亨元债券A,债券型-长债,1.049,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
006916,南方亨元债券C,债券型-长债,1.2058,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
006917,上银慧祥利债券C,债券型-长债,1.0492,01-07,暂停申购,开放赎回,,1.0,0.0,0.0,20260108
006919,国寿安保泰和纯债债券,债券型-长债,1.041,01-07,暂停申购,开放赎回,,10.0,0.01,0.08,20260108
006920,嘉实稳华纯债债券C,债券型-长债,1.0285,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
006921,南方智诚混合,混合型-偏股,2.0708,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
006922,华宝宝裕债券C,债券型-长债,1.0,03-07,开放申购,开放赎回,,1.0,0.0,0.0,20260108
006923,前海开源沪港深非周期股票A,股票型,1.5401,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
006924,前海开源沪港深非周期股票C,股票型,1.5133,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
006925,永赢中债1-3年政金债指数,指数型-固收,1.0617,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260108
006926,长城量化精选股票A,股票型,0.8449,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
006927,浙商汇金聚鑫定开债发起式,债券型-混合一级,1.031,01-07,暂停申购,暂停赎回,2026-02-02,100000000000.0,0.01,0.06,20260108
006928,长城创业板指数增强C,指数型-股票,2.4316,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
006929,博时富融纯债债券A,债券型-长债,1.0175,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
006932,平安0-3年期政策性金融债债券A,债券型-中短债,1.114,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260108
006933,平安0-3年期政策性金融债债券C,债券型-中短债,1.1131,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
006934,平安3-5年期政策性金融债债券A,债券型-长债,1.0973,01-07,限购500万,开放赎回,,10.0,5000000.0,0.03,20260108
006935,平安3-5年期政策性金融债债券C,债券型-长债,1.1168,01-07,限购500万,开放赎回,,10.0,5000000.0,0.0,20260108
006936,华安安盛3个月定开债,债券型-长债,1.0569,01-07,暂停申购,暂停赎回,2026-01-29,1.0,0.01,0.08,20260108
006937,工银沪深300指数C,指数型-股票,1.2533,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
006938,鹏华中证500指数(LOF)C,指数型-股票,2.3801,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
006939,鹏华沪深300ETF联接(LOF)C,指数型-股票,1.3422,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
006941,国泰惠盈纯债债券A,债券型-长债,1.0482,01-07,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260108
006944,永赢悦利债券,债券型-长债,1.0101,01-07,暂停申购,开放赎回,,10.0,0.01,0.08,20260108
006946,宝盈聚享定期开放债券,债券型-长债,1.0289,01-07,暂停申购,暂停赎回,2026-03-16,10.0,0.01,0.06,20260108
006947,华宝中短债债券A,债券型-中短债,1.2071,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260108
006948,华宝中短债债券C,债券型-中短债,1.1745,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
006949,前海开源乾利定期开放债券,债券型-长债,1.0138,12-31,暂停申购,暂停赎回,2026-01-23,9999999999999.0,0.01,0.08,20260108
006952,中银景元回报混合,混合型-偏债,1.4947,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
006953,华安安业债券A,债券型-长债,1.1176,01-07,限购0,开放赎回,,1.0,0.0,0.8,20260108
006954,华安安业债券C,债券型-长债,1.1193,01-07,限购0,开放赎回,,1.0,0.0,0.0,20260108
006955,国泰惠富纯债债券A,债券型-长债,1.0612,01-07,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260108
006956,鹏华永润一年定期开放债券,债券型-长债,1.0879,12-31,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.08,20260108
006958,鹏华永融一年定期开放债券,债券型-长债,1.1021,12-31,暂停申购,暂停赎回,2026-08-24,10.0,100000000000.0,0.08,20260108
006959,浦银中债3-5年农发债指数A,指数型-固收,1.014,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260108
006960,浦银中债3-5年农发债指数C,指数型-固收,1.0107,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
006961,南方中债7-10年国开行债券指数A,指数型-固收,1.3476,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260108
006962,南方中债7-10年国开行债券指数C,指数型-固收,1.3387,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
006963,中加颐瑾定开债券A,债券型-长债,1.028,01-07,暂停申购,暂停赎回,2026-04-30,10.0,0.0,0.57,20260108
006964,中加颐瑾定开债券C,债券型-长债,1.0,01-07,暂停申购,暂停赎回,2026-04-30,10.0,0.0,0.0,20260108
006965,财通安瑞短债债券A,债券型-中短债,1.225,01-07,限购100万,开放赎回,,10.0,1000000.0,0.03,20260108
006966,财通安瑞短债债券C,债券型-中短债,1.21,01-07,限购100万,开放赎回,,10.0,1000000.0,0.0,20260108
006969,圆信永丰高端制造A,混合型-偏股,2.8842,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
006970,广发景利纯债A,债券型-长债,1.0035,01-07,暂停申购,开放赎回,,10.0,0.01,0.08,20260108
006972,金鹰民安回报定开A,混合型-偏债,1.1901,01-07,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.08,20260108
006973,太平睿盈混合A,混合型-偏债,1.1584,01-07,限购5000万,开放赎回,,10.0,50000000.0,0.1,20260108
006974,金鹰鑫日享债券A,债券型-混合一级,1.0714,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260108
006975,金鹰鑫日享债券C,债券型-混合一级,1.0681,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
006976,鹏华核心优势混合A,混合型-偏股,3.1116,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
006977,农银汇理海棠三年定开混合,混合型-偏股,1.033,12-31,暂停申购,暂停赎回,2028-06-12,10.0,9999999999.0,0.15,20260108
006978,泰康安欣纯债债券A,债券型-长债,1.1151,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260108
006979,泰康安欣纯债债券C,债券型-长债,1.0628,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
006980,国寿安保泰恒纯债债券,债券型-长债,1.1908,01-07,限购100,开放赎回,,10.0,100.0,0.08,20260108
006981,中金新医药股票A,股票型,1.6815,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
006984,兴全恒瑞定开债券发起式,债券型-长债,1.0328,01-07,暂停申购,暂停赎回,2026-02-04,999999999999.0,0.01,0.06,20260108
006985,兴全恒裕债券A,债券型-长债,1.1689,01-07,限购2000万,开放赎回,,10.0,20000000.0,0.06,20260108
006986,平安季添盈定开债A,债券型-长债,1.1022,01-07,暂停申购,暂停赎回,2026-01-12,10.0,100000000000.0,0.03,20260108
006987,平安季添盈定开债C,债券型-长债,1.0996,01-07,暂停申购,暂停赎回,2026-01-12,5000000.0,100000000000.0,0.0,20260108
006988,平安季添盈定开债E,债券型-长债,1.0946,01-07,暂停申购,暂停赎回,2026-01-12,10.0,100000000000.0,0.0,20260108
006989,建信中短债纯债债券A,债券型-中短债,1.0533,01-07,限购500万,开放赎回,,10.0,5000000.0,0.04,20260108
006990,建信中短债纯债债券C,债券型-中短债,1.0499,01-07,限购500万,开放赎回,,10.0,5000000.0,0.0,20260108
006991,民生加银康宁稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.3093,01-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260108
006992,嘉合锦创优势精选混合,混合型-偏股,1.7166,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
006993,鑫元承利三个月定开债,债券型-长债,1.0261,01-07,暂停申购,暂停赎回,2026-02-24,10.0,0.0,0.6,20260108
006994,国泰瑞安三个月定期开放债券,债券型-长债,1.0755,01-07,暂停申购,暂停赎回,2026-02-26,1.0,0.0,0.6,20260108
006995,南方惠利6个月定开债A,债券型-长债,1.2588,01-07,暂停申购,暂停赎回,2026-03-26,10.0,100000000000.0,0.08,20260108
006996,南方惠利6个月定开债C,债券型-长债,1.2247,01-07,暂停申购,暂停赎回,2026-03-26,10.0,100000000000.0,0.0,20260108
006997,平安惠添纯债债券,债券型-长债,1.0796,01-07,暂停申购,开放赎回,,999999999.0,0.01,0.06,20260108
006998,广发景兴中短债A,债券型-中短债,1.0157,01-07,限购10000万,开放赎回,,10.0,100000000.0,0.04,20260108
006999,广发景兴中短债C,债券型-中短债,1.0106,01-07,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260108
007000,鹏华中债1-3年国开行债券指数A,指数型-固收,1.057,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260108
007001,鹏华中债1-3年国开行债券指数C,指数型-固收,1.0547,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007005,中金新医药股票C,股票型,1.6316,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007008,中邮纯债优选一年定开债A,债券型-混合一级,1.1147,12-31,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260108
007009,中邮纯债优选一年定开债C,债券型-混合一级,1.104,12-31,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260108
007010,国寿安保中债1-3年指数A,指数型-固收,1.0148,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260108
007011,国寿安保中债1-3年指数C,指数型-固收,1.013,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007012,湘财长顺混合发起式A,混合型-偏股,0.906,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
007013,湘财长顺混合发起式C,混合型-偏股,0.8852,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007014,嘉合磐泰短债A,债券型-中短债,1.1517,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260108
007015,嘉合磐泰短债C,债券型-中短债,1.1442,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007016,富国睿泽回报混合,混合型-偏股,1.9617,01-07,限购20万,开放赎回,,10.0,200000.0,0.15,20260108
007017,平安如意中短债A,债券型-中短债,1.0975,01-07,限购10000万,开放赎回,,10.0,100000000.0,0.03,20260108
007018,平安如意中短债C,债券型-中短债,1.0936,01-07,限购10000万,开放赎回,,5000000.0,100000000.0,0.0,20260108
007019,平安如意中短债E,债券型-中短债,1.0877,01-07,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260108
007020,华安添鑫中短债C,债券型-中短债,1.1735,01-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260108
007021,嘉实中债1-3政金债指数A,指数型-固收,1.0218,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260108
007022,嘉实中债1-3政金债指数C,指数型-固收,1.0205,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007023,中银证券安泽债券A,债券型-长债,1.155,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
007024,中银证券安泽债券C,债券型-长债,1.1626,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007025,南方鑫利3个月定开债,债券型-长债,1.2464,01-07,暂停申购,暂停赎回,2026-03-06,9999999999.0,0.01,0.08,20260108
007026,建信中债1-3年国开债A,指数型-固收,1.0378,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260108
007027,建信中债1-3年国开债C,指数型-固收,1.0324,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007028,易方达中证500ETF联接发起式A,指数型-股票,1.8654,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260108
007029,易方达中证500ETF联接发起式C,指数型-股票,1.8522,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007032,平安可转债债券A,债券型-混合二级,1.3967,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260108
007033,平安可转债债券C,债券型-混合二级,1.3615,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007034,中科沃土沃安中短利率C,债券型-中短债,1.0946,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007035,中银中债1-3年期国开行债券指数A,指数型-固收,1.0749,01-07,暂停申购,开放赎回,,10.0,100000000000.0,0.05,20260108
007037,海富通聚合纯债,债券型-长债,1.0858,01-07,暂停申购,开放赎回,,10.0,0.01,0.08,20260108
007040,前海联合泳隆混合C,混合型-灵活,1.4656,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007041,前海联合泳涛混合C,混合型-灵活,1.1762,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007042,前海联合泳隽混合C,混合型-灵活,1.6325,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007043,前海联合泓鑫混合C,混合型-灵活,3.241,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007044,博道沪深300增强A,指数型-股票,1.8371,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
007045,博道沪深300增强C,指数型-股票,1.7886,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007046,方正富邦创新动力混合C,混合型-偏股,0.6482,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007047,长城核心优势混合A,混合型-偏股,1.6467,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
007048,平安安心灵活配置混合C,混合型-灵活,0.8044,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007049,平安鑫安混合E,混合型-灵活,2.1257,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007050,鑫元恒利三个月定开债,债券型-长债,1.0155,01-07,暂停申购,暂停赎回,2026-02-02,10.0,0.01,0.06,20260108
007053,平安季开鑫定开债A,债券型-长债,1.2956,01-07,暂停申购,暂停赎回,2026-02-10,10.0,100000000000.0,0.03,20260108
007054,平安季开鑫定开债C,债券型-长债,1.2749,01-07,暂停申购,暂停赎回,2026-02-10,5000000.0,100000000000.0,0.0,20260108
007055,平安季开鑫定开债E,债券型-长债,1.2751,01-07,暂停申购,暂停赎回,2026-02-10,10.0,100000000000.0,0.0,20260108
007056,银华积极精选混合,混合型-偏股,1.5959,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
007057,中泰蓝月短债A,债券型-中短债,1.1743,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260108
007058,中泰蓝月短债C,债券型-中短债,1.1597,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007059,汇添富养老2040五年持有混合(FOF)A,FOF-均衡型,1.5672,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
007060,汇添富养老2050混合(FOF)A,FOF-进取型,1.5477,01-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260108
007061,中加聚盈四个月定开债A,债券型-混合一级,1.05,01-07,开放申购,开放赎回,2026-01-05,10.0,100000000000.0,0.08,20260108
007062,中加聚盈四个月定开债C,债券型-混合一级,1.0423,01-07,开放申购,开放赎回,2026-01-05,10.0,100000000000.0,0.0,20260108
007063,长盛研发回报混合A,混合型-偏股,1.5069,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
007064,浦银安盛上清所优选短融A,指数型-固收,1.0653,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260108
007065,浦银安盛上清所优选短融C,指数型-固收,1.0558,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007066,浦银安盛先进制造混合A,混合型-偏股,1.7026,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260108
007067,浦银安盛先进制造混合C,混合型-偏股,1.6673,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
007068,浦银安盛普丰纯债债券A,债券型-长债,1.0133,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260108
007069,浦银安盛普丰纯债债券C,债券型-长债,1.0415,01-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260108
