基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
007485,博时中债3-5年国开行A,指数型-固收,1.0447,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260811
007486,博时中债3-5年国开行C,指数型-固收,1.0432,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007488,万家民安增利12个月定开债A,债券型-长债,1.0226,03-02,暂停申购,暂停赎回,2028-03-31,999999999999.0,0.01,0.045,20260811
007489,万家民安增利12个月定开债C,债券型-长债,1.0171,03-02,暂停申购,暂停赎回,2028-03-31,999999999999.0,0.01,0.0,20260811
007490,南方信息创新混合A,混合型-偏股,5.3342,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007491,南方信息创新混合C,混合型-偏股,5.0386,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007492,上银政策性金融债债券A,债券型-利率债,1.055,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
007493,朱雀产业臻选混合A,混合型-偏股,1.7081,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007494,朱雀产业臻选混合C,混合型-偏股,1.6367,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007495,兴业中债1-3政策性金融债C,指数型-固收,1.1059,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007496,农银汇理丰泽三年定开债,债券型-长债,1.015,08-10,暂停申购,暂停赎回,2028-10-16,10.0,1000000.0,0.08,20260811
007497,中庚价值灵动灵活配置混合,混合型-灵活,3.4767,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007499,光大风格轮动混合C,混合型-偏股,2.177,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007500,鹏华尊诚定开债发起式,债券型-长债,1.1348,08-10,暂停申购,暂停赎回,2026-08-28,1.0,0.0,0.6,20260811
007501,万家科创主题灵活配置混合(LOF)C,混合型-灵活,3.3,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007502,前海开源裕和混合C,混合型-偏债,1.8211,08-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260811
007505,华夏AH经济蓝筹股票A,指数型-股票,1.5041,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
007506,华夏AH经济蓝筹股票C,指数型-股票,1.4726,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007507,大成中债3-5年国开债A,指数型-固收,1.1429,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260811
007508,大成中债3-5年国开债C,指数型-固收,1.137,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007509,华商润丰灵活配置混合C,混合型-灵活,4.292,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007510,南方泰元债券A,债券型-信用债,1.0961,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
007511,南方泰元债券C,债券型-信用债,1.122,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007512,工银沪港深股票C,股票型,0.9454,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007513,博时富丰3个月定开债,债券型-信用债,1.0814,08-10,封闭期,封闭期,2026-08-17,10.0,0.01,0.08,20260811
007515,鹏华稳利短债债券A,债券型-中短债,1.1881,08-10,限购500万,开放赎回,,10.0,5000000.0,0.04,20260811
007516,融通增润三个月定开债,债券型-长债,1.1454,08-10,暂停申购,暂停赎回,2026-11-09,1.0,0.0,0.7,20260811
007517,博时富淳3个月定开债,债券型-长债,1.0285,08-10,封闭期,封闭期,2026-08-20,10.0,0.01,0.08,20260811
007518,东方阿尔法优选混合A,混合型-偏股,0.8158,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007519,东方阿尔法优选混合C,混合型-偏股,0.7881,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007520,富安达富利纯债A,债券型-长债,1.1512,08-10,限购1000,开放赎回,,10.0,1000.0,0.06,20260811
007521,南方日添益F,货币型-普通货币,0.368,08-10,暂停申购,开放赎回,,0.0,0.0,0.0,20260811
007522,南方理财金交易型货币E,货币型-普通货币,0.2273,08-10,限购0,开放赎回,,0.01,0.0,0.0,20260811
007523,汇添富内需增长股票A,股票型,1.1441,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007524,汇添富内需增长股票C,股票型,1.0951,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007525,易方达年年恒夏一年定开债A,债券型-信用债,1.004,08-10,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.03,20260811
007526,易方达年年恒夏一年定开债C,债券型-信用债,1.0036,08-10,暂停申购,暂停赎回,2027-06-07,10.0,100000000000.0,0.0,20260811
007527,融通量化多策略混合A,混合型-灵活,2.3793,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007528,融通量化多策略混合C,混合型-灵活,2.2966,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007529,嘉实汇鑫中短债A,债券型-中短债,1.1032,08-10,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260811
007530,嘉实汇鑫中短债C,债券型-中短债,1.0934,08-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260811
007531,华宝券商ETF联接C,指数型-股票,1.4962,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007532,国泰盛合三个月定开债,债券型-长债,1.1634,08-10,暂停申购,暂停赎回,2026-08-26,1.0,0.0,0.6,20260811
007533,格林创新成长混合A,混合型-偏股,0.7099,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007534,格林创新成长混合C,混合型-偏股,0.6694,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007535,中欧盈和债券,债券型-长债,1.0172,08-07,暂停申购,暂停赎回,2029-07-26,10.0,100000000000.0,0.06,20260811
007536,博时富乐纯债债券A,债券型-长债,1.0902,08-10,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260811
007537,景顺长城景泰盈利纯债,债券型-长债,1.2287,08-10,限购0,开放赎回,,1.0,0.0,0.8,20260811
007538,永赢沪深300ETF发起联接A,指数型-股票,1.4602,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260811
007539,永赢沪深300ETF发起联接C,指数型-股票,1.4489,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007540,华泰保兴安悦债券A,债券型-利率债,1.1779,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
007542,永赢开泰中高等级中短债A,债券型-中短债,1.1795,08-10,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260811
007543,永赢开泰中高等级中短债C,债券型-中短债,1.1631,08-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260811
007544,鹏华尊晟定期开放发起式债券,债券型-中短债,1.0144,08-10,暂停申购,暂停赎回,2026-09-10,1.0,0.0,0.8,20260811
007545,太平恒安三个月定开债,债券型-长债,1.0774,08-10,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.05,20260811
007546,融通增享纯债债券A,债券型-长债,1.1582,08-10,限购10万,开放赎回,,10.0,100000.0,0.07,20260811
007548,易方达ESG责任投资股票,股票型,1.5505,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007549,中泰开阳价值优选混合A,混合型-灵活,2.3817,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007550,东兴未来价值混合C,混合型-灵活,1.6313,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007551,鑫元泽利A,债券型-混合一级,1.1715,08-10,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260811
007552,中信建投稳裕定开债C,债券型-长债,1.074,08-10,封闭期,封闭期,2026-10-21,10000000000000.0,0.01,0.0,20260811
007553,中信建投医改混合C,混合型-灵活,1.6542,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007554,财通恒利纯债,债券型-长债,1.0477,08-10,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260811
007555,中航瑞明纯债A,债券型-信用债,1.1122,08-10,限购100,开放赎回,,10.0,100.0,0.06,20260811
007556,中航瑞明纯债C,债券型-信用债,1.1333,08-10,限购100,开放赎回,,10.0,100.0,0.0,20260811
007557,中加优选中高等级债券A,债券型-长债,1.0223,08-10,限购50万,开放赎回,,10.0,500000.0,0.08,20260811
007558,中加优选中高等级债券C,债券型-长债,1.0983,08-10,限购50万,开放赎回,,10.0,500000.0,0.0,20260811
007559,鑫元富利三个月定期开放债,债券型-长债,1.0389,08-10,暂停申购,暂停赎回,2026-10-28,10.0,0.01,0.06,20260811
007560,国联恒鑫纯债A,债券型-中短债,1.0443,08-10,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260811
007561,国联恒鑫纯债C,债券型-中短债,1.0376,08-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260811
007562,景顺长城景泰纯利债券A,债券型-混合一级,1.2131,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
007563,兴银汇逸定开债,债券型-长债,1.03,08-10,暂停申购,开放赎回,2026-07-30,10.0,0.01,0.06,20260811
007564,鹏扬淳明债券A,债券型-长债,1.1033,08-10,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260811
007565,鹏扬淳明债券C,债券型-长债,1.0954,08-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260811
007566,中银宁享债券,债券型-长债,1.0739,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
007567,南方恒新39个月A,债券型-长债,1.0394,08-10,暂停申购,暂停赎回,2029-06-06,10.0,100000000000.0,0.075,20260811
007568,南方恒新39个月C,债券型-长债,1.0327,08-10,暂停申购,暂停赎回,2029-06-06,10.0,100000000000.0,0.0,20260811
007569,南方安福混合C,混合型-偏债,1.2517,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007570,方正富邦红利精选混合C,混合型-偏股,1.4685,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007571,南方上证380ETF联接C,指数型-股票,2.4269,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007572,中加民丰纯债A,债券型-长债,1.0899,08-10,暂停申购,开放赎回,,10.0,0.01,0.08,20260811
007573,农银汇理丰盈三年定开债,债券型-长债,1.0094,08-07,暂停申购,暂停赎回,2028-12-20,10.0,500000.0,0.08,20260811
007574,宝盈新价值混合C,混合型-灵活,3.927,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007575,宝盈祥泰混合C,混合型-偏债,1.0646,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007576,华夏鼎琪三个月定开债券,债券型-长债,1.0542,08-10,暂停申购,暂停赎回,2026-08-24,1000000000000.0,0.01,0.08,20260811
007577,宝盈祥瑞混合C,混合型-偏债,1.2015,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007578,宝盈新锐混合C,混合型-灵活,2.888,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007579,宝盈先进制造混合C,混合型-灵活,2.211,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007580,宝盈中证A100指数增强C,指数型-股票,2.205,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007581,宝盈鸿利收益灵活配置混合C,混合型-灵活,1.452,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007582,中泰青月中短债A,债券型-中短债,1.2164,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260811
007583,中泰青月中短债C,债券型-中短债,1.1938,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007584,鹏华丰鑫债券A,债券型-长债,1.0751,08-10,限购1000,开放赎回,,10.0,1000.0,0.08,20260811
007585,工银瑞弘3个月定开债,债券型-长债,1.0105,08-10,暂停申购,暂停赎回,2026-08-12,10.0,0.0,0.4,20260811
007586,华泰保兴多策略,股票型,1.4022,08-10,暂停申购,暂停赎回,2026-10-14,10.0,0.01,0.15,20260811
007587,浙商丰裕纯债债券A,债券型-长债,1.0822,08-10,暂停申购,开放赎回,,10.0,0.01,0.08,20260811
007588,浙商丰裕纯债债券C,债券型-长债,1.0578,08-10,暂停申购,开放赎回,,10.0,0.01,0.0,20260811
007589,嘉实致元42个月定期债券,债券型-利率债,1.0318,08-10,暂停申购,暂停赎回,2026-08-18,10.0,10000.0,0.08,20260811
007590,华宝绿色领先股票A,股票型,1.1964,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007591,华夏恒益18个月定开债券,债券型-长债,1.0078,08-10,暂停申购,暂停赎回,2027-03-12,10.0,0.01,0.06,20260811
007592,华夏价值精选混合A,混合型-偏股,2.2151,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007593,鹏扬中证500质量成长ETF联接A,指数型-股票,2.4621,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
007594,鹏扬中证500质量成长ETF联接C,指数型-股票,2.3914,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007595,招商添泽纯债A,债券型-信用债,1.0821,08-10,限购0,开放赎回,,10.0,0.0,0.8,20260811
007596,招商添泽纯债C,债券型-信用债,1.077,08-10,限购0,开放赎回,,10.0,0.0,0.0,20260811
007598,广发民玉纯债A,债券型-长债,1.0649,08-10,暂停申购,开放赎回,,10.0,0.01,0.08,20260811
007600,泰康润颐63个月定开债券,债券型-长债,1.0109,08-10,暂停申购,暂停赎回,2031-02-24,10.0,1000000.0,0.4,20260811
007603,景顺长城中短债A,债券型-中短债,1.1712,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260811
007604,景顺长城中短债C,债券型-中短债,1.1469,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007605,嘉实沪深300红利低波动ETF联接A,指数型-股票,1.251,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
007606,嘉实沪深300红利低波动ETF联接C,指数型-股票,1.2395,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007609,汇安嘉诚债券A,债券型-混合一级,1.2442,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260811
007610,汇安嘉诚债券C,债券型-混合一级,1.2144,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007611,汇安裕和纯债债券A,债券型-信用债,1.1083,08-10,暂停申购,开放赎回,,100000000.0,0.01,0.06,20260811
007612,汇安裕和纯债债券C,债券型-信用债,1.1126,08-10,暂停申购,开放赎回,,100000000.0,0.01,0.0,20260811
007616,富国投资级信用债债券型A,债券型-长债,1.0916,08-10,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260811
007617,富国投资级信用债债券型C,债券型-长债,1.0746,08-10,暂停申购,开放赎回,,10.0,10000000.0,0.0,20260811
007618,富国投资级信用债债券型D,债券型-长债,1.0777,08-10,暂停申购,开放赎回,,10.0,10000000.0,0.0,20260811
007619,中欧润逸63个月定开债,债券型-利率债,1.0129,08-10,暂停申购,暂停赎回,2031-02-10,10.0,1000000.0,0.06,20260811
007632,华润元大安鑫灵活配置混合C,混合型-灵活,2.3144,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007635,银河天盈中短债A,债券型-中短债,1.1916,08-10,限购100万,开放赎回,,10.0,1000000.0,0.04,20260811
007636,银河天盈中短债C,债券型-中短债,1.1667,08-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260811
007637,兴银鑫日享短债C,债券型-中短债,1.0841,08-10,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260811
007638,前海开源康颐平衡养老三年(FOF)A,FOF-均衡型,1.0231,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007639,汇添富竞争优势灵活配置混合,混合型-灵活,2.6013,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007640,宏利永利债券,债券型-长债,1.1178,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
007643,华安稳健养老目标一年持有混合发起式(FOF)A,FOF-稳健型,1.2027,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
007644,华宝宝润债券A,债券型-长债,1.0363,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
007645,平安季享裕定开债A,债券型-混合一级,1.1251,08-10,暂停申购,暂停赎回,2026-09-10,10.0,100000000000.0,0.03,20260811
007646,平安季享裕定开债C,债券型-混合一级,1.1131,08-10,暂停申购,暂停赎回,2026-09-10,5000000.0,100000000000.0,0.0,20260811
007647,平安季享裕定开债E,债券型-混合一级,1.1131,08-10,暂停申购,暂停赎回,2026-09-10,10.0,100000000000.0,0.0,20260811
007649,博时颐泽平衡养老(FOF)A,FOF-均衡型,1.4601,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
007650,工银养老2040三年持有A,FOF-均衡型,1.4251,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
007651,工银养老2045三年持有A,FOF-均衡型,1.3453,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
007652,华夏稳健养老一年持有混合(FOF)A,FOF-稳健型,1.2467,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
007653,长盛稳益6个月A,债券型-长债,1.0291,05-07,暂停申购,暂停赎回,2026-11-23,10.0,100000000000.0,0.04,20260811
007654,长盛稳益6个月C,债券型-长债,1.0029,05-07,暂停申购,暂停赎回,2026-11-23,10.0,100000000000.0,0.0,20260811
007655,南方定元中短债债券A,债券型-中短债,1.1528,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260811
007656,南方定元中短债债券C,债券型-中短债,1.1214,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007657,东方红中证竞争力指数A,指数型-股票,1.7273,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
007658,东方红中证竞争力指数C,指数型-股票,1.6789,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007659,博时富汇3个月定开债发起式,债券型-长债,1.0118,08-10,封闭期,封闭期,2026-11-04,10.0,0.01,0.08,20260811
007660,招商和悦均衡养老三年持有混合(FOF)A,FOF-均衡型,1.4919,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
007661,南方养老目标2030三年持有混合发起(FOF)A,FOF-稳健型,1.359,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
007662,富国鑫旺均衡养老目标三年持有混合发起(FOF)A,FOF-均衡型,1.2167,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
007663,平安安享灵活配置混合C,混合型-灵活,1.6922,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007664,永赢创业板指数发起式A,指数型-股票,1.9376,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260811
007665,永赢创业板指数发起式C,指数型-股票,1.9423,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007666,华夏鼎泓债券A,债券型-混合二级,1.4108,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
007667,华夏鼎泓债券C,债券型-混合二级,1.373,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007668,广发养老目标日期2035三年持有期混合发起式(FOF)A,FOF-均衡型,1.2155,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007669,太平睿盈混合C,混合型-偏债,1.2476,08-10,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260811
007670,嘉实商业银行精选债券A,债券型-长债,1.0584,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
007671,建信中证红利潜力指数A,指数型-股票,1.454,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
007672,建信中证红利潜力指数C,指数型-股票,1.4138,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007673,中加安瑞稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.1948,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
007674,工银产业升级股票A,股票型,1.6516,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007675,工银产业升级股票C,股票型,1.5735,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007676,蜂巢添汇纯债A,债券型-混合一级,1.1262,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260811
007677,蜂巢添汇纯债C,债券型-混合一级,1.1846,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007680,中加享利三年债券,债券型-长债,1.0043,08-10,暂停申购,暂停赎回,2028-10-09,10.0,100000000000.0,0.04,20260811
007681,鹏华丰登债券,债券型-长债,1.0415,08-10,暂停申购,开放赎回,,1.0,0.0,0.8,20260811
007682,鹏华锦利两年定开债,债券型-长债,1.0315,08-10,暂停申购,暂停赎回,2027-11-15,10.0,0.01,0.04,20260811
007685,华商电子行业量化股票发起式A,股票型,3.7087,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007687,东方成长收益灵活配置混合C,混合型-灵活,1.4277,08-10,限购50万,开放赎回,,10.0,500000.0,0.0,20260811
007689,国投瑞银新能源混合A,混合型-偏股,2.2891,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007690,国投瑞银新能源混合C,混合型-偏股,2.2284,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007691,永赢泽利一年定开,债券型-长债,1.1125,08-10,暂停申购,暂停赎回,2027-01-21,10.0,0.0,0.8,20260811
007692,永赢鼎利债券A,债券型-长债,1.0704,08-10,暂停申购,开放赎回,,10.0,0.0,0.8,20260811
007693,永赢鼎利债券C,债券型-长债,1.0634,08-10,暂停申购,开放赎回,,10.0,0.0,0.0,20260811
007696,嘉实融享货币,货币型-浮动净值,101.7206,08-10,暂停申购,开放赎回,,99999999999.0,0.01,0.0,20260811
007699,建信荣禧一年定期开放债券,债券型-长债,1.0041,08-10,暂停申购,暂停赎回,2027-03-19,10.0,100000000000.0,0.035,20260811
007701,国联安6个月定开债A,债券型-长债,1.0006,08-10,暂停申购,暂停赎回,2027-04-15,10.0,100000000000.0,0.04,20260811
007702,国联安6个月定开债C,债券型-长债,1.0005,08-10,暂停申购,暂停赎回,2027-04-15,10.0,100000000000.0,0.0,20260811
007703,万家鑫盛纯债A,债券型-长债,1.0785,08-10,开放申购,开放赎回,,0.0,0.0,0.8,20260811
007704,万家鑫盛纯债C,债券型-长债,1.0829,08-10,开放申购,开放赎回,,0.0,0.0,0.0,20260811
007705,长城恒康稳健养老一年持有混合发起式(FOF)A,FOF-稳健型,1.1141,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
007706,南方聪元债券A,债券型-长债,1.0205,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
007707,南方聪元债券C,债券型-长债,1.1167,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007708,中银瑞福浮动净值型货币A,货币型-浮动净值,106.5078,08-10,暂停申购,开放赎回,,100000000000.0,0.01,0.0,20260811
007709,中银瑞福浮动净值型货币C,货币型-浮动净值,106.5078,08-10,暂停申购,开放赎回,,100000000000.0,0.01,0.0,20260811
007710,格林泓泰三个月定开债A,债券型-利率债,1.0425,08-07,暂停申购,暂停赎回,2026-08-12,999999999999.0,0.01,0.08,20260811
007711,格林泓泰三个月定开债C,债券型-利率债,1.0408,08-07,暂停申购,暂停赎回,2026-08-12,999999999999.0,0.01,0.0,20260811
007712,中银康享3个月定期开放债券,债券型-混合一级,1.0934,08-10,暂停申购,暂停赎回,2026-09-10,100000000000.0,0.01,0.08,20260811
007713,华富科技动能混合A,混合型-偏股,1.3303,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007714,南方贺元利率债债券A,债券型-利率债,1.1019,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
007715,南方贺元利率债债券C,债券型-利率债,1.1122,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007716,嘉实致华纯债债券A,债券型-长债,1.0566,08-10,限购100万,开放赎回,,10.0,1000000.0,0.08,20260811
007717,工银尊享短债债券F,债券型-中短债,1.1244,08-10,限购1000万,开放赎回,,100.0,10000000.0,0.0,20260811
007718,中银创新医疗混合A,混合型-偏股,2.0685,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007719,永赢元利债券A,债券型-长债,1.0142,08-10,暂停申购,开放赎回,,10.0,0.0,0.8,20260811
007720,永赢元利债券C,债券型-长债,1.018,08-10,暂停申购,开放赎回,,10.0,0.0,0.0,20260811
007721,天弘标普500发起(QDII-FOF)A,QDII-FOF,2.2813,08-07,暂停申购,开放赎回,,10.0,100.0,0.1,20260811
007722,天弘标普500发起(QDII-FOF)C,QDII-FOF,2.2394,08-07,暂停申购,开放赎回,,10.0,100.0,0.0,20260811
007723,鹏华锦润86个月定开债,债券型-长债,1.0466,08-07,暂停申购,暂停赎回,2027-09-22,0.0,0.0,0.4,20260811
007725,招商瑞文混合A,混合型-偏债,1.3104,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260811
007726,招商瑞文混合C,混合型-偏债,1.2835,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007729,招商普盛全球配置(QDII)人民币A,QDII-混合灵活,1.3368,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007730,平安金管家货币C,货币型-普通货币,0.2645,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007731,民生加银持续成长混合A,混合型-偏股,2.2793,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007732,民生加银持续成长混合C,混合型-偏股,2.2155,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007733,南方智锐混合A,混合型-偏股,1.6235,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007734,南方智锐混合C,混合型-偏股,1.5566,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007735,金鹰民安回报定开C,混合型-偏债,1.2139,08-10,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.0,20260811
007736,民生加银聚鑫三年定开债,债券型-长债,1.0155,08-10,暂停申购,暂停赎回,2028-11-01,100.0,100000.0,0.08,20260811
007737,诺德研发创新100,指数型-股票,1.9081,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260811
007738,淳厚稳惠债券A,债券型-混合一级,1.0196,08-10,暂停申购,开放赎回,,0.0,0.0,0.8,20260811
007739,淳厚稳惠债券C,债券型-混合一级,1.0233,08-10,暂停申购,开放赎回,,0.0,0.0,0.0,20260811
007740,天弘信益债券A,债券型-长债,1.1036,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260811
007741,天弘信益债券C,债券型-长债,1.1019,08-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260811
007744,长盛安逸纯债债券A,债券型-长债,1.3023,08-10,限购2000,开放赎回,,10.0,2000.0,0.05,20260811
007745,长盛安逸纯债债券C,债券型-长债,1.2737,08-10,限购500,开放赎回,,10.0,500.0,0.0,20260811
007746,华安现金润利,货币型-浮动净值,112.6135,08-10,开放申购,开放赎回,,1000000.0,0.0,0.0,20260811
007747,海富通平衡养老目标三年持有期混合(FOF)A,FOF-均衡型,1.2482,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260811
007748,天弘养老2035三年(FOF)A,FOF-均衡型,1.2298,08-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260811
