基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
004545,永赢天天利货币A,货币型-普通货币,0.3399,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004547,华夏稳定双利债券A,债券型-混合一级,1.0554,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
004548,中银中高等级债券C,债券型-长债,1.1379,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004549,富安达消费主题混合,混合型-灵活,0.88,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004553,中信建投凤凰货币B,货币型-普通货币,0.3352,08-20,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260821
004555,南方和元A,债券型-长债,1.1163,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
004556,南方和元C,债券型-长债,1.0897,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004564,华银鼎利债券A,债券型-混合二级,1.3255,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
004567,新华安享惠泽39个月定开债A,债券型-长债,1.036,08-14,暂停申购,暂停赎回,2026-09-29,10.0,100000000000.0,0.045,20260821
004568,长城工资宝货币B,货币型-普通货币,0.2883,08-20,限购100万,开放赎回,,5000000.0,1000000.0,0.0,20260821
004569,招商制造业混合C,混合型-灵活,3.506,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004570,建信结算宝货币,货币型-普通货币,,,封闭期,封闭期,,0.01,0.0,0.0,20260821
004571,万家家瑞债券A,债券型-混合二级,1.2538,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
004572,万家家瑞债券C,债券型-混合二级,1.2094,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004585,鹏扬汇利债券A,债券型-混合二级,1.1832,08-20,限购3000万,开放赎回,,10.0,30000000.0,0.08,20260821
004586,鹏扬汇利债券C,债券型-混合二级,1.1577,08-20,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260821
004589,民生加银腾元宝货币B,货币型-普通货币,0.3112,08-20,限购2000万,开放赎回,,5000000.0,20000000.0,0.0,20260821
004596,中科沃土沃安中短利率A,债券型-中短债,1.333,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260821
004597,南方中证银行ETF发起联接A,指数型-股票,1.4198,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
004598,南方中证银行ETF发起联接C,指数型-股票,1.3761,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004601,博时富腾纯债债券A,债券型-长债,1.1128,08-20,限购500万,开放赎回,,10.0,5000000.0,0.08,20260821
004602,前海开源润和债券A,债券型-长债,1.2813,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260821
004603,前海开源润和债券C,债券型-长债,1.2771,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004604,富国新活力灵活配置混合A,混合型-灵活,3.4961,08-20,限购100万,开放赎回,,10.0,1000000.0,0.15,20260821
004605,富国新活力灵活配置混合C,混合型-灵活,3.3836,08-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260821
004608,长信乐信灵活配置混合A,混合型-灵活,1.1997,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
004609,长信乐信灵活配置混合C,混合型-灵活,1.19,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004614,鹏扬利泽债券A,债券型-中短债,1.0841,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260821
004615,鹏扬利泽债券C,债券型-中短债,1.0767,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004616,中欧电子信息产业沪港深股票A,股票型,4.3064,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004617,建信鑫稳回报灵活配置混合A,混合型-灵活,1.3355,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004618,建信鑫稳回报灵活配置混合C,混合型-灵活,1.321,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004629,国寿安保安瑞纯债债券,债券型-长债,1.0488,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
004630,平安合信定开债,债券型-长债,1.1666,08-20,暂停申购,暂停赎回,2026-11-16,999999999.0,0.01,0.06,20260821
004632,平安合意定开债发起式,债券型-长债,1.0665,08-20,暂停申购,暂停赎回,2026-09-23,999999999.0,0.01,0.08,20260821
004634,前海联合泳涛混合A,混合型-灵活,0.8353,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004635,中信建投睿利C,混合型-灵活,1.6016,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004636,中信建投智信物联网C,混合型-灵活,1.485,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004637,华夏鼎兴债券A,债券型-中短债,1.0169,08-20,限购0,开放赎回,,1.0,0.0,0.8,20260821
004638,华夏鼎兴债券C,债券型-中短债,1.0213,11-24,限购0,开放赎回,,1.0,0.0,0.0,20260821
004639,华夏恒慧一年定开债券,债券型-长债,1.0997,08-20,暂停申购,暂停赎回,2026-08-27,1000000000000.0,0.01,0.06,20260821
004640,华夏节能环保股票A,股票型,2.9209,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004641,万家量化睿选混合A,混合型-灵活,2.1053,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004642,南方中证房地产ETF发起联接A,指数型-股票,0.4687,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
004643,南方中证房地产ETF发起联接C,指数型-股票,0.4522,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004647,新华鼎利债券A,债券型-混合二级,1.2036,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
004648,南方安睿混合A,混合型-偏债,1.1117,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
004651,长信利丰债券E,债券型-混合二级,1.131,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004655,汇添富鑫汇债券A,债券型-混合一级,1.097,08-20,开放申购,开放赎回,,1.0,0.0,0.6,20260821
004656,汇添富鑫汇债券C,债券型-混合一级,1.0875,08-20,开放申购,开放赎回,,1.0,0.0,0.0,20260821
004657,金鹰民富收益混合A,混合型-偏债,1.0944,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
004658,金鹰民富收益混合C,混合型-偏债,1.0712,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004666,长城久嘉创新成长混合A,混合型-灵活,2.8426,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004667,招商招财通理财债券A,债券型-中短债,1.041,08-14,暂停申购,暂停赎回,2026-10-09,10.0,100000000000.0,0.0,20260821
004671,国联核心成长,混合型-灵活,2.6092,08-20,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260821
004672,华夏短债债券A,债券型-中短债,1.1263,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260821
004673,华夏短债债券C,债券型-中短债,1.1161,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004674,富国新机遇灵活配置混合A,混合型-灵活,2.7448,08-20,限购100万,开放赎回,,10.0,1000000.0,0.15,20260821
004675,富国新机遇灵活配置混合C,混合型-灵活,2.4022,08-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260821
004676,中信建投睿信灵活配置混合C,混合型-灵活,0.7533,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004677,博时战略新兴产业混合,混合型-灵活,1.627,08-20,开放申购,开放赎回,,500.0,100000000000.0,0.15,20260821
004680,前海开源裕瑞混合A,混合型-偏债,1.1548,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004681,万家安弘纯债A,债券型-长债,1.1066,08-14,暂停申购,暂停赎回,2027-03-24,10.0,1000000.0,0.06,20260821
004682,万家安弘纯债C,债券型-长债,1.0909,08-14,暂停申购,暂停赎回,2027-03-24,10.0,1000000.0,0.0,20260821
004683,建信高端医疗股票A,股票型,2.0894,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004684,鹏华盈余宝货币A,货币型-普通货币,0.3057,08-20,限购5万,开放赎回,,10.0,50000.0,0.0,20260821
004685,金元顺安元启灵活配置混合,混合型-灵活,6.9572,08-20,暂停申购,开放赎回,,10.0,50.0,0.15,20260821
004686,华夏研究精选股票,股票型,1.8677,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004689,博时丰庆纯债债券A,债券型-长债,1.1502,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
004693,前海联合泳隽混合A,混合型-灵活,1.7217,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004695,东兴未来价值混合A,混合型-灵活,1.6611,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004698,博时军工主题股票A,股票型,2.011,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004699,前海联合汇盈货币A,货币型-普通货币,0.3043,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004700,前海联合汇盈货币B,货币型-普通货币,0.3728,08-20,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260821
004701,鹏华盈余宝货币B,货币型-普通货币,0.3718,08-20,限购5万,开放赎回,,10.0,50000.0,0.0,20260821
004702,南方金融主题灵活配置混合A,混合型-灵活,1.1002,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004703,南方兴盛先锋混合A,混合型-偏股,2.3255,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004705,南方祥元债券A,债券型-长债,1.2415,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
004706,南方祥元债券C,债券型-长债,1.1944,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004707,景顺长城睿成混合A,混合型-灵活,2.4102,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
004708,红塔红土盛商一年定开债A,债券型-混合二级,1.0689,08-14,封闭期,封闭期,2027-05-13,10.0,100000000000.0,0.06,20260821
004709,红塔红土盛商一年定开债C,债券型-混合二级,1.0394,08-14,封闭期,封闭期,2027-05-13,10.0,100000000000.0,0.0,20260821
004710,民生加银鹏程混合A,混合型-偏债,1.2725,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260821
004716,中信保诚量化阿尔法股票A,股票型,1.9271,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004717,万家天添宝货币A,货币型-普通货币,0.2708,08-20,限购300万,开放赎回,,10.0,3000000.0,0.0,20260821
004718,万家天添宝货币B,货币型-普通货币,0.3229,08-20,限购300万,开放赎回,,10.0,3000000.0,0.0,20260821
004719,景顺长城睿成混合C,混合型-灵活,2.3473,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004720,华夏睿磐泰茂混合A,混合型-偏债,1.4546,08-20,限购1万,开放赎回,,10.0,10000.0,0.08,20260821
004721,华夏睿磐泰茂混合C,混合型-偏债,1.4182,08-20,限购1万,开放赎回,,10.0,10000.0,0.0,20260821
004722,中银丰和定开债券,债券型-长债,1.1269,08-14,暂停申购,暂停赎回,2026-08-24,100000000000.0,0.01,0.08,20260821
004723,中银丰实定开债,债券型-长债,1.0665,08-14,暂停申购,暂停赎回,2026-10-22,100000000000.0,0.01,0.08,20260821
004724,先锋聚元灵活配置混合A,混合型-灵活,1.3969,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004725,先锋聚元灵活配置混合C,混合型-灵活,1.3595,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004726,先锋聚优A,混合型-灵活,1.3931,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004727,先锋聚优C,混合型-灵活,1.4156,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004728,中欧瑾泰债券A,债券型-长债,1.0616,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260821
004729,中欧瑾泰债券C,债券型-长债,1.0405,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004734,中欧瑾灵灵活配置混合A,混合型-灵活,1.323,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004735,中欧瑾灵灵活配置混合C,混合型-灵活,1.2316,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004736,富国鼎利纯债三个月定开债,债券型-长债,1.3556,08-20,暂停申购,暂停赎回,2026-10-08,999999999999.0,0.01,0.06,20260821
004737,富国新优享灵活配置混合A,混合型-灵活,1.7065,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
004738,摩根安隆回报混合A,混合型-偏债,1.4964,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
004739,摩根安隆回报混合C,混合型-偏债,1.4574,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004740,中欧瑞丰灵活配置混合C,混合型-灵活,1.2499,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004742,易方达深证100ETF联接C,指数型-股票,1.8098,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004743,易方达上证中盘ETF联接C,指数型-股票,2.4427,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004744,易方达创业板ETF联接C,指数型-股票,3.5053,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004745,长盛创新驱动混合A,混合型-灵活,3.7257,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004746,易方达上证50增强C,指数型-股票,2.208,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004747,富国新优享灵活配置混合C,混合型-灵活,1.62,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004749,华泰紫金天天金交易型货币B,货币型-普通货币,0.3141,08-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260821
004750,广发鑫和A,混合型-灵活,1.5266,08-20,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260821
004751,广发鑫和C,混合型-灵活,1.4642,08-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260821
004752,广发中证传媒ETF联接A,指数型-股票,0.8155,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
004753,广发中证传媒ETF联接C,指数型-股票,0.8073,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004756,国寿安保稳吉混合A,混合型-偏债,1.401,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
004757,国寿安保稳吉混合C,混合型-偏债,1.3936,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004760,国寿安保稳瑞混合A,混合型-偏债,1.3563,08-20,暂停申购,开放赎回,,10.0,0.01,0.08,20260821
004761,国寿安保稳瑞混合C,混合型-偏债,1.3464,08-20,暂停申购,开放赎回,,10.0,0.01,0.0,20260821
004763,中科沃土沃嘉混合A,混合型-灵活,1.7658,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
004764,中科沃土沃嘉混合C,混合型-灵活,1.7117,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004767,中银智享债券A,债券型-长债,1.0295,08-20,限购1万,开放赎回,,10.0,10000.0,0.08,20260821
004770,海富通添益货币A,货币型-普通货币,0.2619,08-20,暂停申购,开放赎回,,10.0,10000000.0,0.0,20260821
004771,海富通添益货币B,货币型-普通货币,0.3276,08-20,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260821
004772,国寿安保稳泰一年定开混合A,混合型-偏债,1.5289,08-14,暂停申购,暂停赎回,2026-08-24,10.0,100000000000.0,0.06,20260821
004773,国寿安保稳泰一年定开混合C,混合型-偏债,1.4468,08-14,暂停申购,暂停赎回,2026-08-24,10.0,100000000000.0,0.0,20260821
004774,汇添富添福吉祥混合A,混合型-偏债,1.6362,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
004776,鹏华金元宝货币,货币型-普通货币,0.3371,08-20,暂停申购,暂停赎回,,0.0,3000000.0,0.0,20260821
004780,招商招利一年理财债券,债券型-中短债,1.0093,08-20,暂停申购,暂停赎回,2026-12-08,10.0,100000000000.0,0.04,20260821
004784,招商稳健优选股票A,股票型,5.321,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004786,渤海汇金汇添金货币A,货币型-普通货币,0.1437,08-20,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260821
004787,渤海汇金汇添金货币B,货币型-普通货币,0.2093,08-20,限购10000万,开放赎回,,5000000.0,100000000.0,0.0,20260821
004788,富荣沪深300指数增强A,指数型-股票,2.6964,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
004789,富荣沪深300指数增强C,指数型-股票,2.6726,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004792,富荣富乾债券A,债券型-混合二级,0.9196,08-20,暂停申购,开放赎回,,10.0,0.01,0.08,20260821
004793,富荣富乾债券C,债券型-混合二级,0.843,08-20,暂停申购,开放赎回,,10.0,0.01,0.0,20260821
004794,富荣福鑫混合A,混合型-灵活,0.7248,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004795,富荣福鑫混合C,混合型-灵活,0.7224,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004796,广发钱袋子货币E,货币型-普通货币,0.2359,08-20,限购0,开放赎回,,0.01,0.0,0.0,20260821
004797,国寿安保安盛纯债3个月定开债,债券型-信用债,1.0521,08-20,暂停申购,暂停赎回,2026-11-24,10.0,0.01,0.08,20260821
004800,浦银盛通定开债券,债券型-中短债,1.084,08-20,开放申购,开放赎回,2026-08-13,1.0,0.0,0.8,20260821
004805,长信消费精选量化股票A,股票型,0.8579,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004807,中银证券安弘债券A,债券型-混合二级,1.4488,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
004808,中银证券安弘债券C,债券型-混合二级,1.4103,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004809,前海联合润丰混合A,混合型-灵活,1.8171,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004811,万家现金宝货币B,货币型-普通货币,0.309,08-20,限购300万,开放赎回,,10.0,3000000.0,0.0,20260821
004812,中欧先进制造股票A,股票型,2.4461,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004813,中欧先进制造股票C,股票型,2.3319,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004814,中欧红利优享混合A,混合型-灵活,2.1308,08-20,限购50万,开放赎回,,10.0,500000.0,0.15,20260821
004815,中欧红利优享混合C,混合型-灵活,1.995,08-20,限购50万,开放赎回,,10.0,500000.0,0.0,20260821
004818,国寿安保目标策略混合发起A,混合型-灵活,2.2991,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004819,国寿安保目标策略混合发起C,混合型-灵活,2.2743,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004821,国寿安保安吉纯债半年定开债,债券型-混合一级,1.0672,08-14,暂停申购,暂停赎回,2026-08-24,10.0,0.01,0.08,20260821
004823,摩根安裕回报混合A,混合型-偏债,1.5301,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
004824,摩根安裕回报混合C,混合型-偏债,1.4658,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004825,平安惠泽纯债A,债券型-中短债,1.1014,08-20,限购500万,开放赎回,,10.0,5000000.0,0.08,20260821
004826,平安惠悦纯债A,债券型-利率债,1.132,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
004827,平安中短债债券A,债券型-中短债,1.1905,08-20,限购3000万,开放赎回,,10.0,30000000.0,0.03,20260821
004828,平安中短债债券C,债券型-中短债,1.238,08-20,限购3000万,开放赎回,,5000000.0,30000000.0,0.0,20260821
004831,汇添富鑫泽定开债A,债券型-混合一级,1.069,08-20,暂停申购,暂停赎回,2026-09-23,1000000000000.0,0.01,0.06,20260821
004832,汇添富鑫泽定开债C,债券型-混合一级,1.0,03-08,暂停申购,暂停赎回,2026-09-23,1000000000000.0,0.01,0.0,20260821
004833,先锋聚利混合A,混合型-灵活,1.8917,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004834,先锋聚利混合C,混合型-灵活,1.8399,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004836,国联鑫价值混合A,混合型-灵活,1.0584,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004837,国联鑫价值混合C,混合型-灵活,0.9813,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004838,信澳安益纯债债券A,债券型-中短债,1.0437,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
004839,银华安颐中短债双月持有期债券A,债券型-中短债,1.147,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260821
004841,博时合惠货币A,货币型-普通货币,0.2748,08-20,限购0,开放赎回,,0.01,0.0,0.0,20260821
004845,南华瑞盈混合发起A,混合型-偏股,1.444,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
004846,南华瑞盈混合发起C,混合型-偏股,1.4536,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004848,中欧睿泓定开混合,混合型-灵活,2.292,08-14,暂停申购,暂停赎回,2026-11-24,10.0,100000000000.0,0.15,20260821
004849,中信保诚货币E,货币型-普通货币,0.3711,08-20,限购10万,开放赎回,,10.0,100000.0,0.0,20260821
004851,广发医疗保健股票A,股票型,2.0263,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004852,广发价值回报混合A,混合型-偏债,1.5243,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
004853,广发价值回报混合C,混合型-偏债,1.4679,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004854,广发中证全指汽车指数A,指数型-股票,1.3149,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
004855,广发中证全指汽车指数C,指数型-股票,1.2974,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004856,广发中证全指建筑材料指数A,指数型-股票,0.8053,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260821
004857,广发中证全指建筑材料指数C,指数型-股票,0.8001,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004858,长信量化多策略股票C,股票型,1.3223,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004859,泰康年年红纯债一年债券,债券型-长债,1.047,08-14,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.06,20260821
004861,泰康现金管家货币A,货币型-普通货币,0.2551,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004862,泰康现金管家货币B,货币型-普通货币,0.3218,08-20,开放申购,开放赎回,,3000000.0,100000000000.0,0.0,20260821
004863,泰康现金管家货币C,货币型-普通货币,0.3217,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004864,泰康现金管家货币D,货币型-普通货币,0.2552,08-20,限购0,开放赎回,,0.0,0.0,0.0,20260821
004865,格林货币A,货币型-普通货币,0.2056,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004866,格林货币B,货币型-普通货币,0.2728,08-20,开放申购,开放赎回,,1000000.0,100000000000.0,0.0,20260821
004868,交银股息优化混合,混合型-偏股,1.7189,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004869,国联日盈B,货币型-普通货币,0.3269,08-20,限购50万,开放赎回,,10.0,500000.0,0.0,20260821
004870,融通创业板指数C,指数型-股票,1.104,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004871,中银金融地产混合A,混合型-偏股,1.5826,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004874,融通巨潮100指数C,指数型-股票,1.02,08-20,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260821
004875,融通深证成份指数C,指数型-股票,1.363,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004876,融通深证100指数C,指数型-股票,1.679,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004877,汇添富全球医疗混合(QDII)人民币,QDII-混合偏股,2.6692,08-19,限购2000,开放赎回,,10.0,2000.0,0.16,20260821
004878,汇添富全球医疗混合(QDII)美元现汇,QDII-混合偏股,2.6259,08-19,暂停申购,开放赎回,,10.0,0.01,0.16,20260821
004879,汇添富全球医疗混合(QDII)美元现钞,QDII-混合偏股,2.6259,08-19,暂停申购,暂停赎回,,1.0,0.01,0.16,20260821
004881,中银沪深300指数增强A,指数型-股票,1.3982,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
004882,中银丰荣定期开放债券,债券型-长债,1.1801,08-20,暂停申购,暂停赎回,2026-08-31,100000000000.0,0.01,0.08,20260821
004885,长信先优债券A,债券型-混合二级,1.1673,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
004887,长信稳通三个月定开债发起式,债券型-长债,1.0967,08-20,暂停申购,暂停赎回,2026-09-28,0.0,0.0,0.6,20260821
004888,财通资管鑫逸混合A,混合型-偏债,1.9134,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
004889,财通资管鑫逸混合C,混合型-偏债,1.878,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
004890,中邮健康文娱灵活配置混合A,混合型-灵活,4.5083,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004893,华润元大润泽债券A,债券型-长债,1.1576,08-20,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260821
004894,华润元大润泽债券C,债券型-长债,1.1236,08-20,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260821
004895,华商鑫安灵活混合,混合型-灵活,2.16,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004896,鹏华兴鑫宝货币A,货币型-普通货币,0.2719,08-20,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260821
004897,长安泓源纯债债券A,债券型-长债,1.0544,08-20,限购10万,开放赎回,,10.0,100000.0,0.04,20260821
004898,长安泓源纯债债券C,债券型-长债,1.0584,08-20,限购10万,开放赎回,,10.0,100000.0,0.0,20260821
004899,中银信享定期开放债券,债券型-长债,1.049,08-20,开放申购,开放赎回,2026-07-30,10.0,0.0,0.8,20260821
004900,财通资管鑫锐混合A,混合型-偏债,1.6366,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
004901,财通资管鑫锐混合C,混合型-偏债,1.6052,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260821
004902,富国丰利增强债券A,债券型-混合二级,1.4292,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260821
004903,人保货币A,货币型-普通货币,0.331,08-20,限购30000万,开放赎回,,10.0,300000000.0,0.0,20260821
004904,人保货币B,货币型-普通货币,0.3311,08-20,限购30000万,开放赎回,,5000000.0,300000000.0,0.0,20260821
004905,华泰柏瑞生物医药混合A,混合型-灵活,2.9078,08-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260821
004907,长安泓沣中短债债券A,债券型-中短债,1.1255,08-20,限购20万,开放赎回,,10.0,200000.0,0.04,20260821
004908,长安泓沣中短债债券C,债券型-中短债,1.1069,08-20,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260821
004910,中加颐享纯债债券A,债券型-长债,1.0316,08-20,限购0,开放赎回,,0.0,0.0,0.8,20260821
