基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
007104,易方达恒利定期开放债券,债券型-长债,1.0639,08-11,暂停申购,暂停赎回,2026-10-16,50000000000.0,0.01,0.06,20260812
007105,国泰丰鑫纯债债券A,债券型-信用债,1.0151,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260812
007107,太平MSCI香港价值增强A,指数型-股票,1.4189,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
007108,太平MSCI香港价值增强C,指数型-股票,1.4014,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007109,南方沪港深核心优势混合A,混合型-偏股,0.7464,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007110,国投瑞银港股通混合A,混合型-偏股,0.9692,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007111,前海联合国民健康混合C,混合型-灵活,1.2004,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007113,永赢高端制造混合A,混合型-偏股,2.4399,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007114,永赢高端制造混合C,混合型-偏股,2.4068,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007115,金元顺安桉盛债券C,债券型-混合二级,1.158,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007116,华宝政金债债券A,债券型-利率债,1.1,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
007117,华泰紫金丰泰纯债发起A,债券型-长债,1.1546,08-11,限购1000万,开放赎回,,10.0,10000000.0,0.05,20260812
007118,华泰紫金丰泰纯债发起C,债券型-长债,1.1421,08-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260812
007119,睿远成长价值混合A,混合型-偏股,2.2044,08-11,开放申购,开放赎回,,10.0,0.0,1.5,20260812
007120,睿远成长价值混合C,混合型-偏股,2.1402,08-11,开放申购,开放赎回,,10.0,0.0,0.0,20260812
007121,中加裕盈纯债债券A,债券型-中短债,1.0326,08-11,开放申购,开放赎回,,0.0,0.0,0.4,20260812
007122,工银1-3年国开债指数A,指数型-固收,1.0332,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260812
007123,工银1-3年国开债指数C,指数型-固收,1.035,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007124,工银1-3年农发债指数A,指数型-固收,1.0437,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260812
007125,工银1-3年农发债指数C,指数型-固收,1.0453,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007126,博道远航混合A,混合型-偏股,1.8688,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007127,博道远航混合C,混合型-偏股,1.7997,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007128,天弘增强回报债券A,债券型-混合二级,1.493,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
007129,天弘增强回报债券C,债券型-混合二级,1.4505,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007130,中庚小盘价值股票,股票型,3.0041,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007132,长城港股通价值精选混合A,混合型-偏股,1.0432,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007133,嘉实长青竞争优势股票A,股票型,1.4571,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007134,嘉实长青竞争优势股票C,股票型,1.4021,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007135,广发中证A100ETF联接A,指数型-股票,1.4334,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
007136,广发中证A100ETF联接C,指数型-股票,1.4218,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007137,鹏扬元合量化大盘A,股票型,1.5955,08-11,限购100万,开放赎回,,10.0,1000000.0,0.15,20260812
007138,鹏扬元合量化大盘C,股票型,1.4868,08-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260812
007139,富国民裕进取沪港深成长A,混合型-偏股,2.1062,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007140,富国全球债券(QDII)美元现汇,QDII-混合债,0.1858,08-10,暂停申购,开放赎回,,200.0,0.0,0.8,20260812
007141,嘉合稳健增长混合A,混合型-灵活,1.0927,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007142,嘉合稳健增长混合C,混合型-灵活,1.0538,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007143,国投瑞银沪深300指数量化增强A,指数型-股票,1.6635,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
007144,国投瑞银沪深300指数量化增强C,指数型-股票,1.6194,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007145,泰康安和纯债6个月定开债券,债券型-信用债,1.056,08-07,暂停申购,暂停赎回,2026-11-20,10.0,100000000000.0,0.06,20260812
007146,鹏华研究智选混合,混合型-偏股,2.8744,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007147,博时中债1-3年国开行A,指数型-固收,1.0262,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260812
007148,博时中债1-3年国开行C,指数型-固收,1.0248,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007149,南方初元中短债A,债券型-中短债,1.1915,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260812
007150,南方初元中短债C,债券型-中短债,1.1832,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007151,前海开源沪港深聚瑞混合,混合型-偏股,1.4132,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007152,诺德策略精选,混合型-偏股,0.9857,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007153,汇添富中证银行ETF联接A,指数型-股票,1.4431,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260812
007154,汇添富中证银行ETF联接C,指数型-股票,1.4335,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007156,京管泰富京元一年定开债券发起,债券型-信用债,1.01,08-07,暂停申购,暂停赎回,2027-02-15,10.0,0.01,0.08,20260812
007157,京管泰富京诚12个月定开债券发起,债券型-长债,1.0382,08-07,暂停申购,暂停赎回,2027-03-03,10.0,0.01,0.08,20260812
007158,平安合盛定开债,债券型-长债,1.046,08-11,暂停申购,暂停赎回,2026-10-08,999999999.0,0.01,0.08,20260812
007159,南方富元稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.2796,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
007160,南方富元稳健养老目标一年持有混合(FOF)C,FOF-稳健型,1.2433,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007161,南方恒庆一年定开债,债券型-长债,1.0005,05-06,暂停申购,暂停赎回,2028-05-02,10.0,100000000000.0,0.045,20260812
007163,浦银安盛环保新能源A,混合型-偏股,1.7883,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007164,浦银安盛环保新能源C,混合型-偏股,1.7384,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007165,华夏中债1-3年政金债指数A,指数型-固收,1.0284,08-11,限购1万,开放赎回,,10.0,10000.0,0.06,20260812
007166,华夏中债1-3年政金债指数C,指数型-固收,1.0864,08-11,限购1万,开放赎回,,10.0,10000.0,0.0,20260812
007167,华安安和债券A,债券型-长债,1.0455,08-11,限购3万,开放赎回,,10.0,30000.0,0.08,20260812
007168,华安安和债券C,债券型-长债,1.0552,08-11,限购3万,开放赎回,,10.0,30000.0,0.0,20260812
007169,易方达中债1-3年国开债A,指数型-固收,1.0097,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260812
007170,易方达中债1-3年国开债C,指数型-固收,1.0098,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007171,易方达中债3-5年国开行债A,指数型-固收,1.0128,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260812
007172,易方达中债3-5年国开行债C,指数型-固收,1.0145,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007173,招商添旭定开债发起式A,债券型-长债,1.0664,08-11,暂停申购,暂停赎回,2026-09-03,10.0,0.0,0.3,20260812
007174,招商添旭定开债发起式C,债券型-长债,1.0,04-10,暂停申购,暂停赎回,2026-09-03,10.0,0.0,0.0,20260812
007175,国联聚通定期开放债券,债券型-长债,1.1175,08-11,暂停申购,暂停赎回,2026-10-30,1.0,0.0,0.6,20260812
007176,富国泓利纯债债券型发起式C,债券型-长债,1.0543,08-11,限购1万,开放赎回,,10.0,10000.0,0.0,20260812
007177,浙商智能行业优选混合A,混合型-偏股,1.1635,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007178,浙商中华预期高股息A,指数型-股票,1.2261,08-11,暂停申购,开放赎回,,10.0,0.01,0.12,20260812
007179,浙商丰顺纯债债券,债券型-长债,1.0896,08-11,暂停申购,开放赎回,,10.0,0.01,0.08,20260812
007180,华安中债1-3年政策金融债A,指数型-固收,1.0466,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260812
007181,华安中债1-3年政策金融债C,指数型-固收,1.0451,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007182,万家沪港深蓝筹混合A,混合型-偏股,0.774,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007183,万家沪港深蓝筹混合C,混合型-偏股,0.7563,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007184,蜂巢添鑫纯债A,债券型-利率债,1.0388,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260812
007185,蜂巢添鑫纯债C,债券型-利率债,1.0906,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007186,华夏中债3-5年政金债指数A,指数型-固收,1.0851,08-11,限购1000,开放赎回,,10.0,1000.0,0.06,20260812
007187,华夏中债3-5年政金债指数C,指数型-固收,1.0789,08-11,限购1000,开放赎回,,10.0,1000.0,0.0,20260812
007188,嘉实养老2050混合(FOF)A,FOF-均衡型,1.809,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
007189,南华价值启航纯债债券A,债券型-利率债,1.375,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260812
007190,南华价值启航纯债债券C,债券型-利率债,1.3826,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007191,富国中证价值ETF联接C,指数型-股票,2.2355,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007192,恒越研究精选混合C,混合型-偏股,1.8439,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007193,恒越核心精选混合C,混合型-偏股,2.5263,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007194,长城短债A,债券型-中短债,1.2506,08-11,限购1万,开放赎回,,10.0,10000.0,0.04,20260812
007195,长城短债C,债券型-中短债,1.2369,08-11,限购1万,开放赎回,,10.0,10000.0,0.0,20260812
007196,平安惠合纯债,债券型-长债,1.111,08-11,暂停申购,开放赎回,,10.0,0.01,0.06,20260812
007197,富国中债1-5年农发行债券指数A,指数型-固收,1.0775,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260812
007198,富国中债1-5年农发行债券指数C,指数型-固收,1.0664,08-11,暂停申购,开放赎回,,1.0,0.0,0.0,20260812
007199,永赢泰利债券A,债券型-长债,1.1539,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
007200,永赢泰利债券C,债券型-长债,1.2549,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007201,民生加银聚益纯债债券A,债券型-长债,1.1037,08-11,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260812
007202,天弘优质成长企业A,混合型-灵活,1.8072,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007203,银河新动能混合A,混合型-偏股,2.5796,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007204,银华美元债精选债券(QDII)A,QDII-纯债,1.0851,08-10,限购100,开放赎回,,10.0,100.0,0.08,20260812
007205,银华美元债精选债券(QDII)C,QDII-纯债,1.0567,08-10,限购100,开放赎回,,10.0,100.0,0.0,20260812
007206,银华丰华三个月定开债,债券型-信用债,1.0325,08-11,暂停申购,暂停赎回,2026-10-09,1.0,0.0,0.6,20260812
007207,华夏常阳三年定开混合,混合型-偏股,1.0571,08-11,暂停申购,暂停赎回,2028-10-16,10.0,100000000000.0,0.12,20260812
007208,中邮中债1-3年久期央企20A,指数型-固收,1.0658,08-11,暂停申购,开放赎回,,9999999999999.0,0.01,0.5,20260812
007209,中邮中债1-3年久期央企20C,指数型-固收,1.0603,08-11,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260812
007210,华商瑞丰短债债券C,债券型-中短债,1.0908,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007211,汇安中短债债券E,债券型-中短债,1.0454,08-11,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260812
007212,山证资管裕泰3个月定开债券发起式,债券型-信用债,1.0828,08-07,暂停申购,暂停赎回,2026-10-08,10.0,0.01,0.08,20260812
007213,华安安平6个月定开债,债券型-长债,1.1182,08-11,暂停申购,开放赎回,2026-07-28,10.0,0.01,0.08,20260812
007214,国泰惠丰纯债债券A,债券型-长债,1.1488,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260812
007215,国寿安保泰荣纯债债券,债券型-长债,1.1458,08-11,暂停申购,开放赎回,,10.0,0.01,0.08,20260812
007216,浙商中华预期高股息C,指数型-股票,1.1975,08-11,暂停申购,开放赎回,,10.0,0.01,0.0,20260812
007217,浙商智能行业优选混合C,混合型-偏股,1.1302,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007218,蜂巢添幂中短债A,债券型-中短债,1.0481,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260812
007219,蜂巢添幂中短债C,债券型-中短债,1.085,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007220,天弘华享三个月定开债,债券型-长债,1.0294,08-11,暂停申购,暂停赎回,2026-09-30,99999999999999.0,0.01,0.08,20260812
007221,摩根锦程均衡养老三年持有混合(FOF)A,FOF-均衡型,1.3401,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260812
007223,工银中证500ETF联接C,指数型-股票,1.5419,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007224,浙商惠泉3个月定开债A,债券型-长债,1.0222,08-11,暂停申购,暂停赎回,2026-10-26,10.0,0.01,0.08,20260812
007225,浙商惠泉3个月定开债C,债券型-长债,1.0209,08-11,暂停申购,暂停赎回,2026-10-26,10.0,0.01,0.0,20260812
007226,海富通中短债债券C,债券型-中短债,1.1434,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007227,海富通中短债债券A,债券型-中短债,1.2002,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260812
007228,华安中债7-10年国开债A,指数型-固收,1.2203,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260812
007229,华安中债7-10年国开债C,指数型-固收,1.3883,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007230,兴全沪深300指数(LOF)C,指数型-股票,2.68,08-11,限购300万,开放赎回,,10.0,3000000.0,0.0,20260812
007231,国泰民安养老目标日期2040三年持有期混合FOFA,FOF-均衡型,1.3945,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
007232,万家平衡养老目标三年(FOF)A,FOF-均衡型,1.3976,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
007233,金鹰鑫益混合E,混合型-灵活,1.0393,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007234,博时优势企业灵活配置混合C,混合型-灵活,1.3084,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007235,广发聚利债券C,债券型-混合一级,1.3847,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007238,平安养老目标日期2035三年持有混合(FOF)A,FOF-均衡型,1.3991,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
007239,平安养老目标日期2035三年持有混合(FOF)C,FOF-均衡型,1.3749,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007240,申万菱信安泰瑞利中短债C,债券型-中短债,1.1361,08-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260812
007241,中欧预见养老2050五年持有(FOF)A,FOF-进取型,1.4333,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007242,中欧预见养老2050五年持有(FOF)C,FOF-进取型,1.4103,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007243,安信核心竞争力混合A,混合型-灵活,2.1654,08-11,限购30万,开放赎回,,10.0,300000.0,1.5,20260812
007244,安信核心竞争力混合C,混合型-灵活,2.1266,08-11,限购30万,开放赎回,,10.0,300000.0,0.0,20260812
007245,安信鑫日享中短债A,债券型-中短债,1.1647,08-11,限购50000万,开放赎回,,10.0,500000000.0,0.03,20260812
007246,安信鑫日享中短债C,债券型-中短债,1.1431,08-11,限购50000万,开放赎回,,10.0,500000000.0,0.0,20260812
007247,易方达汇智稳健养老一年持有混合(FOF)A,FOF-稳健型,1.2508,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
007249,广发均衡养老三年持有混合(FOF)A,FOF-均衡型,1.357,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007250,广发养老2050五年持有混合发起式(FOF)A,FOF-均衡型,1.522,08-07,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260812
007251,广发睿享稳健增利混合A,混合型-偏债,1.0079,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007252,广发中债农发债总指数A,指数型-固收,1.0552,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260812
007253,广发中债农发债总指数C,指数型-固收,1.0573,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007254,广发均衡价值混合A,混合型-偏股,2.3736,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007255,华宝稳健养老(FOF)A,FOF-稳健型,1.4266,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
007256,广发汇阳三个月定期开放债券,债券型-长债,1.0294,08-11,暂停申购,开放赎回,2026-08-03,10.0,0.01,0.06,20260812
007259,民生加银中债1-3年农发债指数A,指数型-固收,1.0638,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260812
007260,国投瑞银顺祺纯债,债券型-长债,1.0676,08-11,暂停申购,开放赎回,,999999999.0,0.01,0.08,20260812
007262,东方红聚利债券A,债券型-混合一级,1.4587,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
007263,东方红聚利债券C,债券型-混合一级,1.4188,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007268,山证资管裕睿6个月定开债券A,债券型-长债,1.0554,08-07,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.04,20260812
007269,山证资管裕睿6个月定开债券C,债券型-长债,1.0423,08-07,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.0,20260812
007271,鹏华养老2045三年持有混合发起式(FOF)A,FOF-均衡型,1.8859,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
007272,景顺稳健养老目标三年混合(FOF)A,FOF-均衡型,1.3378,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
007275,银河沪深300指数增强A,指数型-股票,1.7781,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007276,银河沪深300指数增强C,指数型-股票,1.7167,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007277,恒生前海消费升级混合,混合型-偏股,1.7286,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007278,国泰兴富三个月定开债,债券型-长债,1.0207,08-11,暂停申购,开放赎回,2026-07-30,999999999999.0,0.01,0.06,20260812
007279,永赢众利债券A,债券型-利率债,1.1524,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
007280,摩根日本精选股票(QDII)A,QDII-普通股票,2.242,08-11,限购500,开放赎回,,10.0,500.0,0.15,20260812
007282,华夏鼎淳债券A,债券型-混合二级,1.201,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
007283,华夏鼎淳债券C,债券型-混合二级,1.1674,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007284,工银中债1-5年进出口行A,指数型-固收,1.0743,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260812
007285,工银中债1-5年进出口行C,指数型-固收,1.0726,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007286,中邮纯债裕利三个月定开债,债券型-长债,1.0515,08-07,暂停申购,暂停赎回,2026-08-27,0.0,0.0,0.8,20260812
007287,合煦智远消费主题股票发起式A,股票型,1.1309,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007288,合煦智远消费主题股票发起式C,股票型,1.0901,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007289,汇添富中债1-3年农发债A,指数型-固收,1.0503,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260812
007290,汇添富中债1-3年农发债C,指数型-固收,1.0446,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007291,汇丰晋信港股通双核策略混合,混合型-偏股,1.3295,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007292,民生加银兴盈债券,债券型-信用债,1.1349,08-11,暂停申购,开放赎回,,1.0,0.0,0.8,20260812
007293,长信利信混合C,混合型-灵活,1.935,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007294,长信利信混合E,混合型-灵活,1.983,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007295,天弘安益债券A,债券型-长债,1.1145,08-11,限购3000万,开放赎回,,10.0,30000000.0,0.05,20260812
007296,天弘安益债券C,债券型-长债,1.0901,08-11,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260812
007297,大成养老2040(FOF)A,FOF-均衡型,1.3116,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
007298,大成养老2040(FOF)C,FOF-均衡型,1.2748,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007299,京管泰富中债京津冀综合A,指数型-固收,1.0079,08-11,暂停申购,开放赎回,,9999999999.0,0.01,0.05,20260812
007300,国联安中证半导体ETF联接A,指数型-股票,4.1309,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
007301,国联安中证半导体ETF联接C,指数型-股票,4.0482,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007302,华宝宝盛债券A,债券型-信用债,1.0674,08-11,暂停申购,开放赎回,,1.0,0.0,0.8,20260812
007303,京管泰富优势混合A,混合型-偏股,1.2265,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007304,京管泰富优势混合C,混合型-偏股,1.2127,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007305,国联安新科技混合,混合型-偏股,3.4104,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007306,华泰柏瑞基本面智选A,混合型-偏股,1.3237,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007307,华泰柏瑞基本面智选C,混合型-偏股,1.294,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007310,银华尊尚稳健养老混合(FOF)A,FOF-稳健型,1.173,08-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
007311,方正富邦添利纯债A,债券型-长债,1.036,08-11,暂停申购,开放赎回,,9999999999999.0,0.01,0.08,20260812
007312,方正富邦添利纯债C,债券型-长债,1.0349,08-11,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260812
007315,汇安嘉盈一年持有期债券A,债券型-混合二级,0.9408,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
007316,交银可转债债券A,债券型-混合二级,1.8224,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
007317,交银可转债债券C,债券型-混合二级,1.7716,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007318,中银民丰回报混合,混合型-偏债,1.2953,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260812
007319,嘉实汇达中短债债券A,债券型-中短债,1.0971,08-11,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260812
007320,嘉实汇达中短债债券C,债券型-中短债,1.0902,08-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260812
007321,鹏华金利债券A,债券型-长债,1.0985,08-11,限购1000万,开放赎回,,10.0,10000000.0,0.05,20260812
007323,永赢久利债券,债券型-长债,1.0224,08-11,暂停申购,开放赎回,,10.0,0.0,0.8,20260812
007324,鑫元中债1-3年国开行债券指数A,指数型-固收,1.0474,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260812
007325,鑫元中债1-3年国开行债券指数C,指数型-固收,1.0437,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007327,前海联合泳辉纯债A,债券型-长债,1.1543,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
007328,招商添盈纯债E,债券型-长债,1.2816,08-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260812
007329,摩根瑞益纯债债券A,债券型-长债,1.1634,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
007330,摩根瑞益纯债债券C,债券型-长债,1.1535,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007331,国泰惠融纯债债券,债券型-利率债,1.1008,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260812
007332,嘉合磐昇纯债A,债券型-长债,1.1462,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
007333,嘉合磐昇纯债C,债券型-长债,1.1493,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007335,中银中债1-3年期农发行债,指数型-固收,1.0659,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260812
007336,汇安嘉盛纯债债券A,债券型-长债,1.0384,08-11,暂停申购,开放赎回,,100000000.0,0.01,0.08,20260812
007337,汇安嘉盛纯债债券C,债券型-长债,1.0373,08-11,暂停申购,开放赎回,,100000000.0,0.01,0.0,20260812
007338,前海联合泳辉纯债C,债券型-长债,1.4606,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007339,易方达沪深300ETF联接C,指数型-股票,1.8776,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007340,南方科技创新混合A,混合型-偏股,3.5312,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007341,南方科技创新混合C,混合型-偏股,3.3236,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260812
007342,国投瑞银顺臻纯债债券A,债券型-长债,1.1,08-11,限购20万,开放赎回,,10.0,200000.0,0.08,20260812
007343,嘉实科技创新混合,混合型-偏股,5.7321,08-11,限购100万,开放赎回,,10.0,1000000.0,0.15,20260812
007345,富国科技创新灵活配置混合,混合型-灵活,2.389,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007346,易方达科技创新混合A,混合型-偏股,5.3719,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260812
007347,永赢昌利债券A,债券型-长债,1.1082,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260812
