基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
001304,建信鑫安回报灵活配置混合A,混合型-灵活,1.4833,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001305,九泰天富改革混合A,混合型-灵活,1.492,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001306,中欧永裕混合A,混合型-偏股,1.333,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001307,中欧永裕混合C,混合型-偏股,1.22,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001308,博时外服货币B,货币型-普通货币,0.3384,07-30,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260731
001309,东方红睿逸定期开放混合,混合型-偏债,2.242,07-24,暂停申购,暂停赎回,2027-07-26,10.0,100000000000.0,1.0,20260731
001312,华安新优选灵活配置混合A,混合型-灵活,1.298,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001313,摩根智慧互联股票A,股票型,1.7432,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001314,易方达新益混合I,混合型-灵活,2.5123,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260731
001315,易方达新益混合E,混合型-灵活,3.3003,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001316,安信稳健增值混合A,混合型-灵活,1.8261,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
001318,东方新策略灵活配置混合A,混合型-灵活,1.4736,07-30,限购1000,开放赎回,,10.0,1000.0,0.12,20260731
001319,农银信息传媒股票A,股票型,1.2039,07-30,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260731
001320,工银丰盈回报灵活配置混合A,混合型-灵活,1.855,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001322,东吴新趋势价值线混合,混合型-灵活,3.521,07-30,限购5000,开放赎回,,10.0,5000.0,0.15,20260731
001323,东吴移动互联混合A,混合型-灵活,5.9287,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001324,华宝新价值混合,混合型-灵活,2.0627,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001325,鹏华弘和混合A,混合型-灵活,1.2201,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001326,鹏华弘和混合C,混合型-灵活,1.2016,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001327,鹏华弘华混合A,混合型-灵活,1.3449,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001328,鹏华弘华混合C,混合型-灵活,1.2005,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001329,鹏华弘实混合A,混合型-灵活,1.4459,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260731
001330,鹏华弘实混合C,混合型-灵活,1.5539,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001331,鹏华弘信混合A,混合型-灵活,1.695,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260731
001332,鹏华弘信混合C,混合型-灵活,1.496,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001334,南方利鑫A,混合型-灵活,1.7279,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001335,南方利众A,混合型-灵活,1.7282,07-30,限购100万,开放赎回,,10.0,1000000.0,0.15,20260731
001336,鹏华弘益混合A,混合型-灵活,2.1119,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001337,鹏华弘益混合C,混合型-灵活,2.0722,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001338,安信稳健增值混合C,混合型-灵活,1.779,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001339,兴银鼎新灵活配置A,混合型-灵活,1.7158,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260731
001342,易方达新享混合A,混合型-灵活,1.7211,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260731
001343,易方达新享混合C,混合型-灵活,1.4134,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001344,易方达医药ETF联接A,指数型-股票,0.9266,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
001345,富国新收益灵活配置混合A,混合型-灵活,2.147,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001347,富国新收益灵活配置混合C,混合型-灵活,2.169,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001349,富国改革动力混合,混合型-偏股,0.658,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001351,诺安中证500指数增强A,指数型-股票,1.1106,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
001352,民生加银新战略混合A,混合型-灵活,1.2897,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001355,广发聚泰混合A,混合型-偏债,1.377,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
001356,广发聚泰混合C,混合型-偏债,1.3471,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001357,泓德泓富混合A,混合型-灵活,1.4009,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001358,宝盈祥泰混合A,混合型-偏债,1.0778,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001361,景顺长城中证科技传媒通信150ETF联接A,指数型-股票,1.366,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
001362,景顺长城领先回报混合A,混合型-灵活,1.738,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
001363,长城久惠灵活配置混合A,混合型-灵活,1.8006,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001364,大成景润灵活配置混合A,混合型-灵活,1.1919,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001365,大成正向回报灵活配置混合A,混合型-灵活,1.455,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001366,金鹰产业整合混合A,混合型-灵活,1.972,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001367,德邦新添利债券A,债券型-混合二级,1.1542,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
001368,兴业稳固收益一年理财债券,债券型-长债,1.0218,07-30,暂停申购,暂停赎回,2027-03-19,10.0,100000.0,0.06,20260731
001369,兴业稳固收益两年理财债券,债券型-长债,1.032,07-30,暂停申购,暂停赎回,2027-08-16,10.0,1000000.0,0.06,20260731
001370,中银新趋势灵活配置混合A,混合型-灵活,2.5222,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001371,富国沪港深价值混合A,混合型-灵活,1.215,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001373,易方达新丝路灵活配置混合,混合型-灵活,2.463,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001374,华夏现金增利货币B,货币型-普通货币,0.2884,07-30,限购500万,开放赎回,,500000.0,5000000.0,0.0,20260731
001375,金元顺安优质精选混合C,混合型-灵活,1.2842,07-30,限购10万,开放赎回,,10.0,100000.0,0.0,20260731
001376,泓德泓富混合C,混合型-灵活,1.3159,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
001379,景顺长城领先回报混合C,混合型-灵活,1.942,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001380,鹏华弘盛混合C,混合型-灵活,2.3236,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001381,鹏华弘泽混合C,混合型-灵活,1.8327,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001382,易方达国企改革混合,混合型-偏股,2.265,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001384,东方新思路混合A,混合型-灵活,1.2032,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
001385,东方新思路混合C,混合型-灵活,1.1513,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001386,天弘弘运宝货币A,货币型-普通货币,0.4857,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001387,国联新经济混合A,混合型-灵活,5.772,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001388,国联新经济混合C,混合型-灵活,3.471,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001391,天弘弘运宝货币B,货币型-普通货币,0.4172,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001392,国富金融地产混合A,混合型-灵活,1.2646,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001393,国富金融地产混合C,混合型-灵活,1.2871,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001396,建信互联网+产业升级股票,股票型,1.814,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001397,建信精工制造指数增强,指数型-股票,2.3853,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001398,华泰柏瑞健康生活混合,混合型-灵活,1.842,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001399,安信鑫安得利混合A,混合型-灵活,1.17,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
001400,安信鑫安得利混合C,混合型-灵活,1.138,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001401,德邦如意货币A,货币型-普通货币,0.2379,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001402,中信保诚新选混合A,混合型-灵活,2.0176,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001403,招商国企改革主题混合基金,混合型-偏股,1.125,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001404,招商移动互联网产业股票基金A,股票型,2.3812,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001405,东方红策略精选混合A,混合型-灵活,1.637,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
001406,东方红策略精选混合C,混合型-灵活,1.5005,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001407,景顺长城稳健回报混合C,混合型-灵活,5.125,07-30,限购10万,开放赎回,,10.0,100000.0,0.0,20260731
001409,工银互联网加股票,股票型,0.692,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001410,信澳新能源产业股票A,股票型,5.768,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001411,诺安创新驱动混合A,混合型-灵活,2.571,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001412,德邦鑫星价值灵活配置混合A,混合型-灵活,3.8397,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001413,国联鑫起点混合A,混合型-灵活,1.1156,07-30,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260731
001414,国联鑫起点混合C,混合型-灵活,1.0394,07-30,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260731
001415,中信保诚新锐混合A,混合型-灵活,1.2966,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001416,嘉实事件驱动股票,股票型,1.269,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001417,汇添富医疗服务灵活配置混合A,混合型-灵活,1.826,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001418,宏利创益混合A,混合型-灵活,1.73,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
001420,南方大数据300A,指数型-股票,1.8173,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
001421,南方量化成长股票A,股票型,1.4202,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001422,景顺长城安享回报混合A,混合型-灵活,1.599,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
001423,景顺长城安享回报混合C,混合型-灵活,1.56,07-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260731
001426,南方大数据300C,指数型-股票,1.7423,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001427,招商丰泽混合A,混合型-灵活,2.128,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001428,工银瑞信灵活配置混合B,混合型-灵活,1.128,10-13,暂停申购,开放赎回,,100000000.0,10000000.0,,20260731
001430,中邮乐享收益灵活配置混合A,混合型-灵活,2.016,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001433,易方达瑞景混合,混合型-灵活,1.9001,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001437,易方达瑞享混合I,混合型-灵活,9.0942,07-30,限购10万,开放赎回,,10.0,100000.0,0.06,20260731
001438,易方达瑞享混合E,混合型-灵活,7.3528,07-30,限购10万,开放赎回,,10.0,100000.0,0.0,20260731
001441,易方达瑞信混合I,混合型-灵活,1.7369,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260731
001442,易方达瑞信混合E,混合型-灵活,1.7063,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001443,易方达瑞选灵活配置混合I,混合型-灵活,1.875,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260731
001444,易方达瑞选灵活配置混合E,混合型-灵活,1.8342,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001445,华安国企改革主题灵活配置混合A,混合型-灵活,2.796,07-30,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260731
001446,招商丰泽混合C,混合型-灵活,2.038,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001447,天弘惠利混合A,混合型-灵活,1.8192,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
001448,华商双翼平衡混合A,混合型-偏债,2.189,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
001449,华商双驱优选混合,混合型-灵活,1.869,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001453,鹏华弘鑫混合A,混合型-灵活,1.2748,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001454,鹏华弘鑫混合C,混合型-灵活,1.257,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001455,景顺长城中证500ETF联接,指数型-股票,1.095,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
001457,华商新常态混合A,混合型-灵活,0.794,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001463,光大一带一路混合A,混合型-偏股,1.089,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001466,华富永鑫灵活配置混合A,混合型-灵活,1.7046,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001467,华富永鑫灵活配置混合C,混合型-灵活,1.6549,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001468,广发改革混合,混合型-灵活,0.917,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001469,广发中证全指金融地产联接A,指数型-股票,1.2732,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
001470,融通通鑫灵活配置混合,混合型-灵活,2.842,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001471,融通新能源灵活配置混合A,混合型-灵活,2.791,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001473,建信大安全战略精选股票,股票型,3.0054,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001474,兴银丰盈灵活配置A,混合型-灵活,2.4499,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260731
001475,易方达国防军工混合A,混合型-偏股,1.95,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001476,中银智能制造股票A,股票型,2.5833,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001477,泰康薪意保货币A,货币型-普通货币,0.2389,07-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260731
001478,泰康薪意保货币B,货币型-普通货币,0.3042,07-30,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260731
001479,中邮风格轮动灵活配置混合,混合型-灵活,3.637,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001480,财通成长优选混合A,混合型-灵活,6.085,07-30,开放申购,开放赎回,,10.0,9999999999.0,0.15,20260731
001481,华宝标普油气上游股票美元A,指数型-海外股票,0.1338,07-29,暂停申购,开放赎回,,1000.0,0.0,1.5,20260731
001482,摩根新兴服务股票A,股票型,2.3774,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001484,天弘新价值混合A,混合型-灵活,1.7996,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
001485,华安添颐混合A,混合型-偏债,1.3078,07-30,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260731
001487,宝盈优势产业混合A,混合型-灵活,2.8823,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001488,万家瑞丰灵活配置混合A,混合型-灵活,1.85,07-30,限购2000,开放赎回,,10.0,2000.0,0.06,20260731
001489,万家瑞丰灵活配置混合C,混合型-灵活,1.7413,07-30,限购2000,开放赎回,,10.0,2000.0,0.0,20260731
001490,汇添富国企创新股票A,股票型,1.9,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001496,工银聚焦30股票,股票型,2.118,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001497,大成月添利一个月滚动持有中短债E,债券型-中短债,1.1751,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001500,泓德远见回报混合,混合型-灵活,1.6812,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001503,南方利鑫C,混合型-灵活,1.719,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001504,南方利淘C,混合型-灵活,1.8041,07-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260731
001505,南方利众C,混合型-灵活,1.7539,07-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260731
001506,景顺长城泰和回报混合A,混合型-灵活,1.638,07-30,限购0,开放赎回,,1.0,0.0,1.0,20260731
001507,景顺长城泰和回报混合C,混合型-灵活,1.598,07-30,限购0,开放赎回,,1.0,0.0,0.0,20260731
001508,富国新动力灵活配置混合A,混合型-灵活,2.945,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001510,富国新动力灵活配置混合C,混合型-灵活,2.784,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001511,兴全新视野定开混合,混合型-灵活,2.286,07-30,开放申购,开放赎回,2026-07-27,10.0,100000000000.0,0.15,20260731
001512,易方达中债3-5年期国债指数,指数型-固收,1.3969,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
001513,易方达信息产业混合A,混合型-偏股,7.219,07-30,限购1万,开放赎回,,10.0,10000.0,0.15,20260731
001515,平安新鑫先锋C,混合型-灵活,2.358,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001516,大成安汇金融债E,债券型-长债,1.0518,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001518,万家瑞兴灵活配置混合A,混合型-灵活,1.0658,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001521,国寿安保成长优选股票A,股票型,1.736,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001522,博时新策略灵活配置混合A,混合型-灵活,1.4574,07-30,限购500万,开放赎回,,10.0,5000000.0,0.1,20260731
001523,博时新策略灵活配置混合C,混合型-灵活,1.4473,07-30,限购500万,开放赎回,,10.0,5000000.0,0.1,20260731
001526,鑫元安鑫宝A,货币型-普通货币,0.3486,07-30,限购300万,开放赎回,,10.0,3000000.0,0.0,20260731
001527,鑫元安鑫宝B,货币型-普通货币,0.2768,07-30,限购300万,开放赎回,,10.0,3000000.0,0.0,20260731
001528,诺安先进制造股票A,股票型,3.382,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001529,天弘云商宝,货币型-普通货币,0.1905,07-30,开放申购,开放赎回,,1.0,0.0,0.0,20260731
001530,万家瑞富灵活配置混合A,混合型-灵活,1.1145,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260731
001531,招商安益灵活配置混合A,混合型-灵活,1.658,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001532,华安文体健康混合A,混合型-灵活,4.806,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001534,华宝万物互联混合A,混合型-灵活,2.236,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001535,景顺长城改革机遇灵活配置A,混合型-灵活,1.922,07-30,限购200万,开放赎回,,10.0,2000000.0,0.15,20260731
001536,南方君选,混合型-灵活,2.2224,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001537,中加改革红利混合,混合型-灵活,1.0613,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001538,摩根科技前沿混合A,混合型-灵活,3.7609,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001539,嘉实中证金融地产ETF联接A,指数型-股票,1.5521,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
001540,浙商汇金转型驱动,混合型-灵活,0.753,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001541,汇添富民营新动力股票,股票型,2.16,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001542,国泰互联网+股票,股票型,2.123,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001543,宝盈新锐混合A,混合型-灵活,2.873,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001545,博时裕嘉纯债3个月定开债,债券型-长债,1.0897,07-30,暂停申购,暂停赎回,2026-07-22,1.0,0.01,0.08,20260731
001546,博时裕盈3个月定开债,债券型-长债,1.0651,07-30,封闭期,封闭期,2026-09-04,10.0,0.01,0.08,20260731
001547,兴业聚惠混合A,混合型-偏债,1.5973,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001548,天弘上证50ETF联接A,指数型-股票,1.4971,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
001549,天弘上证50ETF联接C,指数型-股票,1.4611,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001550,天弘中证医药100A,指数型-股票,0.7609,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
001551,天弘中证医药100C,指数型-股票,0.7433,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001552,天弘中证证券保险A,指数型-股票,1.0697,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
001553,天弘中证证券保险C,指数型-股票,1.0445,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001556,天弘中证500指数增强A,指数型-股票,1.6409,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001557,天弘中证500指数增强C,指数型-股票,1.5855,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001558,天弘医疗健康混合A,混合型-偏股,1.7657,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
001559,天弘医疗健康混合C,混合型-偏股,1.6951,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001562,易方达瑞和灵活配置混合,混合型-灵活,1.9696,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260731
001563,华富健康文娱灵活配置混合A,混合型-灵活,0.8865,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001564,东方红京东大数据混合A,混合型-灵活,3.891,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001566,南方利达A,混合型-灵活,1.4626,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001567,南方利达C,混合型-灵活,1.4512,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001569,泰信国策驱动灵活配置混合,混合型-灵活,1.702,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001570,南方利安A,混合型-灵活,1.5955,07-30,限购100万,开放赎回,,10.0,1000000.0,0.06,20260731
001571,嘉合磐石A,混合型-偏债,0.8165,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
001572,嘉合磐石C,混合型-偏债,0.7769,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001574,中海混改红利混合A,混合型-灵活,1.002,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001576,国泰智能装备股票A,股票型,2.5963,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001577,嘉实低价策略股票,股票型,2.75,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001578,博时裕瑞纯债债券,债券型-长债,1.1601,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
001579,国泰大农业股票A,股票型,1.7908,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001580,南方利安C,混合型-灵活,1.5848,07-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260731
001581,华安沪港深通精选灵活配置混合A,混合型-灵活,2.889,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001583,安信新常态股票A,股票型,1.7874,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001584,国投瑞银新活力混合A,混合型-偏债,1.1347,07-30,暂停申购,暂停赎回,2026-09-10,10.0,100000000000.0,0.04,20260731
001585,国投瑞银新活力混合C,混合型-偏债,1.1331,07-30,暂停申购,暂停赎回,2026-09-10,10.0,100000000000.0,0.0,20260731
001588,天弘中证800指数A,指数型-股票,1.4554,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
001589,天弘中证800指数C,指数型-股票,1.4214,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001592,天弘创业板ETF联接A,指数型-股票,1.3233,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
001593,天弘创业板ETF联接C,指数型-股票,1.2892,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001594,天弘中证银行ETF联接A,指数型-股票,1.8331,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
001595,天弘中证银行ETF联接C,指数型-股票,1.7893,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001596,中信保诚新泽混合A,混合型-灵活,1.6802,07-30,限购1000,开放赎回,,10.0,1000.0,0.1,20260731
001601,鑫元鑫新收益灵活配置混合A,混合型-灵活,0.867,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260731
001602,鑫元鑫新收益灵活配置混合C,混合型-灵活,0.8228,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001603,易方达安盈回报混合A,混合型-偏债,2.662,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260731
001604,浙商汇金转型升级A,混合型-灵活,1.1669,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001605,国富沪港深成长精选股票A,股票型,2.3363,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001606,农银工业4.0混合,混合型-灵活,5.6991,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260731
001607,英大策略优选A,混合型-灵活,3.4284,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260731
001608,英大策略优选C,混合型-灵活,3.2026,07-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260731
001609,平安鑫享混合A,混合型-灵活,1.7166,07-30,限购300万,开放赎回,,10.0,3000000.0,0.12,20260731
001610,平安鑫享混合C,混合型-灵活,1.6687,07-30,限购300万,开放赎回,,10.0,3000000.0,0.0,20260731
