基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
011524,前海联合产业趋势混合C,混合型-偏股,0.8202,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011525,中信保诚丰裕一年持有期混合A,混合型-偏债,1.0287,09-18,开放申购,开放赎回,,1.0,0.0,1.0,20260921
011526,中信保诚丰裕一年持有期混合C,混合型-偏债,1.006,09-18,开放申购,开放赎回,,1.0,0.0,0.0,20260921
011527,博时恒悦6个月持有混合A,混合型-偏债,1.1921,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
011528,博时恒悦6个月持有混合C,混合型-偏债,1.1661,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011529,上银慧兴盈债券,债券型-长债,1.0267,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
011530,泓德优质治理灵活配置混合,混合型-灵活,0.7415,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011531,朱雀恒心一年持有混合,混合型-偏股,0.8174,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011532,工银聚丰混合A,混合型-偏债,1.2572,09-18,限购10万,开放赎回,,10.0,100000.0,0.06,20260921
011533,工银聚丰混合C,混合型-偏债,1.2307,09-18,限购10万,开放赎回,,10.0,100000.0,0.0,20260921
011534,万家民瑞祥明6个月持有混合A,混合型-偏债,1.0989,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
011535,万家民瑞祥明6个月持有混合C,混合型-偏债,1.0768,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011536,惠升惠益混合A,混合型-偏债,0.883,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
011537,惠升惠益混合C,混合型-偏债,0.8597,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011538,长城优选添瑞六个月持有混合A,混合型-偏债,1.0557,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
011539,长城优选添瑞六个月持有混合C,混合型-偏债,1.0329,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011542,鹏华远见回报三年持有混合,混合型-偏股,0.7892,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011545,长江沪深300指数增强发起式A,指数型-股票,0.9129,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011546,长江沪深300指数增强发起式C,指数型-股票,0.8935,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011547,华夏惠利货币C,货币型-普通货币,0.2863,09-20,限购0,开放赎回,,10.0,0.0,0.0,20260921
011548,九泰久慧混合A,混合型-偏债,0.9532,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011549,九泰久慧混合C,混合型-偏债,0.9478,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011550,湘财创新成长一年持有期混合A,混合型-偏股,0.8067,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011551,湘财创新成长一年持有期混合C,混合型-偏股,0.7849,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011552,鹏华民丰盈和6个月持有混合A,混合型-偏债,1.1223,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
011553,鹏华民丰盈和6个月持有混合C,混合型-偏债,1.104,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011554,海富通欣利混合A,混合型-偏债,1.4594,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
011555,海富通欣利混合C,混合型-偏债,1.4462,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011556,富国民裕进取沪港深成长C,混合型-偏股,1.8945,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011557,平安稳健养老一年持有混合(FOF)A,FOF-稳健型,1.088,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
011558,天弘宁弘六个月A,混合型-偏债,1.0455,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
011559,天弘宁弘六个月C,混合型-偏债,1.0251,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011562,汇添富稳健盈和一年持有混合,混合型-偏债,1.2094,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
011563,淳厚利加混合A,混合型-偏债,1.1954,09-18,暂停申购,开放赎回,,10.0,0.01,0.08,20260921
011564,淳厚利加混合C,混合型-偏债,1.1745,09-18,暂停申购,开放赎回,,10.0,0.01,0.0,20260921
011565,富国周期优势混合C,混合型-偏股,2.6414,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011566,富国美丽中国混合C,混合型-偏股,2.456,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011567,富国消费升级混合C,混合型-偏股,2.0478,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011568,鹏华产业升级混合A,混合型-偏股,1.2552,09-18,开放申购,开放赎回,,1.0,0.0,1.5,20260921
011569,鹏华产业升级混合C,混合型-偏股,1.2054,09-18,开放申购,开放赎回,,1.0,0.0,0.0,20260921
011570,鹏华鑫远价值一年持有期混合A,混合型-偏股,1.1513,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011571,鹏华鑫远价值一年持有期混合C,混合型-偏股,1.1009,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011572,鹏华安荣混合A,混合型-偏债,1.089,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
011573,鹏华安荣混合C,混合型-偏债,1.0813,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011576,鹏华安诚混合A,混合型-偏债,1.0522,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
011577,鹏华安诚混合C,混合型-偏债,1.0311,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011578,汇丰晋信核心成长A,混合型-偏股,0.6725,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011579,汇丰晋信核心成长C,混合型-偏股,0.6548,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011580,民生加银稳健配置6个月混合(FOF),FOF-稳健型,1.0753,09-17,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260921
011583,大成港股精选混合(QDII)A,QDII-混合偏股,0.9604,09-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011584,大成港股精选混合(QDII)C,QDII-混合偏股,0.9335,09-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011585,博时产业慧选混合A,混合型-偏股,1.1704,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011586,博时产业慧选混合C,混合型-偏股,1.12,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011587,东方红欣和平衡两年混合(FOF),FOF-均衡型,1.1868,09-16,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260921
011588,前海开源成份精选混合,混合型-偏股,0.6415,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011589,九泰天利量化A,股票型,0.7334,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011590,九泰天利量化C,股票型,0.7156,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011591,民生加银稳健配置9个月持有混合(FOF),FOF-稳健型,1.0783,09-17,开放申购,开放赎回,,100.0,100000000000.0,0.06,20260921
011592,博时军工主题股票C,股票型,2.063,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011593,农银汇理安瑞一年持有混合(FOF),FOF-进取型,0.968,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
011594,国投瑞银稳健养老目标一年持有混合(FOF)C,FOF-稳健型,1.2745,09-16,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011597,汇添富多策略纯债E,债券型-长债,1.1746,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011598,信澳医药健康混合A,混合型-偏股,1.2624,09-18,限购500万,开放赎回,,10.0,5000000.0,0.15,20260921
011599,国联安匠心科技1个月滚动持有混合,混合型-偏股,1.369,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011600,银华华智三个月持有(FOF),FOF-稳健型,1.0216,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
011601,前海开源公共卫生股票A,股票型,0.493,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011602,前海开源公共卫生股票C,股票型,0.4824,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011603,兴业高端制造混合A,混合型-偏股,1.1349,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011604,兴业高端制造混合C,混合型-偏股,1.1042,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011605,交银招享一年持有混合(FOF)A,FOF-稳健型,1.0564,09-17,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260921
011606,交银招享一年持有混合(FOF)C,FOF-稳健型,1.0352,09-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011607,民生中证内地资源主题指数C,指数型-股票,1.6045,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011608,易方达上证科创50联接A,指数型-股票,1.2795,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260921
011609,易方达上证科创50联接C,指数型-股票,1.2725,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011610,华泰柏瑞上证科创板50成份ETF联接A,指数型-股票,1.3031,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
011611,华泰柏瑞上证科创板50成份ETF联接C,指数型-股票,1.2851,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011612,华夏科创50ETF联接A,指数型-股票,1.3216,09-18,限购50000万,开放赎回,,10.0,500000000.0,0.12,20260921
011613,华夏科创50ETF联接C,指数型-股票,1.3035,09-18,限购50000万,开放赎回,,10.0,500000000.0,0.0,20260921
011614,工银科创50ETF联接A,指数型-股票,1.2981,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
011615,工银科创50ETF联接C,指数型-股票,1.2813,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011616,国投瑞银瑞祥C,混合型-灵活,2.0467,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011617,汇添富AAA级信用纯债E,债券型-信用债,1.1957,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011618,国投瑞银瑞泰多策略混合C,混合型-灵活,1.7146,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011619,鹏扬淳兴三个月定期开放债券A,债券型-长债,1.0785,09-18,开放申购,开放赎回,2026-09-04,10.0,100000000000.0,0.06,20260921
011620,鹏扬淳兴三个月定期开放债券C,债券型-长债,1.0727,09-18,开放申购,开放赎回,2026-09-04,10.0,100000000000.0,0.0,20260921
011622,汇添富短债债券E,债券型-中短债,1.1578,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011623,汇添富中短债E,债券型-中短债,1.0823,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011624,华夏卓享债券A,债券型-混合二级,1.1007,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
011625,华夏卓享债券C,债券型-混合二级,1.078,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011626,嘉实匠心回报混合A,混合型-偏股,0.7364,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011627,嘉实匠心回报混合C,混合型-偏股,0.7048,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011628,嘉实致明3个月定期纯债债券,债券型-利率债,1.059,09-18,暂停申购,暂停赎回,2026-12-10,99999999999.0,0.01,0.08,20260921
011629,银河核心优势混合A,混合型-偏股,0.7953,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011630,东财有色增强A,指数型-股票,2.1136,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011631,东财有色增强C,指数型-股票,2.0791,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011634,国寿安保安悦纯债一年定开债,债券型-长债,1.0326,09-18,暂停申购,暂停赎回,2026-11-03,10.0,0.01,0.08,20260921
011635,富国港股通策略精选混合A,混合型-偏股,1.034,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011636,富国港股通策略精选混合C,混合型-偏股,0.9995,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011637,广发沪港深价值成长混合A,混合型-偏股,1.2398,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011638,广发沪港深价值成长混合C,混合型-偏股,1.2136,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011641,富国达利纯债一年定开债发起式,债券型-长债,1.0302,09-18,暂停申购,暂停赎回,2027-02-12,1.0,0.0,0.6,20260921
011642,财通资管睿慧1年定开债,债券型-长债,1.0118,09-18,暂停申购,开放赎回,2026-09-07,999999999999.0,0.01,0.08,20260921
011643,嘉实时代先锋三年持有混合A,混合型-偏股,0.7785,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011644,嘉实时代先锋三年持有混合C,混合型-偏股,0.7625,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011645,国泰核心价值两年持有期股票A,股票型,1.047,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011646,国泰核心价值两年持有期股票C,股票型,1.0196,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011649,易方达逆向投资混合A,混合型-偏股,1.2971,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011650,易方达逆向投资混合C,混合型-偏股,1.2683,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011651,招商港股通核心精选股票A,股票型,0.7609,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011652,招商港股通核心精选股票C,股票型,0.7259,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011653,国泰鑫享稳健6个月滚动持有债券,债券型-混合二级,1.1736,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
011654,国泰鑫享稳健6个月滚动持有债券C,债券型-混合二级,1.1579,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011655,天弘兴益一年定开,债券型-混合一级,1.0827,09-18,暂停申购,暂停赎回,2027-07-21,99999999999999.0,0.01,0.03,20260921
011656,天弘京津冀发起债A,债券型-混合二级,1.0834,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
011657,天弘京津冀发起债C,债券型-混合二级,1.099,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011658,汇添富中高等级信用债A,债券型-信用债,1.1798,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
011659,汇添富中高等级信用债C,债券型-信用债,1.1616,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011660,汇添富中高等级信用债E,债券型-信用债,1.1739,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011661,华富中债1-3年国开债A,指数型-固收,1.0939,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260921
011662,华富中债1-3年国开债C,指数型-固收,1.0891,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011663,华安研究驱动混合A,混合型-偏股,0.8482,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011664,华安研究驱动混合C,混合型-偏股,0.8232,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011665,汇添富数字经济引领发展三年持有混合A,混合型-偏股,1.715,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011666,汇添富数字经济引领发展三年持有混合C,混合型-偏股,1.6799,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011667,东财高端制造增强A,指数型-股票,1.3772,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011668,东财高端制造增强C,指数型-股票,1.3548,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011669,长信优质企业混合A,混合型-偏股,0.8707,09-18,限购50万,开放赎回,,10.0,500000.0,0.15,20260921
011670,长信优质企业混合C,混合型-偏股,0.8428,09-18,限购50万,开放赎回,,10.0,500000.0,0.0,20260921
011671,中信建投双利3个月债A,债券型-混合二级,1.1851,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
011672,中信建投双利3个月债C,债券型-混合二级,1.1614,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011673,长城医药科技六个月持有混合A,混合型-偏股,0.7004,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011674,长城医药科技六个月持有混合C,混合型-偏股,0.6822,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011681,汇添富均衡精选六个月持有混合A,混合型-偏股,1.2151,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011682,汇添富均衡精选六个月持有混合C,混合型-偏股,1.1852,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011683,华夏鼎华一年定开债,债券型-长债,1.0994,09-18,暂停申购,暂停赎回,2027-05-10,1000000000000.0,0.01,0.06,20260921
011685,创金合信先进装备股票A,股票型,1.5486,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011686,创金合信先进装备股票C,股票型,1.5046,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011687,易方达龙头优选两年持有混合A,混合型-偏股,0.7929,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011688,易方达龙头优选两年持有混合C,混合型-偏股,0.7775,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011690,招商品质发现混合A,混合型-偏股,0.8395,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011691,招商品质发现混合C,混合型-偏股,0.8062,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011692,华安研究智选混合A,混合型-偏股,0.797,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011693,华安研究智选混合C,混合型-偏股,0.773,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011694,华泰紫金信息科技主题6个月持有混合发起A,混合型-偏股,0.9838,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011695,华泰紫金信息科技主题6个月持有混合发起C,混合型-偏股,0.9421,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011696,南方浩睿进取京选3个月混合(FOF)A,FOF-进取型,0.8052,09-16,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260921
011697,南方浩睿进取京选3个月混合(FOF)C,FOF-进取型,0.7879,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011698,南方均衡回报混合A,混合型-平衡,1.3296,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
011699,蜂巢丰华债券A,债券型-利率债,1.0709,09-18,暂停申购,开放赎回,,10.0,0.01,0.06,20260921
011700,蜂巢丰华债券C,债券型-利率债,1.092,09-18,暂停申购,开放赎回,,10.0,0.01,0.0,20260921
011701,南方均衡回报混合C,混合型-平衡,1.3011,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011702,广发睿享稳健增利混合C,混合型-偏债,0.9963,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011703,中金鑫瑞优选一年持有混合,混合型-灵活,1.1959,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011704,东方阿尔法产业先锋混合A,混合型-偏股,0.5706,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011705,东方阿尔法产业先锋混合C,混合型-偏股,0.5561,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011706,长信标普100等权重指数美元,指数型-海外股票,0.38,09-17,暂停申购,暂停赎回,,100.0,0.01,0.01,20260921
011707,东吴配置优化混合C,混合型-灵活,3.0372,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011708,中欧嘉益一年持有期混合A,混合型-偏股,1.3249,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011709,中欧嘉益一年持有期混合C,混合型-偏股,1.2692,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011710,中欧睿泽混合A,混合型-偏股,0.7798,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011711,中欧睿泽混合C,混合型-偏股,0.7492,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011712,大摩万众创新混合C,混合型-灵活,1.3019,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011713,中信保诚盛裕一年持有混合A,混合型-偏债,0.9956,09-18,开放申购,开放赎回,,1.0,0.0,1.0,20260921
011714,中信保诚盛裕一年持有混合C,混合型-偏债,0.9749,09-18,开放申购,开放赎回,,1.0,0.0,0.0,20260921
011717,浦银均衡优选6个月持有混合A,混合型-偏股,0.9645,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011718,浦银均衡优选6个月持有混合C,混合型-偏股,0.9443,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011719,浦银盛华一年定开债券,债券型-中短债,1.0275,09-18,暂停申购,暂停赎回,2027-08-09,1.0,0.0,0.8,20260921
011720,易方达悦信一年持有混合A,混合型-偏债,1.1528,09-18,开放申购,开放赎回,,1.0,0.0,0.8,20260921
011721,易方达悦信一年持有混合C,混合型-偏债,1.1283,09-18,开放申购,开放赎回,,1.0,0.0,0.0,20260921
011722,前海开源深圳特区精选股票A,股票型,0.8967,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011723,前海开源深圳特区精选股票C,股票型,0.888,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011724,东方红启恒三年持有混合B,混合型-偏股,9.0828,09-18,暂停申购,开放赎回,,10.0,100000000000.0,1.2,20260921
011725,东方红新源三年持有混合B,混合型-平衡,,,,,,0.0,0.0,1.5,20260921
011726,安信新常态股票C,股票型,1.6701,09-18,限购1500万,开放赎回,,10.0,15000000.0,0.0,20260921
011727,工银聚瑞混合A,混合型-偏债,1.0742,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260921
011728,工银聚瑞混合C,混合型-偏债,1.0432,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011729,工银聚享混合A,混合型-偏债,1.3679,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011730,工银聚享混合C,混合型-偏债,1.3538,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011733,银华瑞祥一年持有期混合,混合型-偏股,0.6921,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011734,国寿安保裕丰混合A,混合型-偏债,1.0086,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
011735,国寿安保裕丰混合C,混合型-偏债,1.0033,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011736,宝盈祥庆9个月持有混合A,混合型-偏债,0.9452,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
011737,宝盈祥庆9个月持有混合C,混合型-偏债,0.926,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011738,华安兴安优选一年持有混合A,混合型-平衡,1.0467,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011739,华安兴安优选一年持有混合C,混合型-平衡,1.0248,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011740,博时成长精选混合A,混合型-偏股,1.1988,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011741,博时成长精选混合C,混合型-偏股,1.1597,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011742,大成惠平一年定开债发起式,债券型-长债,1.0322,09-18,暂停申购,暂停赎回,2027-07-16,1.0,0.0,0.8,20260921
011743,华夏兴源稳健一年持有混合A,混合型-偏债,1.2773,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
011744,华夏兴源稳健一年持有混合C,混合型-偏债,1.2508,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011745,华夏养老2055五年持有混合(FOF)A,FOF-进取型,0.8363,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011746,南方誉浦一年持有混合A,混合型-偏债,1.1389,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
011747,南方誉浦一年持有混合C,混合型-偏债,1.1027,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011748,华泰柏瑞景气成长混合A,混合型-偏股,0.7595,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011749,华泰柏瑞景气成长混合C,混合型-偏股,0.7296,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011752,广发核心优选六个月持有混合(FOF)A,FOF-均衡型,0.9724,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260921
011753,广发核心优选六个月持有混合(FOF)C,FOF-均衡型,0.9517,09-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011754,鹏扬现金通利货币D,货币型-普通货币,0.2948,09-18,开放申购,开放赎回,,0.01,0.0,0.0,20260921
011755,广发竞争优势混合C,混合型-灵活,3.217,09-18,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260921
011756,博时产业优选混合A,混合型-灵活,1.1728,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011757,博时产业优选混合C,混合型-灵活,1.1374,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011758,广发逆向策略混合C,混合型-灵活,3.3681,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011759,平安鑫盛混合发起式A,混合型-偏股,1.1816,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
011760,平安鑫盛混合发起式C,混合型-偏股,1.18,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011761,平安鑫瑞混合A,混合型-偏债,1.1147,09-18,限购10万,开放赎回,,10.0,100000.0,0.08,20260921
011762,平安鑫瑞混合C,混合型-偏债,1.1052,09-18,限购10万,开放赎回,,10.0,100000.0,0.0,20260921
011765,兴银高端制造混合A,混合型-偏股,0.9266,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260921
011766,兴银高端制造混合C,混合型-偏股,0.9068,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011767,泰康合润混合A,混合型-偏债,1.101,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
011768,泰康合润混合C,混合型-偏债,1.0656,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011769,富国精诚回报12个月持有期混合A,混合型-偏债,1.1317,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260921
011770,富国精诚回报12个月持有期混合C,混合型-偏债,1.0956,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011773,国寿安保璟珹6个月持有混合A,混合型-偏债,1.2702,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
011774,国寿安保璟珹6个月持有混合C,混合型-偏债,1.2438,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260921
011775,格林鑫悦一年持有期混合A,混合型-偏债,0.8998,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260921
