基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
005117,金信价值精选混合A,混合型-灵活,1.939,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
005118,金信价值精选混合C,混合型-灵活,1.6619,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005119,银华智荟内在价值灵活配置混合发起A,混合型-灵活,5.1185,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005120,摩根量化多因子混合,混合型-灵活,1.4969,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005121,富国兴利增强债券A,债券型-混合二级,1.8627,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
005122,易方达天天理财货币C,货币型-普通货币,0.3117,08-14,开放申购,开放赎回,,0.0,0.0,0.0,20260815
005123,南方优享分红混合A,混合型-灵活,1.1375,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005124,易方达恒益定开债券发起式,债券型-长债,1.0302,08-14,暂停申购,暂停赎回,2026-09-16,50000000000.0,0.01,0.06,20260815
005125,华宝标普中国A股红利机会ETF联接C,指数型-股票,1.6833,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005126,银河量化稳进混合,混合型-偏股,1.9002,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005127,平安合正定开债,债券型-长债,1.0831,08-14,暂停申购,暂停赎回,2026-10-19,999999999.0,0.01,0.08,20260815
005128,华夏永康添福混合A,混合型-偏债,2.1376,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
005131,海富通盈鑫货币A,货币型-普通货币,,,封闭期,封闭期,,1.0,0.0,0.0,20260815
005132,海富通盈鑫货币B,货币型-普通货币,,,封闭期,封闭期,,5000000.0,0.0,0.0,20260815
005134,长信长金通货币A,货币型-普通货币,0.3732,08-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260815
005135,长信长金通货币B,货币型-普通货币,0.3731,08-14,暂停申购,开放赎回,,150000000.0,10000000.0,0.0,20260815
005136,华安幸福生活混合A,混合型-偏股,3.895,08-14,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260815
005137,长信沪深300指数增强A,指数型-股票,1.2221,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
005138,前海开源弘丰债券A,债券型-混合二级,1.1631,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
005139,前海开源弘丰债券C,债券型-混合二级,1.1204,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005140,华夏睿磐泰荣混合A,混合型-偏债,1.3895,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
005141,华夏睿磐泰荣混合C,混合型-偏债,1.3558,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005142,国联沪港深大消费主题A,混合型-灵活,0.8094,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005143,国联沪港深大消费主题C,混合型-灵活,0.7959,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005144,东吴优益债券A,债券型-混合二级,1.1378,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
005145,东吴优益债券C,债券型-混合二级,1.1101,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005148,新华活期添利货币E,货币型-普通货币,0.3174,08-14,限购10万,开放赎回,,10.0,100000.0,0.0,20260815
005149,华泰保兴货币C,货币型-普通货币,0.2995,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005150,红土创新优淳货币A,货币型-普通货币,0.2711,08-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260815
005151,红土创新优淳货币B,货币型-普通货币,0.2711,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005152,农银沪深300指数C,指数型-股票,1.7618,08-14,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260815
005153,农银汇理日日鑫交易型货币C,货币型-普通货币,0.2377,08-14,限购0,开放赎回,,0.01,0.0,0.0,20260815
005156,嘉实领航资产配置混合A,FOF-稳健型,1.2052,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
005157,嘉实领航资产配置混合C,FOF-稳健型,1.1442,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005158,长江乐盈定开债发起式,债券型-混合一级,1.045,08-14,暂停申购,暂停赎回,2026-08-26,9999999999.0,0.01,0.06,20260815
005159,华泰保兴尊合债券A,债券型-混合一级,1.2844,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
005160,华泰保兴尊合债券C,债券型-混合一级,1.2626,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005161,华商上游产业股票A,股票型,3.8741,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005162,中银如意宝货币B,货币型-普通货币,0.2683,08-14,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260815
005164,富荣福锦混合A,混合型-偏股,1.9459,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005165,富荣福锦混合C,混合型-偏股,1.9109,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005167,嘉实润泽量化定期混合,混合型-偏债,1.3514,08-14,暂停申购,暂停赎回,2027-05-10,10.0,100000000000.0,0.12,20260815
005169,华泰保兴策略精选A,混合型-灵活,0.7437,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005170,华泰保兴策略精选C,混合型-灵活,0.733,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005171,富国景利纯债债券A,债券型-长债,1.1463,08-14,限购3000万,开放赎回,,10.0,30000000.0,0.08,20260815
005172,泰康安悦纯债3月定开债券,债券型-混合一级,1.126,08-14,暂停申购,暂停赎回,2026-08-21,999999999999.0,0.01,0.03,20260815
005176,富国精准医疗混合A,混合型-灵活,3.6378,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005177,华夏睿磐泰利混合A,混合型-偏债,1.5321,08-14,限购1万,开放赎回,,10.0,10000.0,0.06,20260815
005178,华夏睿磐泰利混合C,混合型-偏债,1.496,08-14,限购1万,开放赎回,,10.0,10000.0,0.0,20260815
005186,长安鑫兴混合A,混合型-灵活,3.3995,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
005187,长安鑫兴混合C,混合型-灵活,3.352,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005188,海富通量化前锋股票C,股票型,1.3663,08-14,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260815
005189,海富通量化前锋股票A,股票型,1.3863,08-14,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260815
005193,华银鼎利债券C,债券型-混合二级,1.2995,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005194,南方天天利货币E,货币型-普通货币,0.3199,08-14,暂停申购,开放赎回,,10.0,0.01,0.0,20260815
005195,博时合丰货币A,货币型-普通货币,,,封闭期,封闭期,,0.01,0.0,0.0,20260815
005196,博时合丰货币B,货币型-普通货币,,,封闭期,封闭期,,5000000.0,0.0,0.0,20260815
005197,工银沪港深精选混合A,混合型-灵活,0.9401,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005198,工银沪港深精选混合C,混合型-灵活,0.9239,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005199,上银聚加利货币,货币型-普通货币,,,封闭期,封闭期,,0.01,0.0,0.0,20260815
005200,浦银普瑞A,债券型-中短债,1.0207,08-14,开放申购,开放赎回,,1.0,0.0,0.8,20260815
005201,浦银普瑞C,债券型-中短债,1.0211,08-14,开放申购,开放赎回,,1.0,0.0,0.0,20260815
005202,兴业稳天盈货币B,货币型-普通货币,0.3705,08-14,限购500万,开放赎回,,3000000.0,5000000.0,0.0,20260815
005206,南方优选成长混合C,混合型-灵活,5.4171,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005207,南方高端装备混合C,混合型-偏股,4.9102,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005208,国寿安保安裕纯债半年定开债,债券型-长债,1.0488,08-14,暂停申购,暂停赎回,2026-11-16,10.0,0.01,0.08,20260815
005209,东吴双三角股票A,股票型,0.6802,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005210,东吴双三角股票C,股票型,0.6504,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005211,银河智慧混合A,混合型-灵活,2.8471,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005212,汇安稳裕债券A,债券型-混合二级,1.1134,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
005213,华夏鼎旺三个月定开债A,债券型-中短债,1.3369,08-14,暂停申购,暂停赎回,2026-09-28,999999999999.0,0.01,0.08,20260815
005214,华夏鼎旺三个月定开债C,债券型-中短债,1.312,08-14,暂停申购,暂停赎回,2026-09-28,999999999999.0,0.01,0.0,20260815
005215,南方全天候策略(FOF)A,FOF-稳健型,1.6227,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
005216,南方全天候策略(FOF)C,FOF-稳健型,1.539,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005217,建信福泽安泰混合(FOF)A,FOF-稳健型,1.3037,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
005218,华夏聚惠(FOF)A,FOF-稳健型,1.4541,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260815
005219,华夏聚惠(FOF)C,FOF-稳健型,1.4039,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005220,海富通聚优精选混合(FOF)A,FOF-进取型,1.5786,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005221,宏利全能混合(FOF)A,FOF-稳健型,1.323,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260815
005222,宏利全能混合(FOF)C,FOF-稳健型,1.2864,08-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005223,广发中证基建工程ETF联接A,指数型-股票,0.8146,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260815
005224,广发中证基建工程ETF联接C,指数型-股票,0.8028,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005225,广发量化多因子混合A,混合型-灵活,2.3959,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005226,山证资管改革精选混合A,混合型-灵活,1.1398,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005228,汇添富港股通专注成长,混合型-偏股,0.6157,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005229,嘉实富时中国A50ETF联接C,指数型-股票,1.5014,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005230,长盛货币B,货币型-普通货币,0.3224,08-15,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260815
005233,广发睿毅领先混合A,混合型-偏股,1.9496,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
005234,广发汇吉3个月定开债,债券型-长债,1.1012,08-14,暂停申购,暂停赎回,2026-08-31,10.0,0.01,0.06,20260815
005235,银华食品饮料量化股票发起式A,股票型,1.5032,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005236,银华食品饮料量化股票发起式C,股票型,1.4599,08-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260815
005237,银华医疗健康量化优选A,股票型,1.3006,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005238,银华医疗健康量化优选C,股票型,1.2598,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005241,中欧时代智慧混合A,混合型-偏股,1.4499,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005242,中欧时代智慧混合C,混合型-偏股,1.3505,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005243,融通中国概念债券(QDII)A,QDII-混合债,1.1671,08-13,限购100万,开放赎回,,10.0,1000000.0,0.08,20260815
005244,国泰聚优价值灵活配置混合A,混合型-灵活,2.0331,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005245,国泰聚优价值灵活配置混合C,混合型-灵活,1.946,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005246,国泰可转债债券A,债券型-混合二级,1.996,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
005248,新华沪深300指数增强A,指数型-股票,1.6008,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005250,银华估值优势混合,混合型-偏股,1.2261,08-14,限购100万,开放赎回,,10.0,1000000.0,0.15,20260815
005251,银华多元动力灵活配置混合A,混合型-灵活,3.4223,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005253,国泰货币B,货币型-普通货币,0.2954,08-15,限购0,开放赎回,,0.01,0.0,0.0,20260815
005255,浦银港股通量化混合A,混合型-灵活,0.7142,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005258,景顺长城量化平衡混合A,混合型-灵活,1.6387,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005259,建信龙头企业股票,股票型,2.5282,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005260,银华稳健增利灵活配置混合A,混合型-灵活,1.9752,08-14,限购1万,开放赎回,,10.0,10000.0,0.15,20260815
005261,银华稳健增利灵活配置混合C,混合型-灵活,1.919,08-14,限购1万,开放赎回,,10.0,10000.0,0.0,20260815
005262,鑫元欣享灵活配置混合A,混合型-灵活,1.3526,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
005263,鑫元欣享灵活配置混合C,混合型-灵活,1.3414,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005265,博时厚泽回报混合A,混合型-灵活,2.5405,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005266,博时厚泽回报混合C,混合型-灵活,2.3791,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005267,嘉实价值精选股票A,股票型,2.2453,08-14,限购5000万,开放赎回,,10.0,50000000.0,0.15,20260815
005268,鹏华优势企业,股票型,2.5457,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005269,华泰柏瑞港股通量化混合A,混合型-灵活,1.28,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005270,太平改革红利精选混合,混合型-灵活,1.5483,08-14,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260815
005271,安信恒利增强债券A,债券型-混合二级,1.1462,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
005272,安信恒利增强债券C,债券型-混合二级,1.1185,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005273,华商可转债债券A,债券型-混合二级,2.5705,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
005274,中银景福回报混合A,混合型-偏债,1.5396,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
005275,中欧创新成长灵活配置混合A,混合型-灵活,1.9598,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005276,中欧创新成长灵活配置混合C,混合型-灵活,1.8329,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005277,海富通融丰定开债券,债券型-长债,1.0591,08-14,暂停申购,暂停赎回,2026-10-08,10.0,0.01,0.08,20260815
005280,安信稳健阿尔法定开混合A,混合型-绝对收益,1.139,08-14,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.13,20260815
005281,中科沃土转型升级混合A,混合型-灵活,1.3625,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005284,华商可转债债券C,债券型-混合二级,2.4943,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005286,银华岁丰定期开放债券发起式,债券型-长债,1.034,08-14,暂停申购,暂停赎回,2026-09-24,10.0,0.0,0.8,20260815
005287,海富通创业板增强C,指数型-股票,1.8487,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005288,海富通创业板增强A,指数型-股票,1.9206,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005289,融通通昊三个月定开债,债券型-长债,1.0243,08-14,暂停申购,暂停赎回,2026-10-29,99999999999999.0,0.01,0.07,20260815
005290,诺德新盛灵活配置混合A,混合型-灵活,1.486,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005293,诺德新旺,混合型-灵活,1.4592,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005294,诺德新宜灵活配置混合,混合型-灵活,1.1521,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005295,诺德天富灵活配置混合,混合型-灵活,1.0753,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005296,南华丰淳混合A,混合型-偏股,1.5858,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
005297,南华丰淳混合C,混合型-偏股,1.5019,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005299,万家成长优选混合A,混合型-灵活,5.0203,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005300,万家成长优选混合C,混合型-灵活,4.8067,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005301,前海开源弘泽债券发起式A,债券型-混合二级,1.243,08-14,限购100万,开放赎回,,10.0,1000000.0,0.08,20260815
005302,前海开源弘泽债券发起式C,债券型-混合二级,1.2087,08-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260815
005303,嘉实医药健康股票A,股票型,2.1387,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005304,嘉实医药健康股票C,股票型,1.9974,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005307,财通资管鸿达债券A,债券型-中短债,1.2776,08-14,限购10000万,开放赎回,,10.0,100000000.0,0.05,20260815
005308,财通资管鸿达债券C,债券型-中短债,1.2448,08-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260815
005309,中银证券汇嘉定期开放债券,债券型-长债,1.1768,08-14,暂停申购,暂停赎回,2026-10-26,10.0,0.01,0.04,20260815
005310,广发电子信息传媒股票A,股票型,4.8772,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005311,万家经济新动能混合A,混合型-偏股,2.3742,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005312,万家经济新动能混合C,混合型-偏股,2.2563,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005313,万家中证1000指数增强A,指数型-股票,1.5952,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005314,万家中证1000指数增强C,指数型-股票,1.5697,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005315,宏利交利3个月定开债券发起式A,债券型-长债,1.0507,08-14,暂停申购,暂停赎回,2026-11-12,99999999999999.0,0.01,0.08,20260815
005316,宏利交利3个月定开债券发起式C,债券型-长债,1.0507,08-14,暂停申购,暂停赎回,2026-11-12,99999999999999.0,0.01,0.0,20260815
005321,中银证券汇宇定期开放债券,债券型-长债,1.124,08-14,暂停申购,暂停赎回,2026-10-26,10.0,0.01,0.04,20260815
005322,中银丰禧定期开放债券,债券型-长债,1.1172,08-14,暂停申购,暂停赎回,2026-10-22,10.0,0.0,0.8,20260815
005323,前海开源泽鑫混合A,混合型-灵活,1.9748,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005324,前海开源泽鑫混合C,混合型-灵活,1.9621,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005327,景顺长城景泰稳利定开债A,债券型-混合一级,1.1561,08-14,暂停申购,暂停赎回,2026-09-28,10.0,100000000000.0,0.08,20260815
005328,前海开源价值策略股票,股票型,1.2397,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005329,汇添富民安增益定开混合A,混合型-偏债,1.6396,08-14,暂停申购,暂停赎回,2027-06-14,10.0,100000000000.0,0.1,20260815
005330,汇添富民安增益定开混合C,混合型-偏债,1.5848,08-14,暂停申购,暂停赎回,2027-06-14,10.0,100000000000.0,0.0,20260815
005331,益民优势安享混合A,混合型-灵活,2.5372,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
005335,浙商全景消费混合A,混合型-偏股,1.1239,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005336,中加颐慧定开债券发起式A,债券型-长债,1.1514,08-14,暂停申购,暂停赎回,2026-10-12,10.0,0.01,0.057,20260815
005337,中加颐慧定开债券发起式C,债券型-长债,1.0,08-14,暂停申购,暂停赎回,2026-10-12,10.0,0.01,0.0,20260815
005338,兴业3个月定开债券,债券型-长债,1.0379,08-14,暂停申购,暂停赎回,2026-09-01,10.0,0.01,0.06,20260815
005340,兴业6个月定开债券,债券型-长债,1.0472,08-14,暂停申购,暂停赎回,2026-12-01,1.0,100000000000.0,0.6,20260815
005341,长安裕泰混合A,混合型-灵活,2.2544,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
005342,长安裕泰混合C,混合型-灵活,2.2495,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005343,长安裕盛灵活配置混合A,混合型-灵活,0.8825,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260815
005344,长安裕盛灵活配置混合C,混合型-灵活,0.8692,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005345,长安泓润纯债债券A,债券型-长债,1.156,08-14,限购100万,开放赎回,,10.0,1000000.0,0.08,20260815
005346,长安泓润纯债债券C,债券型-长债,1.1521,08-14,暂停申购,开放赎回,,10.0,200000.0,0.0,20260815
005347,诺德量化优选6个月持有期混合,混合型-偏股,0.7609,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005350,诺德短债A,债券型-中短债,1.1732,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260815
005351,汇添富行业整合混合A,混合型-偏股,1.7004,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005352,鹏扬景泰成长混合A,混合型-偏股,2.1181,08-14,限购500万,开放赎回,,10.0,5000000.0,0.12,20260815
005353,鹏扬景泰成长混合C,混合型-偏股,2.0455,08-14,限购500万,开放赎回,,10.0,5000000.0,0.0,20260815
005354,富国沪港深行业精选混合A,混合型-灵活,1.5288,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005357,富国国企改革灵活配置混合,混合型-灵活,1.6697,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005358,东方阿尔法精选混合A,混合型-灵活,0.9596,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005359,东方阿尔法精选混合C,混合型-灵活,0.9203,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005360,汇安资产轮动混合A,混合型-灵活,0.8005,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005361,国联聚商定期开放债券,债券型-混合一级,1.036,08-14,暂停申购,暂停赎回,2026-09-23,999999999999.0,0.01,0.06,20260815
005362,中银证券安源债券A,债券型-长债,1.1317,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
005363,中银证券安源债券C,债券型-长债,1.1274,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005364,华夏鼎顺三个月定开债A,债券型-长债,1.0536,08-14,暂停申购,暂停赎回,2026-08-28,1000000000000.0,0.01,0.08,20260815
005365,华夏鼎顺三个月定开债C,债券型-长债,1.0,08-06,暂停申购,暂停赎回,2026-08-28,1000000000000.0,0.01,0.0,20260815
005366,摩根丰瑞债券A,债券型-混合一级,1.0324,08-14,开放申购,开放赎回,,10.0,9999999999.0,0.08,20260815
005367,摩根丰瑞债券C,债券型-混合一级,1.0332,08-14,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260815
005368,富国清洁能源产业混合A,混合型-灵活,1.1507,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005369,富国臻利纯债定开债券,债券型-长债,1.1173,08-14,暂停申购,暂停赎回,2026-10-08,999999999999.0,0.01,0.06,20260815
005371,中加心悦混合A,混合型-灵活,1.0532,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260815
005372,中加心悦混合C,混合型-灵活,1.0506,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005373,中加紫金灵活配置混合A,混合型-灵活,1.9472,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
005374,中加紫金灵活配置混合C,混合型-灵活,1.8936,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005375,建信睿和纯债定开债,债券型-混合一级,1.0462,08-14,暂停申购,暂停赎回,2026-11-16,999999999999.0,0.01,0.04,20260815
005377,华安鼎瑞定开债发起式,债券型-长债,1.0724,08-14,暂停申购,暂停赎回,2027-02-16,1.0,0.01,0.08,20260815
005378,前海联合泓元定开债券,债券型-长债,1.1377,08-14,封闭期,封闭期,2026-10-14,9999999999999.0,0.01,0.08,20260815
005379,汇添富价值创造定开混合,混合型-偏股,1.8895,08-14,暂停申购,暂停赎回,2027-05-10,10.0,100000000000.0,0.15,20260815
005383,富国绿色纯债一年定开债券A,债券型-长债,1.2835,08-14,暂停申购,暂停赎回,2026-08-24,10.0,5000000.0,0.08,20260815
005384,银河铭忆3个月定开债券,债券型-长债,1.0885,08-14,暂停申购,暂停赎回,2026-10-08,50000000.0,0.01,0.08,20260815
005388,兴业安弘3个月定开债,债券型-长债,1.1687,08-14,暂停申购,暂停赎回,2026-10-12,1.0,1000000.0,0.6,20260815
005390,工银创业板ETF联接A,指数型-股票,2.0477,08-14,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260815
005391,工银创业板ETF联接C,指数型-股票,1.9777,08-14,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260815
005393,南方卓利3个月定开债,债券型-长债,1.084,08-14,暂停申购,开放赎回,2026-08-10,9999999999.0,0.01,0.08,20260815
005395,泓德臻远回报混合,混合型-灵活,1.2915,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005398,鹏扬淳优一年定期开放债,债券型-长债,1.062,08-14,封闭期,封闭期,2027-01-19,10.0,100000000000.0,0.04,20260815
005399,长信量化价值驱动混合A,混合型-偏股,1.9846,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005400,万家潜力价值灵活配置混合A,混合型-灵活,1.5868,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005401,万家潜力价值灵活配置混合C,混合型-灵活,1.5162,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260815
005402,广发资源优选股票A,股票型,2.0209,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005407,华夏鼎泰六个月定开债A,债券型-长债,1.0252,08-14,暂停申购,暂停赎回,2027-01-04,999999999999.0,0.01,0.08,20260815
005408,华夏鼎泰六个月定开债C,债券型-长债,1.0204,08-14,暂停申购,暂停赎回,2027-01-04,999999999999.0,0.01,0.0,20260815
005409,华泰柏瑞新兴产业混合A,混合型-偏股,1.6795,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260815
005410,汇添富鑫盛定开债A,债券型-长债,1.0235,08-14,暂停申购,暂停赎回,2026-11-05,1.0,0.0,0.6,20260815
005411,汇添富鑫盛定开债C,债券型-长债,1.0,04-16,暂停申购,暂停赎回,2026-11-05,1.0,0.0,0.0,20260815
005412,金信民长混合A,混合型-灵活,1.6741,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260815
