基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
009188,鹏华股息精选混合,混合型-偏股,1.7447,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009189,华宝成长策略混合A,混合型-偏股,3.0799,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009190,景顺长城核心优选一年持有混合,混合型-偏股,1.3182,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009193,富国红利精选混合(QDII)美元,QDII-混合偏股,0.2732,07-27,开放申购,开放赎回,,0.0,0.0,1.5,20260729
009196,华银鼎盛中短债A,债券型-中短债,1.1476,07-28,暂停申购,开放赎回,,999999999999.0,0.01,0.035,20260729
009197,华银鼎盛中短债C,债券型-中短债,1.1272,07-28,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260729
009198,前海开源黄金ETF联接A,指数型-其他,2.0438,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260729
009199,万家价值优势一年持有期混合,混合型-偏股,2.5863,07-28,限购1000,开放赎回,,10.0,1000.0,0.15,20260729
009201,中邮优享一年定开混合A,混合型-偏债,1.33,07-24,暂停申购,暂停赎回,2026-08-17,10.0,100000000000.0,0.1,20260729
009202,中邮优享一年定开混合C,混合型-偏债,1.2896,07-24,暂停申购,暂停赎回,2026-08-17,10.0,100000000000.0,0.0,20260729
009203,鹏扬稳利债券A,债券型-混合一级,1.2263,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
009204,鹏扬稳利债券C,债券型-混合一级,1.1984,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009205,兴银丰运稳益回报混合A,混合型-偏债,1.6924,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
009206,兴银丰运稳益回报混合C,混合型-偏债,1.6782,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009207,兴银汇智定开债,债券型-信用债,1.0534,07-28,暂停申购,暂停赎回,2026-09-14,10.0,0.01,0.06,20260729
009208,建信沪深300指数增强(LOF)C,指数型-股票,1.4149,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009210,中欧嘉和三年混合A,混合型-偏股,1.0528,07-28,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260729
009211,中欧嘉和三年混合C,混合型-偏股,1.0265,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009212,易方达恒茂39个月定开债券,债券型-长债,1.0074,07-28,暂停申购,暂停赎回,2027-01-28,1.0,0.0,0.4,20260729
009213,易方达如意安泰(FOF)A,FOF-稳健型,1.2325,07-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
009214,易方达如意安泰(FOF)C,FOF-稳健型,1.2108,07-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009215,易方达瑞川混合A,混合型-灵活,1.4443,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260729
009216,易方达瑞川混合C,混合型-灵活,1.4266,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009217,博时荣丰回报灵活配置混合A,混合型-灵活,1.829,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
009218,博时荣丰回报灵活配置混合C,混合型-灵活,1.7732,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009219,大成彭博农发行债1-3年指数A,指数型-固收,1.0594,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260729
009220,大成彭博农发行债1-3年指数C,指数型-固收,1.0544,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009223,宝盈现代服务业混合A,混合型-偏股,1.2536,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009224,宝盈现代服务业混合C,混合型-偏股,1.2157,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009225,天弘中证中美互联网(QDII)A,指数型-海外股票,1.3562,07-27,限购100,开放赎回,,10.0,100.0,0.1,20260729
009226,天弘中证中美互联网(QDII)C,指数型-海外股票,1.3349,07-27,限购100,开放赎回,,10.0,100.0,0.0,20260729
009227,平安增鑫六个月定开债A,债券型-混合一级,1.1521,07-24,暂停申购,暂停赎回,2026-11-09,10.0,100000000000.0,0.04,20260729
009228,平安增鑫六个月定开债C,债券型-混合一级,1.1632,07-24,暂停申购,暂停赎回,2026-11-09,10.0,100000000000.0,0.0,20260729
009229,平安增鑫六个月定开债E,债券型-混合一级,1.1656,07-24,暂停申购,暂停赎回,2026-11-09,10.0,100000000000.0,0.0,20260729
009230,鹏华安和混合A,混合型-偏债,1.3793,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
009231,鹏华安和混合C,混合型-偏债,1.354,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009232,鹏华安惠混合A,混合型-偏债,1.0751,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
009233,鹏华安惠混合C,混合型-偏债,1.0782,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009234,鹏华优质企业混合A,混合型-偏股,1.2179,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009235,景顺长城弘远66个月定开债,债券型-利率债,1.0779,07-28,暂停申购,暂停赎回,2031-08-04,1.0,0.0,0.6,20260729
009236,中信建投稳泰一年定开债券,债券型-长债,1.0651,07-28,封闭期,封闭期,2027-03-08,10000000000000.0,0.01,0.06,20260729
009237,兴业绿色纯债一年定开债券A,债券型-长债,1.1318,07-24,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260729
009238,兴业绿色纯债一年定开债券C,债券型-长债,1.1244,07-24,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260729
009239,融通人工智能指数(LOF)C,指数型-股票,2.7512,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009240,泰康蓝筹优势一年持有股票,股票型,0.9039,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009241,融通领先成长混合(LOF)C,混合型-偏股,1.623,07-28,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260729
009242,中加核心智造混合A,混合型-偏股,3.2088,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009243,中加核心智造混合C,混合型-偏股,3.1289,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009244,国寿安保稳丰6个月持有混合A,混合型-偏债,1.2322,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
009245,国寿安保稳丰6个月持有混合C,混合型-偏债,1.2103,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009246,大摩ESG量化混合A,混合型-偏股,1.083,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009247,易方达磐恒九个月持有混合A,混合型-偏债,1.1498,07-28,开放申购,开放赎回,,1.0,0.0,0.8,20260729
009248,易方达磐恒九个月持有混合C,混合型-偏债,1.1227,07-28,开放申购,开放赎回,,1.0,0.0,0.0,20260729
009249,易方达磐泰一年持有期混合A,混合型-偏债,1.2881,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
009250,易方达磐泰一年持有期混合C,混合型-偏债,1.2428,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009251,光大保德信货币B,货币型-普通货币,0.3114,07-28,暂停申购,开放赎回,,5000000.0,500000.0,0.0,20260729
009252,蜂巢添元纯债A,债券型-长债,1.0121,07-28,暂停申购,开放赎回,,10.0,0.01,0.06,20260729
009253,蜂巢添元纯债C,债券型-长债,1.0891,07-28,暂停申购,开放赎回,,10.0,0.01,0.0,20260729
009254,蜂巢添禧87个月定开,债券型-利率债,1.0352,07-28,封闭期,封闭期,2027-11-05,10.0,100000000000.0,0.04,20260729
009255,中银添盛39个月定期开放债券,债券型-长债,1.0067,07-24,暂停申购,暂停赎回,2027-01-26,10.0,100000000000.0,0.03,20260729
009256,民生加银鑫通债券,债券型-长债,1.096,07-28,暂停申购,开放赎回,,1.0,0.0,0.8,20260729
009257,工银尊利中短债债券F,债券型-中短债,1.1062,07-28,限购3000万,开放赎回,,1000.0,30000000.0,0.0,20260729
009258,西部利得景瑞灵活配置混合C,混合型-灵活,3.131,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009260,民生加银聚利6个月混合A,混合型-偏债,1.175,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260729
009261,民生加银聚利6个月混合C,混合型-偏债,1.1498,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009263,华宝红利精选混合A,混合型-偏股,1.3956,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009264,泓德瑞兴三年持有期混合,混合型-偏股,1.1434,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009265,易方达消费精选股票,股票型,0.7559,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009266,鹏扬景合六个月持有混合,混合型-偏债,1.1732,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
009267,广发双债添利债券E,债券型-混合一级,1.2122,07-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260729
009268,创金合信稳健增利6个月持有期A,混合型-偏债,1.2646,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
009269,创金合信稳健增利6个月持有期C,混合型-偏债,1.2345,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009270,融通逆向策略灵活配置混合C,混合型-灵活,1.1207,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009271,博时信用优选债券A,债券型-中短债,1.1681,07-28,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260729
009272,博时信用优选债券C,债券型-中短债,1.1552,07-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260729
009273,融通中国风1号灵活配置混合C,混合型-灵活,2.153,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009274,融通健康产业灵活配置混合C,混合型-灵活,2.226,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009275,融通医疗保健行业混合C,混合型-偏股,1.637,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009277,融通行业景气混合C,混合型-灵活,2.803,07-28,限购200万,开放赎回,,10.0,2000000.0,0.0,20260729
009278,同泰恒兴纯债A,债券型-利率债,1.0231,07-28,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260729
009279,同泰恒兴纯债C,债券型-利率债,1.0263,07-28,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260729
009284,上银慧丰利债券,债券型-长债,1.0222,07-28,限购10万,开放赎回,,10.0,100000.0,0.08,20260729
009285,泰康招泰尊享一年持有期混合A,混合型-偏债,1.177,07-28,开放申购,开放赎回,,0.0,0.0,0.6,20260729
009286,泰康招泰尊享一年持有期混合C,混合型-偏债,1.1554,07-28,开放申购,开放赎回,,0.0,0.0,0.0,20260729
009287,惠升和裕纯债债券A,债券型-长债,1.0721,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
009288,惠升和裕纯债债券C,债券型-长债,1.1048,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009289,富国长江经济带纯债债券A,债券型-长债,1.1176,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
009290,富国添享一年持有期债券A,债券型-混合一级,1.2583,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260729
009291,富国添享一年持有期债券C,债券型-混合一级,1.2352,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009292,易方达年年恒春定开债A,债券型-信用债,1.0127,07-28,暂停申购,暂停赎回,2027-03-05,10.0,100000000000.0,0.03,20260729
009293,易方达年年恒春定开债C,债券型-信用债,1.0123,07-28,暂停申购,暂停赎回,2027-03-05,10.0,100000000000.0,0.0,20260729
009294,嘉实致益纯债债券,债券型-长债,1.042,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
009295,民生睿智一年定开债,债券型-长债,1.0253,07-28,暂停申购,暂停赎回,2026-08-31,100.0,0.0,0.8,20260729
009296,南方誉慧一年混合A,混合型-偏债,1.2201,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
009297,南方誉慧一年混合C,混合型-偏债,1.1748,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009298,英大安惠纯债A,债券型-长债,1.0814,07-28,暂停申购,开放赎回,,1000000000000.0,0.01,0.08,20260729
009299,英大安惠纯债C,债券型-长债,1.0607,07-28,暂停申购,开放赎回,,1000000000000.0,0.01,0.0,20260729
009300,西部利得中证500指数增强(LOF)C,指数型-股票,1.8683,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009301,恒生前海短债债券A,债券型-中短债,1.0445,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260729
009302,恒生前海短债债券C,债券型-中短债,1.1073,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009303,恒生前海恒颐五年定开债A,债券型-长债,1.0062,07-24,封闭期,封闭期,2030-11-29,10.0,0.01,0.04,20260729
009304,恒生前海恒颐五年定开债C,债券型-长债,1.0171,07-24,封闭期,封闭期,2030-11-29,10.0,0.01,0.0,20260729
009305,汇安恒利39个月定开纯债债券,债券型-长债,1.0209,07-28,暂停申购,暂停赎回,2028-08-29,10.0,100000000000.0,0.08,20260729
009306,平安惠铭纯债,债券型-利率债,1.0839,07-28,限购500万,开放赎回,,10.0,5000000.0,0.08,20260729
009308,天弘安康颐养混合C,混合型-偏债,1.3064,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009309,国寿安保尊庆6个月持有期债券A,债券型-混合一级,1.0592,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260729
009310,国寿安保尊庆6个月持有期债券C,债券型-混合一级,1.042,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009311,创金合信鑫日享短债债券E,债券型-中短债,1.254,07-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260729
009312,前海联合价值优选混合A,混合型-偏股,1.097,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009313,前海联合价值优选混合C,混合型-偏股,1.0707,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009314,广发双擎升级混合C,混合型-偏股,1.9234,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009315,交银中债1-3年政金债指数A,指数型-固收,1.0543,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
009316,交银中债1-3年政金债指数C,指数型-固收,1.1233,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009317,金信核心竞争力混合A,混合型-灵活,1.2354,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
009318,南方成长先锋混合A,混合型-偏股,1.1637,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009319,南方成长先锋混合C,混合型-偏股,1.1217,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009322,广发锐意进取3个月持有混合(FOF)C,FOF-进取型,1.5687,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009324,长城中债3-5年国开债指数A,指数型-固收,1.1464,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260729
009325,长城中债3-5年国开债指数C,指数型-固收,1.2171,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009326,广发稳健增长混合C,混合型-平衡,1.5731,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009327,东兴兴晟混合A,混合型-偏股,1.448,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009328,东兴兴晟混合C,混合型-偏股,1.397,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009329,华宝中证消费龙头ETF联接C,指数型-股票,1.0785,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009330,鹏华成长价值混合A,混合型-偏股,0.9475,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009331,鹏华成长价值混合C,混合型-偏股,0.9017,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009332,博时恒裕持有期混合A,混合型-偏债,0.957,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
009333,博时恒裕持有期混合C,混合型-偏债,0.9307,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009334,富国融享18个月定开混合A,混合型-偏股,1.4607,07-28,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.15,20260729
009335,工银稳健养老一年持有A,FOF-稳健型,1.1214,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
009336,平安中证500指数增强A,指数型-股票,1.3738,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
009337,平安中证500指数增强C,指数型-股票,1.3319,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009338,万家民瑞祥和6个月持有债A,债券型-混合一级,1.1254,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260729
009339,万家民瑞祥和6个月持有债C,债券型-混合一级,1.1098,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009340,工银养老2055五年持有混合发起(FOF)A,FOF-进取型,0.9853,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
009341,易方达均衡成长股票,股票型,1.4649,07-28,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260729
009342,易方达优质企业三年持有期混合,混合型-偏股,0.766,07-28,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009343,泰康长江经济带债券A,债券型-长债,1.0556,07-28,暂停申购,开放赎回,,10.0,0.01,0.06,20260729
009344,泰康长江经济带债券C,债券型-长债,1.093,07-28,暂停申购,开放赎回,,10.0,0.01,0.0,20260729
009345,中银顺兴回报一年持有混合A,混合型-偏债,0.9303,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260729
009346,中银顺兴回报一年持有混合C,混合型-偏债,0.8967,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009347,国联价值成长6个月持有混合A,混合型-偏股,0.8233,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009348,国联价值成长6个月持有混合C,混合型-偏股,0.7848,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009349,前海联合添泽债券A,债券型-混合一级,1.2335,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
009350,前海联合添泽债券C,债券型-混合一级,1.2172,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009353,浙商科创一个月滚动持有混合A,混合型-偏股,1.5464,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
009354,浙商科创一个月滚动持有混合C,混合型-偏股,1.5311,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009355,宏利泰和稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.1051,07-24,限购1万,开放赎回,,10.0,10000.0,0.05,20260729
009356,博时季季乐持有期债券A,债券型-长债,1.0991,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260729
009357,博时季季乐持有期债券C,债券型-长债,1.0817,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009358,兴业稳健双利一年持有期债券A,债券型-混合二级,1.1987,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260729
009359,兴业稳健双利一年持有期债券C,债券型-混合二级,1.171,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009360,招商创新增长混合A,混合型-偏股,0.8665,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009361,招商创新增长混合C,混合型-偏股,0.8252,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009362,招商丰盈积极配置混合A,混合型-偏股,0.6581,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
009363,招商丰盈积极配置混合C,混合型-偏股,0.6272,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009364,工银科技创新6个月定开混合A,混合型-偏股,1.9868,07-28,暂停申购,暂停赎回,2026-09-10,10.0,100000000000.0,0.15,20260729
009365,工银科技创新6个月定开混合C,混合型-偏股,1.8913,07-28,暂停申购,暂停赎回,2026-09-10,10.0,100000000000.0,0.0,20260729
009366,浦银安盛科技创新一年持有混合A,混合型-偏股,1.2772,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009367,浦银安盛科技创新一年持有混合C,混合型-偏股,1.2487,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009368,浦银安盛价值精选混合A,混合型-偏股,0.8759,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009369,浦银安盛价值精选混合C,混合型-偏股,0.855,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009370,浦银安盛睿和优选3个月持有混合(FOF)A,FOF-进取型,1.2517,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009371,浦银安盛睿和优选3个月持有混合(FOF)C,FOF-进取型,1.226,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009372,浦银安盛嘉和稳健一年持有混合(FOF)A,FOF-稳健型,1.0609,07-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
009373,浦银安盛嘉和稳健一年持有混合(FOF)C,FOF-稳健型,1.0394,07-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009376,景顺长城成长领航混合,混合型-偏股,1.575,07-28,限购200万,开放赎回,,10.0,2000000.0,0.15,20260729
009377,招商瑞恒一年持有期混合A,混合型-偏债,1.1929,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260729
009378,招商瑞恒一年持有期混合C,混合型-偏债,1.1637,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009379,中银成长优选股票A,股票型,1.1576,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009380,富安达科技领航混合A,混合型-偏股,0.6679,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009381,汇安核心资产混合A,混合型-偏股,0.7545,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009382,汇安核心资产混合C,混合型-偏股,0.7317,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009383,人保稳进配置三个月持有(FOF),FOF-稳健型,1.0755,07-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
009385,天弘永裕平衡养老三年持有期混合发起式(FOF)A,FOF-均衡型,1.1192,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260729
009386,创金合信泰享39个月,债券型-长债,1.0452,07-24,暂停申购,暂停赎回,2027-03-01,0.0,0.0,0.6,20260729
009387,嘉实稳福混合A,混合型-偏债,1.2478,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
009388,嘉实稳福混合C,混合型-偏债,1.2167,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009391,汇添富优质成长混合A,混合型-偏股,1.0392,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009392,汇添富优质成长混合C,混合型-偏股,1.0014,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009393,嘉实现金宝货币E,货币型-普通货币,0.2468,07-28,限购0,开放赎回,,0.01,0.0,0.0,20260729
009394,银华同力精选混合,混合型-偏股,1.2826,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009395,鑫元安鑫回报混合A,混合型-偏债,1.273,07-28,限购10万,开放赎回,,10.0,100000.0,0.06,20260729
009396,大成安诚债券A,债券型-利率债,1.0148,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
009397,大成安诚债券C,债券型-利率债,1.0392,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009398,华富成长企业精选股票A,股票型,1.0438,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009399,国新国证雄安建设发展三年定开债,债券型-长债,1.1274,07-28,开放申购,开放赎回,2026-07-22,1000.0,100000000000.0,0.08,20260729
009400,华安添瑞6个月混合A,混合型-偏债,1.2621,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260729
009401,华安添瑞6个月混合C,混合型-偏债,1.2241,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009402,交银启明混合A,混合型-偏股,2.511,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260729
009403,平安惠盈纯债C,债券型-混合一级,1.254,07-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260729
009404,平安惠享纯债C,债券型-混合一级,1.1615,07-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260729
009405,平安惠隆纯债C,债券型-长债,1.0949,07-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260729
009406,平安高等级债C,债券型-混合一级,1.0754,07-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260729
009407,格林泓远纯债A,债券型-长债,1.1264,07-28,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260729
009408,格林泓远纯债C,债券型-长债,1.1245,07-28,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260729
009411,中银科技创新一年定开混合,混合型-偏股,1.2895,07-24,暂停申购,暂停赎回,2026-10-14,10.0,100000000000.0,0.15,20260729
009412,易方达招易一年持有期混合A,混合型-偏债,1.1985,07-28,开放申购,开放赎回,,1.0,0.0,0.3,20260729
009413,易方达招易一年持有期混合C,混合型-偏债,1.1768,07-28,开放申购,开放赎回,,1.0,0.0,0.0,20260729
009414,中银大健康股票A,股票型,1.5572,07-28,限购500万,开放赎回,,10.0,5000000.0,0.15,20260729
009415,中邮瑞享两年定开混合A,混合型-偏债,1.3065,07-24,暂停申购,暂停赎回,2026-11-02,10.0,100000000000.0,0.15,20260729
009416,中邮瑞享两年定开混合C,混合型-偏债,1.2686,07-24,暂停申购,暂停赎回,2026-11-02,10.0,100000000000.0,0.0,20260729
009417,国投瑞银顺荣定开债券A,债券型-利率债,1.0436,07-28,暂停申购,暂停赎回,2027-02-15,10.0,100000000000.0,0.04,20260729
009418,国投瑞银顺荣定开债券C,债券型-利率债,1.0328,07-28,暂停申购,暂停赎回,2027-02-15,10.0,100000000000.0,0.0,20260729
009419,宝盈祥明一年定开混合A,混合型-偏债,1.0754,07-28,暂停申购,暂停赎回,2026-08-17,10.0,100000000000.0,0.08,20260729
009420,宝盈祥明一年定开混合C,混合型-偏债,1.0493,07-28,暂停申购,暂停赎回,2026-08-17,10.0,100000000000.0,0.0,20260729
009421,工银彭博国开债1-3年指数A,指数型-固收,1.1121,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260729
009422,工银彭博国开债1-3年指数C,指数型-固收,1.1054,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009423,招商瑞信稳健配置混合A,混合型-偏债,1.2738,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
009424,招商瑞信稳健配置混合C,混合型-偏债,1.2347,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
009425,金信民安两年债券,债券型-长债,1.0165,07-28,暂停申购,暂停赎回,2028-02-14,0.0,0.0,0.4,20260729
009428,鹏扬景沣六个月持有期混合A,混合型-偏债,1.1924,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260729
009429,鹏扬景沣六个月持有期混合C,混合型-偏债,1.1641,07-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260729
