基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
009998,摩根慧见两年持有期混合,混合型-偏股,1.355,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
009999,东方中国红利混合,混合型-偏股,0.7749,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010000,长城中国智造灵活配置混合C,混合型-灵活,1.668,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010003,景顺长城电子信息产业股票A,股票型,1.9766,08-13,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260814
010004,景顺长城电子信息产业股票C,股票型,1.9311,08-13,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260814
010005,鹏扬现金通利货币E,货币型-普通货币,0.3305,08-13,开放申购,开放赎回,,0.0,0.0,0.0,20260814
010008,国联成长优选混合A,混合型-偏股,1.327,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010009,国联成长优选混合C,混合型-偏股,1.2781,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010010,国投瑞银港股通6个月定开股票,股票型,0.8745,08-13,暂停申购,暂停赎回,2026-08-27,999999999999.0,0.01,0.15,20260814
010011,景顺景颐招利6个月持有期债券A,债券型-混合二级,1.3382,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
010012,景顺景颐招利6个月持有期债券C,债券型-混合二级,1.3068,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010013,易方达信息行业精选股票A,股票型,2.6403,08-13,限购1万,开放赎回,,10.0,10000.0,0.15,20260814
010014,华夏鼎清债券A,债券型-混合二级,1.3131,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
010015,华夏鼎清债券C,债券型-混合二级,1.2835,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010016,华夏科技前沿6个月定开混合A,混合型-偏股,1.6545,08-13,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.15,20260814
010017,华夏科技前沿6个月定开混合C,混合型-偏股,1.606,08-13,暂停申购,暂停赎回,2026-12-21,10.0,100000000000.0,0.0,20260814
010018,招商瑞泽一年持有期混合A,混合型-偏债,1.2029,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
010019,招商瑞泽一年持有期混合C,混合型-偏债,1.1744,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010020,华夏线上经济主题精选混合,混合型-偏股,1.3613,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010021,广发优企精选混合C,混合型-灵活,2.6664,08-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260814
010022,广发消费品精选混合C,混合型-偏股,2.715,08-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260814
010023,广发制造业精选混合C,混合型-偏股,7.45,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010024,广发沪港深新起点股票C,股票型,2.3228,08-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260814
010025,广发聚丰混合C,混合型-偏股,0.719,08-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260814
010026,广发聚瑞混合C,混合型-偏股,4.3539,08-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260814
010027,景顺长城核心中景一年持有混合,混合型-偏股,0.8426,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010028,华泰柏瑞创新升级混合C,混合型-灵活,2.242,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010029,富国稳进回报12个月持有期混合A,混合型-偏债,1.3415,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
010030,富国稳进回报12个月持有期混合C,混合型-偏债,1.3101,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010031,华泰柏瑞生物医药混合C,混合型-灵活,2.7392,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010032,华泰柏瑞新兴产业混合C,混合型-偏股,1.5791,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010033,安信成长精选混合A,混合型-偏股,2.1775,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010034,安信成长精选混合C,混合型-偏股,2.1145,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010035,平安高等级债E,债券型-混合一级,1.0848,08-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260814
010036,广发恒通六个月持有期混合A,混合型-偏债,1.253,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
010037,华泰柏瑞价值增长混合C,混合型-偏股,3.5258,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010038,广发恒通六个月持有期混合C,混合型-偏债,1.2242,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010041,嘉实港股优势混合A,混合型-偏股,0.9334,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010042,嘉实港股优势混合C,混合型-偏股,0.8934,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010043,天弘安康颐和混合A,混合型-偏债,1.1077,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
010044,天弘安康颐和混合C,混合型-偏债,1.0967,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010045,汇添富稳健添盈一年持有混合,混合型-偏债,1.0541,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
010048,平安短债I,债券型-中短债,1.2344,08-13,限购20万,开放赎回,,10.0,200000.0,0.0,20260814
010049,长城成长先锋混合A,混合型-偏股,1.0842,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010050,长城成长先锋混合C,混合型-偏股,1.0525,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010051,长城工资宝货币C,货币型-普通货币,0.3091,08-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260814
010052,长城久嘉创新成长混合C,混合型-灵活,2.4254,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010053,安信聚利增强债券B,债券型-混合二级,1.3424,08-13,限购500万,开放赎回,,10000000.0,5000000.0,,20260814
010054,万家健康产业混合A,混合型-偏股,0.5659,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010055,万家健康产业混合C,混合型-偏股,0.5498,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010056,平安瑞兴1年持有混合A,混合型-偏债,1.4055,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
010057,平安瑞兴1年持有混合C,混合型-偏债,1.3739,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010058,天弘荣创一年持有混合A,混合型-偏债,1.136,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260814
010062,南方行业精选一年混合A,混合型-偏股,0.9885,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010063,南方行业精选一年混合C,混合型-偏股,0.9547,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010064,圆信永丰兴研A,混合型-灵活,1.4848,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010065,圆信永丰兴研C,混合型-灵活,1.4475,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010068,工银双盈债券A,债券型-混合二级,1.0606,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
010069,工银双盈债券C,债券型-混合二级,1.0371,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010072,方正富邦策略精选A,混合型-偏股,1.0695,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010073,方正富邦策略精选C,混合型-偏股,1.0606,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010076,湘财长弘灵活配置混合A,混合型-灵活,0.7237,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010077,湘财长弘灵活配置混合C,混合型-灵活,0.7067,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010081,泰康浩泽混合A,混合型-偏债,1.0705,08-13,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260814
010082,泰康浩泽混合C,混合型-偏债,1.048,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010083,中银欣享利率债债券A,债券型-长债,1.0345,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
010084,蜂巢丰瑞债券A,债券型-混合一级,1.0982,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260814
010085,蜂巢丰瑞债券C,债券型-混合一级,1.1244,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010086,中邮纯债丰利债券A,债券型-混合一级,1.0662,08-13,暂停申购,开放赎回,,9999999999999.0,0.01,0.08,20260814
010087,中邮纯债丰利债券C,债券型-混合一级,1.1048,08-13,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260814
010088,工银优质成长混合A,混合型-偏股,1.0601,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010089,工银优质成长混合C,混合型-偏股,1.0127,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010090,中信建投医药健康A,混合型-偏股,0.8402,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010091,中信建投医药健康C,混合型-偏股,0.8015,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010092,永赢华嘉信用债A,债券型-混合一级,1.2423,08-13,限购500万,开放赎回,,10.0,5000000.0,0.08,20260814
010093,西部利得港股通新机遇混合C,混合型-灵活,0.6472,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010094,交银产业机遇混合,混合型-偏股,0.9811,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010099,民生加银汇智3个月定开债,债券型-利率债,1.0747,08-13,暂停申购,暂停赎回,2026-09-02,10.0,10000.0,0.08,20260814
010102,西部利得鑫泓增强债券A,债券型-混合二级,1.0682,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
010103,西部利得鑫泓增强债券C,债券型-混合二级,1.0418,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010104,景顺长城消费精选混合A,混合型-偏股,0.5871,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010105,景顺长城消费精选混合C,混合型-偏股,0.573,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010106,华夏核心科技6个月定开混合A,混合型-偏股,1.7503,08-13,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.15,20260814
010107,华夏核心科技6个月定开混合C,混合型-偏股,1.6793,08-13,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260814
010108,景顺长城核心招景混合A,混合型-偏股,0.7283,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010109,富国价值增长混合A,混合型-偏股,1.4477,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010110,广发医药健康混合A,混合型-偏股,0.5956,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010111,广发医药健康混合C,混合型-偏股,0.5818,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010112,广发研究精选股票A,股票型,0.519,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010113,广发研究精选股票C,股票型,0.5071,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010114,华宝新兴成长混合A,混合型-偏股,2.2993,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010115,易方达远见成长混合A,混合型-偏股,3.4803,08-13,限购10万,开放赎回,,10.0,100000.0,0.15,20260814
010116,民生加银新兴产业混合A,混合型-偏股,0.9939,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010117,民生加银新兴产业混合C,混合型-偏股,0.9704,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010118,天弘多元收益债券A,债券型-混合二级,1.403,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
010119,天弘多元收益债券C,债券型-混合二级,1.3789,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010120,九泰久福量化股票A,股票型,0.9303,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
010121,九泰久福量化股票C,股票型,0.9046,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010122,华泰柏瑞优势领航混合A,混合型-偏股,0.9017,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010123,华泰柏瑞优势领航混合C,混合型-偏股,0.8602,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010124,兴银景气优选混合A,混合型-偏股,1.1,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010125,兴银景气优选混合C,混合型-偏股,1.0678,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010126,平安价值成长混合A,混合型-偏股,1.5451,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010127,平安价值成长混合C,混合型-偏股,1.4743,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010128,宝盈发展新动能股票A,股票型,1.4135,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010129,宝盈发展新动能股票C,股票型,1.3661,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010132,南方创新成长混合A,混合型-偏股,0.9368,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010133,南方创新成长混合C,混合型-偏股,0.9043,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010134,广发新经济混合C,混合型-偏股,2.0659,08-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260814
010135,宏利高研发6个月持有混合A,混合型-偏股,2.2172,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010136,宏利高研发6个月持有混合C,混合型-偏股,2.1889,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010137,华泰柏瑞量化创享混合A,混合型-偏股,1.454,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010138,华泰柏瑞量化创享混合C,混合型-偏股,1.4056,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010141,朱雀企业优选A,股票型,1.0941,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010142,朱雀企业优选C,股票型,1.0437,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010143,交银施罗德启欣混合,混合型-偏股,0.5475,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010144,国泰国证医药卫生行业指数C,指数型-股票,0.5942,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010145,格林中短债债券A,债券型-中短债,1.0377,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260814
010146,格林中短债债券C,债券型-中短债,1.0327,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010147,博道嘉兴一年持有期混合,混合型-偏股,1.559,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010148,浙商智选经济动能混合A,混合型-偏股,0.909,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
010149,浙商智选经济动能混合C,混合型-偏股,0.8891,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010150,南方君信混合C,混合型-灵活,2.66,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010153,中加中证500指数增强A,指数型-股票,1.4067,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260814
010154,中加中证500指数增强C,指数型-股票,1.3817,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010155,长盛核心成长混合A,混合型-偏股,2.1874,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010156,长盛核心成长混合C,混合型-偏股,2.1354,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010157,汇安中证500增强A,指数型-股票,1.2488,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
010158,汇安中证500增强C,指数型-股票,1.2204,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010159,中银医疗保健混合C,混合型-灵活,3.0217,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010160,广发高端制造股票C,股票型,1.385,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010161,广发瑞安精选股票A,股票型,1.0374,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010162,广发瑞安精选股票C,股票型,1.0124,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010163,财通资管价值精选一年持有混合A,混合型-偏股,0.8759,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010164,财通资管价值精选一年持有混合C,混合型-偏股,0.84,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010165,太平丰和一年定开债券发起式,债券型-混合二级,1.0429,08-13,暂停申购,暂停赎回,2027-02-01,10.0,0.01,0.05,20260814
010166,招商兴和优选1年持有期混合,混合型-偏股,0.7637,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010167,中银多策略混合C,混合型-灵活,1.3913,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010168,天弘安利短债A,债券型-中短债,1.1577,08-13,限购1000万,开放赎回,,10.0,10000000.0,0.035,20260814
010169,天弘安利短债C,债券型-中短债,1.1506,08-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260814
010172,中银新回报灵活配置混合C,混合型-灵活,1.851,08-13,限购50万,开放赎回,,10.0,500000.0,0.0,20260814
010173,易方达增金宝货币B,货币型-普通货币,0.3304,08-13,暂停申购,开放赎回,,5000000.0,0.0,0.0,20260814
010174,英大智享债券A,债券型-混合二级,1.2852,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
010175,英大智享债券C,债券型-混合二级,1.2565,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010176,中加新兴消费混合A,混合型-偏股,0.9187,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010177,中加新兴消费混合C,混合型-偏股,0.898,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010178,大成企业能力驱动混合A,混合型-偏股,1.0356,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010179,大成企业能力驱动混合C,混合型-偏股,1.0126,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010180,华夏科技龙头两年持有混合,混合型-偏股,1.2592,08-13,开放申购,开放赎回,,1.0,0.0,1.5,20260814
010181,兴业优势产业混合A,混合型-偏股,1.3061,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010182,兴业优势产业混合C,混合型-偏股,1.2467,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010183,南方创业板ETF联接E,指数型-股票,1.8174,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010186,嘉实核心成长混合A,混合型-偏股,0.8683,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010187,嘉实核心成长混合C,混合型-偏股,0.8484,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010188,中欧添益一年混合A,混合型-偏债,1.2367,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
010189,中欧添益一年混合C,混合型-偏债,1.1943,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010191,华夏鼎信债券A,债券型-长债,1.0859,08-13,暂停申购,开放赎回,,1000000000000.0,0.01,0.08,20260814
010192,华夏鼎信债券C,债券型-长债,1.0805,08-13,暂停申购,开放赎回,,1000000000000.0,0.01,0.0,20260814
010193,农银养老2045五年持有混合(FOF)A,FOF-均衡型,0.9117,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
010196,易方达核心优势股票A,股票型,0.6787,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010197,易方达核心优势股票C,股票型,0.6636,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010198,易方达竞争优势企业混合A,混合型-偏股,0.8788,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010201,农银汇理智增一年定开混合,混合型-偏股,1.1036,08-07,暂停申购,暂停赎回,2026-11-23,10.0,100000000000.0,0.15,20260814
010202,天弘中证科技100指数增强发起A,指数型-股票,1.947,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010203,天弘中证科技100指数增强发起C,指数型-股票,1.9134,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010204,中银港股通优势成长股票,股票型,0.6098,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010205,国寿安保裕安混合A,混合型-偏债,1.2945,08-13,暂停申购,开放赎回,,10.0,0.01,0.08,20260814
010206,国寿安保裕安混合C,混合型-偏债,1.2855,08-13,暂停申购,开放赎回,,10.0,0.01,0.0,20260814
010208,平安日增利货币B,货币型-普通货币,0.2986,08-13,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260814
010210,国泰中证计算机主题ETF联接C,指数型-股票,0.8827,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010213,中欧互联网先锋混合A,混合型-偏股,0.9653,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010214,中欧互联网先锋混合C,混合型-偏股,0.9376,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010215,中欧达益稳健一年混合A,混合型-偏债,1.2039,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
010216,中欧达益稳健一年混合C,混合型-偏债,1.1627,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010217,中银添禧丰禄稳健养老一年持有混合(FOF)A,FOF-稳健型,1.0784,08-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
010219,汇添富稳健添益一年持有混合,混合型-偏债,1.1147,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
010220,海富通消费核心混合A,混合型-偏股,0.9801,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010221,海富通消费核心混合C,混合型-偏股,0.9358,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010222,大摩民丰盈和一年持有混合,混合型-偏债,0.9487,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
010223,博时双季享持有期债券A,债券型-中短债,1.2096,08-13,限购10万,开放赎回,,10.0,100000.0,0.03,20260814
010224,海富通中证A100指数(LOF)C,指数型-股票,1.5733,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010225,东方红启航三年持有混合B,混合型-偏股,5.2396,08-13,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260814
010226,博时双季享持有期债券B,债券型-中短债,1.1888,08-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260814
010227,博时双季享持有期债券C,债券型-中短债,1.1853,08-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260814
010228,平安鼎弘混合(LOF)C,混合型-偏债,1.164,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010229,平安鼎弘混合(LOF)D,混合型-偏债,1.1663,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
010230,南方宝昌混合A,混合型-偏债,1.2158,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260814
010231,南方宝昌混合C,混合型-偏债,1.183,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010232,国寿安保泰安纯债债券,债券型-利率债,1.0669,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
010233,农银金润一年定开债,债券型-长债,1.0641,08-13,暂停申购,暂停赎回,2027-03-15,0.0,0.0,0.8,20260814
010234,华泰柏瑞量化增强混合C,混合型-偏股,1.725,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010235,广发资源优选股票C,股票型,1.9644,08-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260814
010236,广发电子信息传媒股票C,股票型,4.7471,08-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260814
010237,安信创新先锋混合发起A,混合型-偏股,1.6663,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010238,安信创新先锋混合发起C,混合型-偏股,1.6196,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010239,平安瑞尚六个月持有混合A,混合型-偏债,1.2174,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
010240,平安季季享3个月持有债券A,债券型-混合一级,1.1629,08-13,限购500万,开放赎回,,10.0,5000000.0,0.03,20260814
010241,平安季季享3个月持有债券C,债券型-混合一级,1.1471,08-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260814
010242,平安稳健增长混合A,混合型-偏债,0.8754,08-13,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260814
010243,平安稳健增长混合C,混合型-偏债,0.8466,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010244,平安瑞尚六个月持有混合C,混合型-偏债,1.1836,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010245,广发品牌消费股票发起式C,股票型,1.1988,08-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260814
010246,华泰柏瑞量化先行混合C,混合型-偏股,2.874,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010247,惠升和泰纯债A,债券型-长债,1.1523,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
010248,惠升和泰纯债C,债券型-长债,1.1396,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010249,国金惠诚债券A,债券型-混合二级,1.0909,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260814
010250,国金惠诚债券C,债券型-混合二级,1.067,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010251,长江安享纯债18个月定开债A,债券型-长债,1.015,08-13,暂停申购,暂停赎回,2027-01-29,10.0,10000.0,0.045,20260814
010252,长江安享纯债18个月定开债C,债券型-长债,1.0117,08-13,暂停申购,暂停赎回,2027-01-29,10.0,10000.0,0.0,20260814
010253,兴银中证500指数增强A,指数型-股票,1.2554,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
010254,嘉实丰年一年定期纯债债券A,债券型-长债,1.0805,08-13,暂停申购,暂停赎回,2026-08-17,10.0,100000000000.0,0.04,20260814
010255,嘉实丰年一年定期纯债债券C,债券型-长债,1.0602,08-13,暂停申购,暂停赎回,2026-08-17,10.0,100000000000.0,0.0,20260814
010256,农银汇理金汇债券C,债券型-信用债,1.1472,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010257,天弘多利一年定开混合A,混合型-偏债,1.0893,08-07,暂停申购,暂停赎回,2027-03-03,10.0,100000000000.0,0.06,20260814
010260,海富通策略收益债券A,债券型-混合二级,1.0825,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260814
010261,海富通策略收益债券C,债券型-混合二级,1.0655,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010262,海富通中债1-3年农发债A,指数型-固收,1.0666,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260814
010263,海富通中债1-3年农发债C,指数型-固收,1.0581,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260814
010264,鹏华成长智选混合A,混合型-偏股,1.2873,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260814
