基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
001780,诺安改革趋势混合A,混合型-灵活,2.007,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001782,九泰久益混合A,混合型-灵活,2.372,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001783,兴银合盈债券A,债券型-长债,1.0193,09-18,暂停申购,开放赎回,,10.0,1.0,0.06,20260919
001784,兴银合盈债券C,债券型-长债,1.0183,09-18,暂停申购,开放赎回,,10.0,1.0,0.0,20260919
001785,民生加银岁岁增利债券D,债券型-长债,1.0,09-22,暂停申购,暂停赎回,2026-12-14,10.0,0.0,0.0,20260919
001789,国泰量化收益灵活配置混合A,混合型-灵活,1.5366,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
001790,国泰智能汽车股票A,股票型,2.2108,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001791,大成绝对收益策略混合A,混合型-绝对收益,0.7481,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001792,大成绝对收益策略混合C,混合型-绝对收益,0.6847,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
001794,兴银朝阳A,债券型-长债,1.0642,09-18,限购500万,开放赎回,,10.0,5000000.0,0.01,20260919
001796,汇添富安鑫智选混合A,混合型-灵活,1.176,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001797,国新国证新利混合A,混合型-灵活,0.869,09-18,开放申购,开放赎回,,100.0,100000000000.0,0.12,20260919
001798,泰康新回报灵活配置混合A,混合型-灵活,1.5693,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
001799,泰康新回报灵活配置混合C,混合型-灵活,1.529,09-18,开放申购,开放赎回,,0.0,0.0,0.0,20260919
001800,华安新乐享灵活配置混合A,混合型-灵活,1.6138,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
001801,汇添富达欣混合A,混合型-灵活,2.514,09-18,限购3000万,开放赎回,,10.0,30000000.0,0.15,20260919
001802,易方达瑞财混合I,混合型-灵活,1.161,09-18,限购0,开放赎回,,1.0,0.0,0.6,20260919
001803,易方达瑞财混合E,混合型-灵活,1.15,09-18,限购0,开放赎回,,1.0,0.0,0.0,20260919
001806,易方达瑞智灵活配置混合I,混合型-灵活,1.518,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260919
001807,易方达瑞智灵活配置混合E,混合型-灵活,1.477,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
001808,银华互联网主题灵活配置混合A,混合型-灵活,3.428,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001809,中信建投智信物联网A,混合型-灵活,1.5278,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001810,中欧潜力价值灵活配置混合A,混合型-灵活,2.3092,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001811,中欧明睿新常态混合A,混合型-偏股,3.74,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001812,嘉实货币E,货币型-普通货币,0.2459,09-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260919
001815,华泰柏瑞激励动力混合A,混合型-灵活,2.437,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001816,汇添富新睿精选混合A,混合型-灵活,1.499,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001817,易方达瑞兴灵活配置混合I,混合型-灵活,1.5846,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260919
001818,易方达瑞兴灵活配置混合E,混合型-灵活,1.5563,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
001819,兴全稳益定开债发起式,债券型-长债,1.0355,09-18,暂停申购,暂停赎回,2026-10-12,999999999999.0,0.01,0.06,20260919
001820,兴全天添益货币A,货币型-普通货币,0.3099,09-19,限购20000万,开放赎回,,10.0,200000000.0,0.0,20260919
001821,兴全天添益货币B,货币型-普通货币,0.3538,09-19,限购20000万,开放赎回,,10.0,200000000.0,0.0,20260919
001822,华商智能生活灵活配置混合A,混合型-灵活,2.613,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001825,建信中国制造2025股票A,股票型,1.9687,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001826,国寿安保增金宝货币A,货币型-普通货币,0.3241,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
001827,富国研究优选沪港深灵活配置混合A,混合型-灵活,2.972,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001829,华银中国智造主题灵活配置,混合型-灵活,1.1525,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001830,融通跨界成长灵活配置混合A,混合型-灵活,1.497,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001832,易方达瑞恒灵活配置混合,混合型-灵活,3.7598,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260919
001834,长盛战略新兴产业混合C,混合型-灵活,1.597,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
001835,易方达瑞祥混合A,混合型-灵活,1.6772,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260919
001836,易方达瑞祥混合C,混合型-灵活,1.6543,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
001837,前海开源沪港深蓝筹精选混合A,混合型-灵活,1.0305,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001838,国投瑞银国家安全混合A,混合型-灵活,1.2214,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001842,九泰日添金货币A,货币型-普通货币,0.2826,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
001843,九泰日添金货币B,货币型-普通货币,0.321,09-18,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260919
001844,九泰久益混合C,混合型-灵活,2.246,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
001849,前海开源强势共识100强股票,股票型,1.623,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001850,国泰安益灵活配置混合A,混合型-灵活,1.6631,09-18,限购10万,开放赎回,,10.0,100000.0,0.03,20260919
001852,融通中国风1号灵活配置混合A/B,混合型-灵活,2.398,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001856,易方达环保主题混合A,混合型-灵活,7.674,09-18,限购50万,开放赎回,,10.0,500000.0,0.15,20260919
001857,易方达现代服务业混合,混合型-灵活,1.903,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001858,建信鑫利灵活配置混合A,混合型-灵活,2.4647,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001861,富安达健康人生混合A,混合型-灵活,1.4223,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001862,东方红收益增强债券A,债券型-混合二级,1.3475,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
001863,东方红收益增强债券C,债券型-混合二级,1.3086,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
001864,中海魅力长三角混合,混合型-灵活,2.957,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001865,前海开源事件驱动混合C,混合型-灵活,1.891,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001867,诺安聚鑫宝货币D,货币型-普通货币,0.4355,09-18,限购0,开放赎回,,0.01,0.0,0.0,20260919
001868,招商产业债券C,债券型-混合一级,1.7578,09-18,限购100,开放赎回,,10.0,100.0,0.0,20260919
001869,招商制造业混合A,混合型-灵活,3.873,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001870,前海开源货币A,货币型-普通货币,0.5189,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
001871,前海开源货币B,货币型-普通货币,0.5844,09-18,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260919
001874,前海开源沪港深价值精选混合,混合型-灵活,1.323,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001875,前海开源沪港深优势精选混合A,混合型-灵活,1.35,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001876,鹏华全球高收益债美元现汇,QDII-纯债,0.095,09-17,限购0,开放赎回,,1.0,0.0,0.8,20260919
001877,宝盈国家安全沪港深股票A,股票型,3.4594,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001878,嘉实沪港深精选股票,股票型,2.313,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001879,长城创业板指数增强A,指数型-股票,2.5259,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001880,长城中国智造灵活配置混合A,混合型-灵活,1.7023,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001881,中欧新趋势混合E,混合型-偏股,1.7865,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001882,中欧价值发现混合E,混合型-偏股,3.6016,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001883,中欧新动力混合(LOF)E,混合型-偏股,3.4854,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001884,中欧互通精选混合E,混合型-偏股,2.1151,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001885,中欧新蓝筹混合E,混合型-偏股,3.3076,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001886,中欧行业成长混合(LOF)E,混合型-偏股,2.384,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001887,中欧价值智选混合E,混合型-灵活,4.8798,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001888,中欧盛世成长混合(LOF)E,混合型-偏股,1.8729,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001889,中欧增强回报债券(LOF)E,债券型-混合一级,1.145,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260919
001890,中欧精选定期开放混合E,混合型-灵活,2.5531,09-18,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.15,20260919
001891,中欧成长优选混合E,混合型-灵活,2.416,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001892,长盛新兴成长混合A,混合型-灵活,4.2969,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001893,华宝添益B,货币型-普通货币,0.2765,09-18,开放申购,开放赎回,,0.01,0.0,0.0,20260919
001894,宏利活期友货币A,货币型-普通货币,0.2406,09-18,暂停申购,开放赎回,,10.0,20000000.0,0.0,20260919
001895,宏利活期友货币B,货币型-普通货币,0.3064,09-18,暂停申购,开放赎回,,10.0,20000000.0,0.0,20260919
001897,九泰久盛量化先锋混合A,混合型-灵活,1.219,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001898,易方达大健康混合,混合型-灵活,2.726,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001899,东海社会安全,指数型-股票,0.515,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
001900,诺安精选价值混合A,混合型-偏股,1.5863,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001901,前海开源沪港深隆鑫混合A,混合型-灵活,0.951,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001902,前海开源沪港深隆鑫混合C,混合型-灵活,1.001,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
001905,华安安益灵活配置混合A,混合型-灵活,1.1165,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260919
001906,东方红6个月定开债,债券型-信用债,1.0703,09-18,暂停申购,暂停赎回,2026-12-28,10.0,0.01,0.7,20260919
001907,国投瑞银境煊灵活配置混合A,混合型-灵活,3.5839,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001908,国投瑞银境煊灵活配置混合C,混合型-灵活,3.3352,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
001909,创金合信货币A,货币型-普通货币,0.6369,09-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260919
001910,泰康新机遇混合,混合型-灵活,1.355,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001911,博时裕恒纯债债券A,债券型-长债,1.0565,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
001914,中信建投聚利混合A,混合型-偏债,1.0718,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
001915,宝盈医疗健康沪港深股票A,股票型,2.011,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001916,新沃通宝A,货币型-普通货币,0.199,09-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
001917,招商量化精选股票A,股票型,3.5524,09-18,限购5万,开放赎回,,10.0,50000.0,0.15,20260919
001918,圆信永丰兴利A,债券型-长债,1.0763,09-18,暂停申购,开放赎回,,10.0,100.0,0.08,20260919
001919,圆信永丰兴利C,债券型-长债,1.08,09-18,暂停申购,开放赎回,,10.0,100.0,0.0,20260919
001922,国泰多策略收益灵活配置混合A,混合型-灵活,1.5229,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260919
001924,华夏国企改革混合,混合型-灵活,1.554,09-18,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260919
001925,兴业鑫天盈货币A,货币型-普通货币,0.3918,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260919
001926,兴业鑫天盈货币B,货币型-普通货币,0.4301,09-18,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260919
001927,华夏消费升级灵活配置混合A,混合型-灵活,2.01,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001928,华夏消费升级灵活配置混合C,混合型-灵活,1.907,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
001929,华夏收益宝货币A,货币型-普通货币,0.274,09-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260919
001930,华夏收益宝货币B,货币型-普通货币,0.3416,09-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260919
001931,国寿安保鑫钱包货币A,货币型-普通货币,0.2462,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
001933,华商新兴活力混合,混合型-灵活,2.686,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001937,兴银现金增利货币,货币型-普通货币,0.3348,09-18,限购100万,开放赎回,,10.0,1000000.0,0.0,20260919
001938,中欧时代先锋股票A,股票型,2.0859,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001940,农银现代农业加,混合型-灵活,1.2566,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001941,融通通源短融债券B,债券型-中短债,1.226,09-18,限购100万,开放赎回,,10.0,1000000.0,0.0,20260919
001942,前海开源沪港深汇鑫混合A,混合型-灵活,1.286,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001943,前海开源沪港深汇鑫混合C,混合型-灵活,1.257,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
001945,东方红信用债债券A,债券型-混合一级,1.2434,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
001946,东方红信用债债券C,债券型-混合一级,1.1995,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
001950,鹏华丰泰定开债B,债券型-混合一级,1.1139,09-18,暂停申购,暂停赎回,2027-03-18,1.0,0.0,0.0,20260919
001951,金鹰改革红利混合,混合型-灵活,2.212,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001955,中欧养老产业混合A,混合型-偏股,2.8132,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001956,国联安科技动力股票A,股票型,4.0201,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001957,嘉合磐通债券A,债券型-混合二级,1.1829,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
001958,嘉合磐通债券C,债券型-混合二级,1.2119,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
001959,华商乐享互联灵活配置混合A,混合型-灵活,3.479,09-18,限购200万,开放赎回,,10.0,2000000.0,0.15,20260919
001960,兴银瑞益,债券型-信用债,1.0268,09-18,限购1万,开放赎回,,10.0,10000.0,0.01,20260919
001961,博时裕荣纯债债券A,债券型-长债,1.2539,09-18,限购50万,开放赎回,,10.0,500000.0,0.08,20260919
001964,诺安泰鑫一年定期开放债券C,债券型-长债,1.0023,09-18,暂停申购,暂停赎回,2027-08-02,10.0,100000000000.0,0.0,20260919
001965,圆信永丰兴源灵活配置混合A,混合型-灵活,2.278,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001966,圆信永丰兴源灵活配置混合C,混合型-灵活,2.2569,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
001968,光大尊盈半年定开债A,债券型-混合一级,1.0648,09-18,暂停申购,暂停赎回,2027-01-29,1.0,0.0,0.6,20260919
001969,光大尊盈半年定开债C,债券型-混合一级,1.0602,09-18,暂停申购,暂停赎回,2027-01-29,1.0,0.0,0.0,20260919
001970,泰信鑫选灵活配置混合A,混合型-灵活,1.682,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001972,前海开源沪港深智慧生活混合,混合型-灵活,1.255,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001973,光大保德信耀钱包货币A,货币型-普通货币,0.2123,09-18,暂停申购,开放赎回,,10.0,1000000.0,0.0,20260919
001974,景顺长城量化新动力股票A,股票型,2.158,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001975,景顺长城环保优势股票,股票型,4.551,09-18,限购2500万,开放赎回,,10.0,25000000.0,0.15,20260919
001976,海富通一年定开债C,债券型-混合一级,1.1815,09-18,暂停申购,暂停赎回,2027-07-29,10.0,100000000000.0,0.0,20260919
001978,泰信互联网+主题混合A,混合型-灵活,0.9455,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001980,中欧量化驱动混合A,混合型-偏股,1.5977,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001981,富国收益宝交易型货币A,货币型-普通货币,0.2441,09-18,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260919
001982,富国收益宝交易型货币B,货币型-普通货币,0.3094,09-18,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260919
001983,中邮低碳配置混合,混合型-灵活,0.894,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001984,摩根中国生物医药混合(QDII)A,QDII-混合偏股,1.4783,09-17,开放申购,开放赎回,,10.0,9999999999.0,0.15,20260919
001985,富国低碳新经济混合A,混合型-偏股,4.292,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001986,前海开源人工智能主题混合A,混合型-灵活,2.0203,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001987,东方金元宝货币A,货币型-普通货币,0.2338,09-18,限购50万,开放赎回,,10.0,500000.0,0.0,20260919
001988,南方纯元A,债券型-长债,1.0539,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
001989,南方纯元C,债券型-长债,1.0269,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
001990,中欧数据挖掘多因子混合A,混合型-灵活,2.519,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
001991,农银天天利货币A,货币型-普通货币,0.2679,09-18,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260919
001992,农银天天利货币B,货币型-普通货币,0.3339,09-18,限购5000万,开放赎回,,5000000.0,50000000.0,0.0,20260919
001993,博时裕泰纯债债券,债券型-长债,1.1584,09-18,限购50万,开放赎回,,10.0,500000.0,0.08,20260919
001994,华安年年红债券C,债券型-混合一级,1.046,09-18,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.0,20260919
001997,工银新趋势灵活配置混合C,混合型-灵活,2.791,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
001998,工银新焦点混合C,混合型-灵活,4.7702,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002000,工银新生利混合,混合型-偏债,1.576,09-18,限购1万,开放赎回,,10.0,10000.0,0.15,20260919
002001,华夏回报混合A,混合型-灵活,1.416,09-18,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260919
002003,工银新机遇灵活配置混合A,混合型-灵活,1.327,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002004,工银新机遇灵活配置混合C,混合型-灵活,1.252,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002005,工银新得利混合,混合型-偏债,1.717,09-18,限购1万,开放赎回,,10.0,10000.0,0.06,20260919
002006,工银新得益混合,混合型-偏债,1.625,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260919
002009,中欧瑾通灵活配置混合A,混合型-灵活,1.5344,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
002010,中欧瑾通灵活配置混合C,混合型-灵活,1.4741,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002011,华夏红利混合,混合型-灵活,2.619,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002015,南方荣光A,混合型-偏债,1.691,09-18,限购30000万,开放赎回,,10.0,300000000.0,0.15,20260919
002016,南方荣光C,混合型-偏债,1.6775,09-18,限购30000万,开放赎回,,10.0,300000000.0,0.0,20260919
002017,招商瑞丰灵活配置混合发起式C,混合型-灵活,2.108,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002018,鹏华弘安混合A,混合型-灵活,1.5767,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002019,鹏华弘安混合C,混合型-灵活,1.4785,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002020,国都创新驱动,混合型-灵活,0.688,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002021,华夏回报二号混合,混合型-平衡,1.175,09-18,限购1000万,开放赎回,,10.0,10000000.0,0.2,20260919
002025,广发聚盛混合A,混合型-灵活,1.6757,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260919
002026,广发聚盛混合C,混合型-灵活,1.5588,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002027,中加心享混合A,混合型-灵活,1.3607,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
002028,九泰天宝灵活配置混合C,混合型-灵活,0.6734,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002030,中信保诚新选混合B,混合型-灵活,1.9896,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002031,华夏策略混合,混合型-灵活,6.017,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002035,安信平稳增长混合发起C,混合型-灵活,1.3729,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002036,安信优势增长混合C,混合型-灵活,3.191,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002043,天治研究驱动混合C,混合型-灵活,1.2603,09-18,限购100万,开放赎回,,10.0,1000000.0,0.1,20260919
002046,中信保诚新锐混合B,混合型-灵活,1.3967,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002049,融通新机遇灵活配置混合,混合型-灵活,2.186,09-18,限购10万,开放赎回,,10.0,100000.0,0.15,20260919
002051,诺安创新驱动混合C,混合型-灵活,2.822,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002052,诺安稳健回报混合C,混合型-灵活,2.456,09-18,开放申购,开放赎回,,10.0,100000000000.0,,20260919
002053,诺安优势行业混合C,混合型-灵活,0.814,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002054,中银新财富混合A,混合型-灵活,1.0262,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
002055,国泰兴益灵活配置混合C,混合型-灵活,1.473,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002056,中银新财富混合C,混合型-灵活,1.023,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002057,中银新机遇混合A,混合型-灵活,1.1826,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
002058,中银新机遇混合C,混合型-灵活,1.1737,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002059,国泰浓益灵活配置混合C,混合型-灵活,2.835,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
002060,东方新策略灵活配置混合C,混合型-灵活,1.5123,09-18,限购1000,开放赎回,,10.0,1000.0,0.0,20260919
002061,国泰安康定期支付混合C,混合型-偏债,3.761,09-18,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260919
002062,国泰国策驱动灵活配置混合C,混合型-灵活,1.559,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
002063,国泰沪深300指数增强C,指数型-股票,1.4415,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002064,华富产业升级灵活配置混合A,混合型-灵活,3.0412,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002065,景顺长城景盛双息收益债券A,债券型-混合二级,1.279,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
002066,景顺长城景盛双息收益债券C,债券型-混合二级,1.228,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002067,诺安精选回报混合A,混合型-灵活,1.869,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002071,长安产业精选混合C,混合型-灵活,1.6917,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002072,长安鑫利优选混合C,混合型-灵活,1.2829,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002073,圆信永丰兴融A,债券型-信用债,1.039,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260919
002074,圆信永丰兴融C,债券型-信用债,1.0214,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002076,浙商中证500增强A,指数型-股票,2.0395,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002077,浙商日添利A,货币型-普通货币,0.1324,09-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260919
002078,浙商日添利B,货币型-普通货币,0.1977,09-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260919
002079,前海开源中国稀缺资产混合C,混合型-灵活,1.668,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002080,前海开源一带一路混合C,混合型-灵活,0.6,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002082,华泰柏瑞激励动力混合C,混合型-灵活,2.668,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002083,新华鑫动力灵活配置混合A,混合型-灵活,1.9632,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260919
002084,新华鑫动力灵活配置混合C,混合型-灵活,1.9419,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260919
002085,长盛互联网+混合A,混合型-灵活,1.6432,09-18,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260919
002086,大成景安短融债券E,债券型-中短债,1.3636,09-18,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260919
002087,国富新机遇混合A,混合型-灵活,1.677,09-18,限购5万,开放赎回,,10.0,50000.0,0.1,20260919
002088,国富新机遇混合C,混合型-灵活,1.638,09-18,限购5万,开放赎回,,10.0,50000.0,0.0,20260919
002091,华泰柏瑞新利混合C,混合型-灵活,1.6766,09-18,限购500万,开放赎回,,10.0,5000000.0,0.0,20260919
