基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
006393,招商添德3个月定开债A,债券型-长债,1.1251,08-28,暂停申购,暂停赎回,2026-10-08,100000000000.0,0.01,0.08,20260830
006394,招商添德3个月定开债C,债券型-长债,1.0,09-12,暂停申购,暂停赎回,2026-10-08,100000000000.0,0.01,0.0,20260830
006395,华夏上证50AH优选指数C,指数型-股票,1.7,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006396,长信双利优选混合E,混合型-偏股,1.5057,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006397,长信内需成长混合E,混合型-偏股,1.782,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006398,宝盈祥颐定期开放混合A,混合型-偏债,1.1489,08-28,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.08,20260830
006399,宝盈祥颐定期开放混合C,混合型-偏债,1.1152,08-28,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.0,20260830
006401,先锋量化优选混合A,混合型-灵活,2.2867,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006402,先锋量化优选混合C,混合型-灵活,2.1839,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006403,银河睿嘉债券C,债券型-长债,1.0454,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006404,浦银盛融定开债券,债券型-中短债,1.033,08-28,暂停申购,暂停赎回,2026-11-30,1.0,0.01,0.08,20260830
006405,华富恒盛纯债债券A,债券型-长债,1.114,08-28,限购100万,开放赎回,,10.0,1000000.0,0.06,20260830
006406,华富恒盛纯债债券C,债券型-长债,1.0983,08-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260830
006408,汇添富消费升级混合A,混合型-偏股,1.7105,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006409,富国中债-1-3年国开行债券指数A,指数型-固收,1.063,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260830
006410,富国中债-1-3年国开行债券指数C,指数型-固收,1.0624,08-28,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006411,中加颐智纯债债券,债券型-长债,1.029,08-28,暂停申购,开放赎回,,0.0,0.0,0.8,20260830
006412,平安合锦定开债,债券型-长债,1.0638,08-28,暂停申购,暂停赎回,2026-11-09,999999999.0,0.01,0.08,20260830
006415,银华中短政策金融债定开债,债券型-中短债,1.0569,08-28,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.06,20260830
006416,方正富邦丰利债券A,债券型-混合二级,1.0717,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260830
006417,方正富邦丰利债券C,债券型-混合二级,1.1125,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006421,中银弘享债券A,债券型-长债,1.0802,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
006422,嘉合磐稳纯债A,债券型-长债,1.1259,08-28,暂停申购,开放赎回,,10.0,1.0,0.08,20260830
006423,嘉合磐稳纯债C,债券型-长债,1.1191,08-28,暂停申购,开放赎回,,10.0,1.0,0.0,20260830
006424,嘉合锦程混合A,混合型-偏股,1.9874,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006425,嘉合锦程混合C,混合型-偏股,1.8679,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006426,汇添富全球移动互联混合(QDII)美元现汇,QDII-混合灵活,5.5644,08-27,暂停申购,暂停赎回,,10.0,0.01,0.16,20260830
006427,招商添悦纯债A,债券型-利率债,1.0658,08-28,限购5000,开放赎回,,10.0,5000.0,0.06,20260830
006428,招商添悦纯债C,债券型-利率债,1.0601,08-28,限购5000,开放赎回,,10.0,5000.0,0.0,20260830
006429,诺安恒鑫混合A,混合型-偏股,2.2076,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006430,凯石澜龙头经济一年持有混合,混合型-偏股,1.738,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006431,汇安鼎利纯债A,债券型-长债,1.1038,08-28,限购100,开放赎回,,10.0,100.0,0.08,20260830
006432,汇安鼎利纯债C,债券型-长债,1.1017,08-28,限购100,开放赎回,,10.0,100.0,0.0,20260830
006433,平安鑫利混合C,混合型-灵活,2.0105,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006434,鹏华中短债3个月定开债券A,债券型-中短债,1.2082,08-28,暂停申购,暂停赎回,2026-11-09,10.0,100000000000.0,0.04,20260830
006435,景顺长城创新成长混合,混合型-偏股,2.0026,08-28,限购2500万,开放赎回,,10.0,25000000.0,0.15,20260830
006436,浦银中短债A,债券型-中短债,1.1296,08-28,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260830
006437,浦银中短债C,债券型-中短债,1.1088,08-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260830
006438,博时央调ETF联接A,指数型-股票,1.55,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
006439,博时央调ETF联接C,指数型-股票,1.5049,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006440,中信建投中证500增强A,指数型-股票,2.0466,08-28,限购3000万,开放赎回,,10.0,30000000.0,0.1,20260830
006441,中信建投中证500增强C,指数型-股票,2.0082,08-28,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260830
006443,永赢裕益债券A,债券型-长债,1.066,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
006444,永赢裕益债券C,债券型-长债,1.0664,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006445,华夏海外聚享混合发起式(QDII-FOF)A人民币,QDII-混合平衡,1.7035,08-27,限购10万,开放赎回,,10.0,100000.0,0.1,20260830
006446,华夏海外聚享混合发起式(QDII-FOF)A美元现汇,QDII-混合平衡,0.2511,08-27,限购0,开放赎回,,1.0,0.0,1.0,20260830
006447,华夏海外聚享混合发起式(QDII-FOF)A美元现钞,QDII-混合平衡,0.2511,08-27,限购0,开放赎回,,1.0,0.0,1.0,20260830
006448,华夏海外聚享混合发起式(QDII-FOF)C人民币,QDII-混合平衡,1.6496,08-27,限购10万,开放赎回,,10.0,100000.0,0.0,20260830
006449,浙商汇金量化精选混合A,混合型-灵活,1.5327,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006450,嘉实致盈债券A,债券型-混合一级,1.0324,08-28,限购100万,开放赎回,,10.0,1000000.0,0.08,20260830
006451,华富中证5年恒定久期国开债指数A,指数型-固收,1.0891,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260830
006452,华富中证5年恒定久期国开债指数C,指数型-固收,1.084,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006453,中加瑞利纯债债券A,债券型-长债,1.0438,08-28,暂停申购,开放赎回,,0.0,0.0,0.6,20260830
006454,中加瑞利纯债债券C,债券型-长债,1.0264,08-28,暂停申购,开放赎回,,0.0,0.0,0.0,20260830
006456,鹏华中短债3个月定开债券C,债券型-中短债,1.1813,08-28,暂停申购,暂停赎回,2026-11-09,10.0,100000000000.0,0.0,20260830
006457,平安估值优势混合A,混合型-灵活,1.4105,08-28,限购100万,开放赎回,,10.0,1000000.0,0.15,20260830
006458,平安估值优势混合C,混合型-灵活,1.3873,08-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260830
006459,人保鑫裕增强A,债券型-混合二级,1.1683,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
006460,人保鑫裕增强C,债券型-混合二级,1.1475,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006464,浦银普益A,债券型-利率债,1.0668,08-28,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260830
006465,浦银普益C,债券型-利率债,1.0558,08-28,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260830
006466,浦银双债增强债券A,债券型-混合二级,1.3241,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
006467,浦银双债增强债券C,债券型-混合二级,1.2909,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006468,嘉实稳联纯债债券,债券型-长债,1.0158,08-28,暂停申购,开放赎回,,10.0,10000000.0,0.08,20260830
006470,工银目标收益一年定开A,债券型-混合一级,1.544,08-28,暂停申购,暂停赎回,2027-03-24,10.0,100000000000.0,0.06,20260830
006471,华润元大润鑫债券C,债券型-利率债,1.0878,08-28,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260830
006473,招商中债1-5年进出口行A,指数型-固收,1.023,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260830
006474,招商中债1-5年进出口行C,指数型-固收,1.0235,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006475,国泰嘉睿纯债债券A,债券型-长债,1.081,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260830
006476,南方原油C,QDII-商品,1.7097,08-27,暂停申购,暂停赎回,,10.0,1.0,0.0,20260830
006477,中邮沪港深精选混合A,混合型-偏股,0.9277,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006479,广发纳斯达克100ETF联接人民币(QDII)C,指数型-海外股票,8.066,08-27,限购5,开放赎回,,5.0,5.0,0.0,20260830
006480,广发纳斯达克100ETF联接美元(QDII)C,指数型-海外股票,1.189,08-27,限购0,开放赎回,,1.0,0.0,0.0,20260830
006481,海富通上清所短融债券A,指数型-固收,1.0992,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
006482,广发可转债债券A,债券型-混合二级,2.0834,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
006483,广发可转债债券C,债券型-混合二级,2.0671,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006484,广发中债1-3年国开债指数A,指数型-固收,1.0549,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260830
006485,广发中债1-3年国开债指数C,指数型-固收,1.0548,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006486,广发中证1000ETF联接A,指数型-股票,1.6109,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
006487,广发中证1000ETF联接C,指数型-股票,1.5683,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006488,富荣富开1-3年国开债纯债A,债券型-利率债,1.0434,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
006489,招商添裕纯债A,债券型-信用债,1.0804,08-28,暂停申购,开放赎回,,100000000000.0,0.01,0.06,20260830
006490,招商添裕纯债C,债券型-信用债,1.1073,08-28,暂停申购,开放赎回,,100000000000.0,0.01,0.0,20260830
006491,南方1-3年国开债A,指数型-固收,1.0211,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260830
006492,南方1-3年国开债C,指数型-固收,1.028,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006493,南方中债3-5年农发行债券指数A,指数型-固收,1.0761,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260830
006494,南方中债3-5年农发行债券指数C,指数型-固收,1.0859,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006495,国联安增富一年定开债,债券型-长债,1.0605,08-28,暂停申购,暂停赎回,2027-04-01,10.0,0.01,0.06,20260830
006496,银华安盈短债债券A,债券型-中短债,1.1096,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260830
006497,银华安盈短债债券C,债券型-中短债,1.0897,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006500,建信润利增强债券A,债券型-混合二级,1.0792,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
006501,建信润利增强债券C,债券型-混合二级,1.0674,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006502,财通集成电路产业股票A,股票型,7.2132,08-28,开放申购,开放赎回,,10.0,9999999999.0,0.15,20260830
006503,财通集成电路产业股票C,股票型,6.7809,08-28,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260830
006504,广发汇承定期开放债券,债券型-长债,1.23,08-28,暂停申购,暂停赎回,2026-11-13,10.0,0.01,0.06,20260830
006505,永赢祥益债券A,债券型-长债,1.0418,08-28,暂停申购,开放赎回,,10.0,0.0,0.8,20260830
006506,永赢祥益债券C,债券型-长债,1.0449,08-28,暂停申购,开放赎回,,10.0,0.0,0.0,20260830
006507,前海开源裕泽(FOF),FOF-均衡型,1.6503,08-27,开放申购,开放赎回,2026-08-20,10.0,100000000000.0,0.12,20260830
006508,国联安增裕一年定开债,债券型-长债,1.0396,08-28,暂停申购,暂停赎回,2027-04-01,10.0,0.01,0.06,20260830
006509,国联安增盈纯债A,债券型-长债,1.0855,08-28,暂停申购,开放赎回,,10.0,0.01,0.06,20260830
006510,国联安增盈纯债C,债券型-长债,1.0835,08-28,暂停申购,开放赎回,,10.0,0.01,0.0,20260830
006511,博道卓远混合A,混合型-偏股,1.9715,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006512,博道卓远混合C,混合型-偏股,1.8931,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006513,鹏扬淳享债券A,债券型-长债,1.0444,08-28,限购500万,开放赎回,,10.0,5000000.0,0.06,20260830
006514,鹏扬淳享债券C,债券型-长债,1.0391,08-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260830
006515,浙商汇金短债E,债券型-中短债,1.0372,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006516,浙商汇金短债A,债券型-中短债,1.038,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
006517,南方吉元短债A,债券型-中短债,1.1038,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260830
006518,南方吉元短债C,债券型-中短债,1.0696,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006519,汇安短债债券A,债券型-中短债,1.0893,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260830
006520,汇安短债债券C,债券型-中短债,1.0703,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006521,汇安短债债券E,债券型-中短债,1.0529,08-28,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260830
006522,财通新兴蓝筹混合A,混合型-偏股,3.7788,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006523,财通新兴蓝筹混合C,混合型-偏股,3.5589,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006524,前海开源MSCI中国A股指数A,指数型-股票,1.5846,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
006525,前海开源MSCI中国A股指数C,指数型-股票,1.5599,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006526,鹏华优选回报混合A,混合型-灵活,1.103,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006527,富国优质发展混合A,混合型-偏股,1.7024,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006528,富国优质发展混合C,混合型-偏股,1.6237,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006529,中欧匠心两年持有期混合A,混合型-偏股,1.373,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006530,中欧匠心两年持有期混合C,混合型-偏股,1.3371,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006531,华泰柏瑞沪深300指数增强C,指数型-股票,1.8712,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006532,华泰柏瑞量化阿尔法C,混合型-灵活,1.8648,08-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260830
006533,易方达科融混合,混合型-偏股,8.3787,08-28,限购10万,开放赎回,,10.0,100000.0,0.15,20260830
006535,恒生前海恒锦裕利A,混合型-偏债,1.3922,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
006536,恒生前海恒锦裕利C,混合型-偏债,1.3881,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006537,恒生前海港股通精选混合,混合型-偏股,0.6799,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006538,东海核心价值,混合型-偏股,1.244,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006539,南方优选价值混合C,混合型-偏股,1.19,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006540,南方绩优成长混合C,混合型-偏股,1.0401,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006541,南方成份精选混合C,混合型-偏股,0.6242,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006542,财通资管鸿利中短债债券A,债券型-中短债,1.1349,08-28,限购10000万,开放赎回,,10.0,100000000.0,0.04,20260830
006543,财通资管鸿利中短债债券C,债券型-中短债,1.1182,08-28,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260830
006544,平安惠聚纯债债券,债券型-长债,1.099,08-28,限购500万,开放赎回,,10.0,5000000.0,0.08,20260830
006545,兴银中短债A,债券型-中短债,1.2624,08-28,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260830
006546,兴银中短债C,债券型-中短债,1.2511,08-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260830
006547,红塔红土盛弘混合A,混合型-灵活,1.2112,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
006548,红塔红土盛弘混合C,混合型-灵活,1.1848,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006549,国金惠盈纯债A,债券型-长债,1.3079,08-28,限购200万,开放赎回,,10.0,2000000.0,0.06,20260830
006551,中庚价值领航混合,混合型-偏股,3.8001,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006552,广发汇兴3个月定期开放债券A,债券型-长债,1.0273,08-28,暂停申购,暂停赎回,2026-11-06,10.0,0.01,0.08,20260830
006553,国投瑞银恒泽中短债债券C,债券型-中短债,1.1346,08-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260830
006554,华安鼎益债券C,债券型-长债,1.1486,08-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260830
006555,浦银全球智能科技(QDII)A,QDII-普通股票,3.499,08-27,暂停申购,开放赎回,,10.0,3000.0,0.15,20260830
006556,海富通研究精选混合C,混合型-偏股,1.5656,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006557,海富通研究精选混合A,混合型-偏股,1.6942,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006558,永赢通益债券A,债券型-长债,1.0537,08-28,暂停申购,开放赎回,,1.0,0.0,0.8,20260830
006559,永赢通益债券C,债券型-长债,1.0375,08-28,暂停申购,开放赎回,,1.0,0.0,0.0,20260830
006562,中欧短债债券C,债券型-中短债,1.0662,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006564,圆信永丰精选回报混合,混合型-偏股,1.4991,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006565,光大尊泰定开债,债券型-长债,1.0312,08-28,暂停申购,暂停赎回,2028-12-11,10.0,0.01,0.04,20260830
006567,中泰星元灵活配置混合A,混合型-灵活,2.906,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006568,国联安行业领先混合,混合型-偏股,2.1381,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006569,国联安中证医药100C,指数型-股票,0.9844,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006570,中金金元A,债券型-混合一级,1.0278,08-28,限购10,开放赎回,,10.0,10.0,0.1,20260830
006571,中金金元C,债券型-混合一级,1.0287,08-28,限购10,开放赎回,,10.0,10.0,0.0,20260830
006572,宝盈盈泰纯债债券C,债券型-长债,1.1567,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006573,人保行业轮动混合A,混合型-偏股,1.5386,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006574,人保行业轮动混合C,混合型-偏股,1.4734,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006575,华安养老目标2030三年持有混合发起式(FOF)A,FOF-均衡型,1.2032,08-26,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260830
006576,永赢诚益债券A,债券型-长债,1.0226,08-28,暂停申购,开放赎回,,10.0,0.0,0.8,20260830
006577,永赢诚益债券C,债券型-长债,1.0597,08-28,暂停申购,开放赎回,,10.0,0.0,0.0,20260830
006580,兴全安泰平衡养老三年持有(FOF)A,FOF-均衡型,1.9029,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260830
006581,建信优享稳健养老目标一年持有期混合(FOF)A,FOF-稳健型,1.0761,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
006582,博时富永3个月定开债,债券型-长债,1.0114,08-28,封闭期,封闭期,2026-10-12,10.0,0.01,0.08,20260830
006585,南方宝元债券C,债券型-混合二级,2.7728,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006586,南方安裕混合C,混合型-偏债,1.1426,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006587,南方优享分红混合C,混合型-灵活,1.0882,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006588,中加聚利纯债定开A,债券型-长债,1.1545,08-28,暂停申购,暂停赎回,2026-11-02,10.0,100000000000.0,0.06,20260830
006589,中加聚利纯债定开C,债券型-长债,1.1228,08-28,暂停申购,暂停赎回,2026-11-02,10.0,100000000000.0,0.0,20260830
006590,南方新优享灵活配置混合C,混合型-灵活,4.9766,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006591,广发景明中短债A,债券型-中短债,1.0298,08-28,限购2000万,开放赎回,,10.0,20000000.0,0.04,20260830
006592,广发景明中短债C,债券型-中短债,1.0261,08-28,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260830
006593,博道中证500增强A,指数型-股票,2.6301,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
006594,博道中证500增强C,指数型-股票,2.5666,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006595,广发港股通优质增长混合A,混合型-偏股,1.4288,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006596,国泰聚禾纯债债券A,债券型-长债,1.1013,08-28,限购5000万,开放赎回,,10.0,50000000.0,0.06,20260830
006597,国泰利享中短债债券A,债券型-中短债,1.2308,08-28,限购2000万,开放赎回,,10.0,20000000.0,0.03,20260830
006598,国泰利享中短债债券C,债券型-中短债,1.2121,08-28,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260830
006599,国寿安保安丰纯债债券,债券型-混合一级,1.0745,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
006600,人保沪深300A,指数型-股票,1.416,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260830
006601,国融融泰灵活配置混合A,混合型-灵活,0.7347,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260830
006602,国融融泰灵活配置混合C,混合型-灵活,0.7295,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006603,嘉实互融精选股票A,股票型,2.0264,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006604,嘉实消费精选股票A,股票型,1.2344,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006605,嘉实消费精选股票C,股票型,1.188,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006606,泓德裕丰中短债债券A,债券型-中短债,1.1294,08-28,限购100万,开放赎回,,10.0,1000000.0,0.04,20260830
006607,泓德裕丰中短债债券C,债券型-中短债,1.1021,08-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260830
006608,泓德研究优选混合,混合型-偏股,1.51,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006609,申万菱信安泰瑞利中短债A,债券型-中短债,1.1556,08-28,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260830
006611,人保中证500A,指数型-股票,2.035,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260830
006612,银华信用精选一年定开债,债券型-混合一级,1.1069,08-28,暂停申购,暂停赎回,2027-03-15,10.0,100000000000.0,0.08,20260830
006614,嘉实港股通新经济指数C,指数型-股票,0.9307,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006615,工银战略新兴产业混合A,混合型-偏股,4.5984,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006616,工银战略新兴产业混合C,混合型-偏股,4.4544,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006617,工银瑞泽定开债券,债券型-长债,1.1284,08-28,暂停申购,暂停赎回,2026-10-19,10.0,100000000000.0,0.04,20260830
006618,长江可转债债券A,债券型-混合二级,1.5619,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
006619,长江可转债债券C,债券型-混合二级,1.5236,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006620,华夏养老2045(FOF)A,FOF-均衡型,1.5277,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006621,华夏养老2045(FOF)C,FOF-均衡型,1.4833,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006622,华夏养老2035(FOF)A,FOF-均衡型,1.3492,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006623,华夏养老2035(FOF)C,FOF-均衡型,1.3101,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006624,中泰玉衡价值优选混合A,混合型-灵活,2.704,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260830
006625,汇安嘉鑫纯债债券A,债券型-长债,1.0565,08-28,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260830
006626,山证资管超短债A,债券型-中短债,1.1728,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260830
006627,山证资管超短债C,债券型-中短债,1.1655,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006629,招商鑫悦中短债A,债券型-中短债,1.1839,08-28,限购5000万,开放赎回,,10.0,50000000.0,0.05,20260830
006630,招商鑫悦中短债C,债券型-中短债,1.1703,08-28,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260830
006631,鑫元臻利A,债券型-长债,1.0576,08-28,暂停申购,开放赎回,,10.0,0.01,0.06,20260830
006632,鑫元臻利C,债券型-长债,1.0462,08-28,暂停申购,开放赎回,,10.0,0.01,0.0,20260830
006633,博时中债1-3政金债指数A,指数型-固收,1.0377,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260830
006634,博时中债1-3政金债指数C,指数型-固收,1.0407,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006635,永赢伟益债券A,债券型-长债,1.2182,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
006636,华富恒欣纯债债券A,债券型-长债,1.1691,08-28,限购100万,开放赎回,,10.0,1000000.0,0.06,20260830
006637,华富恒欣纯债债券C,债券型-长债,1.1196,08-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260830
006638,人保鑫盛纯债A,债券型-混合一级,1.0638,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260830
006639,人保鑫盛纯债C,债券型-混合一级,1.0425,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260830
006640,中金新元6个月定开债A,债券型-长债,1.1727,08-28,封闭期,封闭期,2026-10-23,10.0,100000000000.0,0.06,20260830
006641,中金新元6个月定开债C,债券型-长债,1.1591,08-28,封闭期,封闭期,2026-10-23,10.0,100000000000.0,0.0,20260830
