基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
008517,兴业嘉华一年定开债券发起式,债券型-长债,1.074,09-04,暂停申购,暂停赎回,2026-12-10,1.0,0.0,0.6,20260905
008519,中金中证沪港深优选消费50指数A,指数型-股票,0.9783,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
008520,中金中证沪港深优选消费50指数C,指数型-股票,0.9614,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008521,富国汇优纯债63个月定开债,债券型-长债,1.0252,09-04,暂停申购,暂停赎回,2030-08-15,10.0,100000000000.0,0.06,20260905
008523,安信丰泽39个月定开债,债券型-利率债,1.0269,09-04,暂停申购,暂停赎回,2026-09-17,10.0,10000.0,0.06,20260905
008524,华泰柏瑞锦瑞债券A,债券型-混合二级,1.1551,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
008525,华泰柏瑞锦瑞债券C,债券型-混合二级,1.1235,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008528,华泰柏瑞质量成长A,混合型-偏股,2.8325,09-04,限购100万,开放赎回,,10.0,1000000.0,0.15,20260905
008529,汇安信利债券A,债券型-混合二级,0.9413,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
008530,汇安信利债券C,债券型-混合二级,0.9238,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008531,惠升惠民混合A,混合型-偏股,1.2415,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
008532,惠升惠民混合C,混合型-偏股,1.2117,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008535,兴银合盛定开债A,债券型-长债,1.0095,09-04,暂停申购,暂停赎回,2029-04-30,10.0,10000.0,0.045,20260905
008536,兴银合盛定开债C,债券型-长债,1.1377,09-04,暂停申购,暂停赎回,2029-04-30,10.0,10000.0,0.0,20260905
008537,兴银研究精选股票A,股票型,1.0713,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008538,兴银研究精选股票C,股票型,1.0368,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008539,工银开元利率债债券A,债券型-利率债,1.081,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260905
008540,工银开元利率债债券C,债券型-利率债,1.0724,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008545,泓德丰润三年持有期混合,混合型-偏股,0.993,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008546,南方产业优势两年混合A,混合型-偏股,0.9208,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008547,博道安远6个月持有期混合,混合型-偏债,1.2643,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260905
008548,浙商惠盈纯债C,债券型-长债,1.0834,09-04,限购100万,开放赎回,,10.0,1000000.0,0.0,20260905
008549,汇安中债-广西信用债A,指数型-固收,1.0236,09-04,暂停申购,开放赎回,,100000000.0,0.01,0.08,20260905
008550,汇安中债-广西信用债C,指数型-固收,1.0174,09-04,暂停申购,开放赎回,,100000000.0,0.01,0.0,20260905
008551,东财医药A,指数型-股票,0.86,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
008552,东财医药C,指数型-股票,0.8464,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008553,万家养老2035三年持有混合(FOF)A,FOF-均衡型,1.149,09-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
008554,景顺长城景泰汇利定开债C,债券型-长债,1.1556,09-04,暂停申购,暂停赎回,2026-09-23,10.0,100000000000.0,0.0,20260905
008555,华商龙头优势混合,混合型-偏股,2.4015,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008556,易方达裕富债券A,债券型-混合二级,1.2113,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260905
008557,易方达裕富债券C,债券型-混合二级,1.1925,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008558,永赢邦利债券A,债券型-长债,1.1687,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
008559,永赢邦利债券C,债券型-长债,1.1545,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008560,中邮淳悦39个月定开债A,债券型-长债,1.0061,09-04,暂停申购,暂停赎回,2027-02-25,10.0,100000000000.0,0.075,20260905
008561,中邮淳悦39个月定开债C,债券型-长债,1.0054,09-04,暂停申购,暂停赎回,2027-02-25,10.0,100000000000.0,0.0,20260905
008565,泰康安泽中短债A,债券型-中短债,1.1357,09-04,限购15000万,开放赎回,,10.0,150000000.0,0.4,20260905
008566,蜂巢添盈纯债A,债券型-长债,1.8137,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260905
008567,蜂巢添盈纯债C,债券型-长债,1.5831,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008568,蜂巢丰业一年定开债发起式,债券型-长债,1.1223,09-04,封闭期,封闭期,2027-03-29,10.0,0.01,0.06,20260905
008569,中航瑞智纯债A,债券型-利率债,1.1236,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260905
008570,中航瑞智纯债C,债券型-利率债,1.1178,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008571,金信民达纯债A,债券型-混合一级,1.1283,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
008572,金信民达纯债C,债券型-混合一级,1.0316,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008574,中加1-3年政金债指数,指数型-固收,1.0954,09-04,限购50万,开放赎回,,10.0,500000.0,0.04,20260905
008575,财通裕惠63个月定开债,债券型-长债,1.0224,09-04,暂停申购,暂停赎回,2030-09-02,1.0,100000000000.0,0.8,20260905
008576,财通碳中和一年持有混合A,混合型-偏股,1.2859,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008577,财通碳中和一年持有混合C,混合型-偏股,1.2502,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008578,东海祥苏短债A,债券型-中短债,1.1873,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260905
008579,东海祥苏短债C,债券型-中短债,1.1711,09-04,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008582,兴银聚丰债券A,债券型-中短债,1.0523,09-04,限购100万,开放赎回,,10.0,1000000.0,0.04,20260905
008583,西部利得中债1-3年政金债指数A,指数型-固收,1.0381,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260905
008584,西部利得中债1-3年政金债指数C,指数型-固收,1.0334,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008585,华夏人工智能ETF联接A,指数型-股票,1.5699,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
008586,华夏人工智能ETF联接C,指数型-股票,1.5409,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008587,淳厚中短债债券A,债券型-中短债,1.0817,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260905
008588,淳厚中短债债券C,债券型-中短债,1.0749,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008589,大成景润灵活配置混合C,混合型-灵活,1.1896,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008590,天弘中证全指证券公司ETF联接A,指数型-股票,1.2286,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
008591,天弘中证全指证券公司ETF联接C,指数型-股票,1.2122,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008592,天弘沪深300指数增强发起A,指数型-股票,1.5444,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008593,天弘沪深300指数增强发起C,指数型-股票,1.5138,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008594,平安合润定开债,债券型-中短债,1.0466,09-04,暂停申购,暂停赎回,2027-04-06,999999999.0,0.01,0.06,20260905
008595,平安惠智纯债A,债券型-长债,1.0244,09-04,暂停申购,开放赎回,,99999999999999.0,0.01,0.08,20260905
008596,平安乐顺39个月定开债A,债券型-长债,1.0224,09-04,暂停申购,暂停赎回,2029-10-10,10.0,100.0,0.04,20260905
008597,平安乐顺39个月定开债C,债券型-长债,1.0208,09-04,暂停申购,暂停赎回,2029-10-10,10.0,100.0,0.0,20260905
008602,方正富邦新兴成长混合A,混合型-偏股,2.0736,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008603,方正富邦新兴成长混合C,混合型-偏股,2.0573,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008604,广发稳安灵活配置C,混合型-灵活,1.8579,09-04,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260905
008606,广发汇择一年定期开放债券A,债券型-长债,1.1805,09-04,暂停申购,暂停赎回,2027-08-09,10.0,100000000000.0,0.06,20260905
008607,广发汇择一年定期开放债券C,债券型-长债,1.1496,09-04,暂停申购,暂停赎回,2027-08-09,10.0,100000000000.0,0.0,20260905
008608,广发汇浦三年定期开放债券,债券型-长债,1.0169,09-04,暂停申购,暂停赎回,2029-08-06,1.0,0.0,0.3,20260905
008609,广发养老目标日期2040三年持有期混合发起式(FOF)A,FOF-均衡型,1.1795,09-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008612,国投瑞银顺恒纯债债券,债券型-长债,1.0684,09-04,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260905
008613,浙商汇金安享66个月定期A,债券型-利率债,1.0238,09-04,暂停申购,暂停赎回,2031-09-29,10.0,100000000000.0,0.06,20260905
008614,浙商汇金安享66个月定期C,债券型-利率债,1.0209,09-04,暂停申购,暂停赎回,2031-09-29,10.0,100000000000.0,0.0,20260905
008615,浙商汇金聚泓两年定开债A,债券型-长债,1.0078,09-04,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260905
008616,浙商汇金聚泓两年定开债C,债券型-长债,1.0061,09-04,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260905
008617,国寿安保稳健养老一年持有混合发起式(FOF)A,FOF-稳健型,1.1429,09-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
008618,永赢医药健康A,股票型,1.2536,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008619,永赢医药健康C,股票型,1.2378,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008620,嘉实致宁3个月定开纯债债券,债券型-长债,1.0236,09-04,暂停申购,暂停赎回,2026-11-13,10.0,100000000000.0,0.08,20260905
008621,天弘永裕稳健养老一年(FOF)A,FOF-稳健型,1.137,09-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260905
008624,汇安裕鑫12个月定开纯债债券,债券型-长债,1.0371,09-04,暂停申购,暂停赎回,2027-09-06,1.0,0.0,0.8,20260905
008625,国富平衡养老三年混合(FOF)A,FOF-均衡型,1.2628,09-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
008626,南方中债0-5年中高等级江苏省城投类债券指数A,指数型-固收,1.1437,09-04,限购5000万,开放赎回,,10.0,50000000.0,0.06,20260905
008627,南方中债0-5年中高等级江苏省城投类债券指数C,指数型-固收,1.1601,09-04,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260905
008628,大成惠享一年定开债券,债券型-长债,1.0315,09-04,暂停申购,暂停赎回,2026-10-26,1.0,0.0,0.8,20260905
008629,大成景瑞稳健配置混合A,混合型-偏债,1.1273,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
008630,大成景瑞稳健配置混合C,混合型-偏债,1.085,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008631,国泰民泽平衡养老目标三年持有期混合(FOF)A,FOF-均衡型,1.1685,09-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
008632,南方吉元短债E,债券型-中短债,1.1026,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008633,万家科技创新混合A,混合型-偏股,1.3926,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008634,万家科技创新混合C,混合型-偏股,1.347,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008635,华安科技创新混合A,混合型-偏股,2.0468,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008636,前海联合泰瑞纯债A,债券型-长债,1.1446,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
008637,国金惠享一年定开,债券型-信用债,1.0281,09-04,暂停申购,暂停赎回,2026-12-16,10.0,0.01,0.08,20260905
008638,广发科技创新混合A,混合型-偏股,2.8564,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008639,中欧预见稳瑞混合(FOF)A,FOF-稳健型,1.219,09-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
008640,方正富邦科技创新A,混合型-偏股,1.779,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008641,方正富邦科技创新C,混合型-偏股,1.7448,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008642,国金惠远纯债A,债券型-长债,1.0404,09-04,暂停申购,开放赎回,,10.0,0.01,0.06,20260905
008643,国金惠远纯债C,债券型-长债,1.0377,09-04,暂停申购,开放赎回,,10.0,0.01,0.0,20260905
008644,天弘季季兴三个月定开债券发起A,债券型-长债,1.1363,09-04,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.05,20260905
008645,天弘季季兴三个月定开债券发起C,债券型-长债,1.1316,09-04,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.0,20260905
008646,天弘增利短债发起A,债券型-中短债,1.1682,09-04,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260905
008647,天弘增利短债发起C,债券型-中短债,1.1635,09-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260905
008648,嘉实致业一年定期纯债债券,债券型-长债,1.0228,09-04,暂停申购,暂停赎回,2027-01-14,99999999999.0,0.01,0.08,20260905
008649,华泰柏瑞锦兴39个月定开债,债券型-长债,1.002,09-04,暂停申购,暂停赎回,2029-11-01,10.0,1000000.0,0.08,20260905
008650,华泰柏瑞益商一年定开债券,债券型-长债,1.0359,09-04,暂停申购,暂停赎回,2027-04-28,99999999999999.0,0.01,0.08,20260905
008651,博时富进一年期定开债发起式,债券型-长债,1.1464,09-04,封闭期,封闭期,2027-04-05,10.0,0.01,0.06,20260905
008652,长城中债1-3年政金债A,指数型-固收,1.0771,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260905
008653,长城中债1-3年政金债C,指数型-固收,1.5981,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008654,诺德汇盈一年定开,债券型-信用债,1.0698,09-04,暂停申购,暂停赎回,2027-03-18,10.0,0.01,0.08,20260905
008655,招商科技创新混合A,混合型-偏股,1.9357,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008656,招商科技创新混合C,混合型-偏股,1.8355,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008657,景顺长城科技创新混合A,混合型-偏股,2.9344,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008659,中邮淳享66个月定开债,债券型-长债,1.0043,09-04,暂停申购,暂停赎回,2032-01-28,10.0,10000.0,0.03,20260905
008661,嘉实致融一年定期债券,债券型-混合一级,1.0137,09-04,暂停申购,暂停赎回,2027-03-15,99999999999.0,0.01,0.08,20260905
008662,中银澳享一年定开债发起式,债券型-长债,1.0811,09-04,暂停申购,暂停赎回,2027-07-12,100000000000.0,0.01,0.08,20260905
008663,中银同享一年定开债,债券型-长债,1.1543,09-04,开放申购,开放赎回,2026-08-13,1.0,0.0,0.8,20260905
008664,嘉实鑫和一年持有期混合A,混合型-偏债,1.159,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
008665,嘉实鑫和一年持有期混合C,混合型-偏债,1.1315,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008666,国泰鑫利一年持有期混合A,混合型-偏债,1.2412,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
008667,国泰鑫利一年持有期混合C,混合型-偏债,1.1923,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008668,西部利得双盈一年定开债券,债券型-长债,1.1236,09-04,暂停申购,暂停赎回,2027-05-17,99999999999.0,0.01,0.08,20260905
008669,方正富邦禾利39个月定开债A,债券型-长债,1.0936,09-04,暂停申购,暂停赎回,2027-04-16,10.0,100000000000.0,0.06,20260905
008670,方正富邦禾利39个月定开债C,债券型-长债,1.0798,09-04,暂停申购,暂停赎回,2027-04-16,10.0,100000000000.0,0.0,20260905
008671,银华科技创新混合A,混合型-偏股,1.7988,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008674,博时稳悦63个月定开债,债券型-长债,1.0183,09-04,封闭期,封闭期,2030-08-12,10.0,10000000.0,0.04,20260905
008675,华安鑫浦定开债A,债券型-长债,1.0594,09-04,暂停申购,暂停赎回,2027-04-12,10.0,100000000000.0,0.08,20260905
008676,华安鑫浦定开债C,债券型-长债,1.0537,09-04,暂停申购,暂停赎回,2027-04-12,10.0,100000000000.0,0.0,20260905
008677,银华中债1-3年国开行债券指数A,指数型-固收,1.0676,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260905
008678,财通兴利纯债12个月定开债,债券型-信用债,1.1773,09-04,暂停申购,暂停赎回,2027-03-25,50000.0,0.0,0.2,20260905
008681,鹏华价值成长混合,混合型-偏股,0.9835,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008682,富国中证红利指数增强C,指数型-股票,0.971,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008684,宝盈盈旭纯债债券A,债券型-长债,1.0557,09-04,限购100,开放赎回,,10.0,100.0,0.08,20260905
008685,宝盈盈旭纯债债券C,债券型-长债,1.0414,09-04,限购100,开放赎回,,10.0,100.0,0.0,20260905
008686,大成景优中短债A,债券型-中短债,1.1353,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260905
008687,大成景优中短债C,债券型-中短债,1.0969,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008688,大成景乐纯债债券A,债券型-长债,1.1901,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
008689,大成景乐纯债债券C,债券型-长债,1.1594,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008690,平安增利六个月定开债A,债券型-混合一级,1.3145,09-04,开放申购,开放赎回,2026-09-07,10.0,100000000000.0,0.04,20260905
008691,平安增利六个月定开债C,债券型-混合一级,1.2807,09-04,开放申购,开放赎回,2026-09-07,5000000.0,100000000000.0,0.0,20260905
008692,平安增利六个月定开债E,债券型-混合一级,1.2807,09-04,开放申购,开放赎回,2026-09-07,10.0,100000000000.0,0.0,20260905
008693,民生加银39个月定期纯债,债券型-长债,1.0089,09-04,限购1万,开放赎回,2026-08-20,10.0,10000.0,0.08,20260905
008694,平安元盛超短债A,债券型-中短债,1.1542,09-04,限购5000万,开放赎回,,10.0,50000000.0,0.04,20260905
008695,平安元盛超短债C,债券型-中短债,1.1612,09-04,限购5000万,开放赎回,,5000000.0,50000000.0,0.0,20260905
008696,平安元盛超短债E,债券型-中短债,1.1353,09-04,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260905
008697,交银养老2035三年(FOF)A,FOF-均衡型,1.4533,09-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
008700,泰康瑞丰3月定开债券,债券型-混合一级,1.2703,09-04,暂停申购,暂停赎回,2026-12-04,10.0,100000000000.0,0.05,20260905
008701,华夏黄金ETF联接A,指数型-其他,2.1289,09-04,限购7500万,开放赎回,,10.0,75000000.0,0.06,20260905
008702,华夏黄金ETF联接C,指数型-其他,2.0838,09-04,限购7500万,开放赎回,,10.0,75000000.0,0.0,20260905
008703,前海联合泰瑞纯债C,债券型-长债,1.1335,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008704,广发高股息优享混合A,混合型-偏股,1.2558,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008705,广发高股息优享混合C,混合型-偏股,1.223,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008706,建信富时100指数(QDII)C人民币,指数型-海外股票,1.4919,09-03,限购10,开放赎回,,10.0,10.0,0.0,20260905
008707,建信富时100指数(QDII)A美元现汇,指数型-海外股票,0.2248,09-03,限购0,开放赎回,,1.0,0.0,1.2,20260905
008708,建信富时100指数(QDII)C美元现汇,指数型-海外股票,0.22,09-03,限购0,开放赎回,,1.0,0.0,0.0,20260905
008712,景顺长城品质成长混合A,混合型-偏股,1.17,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008713,国泰中证全指家用电器ETF联接A,指数型-股票,1.4474,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
008714,国泰中证全指家用电器ETF联接C,指数型-股票,1.4199,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008715,景顺长城价值驱动一年持有混合,混合型-灵活,1.7845,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008716,鹏华优质回报两年定开混合,混合型-偏股,1.7705,09-04,暂停申购,暂停赎回,2028-05-15,10.0,100000000000.0,0.15,20260905
008717,德邦锐恒39个月定开债A,债券型-长债,1.0611,09-04,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.045,20260905
008718,德邦锐恒39个月定开债C,债券型-长债,1.0837,09-04,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.0,20260905
008719,德邦安顺混合A,混合型-偏债,0.9257,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
008720,德邦安顺混合C,混合型-偏债,0.9055,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008721,华商鸿益一年定开债,债券型-长债,1.0812,09-04,暂停申购,暂停赎回,2026-11-06,10.0,0.01,0.08,20260905
008722,永赢欣益纯债一年定开发起式,债券型-长债,1.0836,09-04,暂停申购,暂停赎回,2026-11-30,10.0,0.0,0.6,20260905
008723,永赢鑫享混合A,混合型-偏债,1.1525,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
008724,泓德裕瑞三年定开债券,债券型-长债,1.065,09-04,暂停申购,暂停赎回,2029-05-29,10.0,100000000000.0,0.04,20260905
008726,平安添裕债券A,债券型-混合二级,1.1422,09-04,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260905
008727,平安添裕债券C,债券型-混合二级,1.1141,09-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260905
008728,同泰恒利纯债A,债券型-混合一级,1.02,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
008729,同泰恒利纯债C,债券型-混合一级,1.0256,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008730,天弘纯享一年定开,债券型-长债,1.0044,09-04,暂停申购,暂停赎回,2027-08-20,99999999999999.0,0.01,0.08,20260905
008731,招商添浩纯债A,债券型-长债,1.075,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
008732,招商添浩纯债C,债券型-长债,1.0731,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008733,易方达易理财货币B,货币型-普通货币,0.3148,09-04,开放申购,开放赎回,,5000000.0,0.0,0.0,20260905
008734,交银科锐科技创新混合A,混合型-偏股,2.6647,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008735,汇安盛鑫三年定开纯债债券,债券型-长债,1.0217,09-04,暂停申购,暂停赎回,2027-01-19,1.0,0.0,0.8,20260905
008736,南方高股息股票A,股票型,1.0462,09-04,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260905
008737,南方高股息股票C,股票型,0.9962,09-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260905
008738,天弘兴享一年定开,债券型-信用债,1.0072,09-04,暂停申购,开放赎回,2026-09-07,99999999999999.0,0.01,0.06,20260905
008739,中欧同益一年定期开放债券,债券型-混合一级,1.1282,09-04,暂停申购,暂停赎回,2026-12-31,0.0,0.0,0.8,20260905
008742,天治天得利货币B,货币型-普通货币,0.2212,09-04,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260905
008745,南方尊利一年债券,债券型-信用债,1.0421,09-04,暂停申购,暂停赎回,2027-02-26,9999999999.0,0.01,0.02,20260905
008746,财通多利债券A,债券型-长债,1.1761,09-04,限购300万,开放赎回,,10.0,3000000.0,0.08,20260905
008747,大成景泰纯债债券A,债券型-长债,1.1123,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
008748,大成景泰纯债债券C,债券型-长债,1.0958,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008749,富国中证科技50策略ETF联接A,指数型-股票,1.5147,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260905
008750,富国中证科技50策略ETF联接C,指数型-股票,1.4756,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008751,大成全球美元债(QDII)A人民币,QDII-纯债,1.0305,09-03,暂停申购,暂停赎回,,10.0,50000.0,0.08,20260905
008752,大成全球美元债(QDII)C人民币,QDII-纯债,0.9995,09-03,暂停申购,暂停赎回,,10.0,50000.0,0.0,20260905
008754,泰康睿福3月持有混合(FOF)A,FOF-均衡型,1.219,09-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260905
008755,泰康睿福3月持有混合(FOF)C,FOF-均衡型,1.1732,09-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008756,民生加银瑞夏一年定开债券发起式,债券型-长债,1.1424,09-04,暂停申购,暂停赎回,2027-08-02,999999999999.0,0.01,0.08,20260905
008757,九泰聚鑫混合A,混合型-偏债,1.0049,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260905
008758,九泰聚鑫混合C,混合型-偏债,0.9925,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260905
008759,摩根瑞泰38个月定期开放债券A,债券型-长债,1.0168,09-04,暂停申购,暂停赎回,2029-10-08,10.0,100000000000.0,0.075,20260905
008760,摩根瑞泰38个月定期开放债券C,债券型-长债,1.0129,09-04,暂停申购,暂停赎回,2029-10-08,10.0,100000000000.0,0.0,20260905
008761,南方骏元中短期利率债债券A,债券型-中短债,1.0495,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
008762,天弘恒享一年定开,债券型-长债,1.0075,09-04,暂停申购,暂停赎回,2027-07-29,99999999999999.0,0.01,0.06,20260905
008763,天弘越南市场股票发起(QDII)A,QDII-普通股票,1.6176,09-03,限购500,开放赎回,,10.0,500.0,0.1,20260905
008764,天弘越南市场股票发起(QDII)C,QDII-普通股票,1.5893,09-03,限购500,开放赎回,,10.0,500.0,0.0,20260905
008765,中加瑞享纯债债券A,债券型-信用债,1.0331,09-04,开放申购,开放赎回,,0.0,0.0,0.4,20260905
008766,财通资管鸿盛12个月定开债券A,债券型-混合一级,1.2578,09-04,暂停申购,暂停赎回,2027-08-09,10.0,100000000000.0,0.05,20260905
008767,财通资管鸿盛12个月定开债券C,债券型-混合一级,1.2268,09-04,暂停申购,暂停赎回,2027-08-09,10.0,100000000000.0,0.0,20260905
008770,东方红安鑫甄选一年持有混合,混合型-偏债,1.0349,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260905
008771,南方昭元债券A,债券型-长债,1.1305,09-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260905
