基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
011136,广发盛兴混合A,混合型-偏股,0.8888,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011137,广发盛兴混合C,混合型-偏股,0.8696,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011138,广发聚鸿六个月持有期混合A,混合型-偏股,0.825,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011139,广发聚鸿六个月持有期混合C,混合型-偏股,0.7895,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011140,广发聚鸿六个月持有期混合E,混合型-偏股,0.807,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011141,南方景元中高等级信用债债券A,债券型-长债,1.17,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260805
011142,创金合信新材料新能源股票A,股票型,1.0811,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011143,创金合信新材料新能源股票C,股票型,1.0454,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011144,华安汇宏精选混合A,混合型-偏股,2.6366,08-04,限购100万,开放赎回,,10.0,1000000.0,0.15,20260805
011145,华安汇宏精选混合C,混合型-偏股,2.5533,08-04,限购100万,开放赎回,,10.0,1000000.0,0.0,20260805
011146,创金合信气候变化责任投资股票A,股票型,1.3224,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011147,创金合信气候变化责任投资股票C,股票型,1.2931,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011148,南方军工改革灵活配置混合C,混合型-灵活,1.1594,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011149,创金合信ESG责任投资股票A,股票型,1.2514,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.75,20260805
011150,创金合信ESG责任投资股票C,股票型,1.217,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011151,富国医疗保健行业混合C,混合型-偏股,2.843,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011152,国富兴海回报混合A,混合型-偏股,1.1117,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011153,华宝新兴消费混合A,混合型-偏股,0.7453,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011154,华宝新兴消费混合C,混合型-偏股,0.7288,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011155,金鹰责任投资混合A,混合型-偏股,0.486,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011156,金鹰责任投资混合C,混合型-偏股,0.4648,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011159,大成中小盘混合(LOF)C,混合型-偏股,2.5626,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011160,富国质量成长6个月持有混合A,混合型-偏股,1.1326,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011161,富国质量成长6个月持有混合C,混合型-偏股,1.0966,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011162,博时港股通领先趋势混合A,混合型-偏股,0.5641,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011163,博时港股通领先趋势混合C,混合型-偏股,0.5397,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011164,富国兴远优选12个月持有混合A,混合型-偏股,0.9332,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011165,富国兴远优选12个月持有混合C,混合型-偏股,0.9033,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011166,万家陆家嘴金融城金融债,债券型-长债,1.0539,08-04,暂停申购,暂停赎回,2027-06-10,0.0,0.0,0.4,20260805
011167,景顺长城景气成长混合A,混合型-偏股,1.595,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011168,嘉实睿享安久双利18个月持有期债券,债券型-混合二级,1.2024,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260805
011169,建信臻选混合,混合型-偏股,0.8429,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011170,宝盈智慧生活混合A,混合型-偏股,1.6212,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011171,宝盈智慧生活混合C,混合型-偏股,1.5868,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011172,广发利鑫灵活配置混合C,混合型-灵活,3.151,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011173,银华心享一年持有期混合,混合型-偏股,0.7177,08-04,限购10万,开放赎回,,10.0,100000.0,1.5,20260805
011174,中庚价值品质一年持有期混合,混合型-偏股,1.3335,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011175,平安恒鑫混合A,混合型-偏债,1.0147,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
011176,平安恒鑫混合C,混合型-偏债,0.9871,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011177,博时汇融回报一年持有混合A,混合型-偏股,0.639,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011178,博时汇融回报一年持有混合C,混合型-偏股,0.6113,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011181,长盛成长龙头混合A,混合型-偏股,0.5429,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011182,长盛成长龙头混合C,混合型-偏股,0.5255,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011183,广发内需增长混合C,混合型-灵活,1.694,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011184,东方阿尔法招阳混合A,混合型-偏股,0.3149,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011185,东方阿尔法招阳混合C,混合型-偏股,0.297,08-04,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011186,信澳至诚精选混合A,混合型-偏股,0.6937,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011187,中加穗盈纯债债券,债券型-长债,1.0883,08-04,暂停申购,开放赎回,,10.0,0.01,0.06,20260805
011188,信澳星奕混合A,混合型-偏股,1.0803,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011189,建信智汇优选一年持有期混合(MOM),混合型-偏股,0.9092,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011190,招商瑞安1年持有期混合A,混合型-偏债,1.1723,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
011191,招商瑞安1年持有期混合C,混合型-偏债,1.148,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011192,广发恒荣三个月持有期混合A,混合型-偏债,1.0537,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
011193,广发恒荣三个月持有期混合C,混合型-偏债,1.035,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011194,广发睿铭两年持有期混合A,混合型-偏股,0.9502,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011195,广发睿铭两年持有期混合C,混合型-偏股,0.9303,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011196,摩根优势成长混合A,混合型-偏股,1.0503,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011197,摩根优势成长混合C,混合型-偏股,1.0232,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011200,建信现金增利货币C,货币型-普通货币,0.3573,08-04,限购0,开放赎回,,0.01,0.0,0.0,20260805
011201,财通优势行业轮动混合A,混合型-偏股,0.6378,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011202,财通优势行业轮动混合C,混合型-偏股,0.6103,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011203,永赢惠添益混合A,混合型-偏股,0.7111,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011204,永赢惠添益混合C,混合型-偏股,0.6958,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011205,兴银中证500指数增强C,指数型-股票,1.1941,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011206,创金合信竞争优势混合A,混合型-偏股,0.6714,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
011207,创金合信竞争优势混合C,混合型-偏股,0.6567,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011208,泰康招享混合A,混合型-偏债,1.117,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
011209,泰康招享混合C,混合型-偏债,1.1029,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011212,富国稳健策略6个月持有混合A,混合型-偏股,0.8768,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011213,富国稳健策略6个月持有混合C,混合型-偏股,0.8484,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011216,南方优质企业混合A,混合型-偏股,1.0109,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011217,南方优质企业混合C,混合型-偏股,0.9787,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011220,南方匠心优选股票A,股票型,0.8753,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011221,南方匠心优选股票C,股票型,0.8471,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011222,建信现金添益货币C,货币型-普通货币,0.2393,08-04,限购0,开放赎回,,0.01,0.0,0.0,20260805
011223,信澳星奕混合C,混合型-偏股,1.0336,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011224,九泰盈泰量化股票A,股票型,0.9858,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011225,九泰盈泰量化股票C,股票型,0.9567,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011228,西部利得量化成长混合C,混合型-偏股,2.6693,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011229,创金合信数字经济主题股票A,股票型,1.9912,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011230,创金合信数字经济主题股票C,股票型,2.0071,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011231,光大锦弘混合A,混合型-偏债,1.2409,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
011232,光大锦弘混合C,混合型-偏债,1.2004,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011233,泰康福泰平衡养老三年持有混合(FOF)A,FOF-均衡型,1.0001,07-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
011234,宏利中债1-5年国开债指数A,指数型-固收,1.048,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260805
011235,宏利中债1-5年国开债指数C,指数型-固收,1.0456,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011236,摩根行业睿选股票A,股票型,1.0402,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011237,摩根行业睿选股票C,股票型,1.0123,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011238,华安聚恒精选混合A,混合型-偏股,0.7994,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011239,华安聚恒精选混合C,混合型-偏股,0.774,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011240,东吴行业轮动混合C,混合型-偏股,0.3979,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011241,东吴双动力混合C,混合型-偏股,0.7768,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011242,东吴进取策略混合C,混合型-灵活,0.9184,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011243,万家惠裕回报6个月持有期混合A,混合型-偏债,1.1127,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
011244,万家惠裕回报6个月持有期混合C,混合型-偏债,1.09,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011245,中加瑞享纯债债券C,债券型-信用债,1.0103,08-04,开放申购,开放赎回,,0.0,0.0,0.0,20260805
011246,嘉实阿尔法优选混合A,混合型-偏股,0.6368,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011247,嘉实阿尔法优选混合C,混合型-偏股,0.6232,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011248,嘉实品质回报混合,混合型-偏股,0.653,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011249,嘉实稳裕混合A,混合型-偏债,1.203,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
011250,嘉实稳裕混合C,混合型-偏债,1.1811,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011251,华安聚嘉精选混合A,混合型-偏股,1.8187,08-04,限购50万,开放赎回,,10.0,500000.0,0.15,20260805
011252,华安聚嘉精选混合C,混合型-偏股,1.7609,08-04,限购50万,开放赎回,,10.0,500000.0,0.0,20260805
011256,交银鸿光一年混合A,混合型-偏债,1.0625,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
011257,交银鸿光一年混合C,混合型-偏债,1.0397,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011258,招商保证金快线D,货币型-普通货币,0.329,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011259,汇添富高质量成长30一年混合C,混合型-偏股,0.6451,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011260,金鹰新能源混合A,混合型-偏股,1.3304,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011261,金鹰新能源混合C,混合型-偏股,1.3019,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011262,华夏鼎英债券A,债券型-长债,1.0856,08-04,暂停申购,开放赎回,,1000000000000.0,0.01,0.08,20260805
011263,华夏鼎英债券C,债券型-长债,1.1328,08-04,暂停申购,开放赎回,,1000000000000.0,0.01,0.0,20260805
011264,中欧新趋势混合X,混合型-偏股,1.228,08-04,开放申购,开放赎回,,10.0,0.0,1.5,20260805
011269,中银证券优势制造股票A,股票型,1.3962,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011270,中银证券优势制造股票C,股票型,1.3673,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011271,汇添富价值成长均衡投资混合A,混合型-偏股,0.6632,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011272,汇添富价值成长均衡投资混合C,混合型-偏股,0.6418,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011273,泰信景气驱动12个月持有混合A,混合型-偏股,0.5165,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011274,泰信景气驱动12个月持有混合C,混合型-偏股,0.5029,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011275,交银成长动力一年持有混合A,混合型-偏股,0.6171,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011276,交银成长动力一年持有混合C,混合型-偏股,0.5983,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011277,上银科技驱动双周定期可赎回混合A,混合型-偏股,0.6249,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011278,华夏内需驱动混合A,混合型-偏股,0.4356,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011279,华夏内需驱动混合C,混合型-偏股,0.4192,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011280,华宝双债增强债券A,债券型-混合二级,1.255,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
011281,华宝双债增强债券C,债券型-混合二级,1.2287,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011282,华夏消费龙头混合A,混合型-偏股,0.5628,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011283,华夏消费龙头混合C,混合型-偏股,0.5474,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011284,中信保诚龙腾精选混合,混合型-偏股,1.0206,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011285,民生价值优选6个月持有股票A,股票型,0.711,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011286,民生价值优选6个月持有股票C,股票型,0.6967,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011287,前海开源聚慧三年持有混合,混合型-偏股,0.585,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011288,上银医疗健康混合A,混合型-偏股,0.6642,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011289,上银医疗健康混合C,混合型-偏股,0.6535,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011290,前海联合添瑞一年持有混合A,混合型-偏债,0.9234,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
011291,前海联合添瑞一年持有混合C,混合型-偏债,0.9016,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011292,招商添裕纯债D,债券型-信用债,1.054,08-04,暂停申购,开放赎回,,100000000000.0,0.01,0.06,20260805
011293,中金恒远一年持有期混合,混合型-偏债,1.0004,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
011294,招商添逸1年定开债券发起式,债券型-长债,1.0059,07-31,暂停申购,暂停赎回,2027-06-04,100000000000.0,0.01,0.03,20260805
011295,中信保诚量化阿尔法股票C,股票型,1.1079,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011296,汇添富优势行业一年持有混合A,混合型-偏股,0.7053,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011297,汇添富优势行业一年持有混合C,混合型-偏股,0.6907,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011298,易方达悦安一年持有债券A,债券型-混合二级,1.1266,08-04,开放申购,开放赎回,,1.0,0.0,0.6,20260805
011299,易方达悦安一年持有债券C,债券型-混合二级,1.1027,08-04,开放申购,开放赎回,,1.0,0.0,0.0,20260805
011300,易方达智造优势混合A,混合型-偏股,2.1494,08-04,限购50万,开放赎回,,10.0,500000.0,0.15,20260805
011301,易方达智造优势混合C,混合型-偏股,2.102,08-04,限购50万,开放赎回,,10.0,500000.0,0.0,20260805
011302,易方达悦盈一年持有混合A,混合型-偏债,1.1548,08-04,开放申购,开放赎回,,1.0,0.0,0.8,20260805
011303,易方达悦盈一年持有混合C,混合型-偏债,1.1296,08-04,开放申购,开放赎回,,1.0,0.0,0.0,20260805
011304,工银创新成长混合A,混合型-偏股,0.9745,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011305,工银创新成长混合C,混合型-偏股,0.9326,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011306,富国低碳新经济混合C,混合型-偏股,3.913,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011307,富国天益价值混合C,混合型-灵活,1.9048,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011308,富国生物医药科技混合C,混合型-偏股,1.751,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011309,富国消费主题混合C,混合型-偏股,1.805,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011310,国联恒阳纯债A,债券型-长债,1.0696,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260805
011311,国联恒阳纯债C,债券型-长债,1.05,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011312,东方红启瑞三年持有混合B,混合型-灵活,2.0093,08-04,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260805
011313,东方红启华三年持有混合B,混合型-偏股,4.6585,08-04,限购10万,开放赎回,,10.0,100000.0,1.5,20260805
011314,农银创新成长混合,混合型-偏股,0.7006,08-04,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260805
011315,永赢港股通优质成长一年混合,混合型-偏股,0.8214,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011316,天弘创业板300ETF发起式联接A,指数型-股票,1.2049,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
011317,天弘创业板300ETF发起式联接C,指数型-股票,1.1921,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011319,国泰上证综合ETF联接A,指数型-股票,1.3808,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
011320,国泰上证综合ETF联接C,指数型-股票,1.3582,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011321,国泰大健康股票C,股票型,2.13,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011322,国泰智能装备股票C,股票型,2.6427,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011323,国泰智能汽车股票C,股票型,2.1965,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011324,国泰价值精选灵活配置混合C,混合型-灵活,3.1376,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011325,国泰江源优势精选混合C,混合型-灵活,2.5817,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011326,国泰医药健康股票C,股票型,0.9117,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011327,太平丰盈一年定开债券发起式,债券型-混合二级,1.1183,08-04,暂停申购,暂停赎回,2026-08-17,10.0,0.01,0.05,20260805
011328,景顺长城新能源产业股票A,股票型,1.3054,08-04,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260805
011329,景顺长城新能源产业股票C,股票型,1.2982,08-04,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260805
011330,鹏华精选群英一年持有混合MOM,混合型-灵活,1.2106,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
011331,鹏华远见成长混合A,混合型-偏股,0.9578,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011332,鹏华远见成长混合C,混合型-偏股,0.9189,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011333,鹏华品质优选混合A,混合型-偏股,0.8855,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011334,鹏华品质优选混合C,混合型-偏股,0.8474,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011335,银河医药混合A,混合型-偏股,0.5651,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011336,兴全汇吉一年持有混合A,混合型-偏债,1.0014,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260805
011337,兴全汇吉一年持有混合C,混合型-偏债,0.9796,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011338,兴全合远两年持有混合A,混合型-偏股,0.8753,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011339,兴全合远两年持有混合C,混合型-偏股,0.8479,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011340,博时战略新材料主题混合A,混合型-偏股,0.8515,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011341,博时战略新材料主题混合C,混合型-偏股,0.8238,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011344,景顺长城融景一年持有混合A,混合型-偏股,1.009,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011345,景顺长城融景一年持有混合C,混合型-偏股,0.9791,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011346,淳厚鑫淳一年持有混合,混合型-偏股,1.0352,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011347,易方达宁易一年持有混合A,混合型-偏债,1.1254,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
011348,易方达宁易一年持有混合C,混合型-偏债,1.1017,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011349,淳厚现代服务业股票A,股票型,1.3054,08-04,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260805
011350,淳厚现代服务业股票C,股票型,1.2669,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011351,金鹰年年邮益一年持有混合A,混合型-偏债,1.3513,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
011352,金鹰年年邮益一年持有混合C,混合型-偏债,1.31,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011353,国联景盛一年持有混合A,混合型-偏债,1.0979,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
011354,国联景盛一年持有混合C,混合型-偏债,1.0751,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011355,华泰柏瑞港股通时代机遇混合A,混合型-偏股,0.5115,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011356,华泰柏瑞港股通时代机遇混合C,混合型-偏股,0.4947,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011357,华泰柏瑞品质成长混合A,混合型-偏股,0.7399,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011358,华泰柏瑞品质成长混合C,混合型-偏股,0.7201,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011363,南方兴润价值一年持有混合A,混合型-灵活,0.8468,08-04,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260805
011364,南方兴润价值一年持有混合C,混合型-灵活,0.8193,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011367,创金合信群力一年定期开放混合(MOM)A,混合型-偏股,0.9737,08-04,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.12,20260805
011368,创金合信群力一年定期开放混合(MOM)C,混合型-偏股,0.9224,08-04,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.0,20260805
011369,华商均衡成长混合A,混合型-偏股,3.341,08-04,限购200万,开放赎回,,10.0,2000000.0,0.15,20260805
011370,华商均衡成长混合C,混合型-偏股,3.2363,08-04,限购200万,开放赎回,,10.0,2000000.0,0.0,20260805
011371,华商远见价值A,混合型-偏股,0.8704,08-04,限购200万,开放赎回,,10.0,2000000.0,0.15,20260805
011372,华商远见价值C,混合型-偏股,0.836,08-04,限购200万,开放赎回,,10.0,2000000.0,0.0,20260805
011373,招商前沿医疗保健股票A,股票型,0.705,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011374,招商前沿医疗保健股票C,股票型,0.6769,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011376,华宝安享混合A,混合型-偏债,1.1931,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011377,创金合信积极成长股票A,股票型,2.2445,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011378,创金合信积极成长股票C,股票型,2.1832,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011383,富安达医药创新混合A,混合型-偏股,0.6133,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260805
011384,南方远见回报股票A,股票型,1.0187,08-04,限购500万,开放赎回,,10.0,5000000.0,0.15,20260805
011385,南方远见回报股票C,股票型,0.986,08-04,限购500万,开放赎回,,10.0,5000000.0,0.0,20260805
011387,工银宁瑞6个月持有期混合A,混合型-偏债,1.21,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260805
011388,工银宁瑞6个月持有期混合C,混合型-偏债,1.1852,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260805
011389,国都聚成混合,混合型-偏股,0.5157,08-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260805
011390,华安添祥6个月持有混合A,混合型-偏债,1.149,08-04,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260805
