基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
010300,南方产业升级混合C,混合型-偏股,0.9797,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010301,达诚成长先锋混合A,混合型-偏股,1.1223,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010302,达诚成长先锋混合C,混合型-偏股,1.1078,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010303,华泰柏瑞量化创盈混合A,混合型-偏股,1.4359,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010304,华泰柏瑞量化创盈混合C,混合型-偏股,1.3708,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010305,华夏创新驱动混合A,混合型-偏股,1.2009,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010306,华夏创新驱动混合C,混合型-偏股,1.1526,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010309,德邦锐裕利率债债券A,债券型-利率债,1.1489,08-27,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260828
010310,德邦锐裕利率债债券C,债券型-利率债,1.1511,08-27,限购500万,开放赎回,,10.0,5000000.0,0.0,20260828
010311,中银沪深300指数增强C,指数型-股票,1.3713,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010312,中银金融地产混合C,混合型-偏股,1.5796,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010313,上银鑫恒混合A,混合型-偏股,1.2427,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010314,大摩内需增长混合A,混合型-偏股,0.6255,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010320,华安养老目标2040三年持有混合发起(FOF)A,FOF-均衡型,1.022,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
010321,中银大健康股票C,股票型,1.5473,08-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260828
010322,大摩新兴产业股票,股票型,1.2618,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010323,华安平衡养老目标三年持有混合发起式(FOF)A,FOF-均衡型,1.0481,08-26,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260828
010324,广发招财短债债券E,债券型-中短债,1.0097,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010325,申万菱信收益宝货币E,货币型-普通货币,0.3228,08-28,限购0,开放赎回,,0.01,0.0,0.0,20260828
010326,博时消费创新混合A,混合型-偏股,0.4219,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010327,博时消费创新混合C,混合型-偏股,0.4026,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010328,博时荣华灵活配置混合A,混合型-灵活,0.8193,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010329,博时荣华灵活配置混合C,混合型-灵活,0.7959,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010330,东吴兴享成长混合A,混合型-偏股,1.2781,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010333,华夏核心资产混合A,混合型-偏股,0.7091,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010334,华夏核心资产混合C,混合型-偏股,0.6818,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010335,华宝竞争优势混合A,混合型-偏股,1.5163,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010336,中欧悦享生活混合A,混合型-偏股,0.5352,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010337,中欧悦享生活混合C,混合型-偏股,0.5116,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010338,国投瑞银远见成长混合A,混合型-偏股,1.1992,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010339,国投瑞银远见成长混合C,混合型-偏股,1.1724,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010340,易方达高质量严选三年持有,混合型-偏股,1.0753,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010341,招商产业精选股票A,股票型,1.0762,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010342,招商产业精选股票C,股票型,1.0263,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010345,华泰柏瑞成长智选混合A,混合型-偏股,0.7247,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010346,华泰柏瑞成长智选混合C,混合型-偏股,0.704,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010347,农银策略收益一年持有混合,混合型-偏股,0.7145,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010349,诺安低碳经济股票C,股票型,2.666,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010350,景顺长城品质长青混合A,混合型-偏股,1.7145,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010351,诺安中证A100指数C,指数型-股票,2.298,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010352,诺安沪深300指数增强C,指数型-股票,1.8654,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010353,南方崇元纯债债券A,债券型-长债,1.2217,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260828
010354,南方崇元纯债债券C,债券型-长债,1.1948,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010355,诺安中证500指数增强C,指数型-股票,1.1803,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010356,诺安创业板指数增强(LOF)C,指数型-股票,2.3568,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010357,南方阿尔法混合A,混合型-偏股,0.6637,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010358,南方阿尔法混合C,混合型-偏股,0.6417,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010361,嘉实品质优选股票A,股票型,0.9408,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010362,嘉实品质优选股票C,股票型,0.9118,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010363,信澳匠心臻选两年持有期混合,混合型-偏股,2.2486,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010364,鹏华空天军工指数(LOF)C,指数型-股票,0.9299,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010365,鹏华中证香港银行指数(LOF)C,指数型-股票,2.0833,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010366,鹏华中证医药指数(LOF)C,指数型-股票,0.598,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010369,大成卓享一年持有混合A,混合型-偏债,1.139,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260828
010370,大成卓享一年持有混合C,混合型-偏债,1.1129,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010371,大成成长进取混合A,混合型-偏股,2.3678,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010372,大成成长进取混合C,混合型-偏股,2.312,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010373,西部利得聚兴一年定开混合A,混合型-偏债,1.3238,08-28,开放申购,开放赎回,2026-08-24,10.0,100000000000.0,0.1,20260828
010374,西部利得聚兴一年定开混合C,混合型-偏债,1.2957,08-28,开放申购,开放赎回,2026-08-24,10.0,100000000000.0,0.0,20260828
010375,国金鑫悦经济新动能A,混合型-偏股,1.208,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010376,国金鑫悦经济新动能C,混合型-偏股,1.1735,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010377,广发价值核心混合A,混合型-偏股,1.2456,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010378,广发价值核心混合C,混合型-偏股,1.2179,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010379,广发均衡优选混合A,混合型-平衡,1.0223,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010380,广发均衡优选混合C,混合型-平衡,0.9995,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010381,浙商智选价值混合A,混合型-偏股,1.2595,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010382,浙商智选价值混合C,混合型-偏股,1.2288,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010383,宝盈基础产业混合A,混合型-偏股,1.9955,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010384,宝盈基础产业混合C,混合型-偏股,1.9393,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010385,华安汇嘉精选混合A,混合型-偏股,1.3983,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010386,华安汇嘉精选混合C,混合型-偏股,1.3586,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010387,易方达医药生物股票A,股票型,0.8604,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010388,易方达医药生物股票C,股票型,0.841,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010389,易方达科益混合A,混合型-偏股,1.9567,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010390,易方达科益混合C,混合型-偏股,1.8641,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010391,易方达战略新兴产业股票A,股票型,2.5945,08-28,限购100万,开放赎回,,10.0,1000000.0,0.15,20260828
010392,易方达战略新兴产业股票C,股票型,2.5325,08-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260828
010393,工银健康生活混合A,混合型-偏股,0.9229,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010394,工银健康生活混合C,混合型-偏股,0.8812,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010397,中加瑞合纯债债券,债券型-长债,1.0467,08-27,暂停申购,开放赎回,,0.0,0.0,0.8,20260828
010404,博道盛利6个月持有期混合,混合型-偏债,1.1622,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260828
010405,惠升医药健康6个月持有期混合,混合型-偏股,0.7465,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
010408,安信浩盈6个月持有混合A,混合型-偏债,1.1637,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260828
010409,富国消费精选30股票A,股票型,0.9511,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010410,长城品质成长混合A,混合型-偏股,0.7008,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010411,长城品质成长混合C,混合型-偏股,0.6774,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010412,汇安均衡优选混合A,混合型-偏股,1.1739,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010413,财通资管宸瑞一年持有混合A,混合型-偏股,0.9467,08-27,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260828
010414,财通资管宸瑞一年持有混合C,混合型-偏股,0.9154,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010415,华泰柏瑞质量精选混合A,混合型-偏股,2.084,08-28,限购100万,开放赎回,,10.0,1000000.0,0.15,20260828
010416,华泰柏瑞质量精选混合C,混合型-偏股,2.0305,08-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260828
010418,财通景气行业混合A,混合型-偏股,1.8362,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010419,申万菱信中证环保产业指数(LOF)C,指数型-股票,1.1774,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010420,民生加银成长优选股票A,股票型,0.8879,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010421,海富通消费优选混合A,混合型-偏股,1.7217,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010422,海富通消费优选混合C,混合型-偏股,1.6761,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010423,国投瑞银价值成长一年持有混合A,混合型-偏股,0.8902,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010424,国投瑞银价值成长一年持有混合C,混合型-偏股,0.87,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010425,国投瑞银开放视角精选混合A,混合型-偏股,0.8661,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010426,国投瑞银开放视角精选混合C,混合型-偏股,0.8471,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010427,兴银策略智选混合A,混合型-偏股,1.6961,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010428,兴银策略智选混合C,混合型-偏股,1.646,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010429,中欧睿见混合A,混合型-偏股,0.8203,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010430,招商安阳债券A,债券型-混合二级,1.0282,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
010431,招商安阳债券C,债券型-混合二级,1.027,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010432,广发国证2000ETF联接C,指数型-股票,1.6907,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010433,广发新兴产业混合C,混合型-灵活,2.704,08-28,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260828
010434,红土创新医疗保健股票A,股票型,1.3249,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010435,富国双债增强债券A,债券型-混合二级,1.1462,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
010436,富国双债增强债券C,债券型-混合二级,1.123,08-28,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010437,嘉实竞争力优选混合A,混合型-偏股,0.702,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010438,嘉实竞争力优选混合C,混合型-偏股,0.6866,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010439,汇添富稳健汇盈一年持有期混合,混合型-偏债,0.9953,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
010440,诺德安鸿A,债券型-长债,1.0684,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
010441,东方红启兴三年持有混合B,混合型-偏股,4.0586,08-28,开放申购,封闭期,,10.0,0.0,1.5,20260828
010442,东方红启盛三年持有混合B,混合型-偏股,4.0918,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010443,东方红启程三年持有混合B,混合型-偏股,,,,,,10.0,0.0,1.5,20260828
010444,南方誉尚一年持有期混合A,混合型-偏债,1.0448,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
010445,南方誉尚一年持有期混合C,混合型-偏债,1.0091,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010447,中邮未来成长混合A,混合型-偏股,1.3066,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010448,中邮未来成长混合C,混合型-偏股,1.2893,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010449,广发恒悦债券A,债券型-混合二级,1.1446,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
010450,广发恒悦债券C,债券型-混合二级,1.1249,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010451,广发恒悦债券E,债券型-混合二级,1.1365,08-28,限购50万,开放赎回,,10.0,500000.0,0.0,20260828
010452,广发瑞福精选混合A,混合型-偏股,1.0541,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010453,广发瑞福精选混合C,混合型-偏股,1.0277,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010454,交银内需增长一年持有混合,混合型-偏股,0.5181,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010455,博时产业精选混合A,混合型-灵活,1.0346,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010456,博时产业精选混合C,混合型-灵活,1.0109,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010457,广发睿鑫混合A,混合型-偏股,0.8384,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010458,广发睿鑫混合C,混合型-偏股,0.8203,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010459,鑫元乾利债券,债券型-利率债,1.0628,08-28,暂停申购,开放赎回,,10.0,0.01,0.06,20260828
010460,兴业研究精选混合A,混合型-偏股,2.4605,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010462,中信保诚嘉润66个月定开债,债券型-长债,1.0695,08-28,暂停申购,暂停赎回,2031-11-24,10.0,100000000000.0,0.06,20260828
010463,鹏扬淳稳66个月定开债A,债券型-利率债,1.0173,08-28,暂停申购,暂停赎回,2031-12-01,0.0,0.0,0.3,20260828
010464,鹏扬淳稳66个月定开债C,债券型-利率债,1.0,10-29,暂停申购,暂停赎回,2031-12-01,0.0,0.0,0.0,20260828
010465,鹏扬景创混合A,混合型-偏债,1.0909,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260828
010466,鹏扬景创混合C,混合型-偏债,1.0659,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010467,华安锦溶0-5年金融债定开债,债券型-长债,1.1105,08-28,暂停申购,暂停赎回,2026-09-29,10.0,100000000000.0,0.05,20260828
010468,国富恒博63个月定期开放债券,债券型-长债,1.0149,08-28,暂停申购,暂停赎回,2031-06-12,10.0,100000000000.0,0.06,20260828
010469,圆信永丰聚优股票A,股票型,1.2418,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010470,圆信永丰聚优股票C,股票型,1.2154,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010471,易方达年年恒实纯债一年定开A,债券型-信用债,1.0202,08-28,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.03,20260828
010472,易方达年年恒实纯债一年定开C,债券型-信用债,1.0197,08-28,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.0,20260828
010473,华富安华债券A,债券型-混合二级,1.1134,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
010474,华富安华债券C,债券型-混合二级,1.0888,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010476,太平恒久纯债,债券型-长债,1.0453,08-28,暂停申购,开放赎回,,10.0,0.01,0.08,20260828
010477,景顺长城景泰益利纯债债券A,债券型-利率债,1.1025,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
010479,鹏华丰颐债券,债券型-长债,1.0169,08-27,暂停申购,开放赎回,,1.0,0.0,0.8,20260828
010480,汇添富稳进双盈一年持有混合,混合型-偏债,1.026,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
010481,汇添富高质量成长精选2年持有混合,混合型-偏股,0.5844,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010482,汇添富盛和66个月定开债,债券型-长债,1.0947,08-28,暂停申购,暂停赎回,2031-12-01,1.0,0.0,0.6,20260828
010483,交银启道混合,混合型-偏股,0.5583,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010484,中银量化精选混合C,混合型-灵活,1.2033,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010485,中航瑞晨87个月定开债A,债券型-利率债,1.0431,08-28,暂停申购,暂停赎回,2028-02-23,10.0,100000000000.0,0.03,20260828
010486,中航瑞晨87个月定开债C,债券型-利率债,1.0434,08-28,暂停申购,暂停赎回,2028-02-23,10.0,100000000000.0,0.0,20260828
010488,鹏华优选成长混合A,混合型-偏股,1.0119,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010489,鹏华优选成长混合C,混合型-偏股,0.9671,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010490,鹏华高质量增长混合A,混合型-偏股,1.418,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010491,鹏华高质量增长混合C,混合型-偏股,1.3523,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010495,创金合信创新驱动股票A,股票型,1.1447,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010496,创金合信创新驱动股票C,股票型,1.094,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010497,光大中债1-5年政金债A,指数型-固收,1.0237,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260828
010500,中银创新医疗混合C,混合型-偏股,1.983,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010501,中泰青月安盈66个月定开债,债券型-长债,1.003,08-28,暂停申购,暂停赎回,2031-12-01,10.0,100000000000.0,0.045,20260828
010502,财通裕泰87个月定开债,债券型-利率债,1.1756,08-28,暂停申购,暂停赎回,2028-02-11,1.0,0.0,0.8,20260828
010503,招商稳兴混合A,混合型-偏债,0.9972,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
010504,招商稳兴混合C,混合型-偏债,0.9697,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010505,申万菱信创业板量化精选股票C,股票型,1.2365,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010506,东方红睿玺三年持有混合C,混合型-偏股,0.8975,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010507,招商添锦1年定开债发起式,债券型-长债,1.0473,08-28,暂停申购,暂停赎回,2027-05-17,100000000000.0,0.01,0.03,20260828
010509,中银彭博政策性银行债券1-5年,指数型-固收,1.0554,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260828
010510,工银14天理财债券发起C,债券型-中短债,1.109,08-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260828
010512,工银7天理财债券C,债券型-中短债,1.1218,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010513,淳厚益加债券A,债券型-混合二级,1.1085,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260828
010514,淳厚益加债券C,债券型-混合二级,1.0839,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010515,富国天兴回报混合A,混合型-偏债,1.2349,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260828
010518,华夏先锋科技一年定开混合A,混合型-偏股,1.0078,08-27,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.15,20260828
010519,华夏先锋科技一年定开混合C,混合型-偏股,0.97,08-27,暂停申购,暂停赎回,2027-05-07,10.0,100000000000.0,0.0,20260828
010522,华安添禧一年持有期混合A,混合型-偏债,1.117,08-28,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260828
010523,华安添禧一年持有期混合C,混合型-偏债,1.0938,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010524,银华中证5G通信主题ETF联接C,指数型-股票,2.2562,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010525,富国天兴回报混合C,混合型-偏债,1.2074,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010527,景顺长城景泰优利一年定开纯债,债券型-长债,1.0576,08-27,暂停申购,暂停赎回,2026-12-21,9999999999999.0,0.01,0.06,20260828
010529,广发中债1-5年国开债指数A,指数型-固收,1.0632,08-28,开放申购,开放赎回,,10.0,99999999999.0,0.05,20260828
010530,广发中债1-5年国开债指数C,指数型-固收,1.0665,08-28,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260828
010531,申万中证申万电子行业投资指数(LOF)C,指数型-股票,2.0541,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010532,广发恒信一年持有期混合A,混合型-偏债,1.046,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260828
010533,广发恒信一年持有期混合C,混合型-偏债,1.0227,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010534,广发均衡增长混合A,混合型-偏债,1.2093,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
010535,广发均衡增长混合C,混合型-偏债,1.1925,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010536,泰康优势企业混合A,混合型-偏股,0.6104,08-28,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260828
010537,泰康优势企业混合C,混合型-偏股,0.5933,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010539,浙商智多金稳健一年持有期A,混合型-偏债,1.1615,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260828
010540,浙商智多金稳健一年持有期C,混合型-偏债,1.1382,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010541,国寿安保稳和6个月持有期混合A,混合型-偏债,1.2019,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260828
010542,国寿安保稳和6个月持有期混合C,混合型-偏债,1.1711,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010543,中加科鑫混合A,混合型-偏债,1.0373,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
010544,中加科鑫混合C,混合型-偏债,1.0156,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010545,中加聚隆持有期混合A,混合型-偏债,1.1596,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
010546,中加聚隆持有期混合C,混合型-偏债,1.1346,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010547,博时恒进持有期混合A,混合型-偏债,1.164,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260828
010548,博时恒进持有期混合C,混合型-偏债,1.1374,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010549,富国均衡策略混合,混合型-偏股,0.8286,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010550,华商双擎领航混合,混合型-偏股,0.7058,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010551,淳厚欣颐一年持有期混合,混合型-偏股,1.3227,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260828
010552,浙商智选领航三年持有混合A,混合型-偏股,0.8296,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010553,浙商智选领航三年持有混合C,混合型-偏股,0.82,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010554,华安新兴消费混合A,混合型-偏股,0.5375,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010555,华安新兴消费混合C,混合型-偏股,0.5224,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010556,汇添富沪深300指数增强C,指数型-股票,1.5805,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010557,汇添富数字生活六个月持有混合,混合型-偏股,1.4701,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010558,汇安鑫利优选混合A,混合型-偏股,0.9173,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010559,汇安鑫利优选混合C,混合型-偏股,0.8928,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010560,永赢稳健增利18个月持有混合A,混合型-偏债,1.2165,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260828
010562,永赢成长领航混合A,混合型-偏股,1.0337,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260828
010563,永赢成长领航混合C,混合型-偏股,1.0217,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260828
010565,东方恒瑞短债债券A,债券型-中短债,1.151,08-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260828
