基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
005805,华泰柏瑞医疗健康A,混合型-偏股,2.7447,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005809,前海开源裕源(FOF),FOF-均衡型,2.5237,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005810,南方瑞祥一年混合A,混合型-灵活,2.1994,08-17,暂停申购,暂停赎回,2027-05-10,10.0,100000000000.0,0.15,20260818
005811,南方瑞祥一年混合C,混合型-灵活,1.9912,08-17,暂停申购,暂停赎回,2027-05-10,10.0,100000000000.0,0.0,20260818
005812,鹏华产业精选混合A,混合型-灵活,1.775,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005813,华安CES港股通ETF联接A,指数型-股票,0.9608,08-17,限购300万,开放赎回,,10.0,3000000.0,0.12,20260818
005814,华安CES港股通ETF联接C,指数型-股票,0.9487,08-17,限购300万,开放赎回,,10.0,3000000.0,0.0,20260818
005815,农银汇理睿选灵活配置混合,混合型-灵活,3.0869,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005816,国泰农惠定期开放债券A,债券型-混合一级,1.1167,08-14,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.06,20260818
005817,金元顺安沣顺定开债,债券型-长债,1.0299,08-17,暂停申购,暂停赎回,2026-09-18,9999999999.0,0.01,0.06,20260818
005818,金元顺安沣泰定开债发起式,债券型-长债,1.0425,08-14,暂停申购,暂停赎回,2026-08-28,9999999999.0,0.01,0.06,20260818
005819,国泰优势行业混合A,混合型-偏股,4.6883,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005820,博时富兴纯债3个月定开债发起式,债券型-长债,1.0365,08-14,暂停申购,暂停赎回,2026-09-11,10.0,0.0,0.8,20260818
005821,万家新机遇龙头企业混合A,混合型-灵活,1.8269,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005823,泰康颐享混合A,混合型-偏债,1.5781,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
005824,泰康颐享混合C,混合型-偏债,1.5379,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005825,申万菱信智能驱动股票A,股票型,9.9969,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005826,华夏潜龙精选股票,股票型,3.0697,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005827,易方达蓝筹精选混合,混合型-偏股,1.5555,08-17,限购5万,开放赎回,,10.0,50000.0,0.15,20260818
005828,长江乐越定开债,债券型-混合一级,1.0436,08-14,暂停申购,暂停赎回,2026-10-16,9999999999.0,0.01,0.06,20260818
005829,建信MSCI联接A,指数型-股票,1.8073,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005830,建信MSCI联接C,指数型-股票,1.7468,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005831,鹏华尊悦3个月定开债,债券型-中短债,1.0555,08-17,暂停申购,暂停赎回,2026-10-15,0.0,0.0,0.6,20260818
005833,工银红利优享混合A,混合型-灵活,1.078,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005834,工银红利优享混合C,混合型-灵活,1.0558,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005836,创金合信泰盈双季红定开债券A,债券型-长债,1.0608,08-14,暂停申购,暂停赎回,2026-11-16,99999999999999.0,0.01,0.06,20260818
005837,创金合信泰盈双季红定开债券C,债券型-长债,1.0358,08-14,暂停申购,暂停赎回,2026-11-16,99999999999999.0,0.01,0.0,20260818
005838,创金合信中债1-3年政金债A,指数型-固收,1.0423,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260818
005839,创金合信中债1-3年政金债C,指数型-固收,1.0419,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005840,富国产业驱动混合A,混合型-偏股,3.2019,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005841,富国尊利纯债定开债,债券型-信用债,1.0601,08-17,暂停申购,暂停赎回,2026-10-23,999999999999.0,0.01,0.06,20260818
005842,海富通弘丰定开债券,债券型-长债,1.1297,08-17,暂停申购,暂停赎回,2026-10-22,10.0,0.01,0.08,20260818
005843,金元顺安沣泉债券A,债券型-混合二级,1.1564,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260818
005844,东方人工智能主题混合A,混合型-偏股,3.6314,08-17,限购10万,开放赎回,,10.0,100000.0,0.15,20260818
005845,长城久荣纯债定开,债券型-长债,1.1024,08-17,暂停申购,开放赎回,2026-08-14,10.0,0.01,0.08,20260818
005846,宝盈盈泰纯债债券A,债券型-长债,1.1935,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
005847,富国沪港深业绩驱动混合型A,混合型-偏股,2.1177,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005848,银华裕利混合发起式,混合型-偏股,1.9588,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005849,鑫元合利定开债发起式,债券型-长债,1.0417,08-17,暂停申购,暂停赎回,2026-10-08,10.0,0.01,0.06,20260818
005850,财通沪深300指数增强,指数型-股票,1.7387,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005851,财通新视野灵活配置混合A,混合型-灵活,5.3595,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005852,中银添利债券发起C,债券型-混合二级,1.4537,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
005853,财通聚利债券A,债券型-长债,1.1234,08-17,限购100万,开放赎回,,10.0,1000000.0,0.8,20260818
005854,财通汇利债券A,债券型-长债,1.0593,08-17,暂停申购,开放赎回,,1.0,0.0,0.8,20260818
005855,中科沃土沃瑞混合A,混合型-灵活,3.1298,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005856,中科沃土沃瑞混合C,混合型-灵活,2.9783,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005857,汇添富鑫成定开债A,债券型-混合一级,1.1112,08-17,暂停申购,暂停赎回,2026-11-16,100000000000.0,0.01,0.06,20260818
005858,汇添富鑫成定开债C,债券型-混合一级,1.0,04-26,暂停申购,暂停赎回,2026-11-16,100000000000.0,0.01,0.0,20260818
005862,华夏鼎禄三个月定开债券A,债券型-混合一级,1.0563,08-17,暂停申购,暂停赎回,2026-10-09,1000000000000.0,0.01,0.08,20260818
005863,华夏鼎禄三个月定开债券C,债券型-混合一级,1.0,10-11,暂停申购,暂停赎回,2026-10-09,1000000000000.0,0.01,0.0,20260818
005864,国投瑞银顺达纯债债券,债券型-利率债,1.0743,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
005865,浦银量化多策略混合A,混合型-灵活,0.9627,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005866,浦银量化多策略混合C,混合型-灵活,0.8832,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005867,国泰沪深300指数C,指数型-股票,1.2658,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005868,平安MSCI中国A股ETF联接A,指数型-股票,1.7876,08-17,限购500万,开放赎回,,10.0,5000000.0,0.1,20260818
005869,平安MSCI中国A股ETF联接C,指数型-股票,1.7713,08-17,限购500万,开放赎回,,10.0,5000000.0,0.0,20260818
005870,鹏华沪深300指数增强A,指数型-股票,1.8309,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
005871,天弘荣享定开债,债券型-混合一级,1.0343,08-17,暂停申购,开放赎回,2026-07-29,99999999999999.0,0.01,0.08,20260818
005872,太平恒利纯债,债券型-长债,1.0405,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
005873,建信创业板ETF发起联接A,指数型-股票,2.4552,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005874,建信创业板ETF发起联接C,指数型-股票,2.3884,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005875,易方达中盘成长混合,混合型-偏股,3.8731,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005876,易方达鑫转增利混合A,混合型-偏债,2.4468,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
005877,易方达鑫转增利混合C,混合型-偏债,2.3333,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005878,博时产业新动力混合C,混合型-灵活,3.698,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005879,中加颐兴定开债券,债券型-长债,1.0379,08-17,暂停申购,暂停赎回,2026-11-02,10.0,0.01,0.06,20260818
005880,建信上证50ETF发起联接A,指数型-股票,1.398,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005881,建信上证50ETF发起联接C,指数型-股票,1.3689,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005882,财通资管鸿达债券E,债券型-中短债,1.2558,08-17,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260818
005884,平安合悦定开债,债券型-长债,1.0376,08-17,暂停申购,暂停赎回,2026-09-30,1.0,0.0,0.8,20260818
005885,金鹰信息产业股票C,股票型,5.9803,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005886,华夏鼎沛债券A,债券型-混合二级,1.4277,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
005887,华夏鼎沛债券C,债券型-混合二级,1.3852,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005888,华夏新兴消费混合A,混合型-偏股,1.7483,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005889,华夏新兴消费混合C,混合型-偏股,1.6807,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005890,先锋博盈纯债A,债券型-混合一级,0.6682,08-17,暂停申购,开放赎回,,10.0,0.01,0.06,20260818
005891,先锋博盈纯债C,债券型-混合一级,0.6496,08-17,暂停申购,开放赎回,,10.0,0.01,0.0,20260818
005892,先锋汇盈纯债A,债券型-混合一级,0.8102,08-17,暂停申购,开放赎回,,10.0,0.01,0.06,20260818
005893,先锋汇盈纯债C,债券型-混合一级,0.7594,08-17,暂停申购,开放赎回,,10.0,0.01,0.0,20260818
005894,华夏优势精选股票,股票型,1.6153,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005895,平安合丰定开债,债券型-长债,1.1195,08-17,暂停申购,开放赎回,2026-08-12,999999999.0,0.01,0.08,20260818
005896,平安合慧定开债,债券型-长债,1.0592,08-17,暂停申购,暂停赎回,2026-09-11,999999999.0,0.01,0.08,20260818
005897,平安合颖定开债,债券型-长债,1.0462,08-17,暂停申购,暂停赎回,2026-10-08,999999999.0,0.01,0.08,20260818
005898,浦银盛泽定开债券,债券型-长债,1.0428,08-17,暂停申购,暂停赎回,2026-10-22,100000000000000.0,0.01,0.8,20260818
005901,诺安汇利混合A,混合型-灵活,1.4923,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005902,诺安汇利混合C,混合型-灵活,1.4507,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005903,宏利绩优混合A,混合型-灵活,4.6838,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005904,华泰保兴成长优选A,混合型-偏股,2.1469,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005905,华泰保兴成长优选C,混合型-偏股,2.0543,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005906,招商丰茂灵活混合发起式A,混合型-灵活,1.3173,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
005907,招商丰茂灵活混合发起式C,混合型-灵活,1.2545,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005908,华泰保兴尊利债券A,债券型-混合二级,1.3373,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
005909,华泰保兴尊利债券C,债券型-混合二级,1.3053,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005910,广发龙头优选混合A,混合型-灵活,2.5656,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005911,广发双擎升级混合A,混合型-偏股,2.2515,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005914,景顺长城智能生活混合A,混合型-偏股,5.1676,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005917,广发汇誉3个月定开债,债券型-长债,1.0219,08-17,暂停申购,暂停赎回,2026-09-23,10.0,0.01,0.06,20260818
005918,天弘沪深300ETF联接C,指数型-股票,1.4892,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005919,天弘中证500ETF联接C,指数型-股票,1.6421,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005920,富国颐利纯债债券A,债券型-利率债,1.1086,08-17,开放申购,开放赎回,,1.0,0.0,0.8,20260818
005921,农银汇理金鑫3个月定开债,债券型-混合一级,1.2953,08-17,暂停申购,暂停赎回,2026-11-16,999999999.0,0.01,0.08,20260818
005925,建信福泽裕泰混合(FOF)A,FOF-进取型,1.505,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
005926,建信福泽裕泰混合(FOF)C,FOF-进取型,1.4447,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005927,创金合信新能源汽车股票A,股票型,2.247,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005928,创金合信新能源汽车股票C,股票型,2.1188,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005931,国联恒裕纯债A,债券型-混合一级,1.0098,08-17,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260818
005932,国联恒裕纯债C,债券型-混合一级,1.0178,08-17,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260818
005933,前海联合先进制造混合A,混合型-灵活,1.48,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005934,前海联合先进制造混合C,混合型-灵活,1.432,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005935,前海联合润丰混合C,混合型-灵活,1.8595,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005936,申万菱信安泰惠利纯债A,债券型-长债,1.0115,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
005937,工银精选金融地产混合A,混合型-偏股,1.6515,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005938,工银精选金融地产混合C,混合型-偏股,1.583,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005939,工银新能源汽车混合A,混合型-偏股,4.2566,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005940,工银新能源汽车混合C,混合型-偏股,4.0893,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005945,工银可转债优选债券A,债券型-混合二级,1.5097,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
005946,工银可转债优选债券C,债券型-混合二级,1.4598,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005947,德邦民裕进取量化混合A,混合型-灵活,1.3813,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005948,德邦民裕进取量化混合C,混合型-灵活,1.3314,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005949,鑫元行业轮动混合A,混合型-灵活,0.7401,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
005950,鑫元行业轮动混合C,混合型-灵活,0.7255,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005951,民生加银恒益纯债A,债券型-长债,1.0533,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
005952,民生加银恒益纯债C,债券型-长债,1.0497,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005953,人保转型新动力混合A,混合型-灵活,1.3508,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005954,人保转型新动力混合C,混合型-灵活,1.2993,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005955,易方达鑫转添利混合A,混合型-偏债,2.1119,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
005956,易方达鑫转添利混合C,混合型-偏债,2.0011,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005957,华夏聚丰混合(FOF)A,FOF-稳健型,1.0889,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
005958,华夏聚丰混合(FOF)C,FOF-稳健型,1.0843,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005959,财通新视野灵活配置混合C,混合型-灵活,5.0218,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005960,博时量化价值股票A,股票型,1.7794,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005961,博时量化价值股票C,股票型,1.6993,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005962,宝盈人工智能股票A,股票型,6.0193,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005963,宝盈人工智能股票C,股票型,5.6456,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005964,中欧安财定开债发起式,债券型-混合一级,1.0516,08-14,暂停申购,暂停赎回,2026-09-21,800000000000.0,0.01,0.08,20260818
005965,安信中证500指数增强A,指数型-股票,2.5518,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
005966,安信中证500指数增强C,指数型-股票,2.4736,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005967,鹏华创新驱动混合A,混合型-偏股,2.5116,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005968,创金合信工业周期股票A,股票型,2.2733,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005969,创金合信工业周期股票C,股票型,2.1479,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005970,国泰消费优选股票,股票型,1.7886,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005971,平安惠锦纯债A,债券型-长债,1.0534,08-17,限购0,开放赎回,,1.0,0.0,0.8,20260818
005972,交银裕如纯债债券A,债券型-长债,1.061,08-17,限购0,开放赎回,,1.0,0.0,0.8,20260818
005973,交银裕如纯债债券C,债券型-长债,1.0,08-17,限购0,开放赎回,,1.0,0.0,0.0,20260818
005974,东方红配置精选混合A,混合型-偏债,1.6586,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
005975,东方红配置精选混合C,混合型-偏债,1.5914,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005976,长信稳进资产配置(FOF),FOF-均衡型,1.3133,08-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
005977,中信保诚至兴混合A,混合型-灵活,2.95,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005978,中信保诚至兴混合C,混合型-灵活,2.7602,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005979,南方合顺多资产(FOF)A,FOF-稳健型,1.643,08-13,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260818
005980,南方合顺多资产(FOF)C,FOF-稳健型,1.5939,08-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260818
005983,摩根核心精选股票A,股票型,1.7251,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
005984,兴业聚华混合A,混合型-偏债,1.767,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
005985,兴业聚华混合C,混合型-偏债,1.7002,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005988,兴业纯债6个月定开债A,债券型-混合一级,1.0719,08-17,暂停申购,暂停赎回,2026-10-09,10.0,100000000000.0,0.06,20260818
005989,兴业纯债6个月定开债C,债券型-混合一级,1.0858,08-17,暂停申购,暂停赎回,2026-10-09,10.0,100000000000.0,0.0,20260818
005990,申万菱信安泰惠利纯债C,债券型-长债,1.0111,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005991,长信利丰债券A,债券型-混合二级,1.115,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
005992,光大超短债债券A,债券型-中短债,1.1341,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260818
005993,光大超短债债券C,债券型-中短债,1.1113,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005994,国投瑞银中证500指数量化增强A,指数型-股票,3.15,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
005995,国投瑞银顺泓债券,债券型-长债,1.0602,08-17,暂停申购,暂停赎回,2026-09-28,10.0,100000000000.0,0.08,20260818
005996,国投瑞银顺昌纯债债券A,债券型-长债,1.164,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
005997,天弘裕利灵活配置混合C,混合型-灵活,1.1197,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005998,嘉实深证基本面120联接C,指数型-股票,1.419,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
005999,嘉实中证金融地产ETF联接C,指数型-股票,1.3481,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006002,工银医药健康股票A,股票型,2.5286,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
006003,工银医药健康股票C,股票型,2.4015,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006004,工银添祥一年定开债券,债券型-混合二级,1.3473,08-17,暂停申购,暂停赎回,2026-11-30,10.0,100000000000.0,0.06,20260818
006005,诺安鼎利混合A,混合型-偏债,1.3916,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
006006,诺安鼎利混合C,混合型-偏债,1.329,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006007,诺安积极配置混合A,混合型-偏股,1.3863,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
006008,诺安积极配置混合C,混合型-偏股,1.319,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006009,国融融银灵活配置混合A,混合型-灵活,0.6034,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
006010,国融融银灵活配置混合C,混合型-灵活,0.5926,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006011,中信保诚稳鸿A,债券型-长债,5.008,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
006012,中信保诚稳鸿C,债券型-长债,1.1046,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006013,易方达鑫转招利混合A,混合型-偏债,2.0922,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
006014,易方达鑫转招利混合C,混合型-偏债,2.0494,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006015,华安信用四季红债券C,债券型-混合一级,1.0527,08-17,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260818
006016,平安惠安债券,债券型-长债,1.0475,08-17,暂停申购,开放赎回,,10.0,0.01,0.08,20260818
006020,广发沪深300指数增强A,指数型-股票,1.9399,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
006021,广发沪深300指数增强C,指数型-股票,1.8796,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006022,富国大盘价值量化精选混合A,混合型-偏股,1.6938,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
006023,宝盈聚丰两年定开债券A,债券型-长债,1.1401,08-17,暂停申购,暂停赎回,2027-11-15,10.0,10000.0,0.04,20260818
006024,宝盈聚丰两年定开债券C,债券型-长债,1.1157,08-17,暂停申购,暂停赎回,2027-11-15,10.0,10000.0,0.0,20260818
006025,诺安优化配置混合A,混合型-偏股,4.1181,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
006026,东吴鼎泰纯债债券A,债券型-长债,1.1537,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260818
006027,国投瑞银顺祥债券,债券型-长债,1.0199,08-17,暂停申购,暂停赎回,2026-10-19,99999999999.0,0.01,0.08,20260818
006029,鹏华尊享定开债发起式,债券型-中短债,1.087,08-17,暂停申购,暂停赎回,2026-09-07,1.0,0.0,0.6,20260818
006030,南方昌元可转债债券A,债券型-混合二级,2.2832,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
006031,南方昌元可转债债券C,债券型-混合二级,2.2301,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006032,创金合信汇泽三个月定开债券A,债券型-长债,1.1934,08-14,暂停申购,暂停赎回,2026-11-02,10.0,3000000.0,0.08,20260818
006033,创金合信汇泽三个月定开债券C,债券型-长债,1.1933,08-14,暂停申购,暂停赎回,2026-11-02,10.0,3000000.0,0.0,20260818
006034,富国MSCI中国A股国际通指数增强A,指数型-股票,2.756,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
006035,国联恒惠纯债A,债券型-长债,1.1455,08-17,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260818
006036,国联恒惠纯债C,债券型-长债,1.1398,08-17,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260818
006037,国泰瑞和纯债债券A,债券型-长债,1.0393,08-17,限购0,开放赎回,,1.0,0.0,0.6,20260818
006038,大成景恒混合C,混合型-偏股,3.4753,08-17,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260818
006039,国富估值优势混合A,混合型-灵活,1.7514,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
006042,摩根尚睿混合(FOF)A,FOF-进取型,1.4686,08-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260818
006043,永赢惠益债券A,债券型-利率债,1.0941,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260818
006044,永赢惠益债券C,债券型-利率债,1.0897,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006045,长城久瑞三个月定开债发起式,债券型-长债,1.0881,08-17,暂停申购,暂停赎回,2026-11-09,10.0,0.01,0.08,20260818
006047,长信稳健纯债债券E,债券型-长债,1.056,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006048,长城中证500指数增强A,指数型-股票,2.4967,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260818
006049,恒越研究精选混合A/B,混合型-偏股,1.854,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
006051,鹏扬核心价值灵活配置A,混合型-灵活,1.8152,08-17,限购500万,开放赎回,,10.0,5000000.0,0.15,20260818
006052,鹏扬核心价值灵活配置C,混合型-灵活,1.759,08-17,限购500万,开放赎回,,10.0,5000000.0,0.0,20260818
006053,中航瑞景3个月定开A,债券型-利率债,1.0341,08-17,暂停申购,暂停赎回,2026-10-12,10.0,100000000000.0,0.08,20260818
006054,中航瑞景3个月定开C,债券型-利率债,1.1071,08-17,暂停申购,暂停赎回,2026-10-12,10.0,100000000000.0,0.0,20260818
006055,鹏扬淳合债券A,债券型-长债,1.0663,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260818
006057,鹏华丰和债券(LOF)C,债券型-混合二级,1.2449,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260818
006058,民生加银新兴成长混合,混合型-偏股,1.5457,08-17,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260818
006059,鹏扬泓利债券A,债券型-混合二级,1.1267,08-17,限购3000万,开放赎回,,10.0,30000000.0,0.1,20260818
006060,鹏扬泓利债券C,债券型-混合二级,1.1103,08-17,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260818
