基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
004911,中加纯债定开债券A,债券型-长债,1.0282,01-09,暂停申购,暂停赎回,2026-03-24,0.0,0.0,0.57,20260116
004912,中加纯债定开债券C,债券型-长债,1.0,01-09,暂停申购,暂停赎回,2026-03-24,0.0,0.0,0.0,20260116
004913,中银证券聚瑞混合A,混合型-偏债,1.528,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
004914,中银证券聚瑞混合C,混合型-偏债,1.5187,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
004916,嘉实新添丰定期混合,混合型-偏债,1.3642,01-15,暂停申购,暂停赎回,2026-04-14,10.0,100000000000.0,0.08,20260116
004919,兴全兴泰定期开放债券,债券型-长债,1.021,01-15,暂停申购,暂停赎回,2026-03-25,999999999999.0,0.01,0.06,20260116
004920,富国泓利纯债债券型发起式A,债券型-长债,1.0525,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260116
004921,华夏鼎瑞三个月定开债A,债券型-长债,1.0369,01-15,暂停申购,暂停赎回,2026-01-29,1000000000000.0,0.01,0.08,20260116
004922,华夏鼎瑞三个月定开债C,债券型-长债,1.0403,01-15,暂停申购,暂停赎回,2026-01-29,1000000000000.0,0.01,0.0,20260116
004923,华夏鼎祥三个月定开债A,债券型-长债,1.0012,01-15,暂停申购,暂停赎回,2026-02-24,999999999999.0,0.01,0.08,20260116
004924,华夏鼎祥三个月定开债C,债券型-长债,1.0141,01-15,暂停申购,暂停赎回,2026-02-24,999999999999.0,0.01,0.0,20260116
004925,长信低碳环保行业量化股票A,股票型,2.1402,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
004926,中航军民融合精选A,混合型-偏股,1.7312,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
004927,中航军民融合精选C,混合型-偏股,1.705,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
004932,招商丰拓灵活混合A,混合型-灵活,2.0447,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
004933,招商丰拓灵活混合C,混合型-灵活,1.9444,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
004934,圆信永丰消费升级,混合型-灵活,1.6681,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
004936,中航混改精选混合A,混合型-偏股,1.1086,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
004937,中航混改精选混合C,混合型-偏股,1.0825,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
004938,中欧滚钱宝货币B,货币型-普通货币,0.3498,01-15,暂停申购,开放赎回,,0.0,0.0,0.0,20260116
004939,中欧滚钱宝货币C,货币型-普通货币,0.2841,01-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260116
004940,中加聚鑫纯债一年定开A,债券型-混合一级,1.2808,01-09,暂停申购,暂停赎回,2026-12-28,10.0,100000000000.0,0.06,20260116
004941,中加聚鑫纯债一年定开C,债券型-混合一级,1.2482,01-09,暂停申购,暂停赎回,2026-12-28,10.0,100000000000.0,0.0,20260116
004942,格林伯元灵活配置A,混合型-灵活,1.0912,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
004943,格林伯元灵活配置C,混合型-灵活,1.0774,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
004944,鑫元鑫趋势灵活配置混合A,混合型-灵活,1.8583,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
004945,长信中证500指数增强A,指数型-股票,2.1284,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
004946,汇添富盈润混合A,混合型-偏债,1.6522,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
004947,汇添富盈润混合C,混合型-偏债,1.5902,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
004948,鑫元鑫趋势灵活配置混合C,混合型-灵活,1.7915,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
004952,兴全恒益债券A,债券型-混合二级,1.5116,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260116
004953,兴全恒益债券C,债券型-混合二级,1.4601,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260116
004954,中银证券中高等级债券A,债券型-长债,1.0198,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
004955,中银证券中高等级债券C,债券型-长债,1.0211,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
004956,中银证券安誉债券A,债券型-长债,1.0939,01-15,暂停申购,开放赎回,,10.0,0.01,0.08,20260116
004957,中银证券安誉债券C,债券型-长债,2.1072,01-15,暂停申购,开放赎回,,10.0,0.01,0.0,20260116
004958,圆信永丰优享生活,混合型-灵活,2.5435,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
004959,圆信永丰优悦生活混合,混合型-偏股,2.5022,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
004960,平安合泰定开债,债券型-长债,1.1116,01-15,暂停申购,暂停赎回,2026-03-25,10.0,0.01,0.08,20260116
004964,银华惠添益货币C,货币型-普通货币,0.3403,01-15,暂停申购,暂停赎回,,0.01,5000000.0,0.0,20260116
004965,泓德致远混合A,混合型-偏债,1.9283,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
004966,泓德致远混合C,混合型-偏债,1.8326,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
004967,红土创新货币A,货币型-普通货币,1.2347,01-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260116
004968,红土创新货币B,货币型-普通货币,1.2371,01-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260116
004970,南方天天宝货币A,货币型-普通货币,0.6963,01-15,限购200万,开放赎回,,10.0,2000000.0,0.0,20260116
004971,南方天天宝货币B,货币型-普通货币,0.7619,01-15,限购100万,开放赎回,,10.0,1000000.0,0.0,20260116
004972,长城收益宝货币A,货币型-普通货币,0.334,01-15,限购400万,开放赎回,,10.0,4000000.0,0.0,20260116
004973,长城收益宝货币B,货币型-普通货币,0.4,01-15,暂停申购,开放赎回,,5000000.0,4000000.0,0.0,20260116
004975,交银恒益灵活配置混合A,混合型-灵活,1.2232,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
004978,富国聚利三个月定开债,债券型-长债,1.1071,01-15,暂停申购,暂停赎回,2026-04-10,1.0,0.0,0.6,20260116
004979,华夏鼎诺三个月定开债A,债券型-长债,1.1011,01-15,暂停申购,暂停赎回,2026-01-26,1000000000000.0,0.01,0.08,20260116
004980,华夏鼎诺三个月定开债C,债券型-长债,1.1059,01-15,暂停申购,暂停赎回,2026-01-26,1000000000000.0,0.01,0.0,20260116
004981,新华鑫日享中短债A,债券型-中短债,1.096,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260116
004982,新华安享多裕定开混合,混合型-灵活,1.3456,01-09,暂停申购,暂停赎回,2026-02-24,10.0,100000000000.0,0.15,20260116
004983,鹏扬现金通利货币A,货币型-普通货币,0.2852,01-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260116
004984,鹏扬现金通利货币B,货币型-普通货币,0.3609,01-15,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260116
004985,博时合晶货币B,货币型-普通货币,0.3823,01-15,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260116
004986,鹏华策略回报混合,混合型-灵活,1.7506,01-15,限购10万,开放赎回,,10.0,100000.0,0.15,20260116
004987,诺德新享灵活配置混合,混合型-灵活,1.659,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
004988,人保双利A,混合型-偏债,1.1367,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260116
004989,人保双利C,混合型-偏债,1.1182,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
004993,中欧可转债债券A,债券型-混合二级,1.6606,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
004994,中欧可转债债券C,债券型-混合二级,1.6093,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
004995,广发品牌消费股票发起式A,股票型,1.4976,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
004996,广发恒生中型股指数C,指数型-股票,1.0922,01-15,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260116
004997,广发高端制造股票A,股票型,1.4901,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
004998,长信全球债券人民币,QDII-纯债,1.2713,01-14,限购1000,开放赎回,,10.0,1000.0,0.08,20260116
004999,长信全球债券美元,QDII-纯债,0.1813,01-14,暂停申购,暂停赎回,,1.0,0.01,0.08,20260116
005001,交银持续成长主题混合A,混合型-偏股,2.1212,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260116
005004,交银品质升级混合A,混合型-偏股,1.4583,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005005,中金瑞安混合发起A,混合型-偏股,2.0817,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005006,中金瑞安混合发起C,混合型-偏股,2.0148,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005008,东方红汇阳债券Z,债券型-混合二级,1.1699,01-15,开放申购,开放赎回,,10.0,0.0,0.8,20260116
005009,申万菱信行业轮动股票A,股票型,2.7287,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005010,金鹰添瑞中短债A,债券型-中短债,1.0866,01-15,限购500万,开放赎回,,10.0,5000000.0,0.04,20260116
005011,金鹰添瑞中短债C,债券型-中短债,1.0505,01-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260116
005014,泰康景泰回报混合A,混合型-偏债,1.8072,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
005015,泰康景泰回报混合C,混合型-偏债,1.7705,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005019,国投瑞银和泰6个月债券,债券型-混合二级,1.0286,01-15,暂停申购,暂停赎回,2026-04-27,99999999999.0,0.01,0.06,20260116
005020,中信保诚智惠金货币A,货币型-普通货币,0.7485,01-15,暂停申购,开放赎回,,10.0,100000.0,0.0,20260116
005024,南方兴利半年定开债券发起A,债券型-长债,1.2968,01-15,暂停申购,暂停赎回,2026-05-04,10.0,0.01,0.08,20260116
005025,交银丰盈收益债券C,债券型-长债,1.305,01-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260116
005028,鹏华研究精选灵活配置混合,混合型-灵活,2.8276,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005037,银华新能源新材料A,股票型,1.6961,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005038,银华新能源新材料C,股票型,1.6364,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005039,鹏扬景兴混合A,混合型-偏债,1.1836,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
005040,鹏扬景兴混合C,混合型-偏债,1.1695,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005041,人保研究精选混合A,混合型-偏股,1.7839,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005042,人保研究精选混合C,混合型-偏股,1.7127,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005043,国寿安保健康科学混合A,混合型-偏股,1.0467,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005044,国寿安保健康科学混合C,混合型-偏股,1.0192,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005047,南华瑞扬纯债A,债券型-长债,1.1377,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260116
005048,南华瑞扬纯债C,债券型-长债,1.0937,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005049,长安鑫旺价值混合A,混合型-灵活,2.6577,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
005050,长安鑫旺价值混合C,混合型-灵活,2.6482,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005051,摩根标普港股通低波红利指数A,指数型-股票,1.2996,01-15,开放申购,开放赎回,,10.0,9999999999.0,0.1,20260116
005052,摩根标普港股通低波红利指数C,指数型-股票,1.2502,01-15,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260116
005054,泰康瑞坤纯债债券C,债券型-长债,1.2734,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005055,华泰柏瑞量化阿尔法A,混合型-灵活,1.883,01-15,限购500万,开放赎回,,10.0,5000000.0,0.15,20260116
005056,东方红货币A,货币型-普通货币,0.3231,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260116
005057,东方红货币B,货币型-普通货币,0.3616,01-15,限购1000万,开放赎回,,3000000.0,10000000.0,0.0,20260116
005058,东方红货币E,货币型-普通货币,0.3616,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260116
005059,南方安福混合A,混合型-偏债,1.1683,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260116
005062,博时中证500指数增强A,指数型-股票,1.8157,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
005063,广发中证全指家用电器ETF联接A,指数型-股票,1.6929,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
005064,广发中证全指家用电器ETF联接C,指数型-股票,1.6689,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005065,中金现金管家货币C,货币型-普通货币,0.2758,01-15,限购0,开放赎回,,0.0,0.0,0.0,20260116
005067,融通逆向策略灵活配置混合A,混合型-灵活,1.7849,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005070,长江乐丰纯债,债券型-长债,1.0711,01-15,暂停申购,暂停赎回,2026-02-27,9999999999.0,0.01,0.06,20260116
005072,中银丰进定期开放债券,债券型-长债,1.0434,01-15,暂停申购,暂停赎回,2026-03-24,100000000000.0,0.01,0.08,20260116
005073,永赢永益债券A,债券型-长债,1.0204,01-15,暂停申购,开放赎回,,10.0,0.0,0.8,20260116
005074,永赢永益债券C,债券型-长债,1.0128,01-15,暂停申购,开放赎回,,10.0,0.0,0.0,20260116
005075,富国研究量化精选混合A,混合型-偏股,2.1623,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005076,创金合信优选回报灵活配置混合,混合型-灵活,0.7134,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
005077,平安合韵定开债,债券型-长债,1.0369,01-15,暂停申购,暂停赎回,2026-02-27,1.0,0.0,0.8,20260116
005078,富国宝利增强债券A,债券型-混合二级,1.4306,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
005079,兴银鑫日享短债A,债券型-中短债,1.0919,01-15,限购2000万,开放赎回,,10.0,20000000.0,0.03,20260116
005082,诺德量化蓝筹增强混合A,混合型-偏股,1.2853,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
005083,诺德量化蓝筹增强混合C,混合型-偏股,1.2901,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005088,嘉实新添辉定期混合A,混合型-灵活,1.0289,01-15,暂停申购,暂停赎回,2027-01-07,10.0,100000000000.0,0.08,20260116
005089,嘉实新添辉定期混合C,混合型-灵活,0.9789,01-15,暂停申购,暂停赎回,2027-01-07,10.0,100000000000.0,0.0,20260116
005090,嘉合睿金混合发起式A,混合型-偏股,1.6741,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005091,嘉合睿金混合发起式C,混合型-偏股,1.5801,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005092,广发货币C,货币型-普通货币,0.313,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260116
005094,万家臻选混合A,混合型-偏股,4.8996,01-15,限购1000,开放赎回,,10.0,1000.0,0.15,20260116
005097,易方达现金增利货币C,货币型-普通货币,0.3965,01-15,暂停申购,开放赎回,,0.0,0.0,0.0,20260116
005098,易方达龙宝货币C,货币型-普通货币,0.3808,01-15,开放申购,开放赎回,,0.0,0.0,0.0,20260116
005099,易方达富华纯债A,债券型-长债,1.0185,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
005102,工银沪深300ETF联接A,指数型-股票,1.0217,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
005103,工银沪深300ETF联接C,指数型-股票,1.023,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005104,富荣福康混合A,混合型-偏股,1.3068,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005105,富荣福康混合C,混合型-偏股,1.2876,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005106,银华农业产业股票发起式A,股票型,1.282,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005107,广发添利货币B,货币型-普通货币,0.3895,01-15,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260116
005109,汇安多策略混合A,混合型-灵活,1.6955,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005110,汇安多策略混合C,混合型-灵活,1.6407,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005112,银华中证全指医药卫生,指数型-股票,1.3788,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
005113,平安沪深300指数量化A,指数型-股票,1.6893,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
005114,平安沪深300指数量化C,指数型-股票,1.6157,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005117,金信价值精选混合A,混合型-灵活,1.7767,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
005118,金信价值精选混合C,混合型-灵活,1.5238,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005119,银华智荟内在价值灵活配置混合发起A,混合型-灵活,3.0161,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005120,摩根量化多因子混合,混合型-灵活,1.6316,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005121,富国兴利增强债券A,债券型-混合二级,1.8139,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
005122,易方达天天理财货币C,货币型-普通货币,0.2842,01-15,开放申购,开放赎回,,0.0,0.0,0.0,20260116
005123,南方优享分红混合A,混合型-灵活,1.1388,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005124,易方达恒益定开债券发起式,债券型-长债,1.0203,01-15,暂停申购,暂停赎回,2026-03-16,50000000000.0,0.01,0.06,20260116
005125,华宝标普中国A股红利机会ETF联接C,指数型-股票,1.7903,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005126,银河量化稳进混合,混合型-偏股,1.6451,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005127,平安合正定开债,债券型-长债,1.0647,01-15,暂停申购,暂停赎回,2026-03-27,10.0,0.01,0.08,20260116
005128,华夏永康添福混合A,混合型-偏债,1.913,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
005131,海富通盈鑫货币A,货币型-普通货币,,,封闭期,封闭期,,1.0,0.0,0.0,20260116
005132,海富通盈鑫货币B,货币型-普通货币,,,封闭期,封闭期,,5000000.0,0.0,0.0,20260116
005134,长信长金通货币A,货币型-普通货币,0.4464,01-15,限购10万,开放赎回,,10.0,100000.0,0.0,20260116
005135,长信长金通货币B,货币型-普通货币,0.4856,01-15,暂停申购,开放赎回,,150000000.0,100000.0,0.0,20260116
005136,华安幸福生活混合A,混合型-偏股,3.0868,01-15,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260116
005137,长信沪深300指数增强A,指数型-股票,1.258,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
005138,前海开源弘丰债券A,债券型-混合二级,1.1222,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
005139,前海开源弘丰债券C,债券型-混合二级,1.0835,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005140,华夏睿磐泰荣混合A,混合型-偏债,1.3991,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
005141,华夏睿磐泰荣混合C,混合型-偏债,1.3675,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005142,国联沪港深大消费主题A,混合型-灵活,0.9742,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005143,国联沪港深大消费主题C,混合型-灵活,0.9592,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005144,东吴优益债券A,债券型-混合二级,1.1927,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
005145,东吴优益债券C,债券型-混合二级,1.1651,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005148,新华活期添利货币E,货币型-普通货币,0.5167,01-15,限购10万,开放赎回,,10.0,100000.0,0.0,20260116
005149,华泰保兴货币C,货币型-普通货币,0.3459,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005150,红土创新优淳货币A,货币型-普通货币,0.9458,01-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260116
005151,红土创新优淳货币B,货币型-普通货币,0.946,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005152,农银沪深300指数C,指数型-股票,1.7787,01-15,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260116
005153,农银汇理日日鑫交易型货币C,货币型-普通货币,0.3026,01-15,限购0,开放赎回,,0.01,0.0,0.0,20260116
005156,嘉实领航资产配置混合A,FOF-稳健型,1.2,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
005157,嘉实领航资产配置混合C,FOF-稳健型,1.14,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005158,长江乐盈定开债发起式,债券型-混合一级,1.0232,01-15,暂停申购,暂停赎回,2026-01-29,9999999999.0,0.01,0.06,20260116
005159,华泰保兴尊合债券A,债券型-混合一级,1.2718,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
005160,华泰保兴尊合债券C,债券型-混合一级,1.2515,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005161,华商上游产业股票A,股票型,4.5533,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005162,中银如意宝货币B,货币型-普通货币,0.2903,01-15,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260116
005164,富荣福锦混合A,混合型-偏股,2.6465,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005165,富荣福锦混合C,混合型-偏股,2.6004,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005167,嘉实润泽量化定期混合,混合型-偏债,1.2919,01-15,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.12,20260116
005169,华泰保兴策略精选A,混合型-灵活,1.0264,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005170,华泰保兴策略精选C,混合型-灵活,1.011,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005171,富国景利纯债债券A,债券型-长债,1.1216,01-15,限购3000万,开放赎回,,10.0,30000000.0,0.08,20260116
005172,泰康安悦纯债3月定开债券,债券型-混合一级,1.1084,01-15,暂停申购,开放赎回,2025-12-19,999999999999.0,0.01,0.03,20260116
005176,富国精准医疗混合A,混合型-灵活,3.2457,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005177,华夏睿磐泰利混合A,混合型-偏债,1.4841,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260116
005178,华夏睿磐泰利混合C,混合型-偏债,1.4517,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005186,长安鑫兴混合A,混合型-灵活,3.4692,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260116
005187,长安鑫兴混合C,混合型-灵活,3.4237,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005188,海富通量化前锋股票C,股票型,1.3973,01-15,限购10万,开放赎回,,10.0,100000.0,0.0,20260116
005189,海富通量化前锋股票A,股票型,1.4143,01-15,限购10万,开放赎回,,10.0,100000.0,0.15,20260116
005193,华银鼎利债券C,债券型-混合二级,1.2967,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005194,南方天天利货币E,货币型-普通货币,0.363,01-15,暂停申购,开放赎回,,10.0,0.01,0.0,20260116
005195,博时合丰货币A,货币型-普通货币,,,封闭期,封闭期,,0.01,0.0,0.0,20260116
005196,博时合丰货币B,货币型-普通货币,,,封闭期,封闭期,,5000000.0,0.0,0.0,20260116
005197,工银沪港深精选混合A,混合型-灵活,0.98,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005198,工银沪港深精选混合C,混合型-灵活,0.9644,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005199,上银聚加利货币,货币型-普通货币,,,封闭期,封闭期,,0.01,0.0,0.0,20260116
005200,浦银安盛普瑞纯债A,债券型-长债,1.0211,01-15,开放申购,开放赎回,,1.0,0.0,0.8,20260116
005201,浦银安盛普瑞纯债C,债券型-长债,1.0176,01-15,开放申购,开放赎回,,1.0,0.0,0.0,20260116
005202,兴业稳天盈货币B,货币型-普通货币,0.3851,01-15,限购500万,开放赎回,,3000000.0,5000000.0,0.0,20260116
005206,南方优选成长混合C,混合型-灵活,4.7968,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005207,南方高端装备混合C,混合型-偏股,3.5459,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005208,国寿安保安裕纯债半年定开债,债券型-长债,1.0293,01-15,暂停申购,暂停赎回,2026-05-14,10.0,0.01,0.08,20260116
005209,东吴双三角股票A,股票型,0.6704,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005210,东吴双三角股票C,股票型,0.6429,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005211,银河智慧混合A,混合型-灵活,2.461,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005212,汇安稳裕债券A,债券型-混合二级,1.1004,01-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
005213,华夏鼎旺三个月定开债A,债券型-长债,1.3193,01-15,暂停申购,暂停赎回,2026-03-13,999999999999.0,0.01,0.08,20260116
005214,华夏鼎旺三个月定开债C,债券型-长债,1.3066,01-15,暂停申购,暂停赎回,2026-03-13,999999999999.0,0.01,0.0,20260116
005215,南方全天候策略(FOF)A,FOF-稳健型,1.5544,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
005216,南方全天候策略(FOF)C,FOF-稳健型,1.4792,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005217,建信福泽安泰混合(FOF)A,FOF-稳健型,1.2888,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260116
005218,华夏聚惠(FOF)A,FOF-稳健型,1.4659,01-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260116
005219,华夏聚惠(FOF)C,FOF-稳健型,1.4186,01-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
005220,海富通聚优精选混合(FOF)A,FOF-进取型,1.5243,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260116
005221,宏利全能混合(FOF)A,FOF-稳健型,1.3084,01-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260116
005222,宏利全能混合(FOF)C,FOF-稳健型,1.2744,01-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260116
