基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
011388,工银宁瑞6个月持有期混合C,混合型-偏债,1.1913,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011389,国都聚成混合,混合型-偏股,0.53,08-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
011390,华安添祥6个月持有混合A,混合型-偏债,1.1479,08-26,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260827
011391,民生加银新战略混合C,混合型-灵活,1.2657,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011392,平安兴鑫回报一年定开混合,混合型-偏股,1.0339,08-26,暂停申购,暂停赎回,2027-05-12,10.0,100000000000.0,0.15,20260827
011393,中欧融益稳健一年混合A,混合型-偏债,1.1807,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
011394,中欧融益稳健一年混合C,混合型-偏债,1.155,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011395,博时恒元6个月持有期混合A,混合型-偏债,0.9623,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
011396,博时恒元6个月持有期混合C,混合型-偏债,0.9363,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011399,汇添富数字未来混合A,混合型-偏股,1.4377,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011400,汇添富数字未来混合C,混合型-偏股,1.3979,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011401,汇添富成长精选混合A,混合型-偏股,0.864,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011402,汇添富成长精选混合C,混合型-偏股,0.8361,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011403,融通鑫新成长混合A,混合型-偏股,1.2016,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011404,融通鑫新成长混合C,混合型-偏股,1.1719,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011405,银华稳健增长一年持有期混合,混合型-偏股,0.8359,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011408,天弘益新混合A,混合型-偏债,1.073,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
011409,天弘益新混合C,混合型-偏债,1.0525,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011410,中信建投量化进取A,混合型-偏股,1.1478,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011411,中信建投量化进取C,混合型-偏股,1.123,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011412,易方达远见成长混合C,混合型-偏股,3.3591,08-26,限购10万,开放赎回,,10.0,100000.0,0.0,20260827
011413,富国安益货币B,货币型-普通货币,0.3422,08-26,限购0,开放赎回,,1000000.0,0.0,0.0,20260827
011414,鹏华宁华一年持有期混合A,混合型-偏债,1.0851,08-26,开放申购,开放赎回,,1.0,0.0,0.8,20260827
011415,鹏华宁华一年持有期混合C,混合型-偏债,1.0621,08-26,开放申购,开放赎回,,1.0,0.0,0.0,20260827
011416,恒越嘉鑫债券A,债券型-混合二级,1.2355,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260827
011417,恒越嘉鑫债券C,债券型-混合二级,1.2219,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011418,汇添富消费精选两年持有股票A,股票型,0.5904,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011419,汇添富消费精选两年持有股票C,股票型,0.578,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011420,广发全球科技三个月定开混合(QDII)人民币A,QDII-混合偏股,1.4281,08-25,开放申购,开放赎回,2026-08-27,10.0,100000000000.0,0.15,20260827
011421,广发全球科技三个月定开混合(QDII)美元A,QDII-混合偏股,0.2105,08-25,开放申购,开放赎回,2026-08-27,1.0,0.0,1.5,20260827
011422,广发全球科技三个月定开混合(QDII)人民币C,QDII-混合偏股,1.3968,08-25,开放申购,开放赎回,2026-08-27,10.0,100000000000.0,0.0,20260827
011423,广发全球科技三个月定开混合(QDII)美元C,QDII-混合偏股,0.2059,08-25,开放申购,开放赎回,2026-08-27,1.0,0.0,0.0,20260827
011424,汇添富外延增长股票C,股票型,2.028,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011425,广发优势成长股票A,股票型,0.5718,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011426,广发优势成长股票C,股票型,0.5593,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011427,广发价值驱动混合A,混合型-偏股,1.1063,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011428,广发价值驱动混合C,混合型-偏股,1.0846,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011429,前海开源民裕进取,混合型-偏股,0.7299,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011430,广发估值优势混合C,混合型-偏股,2.4016,08-26,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260827
011431,宏利消费服务混合A,混合型-偏股,0.8374,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011432,宏利消费服务混合C,混合型-偏股,0.8099,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011435,中欧研究精选混合A,混合型-偏股,0.7403,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011436,中欧研究精选混合C,混合型-偏股,0.7089,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011437,中泰开阳价值优选混合C,混合型-灵活,2.2918,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011442,创金合信鑫瑞混合A,混合型-偏债,1.152,08-26,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260827
011443,创金合信鑫瑞混合C,混合型-偏债,1.1287,08-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260827
011446,长江新能源产业混合发起A,混合型-偏股,1.9193,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011447,长江新能源产业混合发起C,混合型-偏股,1.8788,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011450,招商企业优选混合A,混合型-偏股,0.8302,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011451,招商企业优选混合C,混合型-偏股,0.7946,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011452,华泰柏瑞质量成长C,混合型-偏股,2.8113,08-26,限购100万,开放赎回,,10.0,1000000.0,0.0,20260827
011453,华泰柏瑞医疗健康C,混合型-偏股,2.5661,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011454,华泰柏瑞景气优选C,混合型-偏股,1.0877,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011455,长城竞争优势六个月混合A,混合型-偏股,0.7396,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011456,长城竞争优势六个月混合C,混合型-偏股,0.7172,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011458,东方鑫享价值成长一年持有混合A,混合型-偏股,0.7554,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011459,东方鑫享价值成长一年持有混合C,混合型-偏股,0.7358,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011460,鹏华创新成长混合A,混合型-偏股,0.669,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011461,鹏华创新成长混合C,混合型-偏股,0.6402,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011462,东吴兴享成长混合C,混合型-偏股,1.259,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011463,长城量化精选股票C,股票型,0.6627,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011464,南华瑞利债券A,债券型-混合一级,1.1018,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260827
011465,南华瑞利债券C,债券型-混合一级,1.094,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011466,兴业医疗保健混合A,混合型-偏股,0.7627,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011467,兴业医疗保健混合C,混合型-偏股,0.7421,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011468,国富竞争优势三年持有期混合A,混合型-偏股,1.1384,08-26,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260827
011469,国富竞争优势三年持有期混合C,混合型-偏股,1.1323,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011470,东吴新产业精选股票C,股票型,4.0978,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011471,鹏华致远成长混合A,混合型-偏股,0.7674,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011472,鹏华致远成长混合C,混合型-偏股,0.7346,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011473,工银战略转型股票C,股票型,3.064,08-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260827
011474,工银信息产业混合C,混合型-偏股,4.808,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011475,工银消费服务混合C,混合型-偏股,2.134,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011476,工银新蓝筹股票C,股票型,2.609,08-26,限购10万,开放赎回,,10.0,100000.0,0.0,20260827
011477,工银总回报灵活配置混合C,混合型-灵活,3.02,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011478,工银美丽城镇股票C,股票型,1.722,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011479,广发诚享混合A,混合型-偏股,0.4605,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011480,广发诚享混合C,混合型-偏股,0.4504,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011481,广发瑞锦一年定期开放混合,混合型-偏股,0.8513,08-26,暂停申购,暂停赎回,2026-12-28,10.0,100000000000.0,0.15,20260827
011486,博时创新精选混合A,混合型-偏股,1.2812,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011487,博时创新精选混合C,混合型-偏股,1.2463,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011488,申万菱信乐享混合A,混合型-偏股,2.2839,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011489,创金合信双季享6个月持有A,债券型-混合一级,1.201,08-26,限购100万,开放赎回,,10.0,1000000.0,0.04,20260827
011490,创金合信双季享6个月持有C,债券型-混合一级,1.1853,08-26,限购100万,开放赎回,,10.0,1000000.0,0.0,20260827
011491,南方薪金宝货币B,货币型-普通货币,0.3204,08-26,限购0,开放赎回,,1.0,0.0,0.0,20260827
011492,华泰紫金丰睿债券发起A,债券型-混合二级,1.0916,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
011493,华泰紫金丰睿债券发起C,债券型-混合二级,1.0686,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011494,华泰紫金丰和偏债混合发起A,混合型-偏债,1.0201,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260827
011495,华泰紫金丰和偏债混合发起C,混合型-偏债,1.0012,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011496,华泰紫金月月发1个月滚动债券发起A,债券型-混合一级,1.0063,08-26,暂停申购,开放赎回,2026-09-01,999999999.0,0.01,0.05,20260827
011497,华泰紫金月月发1个月滚动债券发起C,债券型-混合一级,1.0064,08-26,暂停申购,开放赎回,2026-09-01,999999999.0,0.01,0.0,20260827
011498,富国沪深300基本面精选股票A,股票型,1.1433,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011499,富国沪深300基本面精选股票C,股票型,1.1078,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011500,九泰量化新兴产业,混合型-偏股,0.9851,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011501,方正富邦汇福一年定开混合A,混合型-灵活,1.2078,08-26,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.15,20260827
011502,方正富邦汇福一年定开混合C,混合型-灵活,1.1753,08-26,暂停申购,暂停赎回,2027-05-24,10.0,100000000000.0,0.0,20260827
011503,建信智能生活混合,混合型-偏股,0.8953,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011504,上银丰益混合A,混合型-偏债,1.5366,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
011505,上银丰益混合C,混合型-偏债,1.5041,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011506,建信高端装备股票A,股票型,1.8725,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011507,建信高端装备股票C,股票型,1.8338,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011508,易方达悦弘一年持有期混合A,混合型-偏债,1.1347,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
011509,易方达悦弘一年持有期混合C,混合型-偏债,1.1099,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011510,国寿安保稳鑫一年持有混合A,混合型-偏债,1.0987,08-26,开放申购,开放赎回,,10.0,0.0,0.8,20260827
011511,国寿安保稳鑫一年持有混合C,混合型-偏债,1.0748,08-26,开放申购,开放赎回,,10.0,0.0,0.0,20260827
011512,天弘中证新能源车A,指数型-股票,1.1006,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
011513,天弘中证新能源车C,指数型-股票,1.0888,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011516,嘉实浦盈一年持有期混合A,混合型-偏债,1.1167,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
011517,嘉实浦盈一年持有期混合C,混合型-偏债,1.0923,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011518,嘉实价值臻选混合A,混合型-偏股,1.0334,08-26,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260827
011521,鹏扬景源一年持有混合A,混合型-偏债,1.1363,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
011522,鹏扬景源一年持有混合C,混合型-偏债,1.1116,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011523,前海联合产业趋势混合A,混合型-偏股,0.8168,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011524,前海联合产业趋势混合C,混合型-偏股,0.8005,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011525,中信保诚丰裕一年持有期混合A,混合型-偏债,1.0236,08-26,开放申购,开放赎回,,1.0,0.0,1.0,20260827
011526,中信保诚丰裕一年持有期混合C,混合型-偏债,1.0013,08-26,开放申购,开放赎回,,1.0,0.0,0.0,20260827
011527,博时恒悦6个月持有混合A,混合型-偏债,1.1989,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
011528,博时恒悦6个月持有混合C,混合型-偏债,1.1731,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011529,上银慧兴盈债券,债券型-长债,1.0252,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
011530,泓德优质治理灵活配置混合,混合型-灵活,0.7471,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011531,朱雀恒心一年持有混合,混合型-偏股,0.8482,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011532,工银聚丰混合A,混合型-偏债,1.2695,08-26,限购10万,开放赎回,,10.0,100000.0,0.06,20260827
011533,工银聚丰混合C,混合型-偏债,1.243,08-26,限购10万,开放赎回,,10.0,100000.0,0.0,20260827
011534,万家民瑞祥明6个月持有混合A,混合型-偏债,1.0979,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
011535,万家民瑞祥明6个月持有混合C,混合型-偏债,1.0759,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011536,惠升惠益混合A,混合型-偏债,0.8708,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
011537,惠升惠益混合C,混合型-偏债,0.8481,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011538,长城优选添瑞六个月持有混合A,混合型-偏债,1.057,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
011539,长城优选添瑞六个月持有混合C,混合型-偏债,1.0343,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011542,鹏华远见回报三年持有混合,混合型-偏股,0.7934,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011545,长江沪深300指数增强发起式A,指数型-股票,0.927,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011546,长江沪深300指数增强发起式C,指数型-股票,0.9075,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011547,华夏惠利货币C,货币型-普通货币,0.2815,08-26,限购0,开放赎回,,10.0,0.0,0.0,20260827
011548,九泰久慧混合A,混合型-偏债,0.9599,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011549,九泰久慧混合C,混合型-偏债,0.9546,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011550,湘财创新成长一年持有期混合A,混合型-偏股,0.7574,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011551,湘财创新成长一年持有期混合C,混合型-偏股,0.7371,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011552,鹏华民丰盈和6个月持有混合A,混合型-偏债,1.1232,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
011553,鹏华民丰盈和6个月持有混合C,混合型-偏债,1.1052,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011554,海富通欣利混合A,混合型-偏债,1.4673,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
011555,海富通欣利混合C,混合型-偏债,1.4543,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011556,富国民裕进取沪港深成长C,混合型-偏股,2.0043,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011557,平安稳健养老一年持有混合(FOF)A,FOF-稳健型,1.0944,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
011558,天弘宁弘六个月A,混合型-偏债,1.0428,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
011559,天弘宁弘六个月C,混合型-偏债,1.0228,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011562,汇添富稳健盈和一年持有混合,混合型-偏债,1.2102,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
011563,淳厚利加混合A,混合型-偏债,1.2171,08-26,暂停申购,开放赎回,,10.0,0.01,0.08,20260827
011564,淳厚利加混合C,混合型-偏债,1.1961,08-26,暂停申购,开放赎回,,10.0,0.01,0.0,20260827
011565,富国周期优势混合C,混合型-偏股,2.7603,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011566,富国美丽中国混合C,混合型-偏股,2.395,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011567,富国消费升级混合C,混合型-偏股,2.1399,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011568,鹏华产业升级混合A,混合型-偏股,1.2266,08-26,开放申购,开放赎回,,1.0,0.0,1.5,20260827
011569,鹏华产业升级混合C,混合型-偏股,1.1786,08-26,开放申购,开放赎回,,1.0,0.0,0.0,20260827
011570,鹏华鑫远价值一年持有期混合A,混合型-偏股,1.1865,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011571,鹏华鑫远价值一年持有期混合C,混合型-偏股,1.1351,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011572,鹏华安荣混合A,混合型-偏债,1.0925,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
011573,鹏华安荣混合C,混合型-偏债,1.085,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011576,鹏华安诚混合A,混合型-偏债,1.0509,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
011577,鹏华安诚混合C,混合型-偏债,1.0301,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011578,汇丰晋信核心成长A,混合型-偏股,0.7281,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011579,汇丰晋信核心成长C,混合型-偏股,0.7092,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011580,民生加银稳健配置6个月混合(FOF),FOF-稳健型,1.0789,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260827
011583,大成港股精选混合(QDII)A,QDII-混合偏股,1.0186,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011584,大成港股精选混合(QDII)C,QDII-混合偏股,0.9905,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011585,博时产业慧选混合A,混合型-偏股,1.1633,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011586,博时产业慧选混合C,混合型-偏股,1.1137,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011587,东方红欣和平衡两年混合(FOF),FOF-均衡型,1.1902,08-24,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260827
011588,前海开源成份精选混合,混合型-偏股,0.671,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011589,九泰天利量化A,股票型,0.7408,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011590,九泰天利量化C,股票型,0.7231,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011591,民生加银稳健配置9个月持有混合(FOF),FOF-稳健型,1.0837,08-25,开放申购,开放赎回,,100.0,100000000000.0,0.06,20260827
011592,博时军工主题股票C,股票型,1.959,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011593,农银汇理安瑞一年持有混合(FOF),FOF-进取型,0.949,08-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
011594,国投瑞银稳健养老目标一年持有混合(FOF)C,FOF-稳健型,1.2706,08-24,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011597,汇添富多策略纯债E,债券型-长债,1.1736,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011598,信澳医药健康混合A,混合型-偏股,1.237,08-26,限购500万,开放赎回,,10.0,5000000.0,0.15,20260827
011599,国联安匠心科技1个月滚动持有混合,混合型-偏股,1.3323,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011600,银华华智三个月持有(FOF),FOF-稳健型,1.0248,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
011601,前海开源公共卫生股票A,股票型,0.4916,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011602,前海开源公共卫生股票C,股票型,0.4812,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011603,兴业高端制造混合A,混合型-偏股,1.1358,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011604,兴业高端制造混合C,混合型-偏股,1.1053,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011605,交银招享一年持有混合(FOF)A,FOF-稳健型,1.0593,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260827
011606,交银招享一年持有混合(FOF)C,FOF-稳健型,1.0382,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011607,民生中证内地资源主题指数C,指数型-股票,1.6852,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011608,易方达上证科创50联接A,指数型-股票,1.2635,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260827
011609,易方达上证科创50联接C,指数型-股票,1.2566,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011610,华泰柏瑞上证科创板50成份ETF联接A,指数型-股票,1.2862,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
011611,华泰柏瑞上证科创板50成份ETF联接C,指数型-股票,1.2687,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011612,华夏科创50ETF联接A,指数型-股票,1.3055,08-26,限购50000万,开放赎回,,10.0,500000000.0,0.12,20260827
011613,华夏科创50ETF联接C,指数型-股票,1.2878,08-26,限购50000万,开放赎回,,10.0,500000000.0,0.0,20260827
011614,工银科创50ETF联接A,指数型-股票,1.2834,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260827
011615,工银科创50ETF联接C,指数型-股票,1.2669,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011616,国投瑞银瑞祥C,混合型-灵活,2.0786,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011617,汇添富AAA级信用纯债E,债券型-信用债,1.1931,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011618,国投瑞银瑞泰多策略混合C,混合型-灵活,1.7263,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011619,鹏扬淳兴三个月定期开放债券A,债券型-长债,1.076,08-26,封闭期,封闭期,2026-09-04,10.0,100000000000.0,0.06,20260827
011620,鹏扬淳兴三个月定期开放债券C,债券型-长债,1.0704,08-26,封闭期,封闭期,2026-09-04,10.0,100000000000.0,0.0,20260827
011622,汇添富短债债券E,债券型-中短债,1.157,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011623,汇添富中短债E,债券型-中短债,1.0802,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011624,华夏卓享债券A,债券型-混合二级,1.0927,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260827
011625,华夏卓享债券C,债券型-混合二级,1.0704,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011626,嘉实匠心回报混合A,混合型-偏股,0.7681,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011627,嘉实匠心回报混合C,混合型-偏股,0.7355,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011628,嘉实致明3个月定期纯债债券,债券型-利率债,1.0577,08-26,暂停申购,暂停赎回,2026-09-09,99999999999.0,0.01,0.08,20260827
011629,银河核心优势混合A,混合型-偏股,0.7878,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011630,东财有色增强A,指数型-股票,2.2614,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011631,东财有色增强C,指数型-股票,2.2248,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011634,国寿安保安悦纯债一年定开债,债券型-长债,1.0312,08-26,暂停申购,暂停赎回,2026-11-03,10.0,0.01,0.08,20260827
011635,富国港股通策略精选混合A,混合型-偏股,1.0449,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011636,富国港股通策略精选混合C,混合型-偏股,1.0105,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011637,广发沪港深价值成长混合A,混合型-偏股,1.2298,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
011638,广发沪港深价值成长混合C,混合型-偏股,1.2041,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260827
011641,富国达利纯债一年定开债发起式,债券型-长债,1.0287,08-26,暂停申购,暂停赎回,2027-02-12,1.0,0.0,0.6,20260827
011642,财通资管睿慧1年定开债,债券型-长债,1.0284,08-21,暂停申购,暂停赎回,2026-09-07,999999999999.0,0.01,0.08,20260827
011643,嘉实时代先锋三年持有混合A,混合型-偏股,0.8383,08-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260827
