基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
007468,中信建投精选混合A,混合型-偏股,2.802,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007469,中信建投精选混合C,混合型-偏股,2.7337,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007470,博道叁佰智航股票A,股票型,1.7474,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
007471,博道叁佰智航股票C,股票型,1.6986,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007472,华夏创业板价值ETF联接A,指数型-股票,1.7319,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
007473,华夏创业板价值ETF联接C,指数型-股票,1.687,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007474,华夏创业板成长ETF联接A,指数型-股票,2.1633,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
007475,华夏创业板成长ETF联接C,指数型-股票,2.1075,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007478,中加恒泰定开债券A,债券型-长债,1.0229,01-16,暂停申购,暂停赎回,2026-02-24,0.0,0.0,0.8,20260118
007479,光大保德信量化股票C,股票型,1.3128,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007480,中加优享纯债债券A,债券型-长债,1.0124,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260118
007481,华夏逸享健康混合A,混合型-偏股,1.1165,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007482,永赢智益纯债三个月,债券型-长债,1.1192,01-16,暂停申购,暂停赎回,2026-03-05,10.0,0.0,0.8,20260118
007484,信澳核心科技混合A,混合型-偏股,1.8638,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007485,博时中债3-5年国开行A,指数型-固收,1.033,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260118
007486,博时中债3-5年国开行C,指数型-固收,1.0322,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007488,万家民安增利12个月定开债A,债券型-长债,1.0182,01-16,暂停申购,暂停赎回,2026-01-26,999999999999.0,0.01,0.045,20260118
007489,万家民安增利12个月定开债C,债券型-长债,1.0132,01-16,暂停申购,暂停赎回,2026-01-26,999999999999.0,0.01,0.0,20260118
007490,南方信息创新混合A,混合型-偏股,3.4205,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007491,南方信息创新混合C,混合型-偏股,3.2455,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007492,上银政策性金融债债券A,债券型-长债,1.027,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
007493,朱雀产业臻选混合A,混合型-偏股,1.7268,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007494,朱雀产业臻选混合C,混合型-偏股,1.6602,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007495,兴业中债1-3政策性金融债C,指数型-固收,1.092,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007496,农银汇理丰泽三年定开债,债券型-长债,1.0056,01-16,暂停申购,暂停赎回,2028-10-16,10.0,1000000.0,0.08,20260118
007497,中庚价值灵动灵活配置混合,混合型-灵活,3.0563,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007499,光大风格轮动混合C,混合型-偏股,2.157,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007500,鹏华尊诚定开债发起式,债券型-长债,1.1192,01-16,暂停申购,暂停赎回,2026-02-02,1.0,0.0,0.6,20260118
007501,万家科创主题灵活配置混合(LOF)C,混合型-灵活,2.5647,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007502,前海开源裕和混合C,混合型-偏债,1.7698,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007505,华夏AH经济蓝筹股票A,指数型-股票,1.6602,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
007506,华夏AH经济蓝筹股票C,指数型-股票,1.6281,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007507,大成中债3-5年国开债A,指数型-固收,1.1187,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260118
007508,大成中债3-5年国开债C,指数型-固收,1.1135,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007509,华商润丰灵活配置混合C,混合型-灵活,4.837,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007510,南方泰元债券A,债券型-长债,1.0743,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
007511,南方泰元债券C,债券型-长债,1.0999,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007512,工银沪港深股票C,股票型,1.1255,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007513,博时富丰3个月定开债,债券型-长债,1.0606,01-16,暂停申购,开放赎回,2026-01-14,10.0,0.01,0.08,20260118
007515,鹏华稳利短债债券A,债券型-中短债,1.1748,01-16,限购500万,开放赎回,,10.0,5000000.0,0.04,20260118
007516,融通增润三个月定开债,债券型-长债,1.1275,01-16,暂停申购,暂停赎回,2026-01-30,1.0,0.0,0.7,20260118
007517,博时富淳3个月定开债,债券型-长债,1.0164,01-16,封闭期,封闭期,2026-01-23,10.0,0.01,0.08,20260118
007518,东方阿尔法优选混合A,混合型-偏股,1.2269,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007519,东方阿尔法优选混合C,混合型-偏股,1.1887,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007520,富安达富利纯债A,债券型-长债,1.1441,01-16,限购100,开放赎回,,10.0,100.0,0.06,20260118
007521,南方日添益F,货币型-普通货币,0.3546,01-17,暂停申购,开放赎回,,0.0,0.0,0.0,20260118
007522,南方理财金交易型货币E,货币型-普通货币,0.2834,01-17,限购0,开放赎回,,0.01,0.0,0.0,20260118
007523,汇添富内需增长股票A,股票型,1.3158,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007524,汇添富内需增长股票C,股票型,1.2636,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007525,易方达年年恒夏一年定开债A,债券型-长债,1.0021,01-16,暂停申购,暂停赎回,2026-06-05,10.0,100000000000.0,0.03,20260118
007526,易方达年年恒夏一年定开债C,债券型-长债,1.0019,01-16,暂停申购,暂停赎回,2026-06-05,10.0,100000000000.0,0.0,20260118
007527,融通量化多策略混合A,混合型-灵活,2.316,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007528,融通量化多策略混合C,混合型-灵活,2.242,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007529,嘉实汇鑫中短债A,债券型-中短债,1.1106,01-16,限购2000万,开放赎回,,10.0,20000000.0,0.04,20260118
007530,嘉实汇鑫中短债C,债券型-中短债,1.0999,01-16,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260118
007531,华宝券商ETF联接C,指数型-股票,1.6384,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007532,国泰盛合三个月定开债,债券型-长债,1.1477,01-16,暂停申购,暂停赎回,2026-02-24,1.0,0.0,0.6,20260118
007533,格林创新成长混合A,混合型-偏股,0.8393,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007534,格林创新成长混合C,混合型-偏股,0.7952,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007535,中欧盈和债券,债券型-长债,1.006,01-16,暂停申购,暂停赎回,2029-07-26,10.0,100000000000.0,0.06,20260118
007536,博时富乐纯债债券A,债券型-长债,1.0668,01-16,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260118
007537,景顺长城景泰盈利纯债,债券型-长债,1.1993,01-16,限购0,开放赎回,,1.0,0.0,0.8,20260118
007538,永赢沪深300ETF发起联接A,指数型-股票,1.4491,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
007539,永赢沪深300ETF发起联接C,指数型-股票,1.4387,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007540,华泰保兴安悦债券A,债券型-长债,1.0997,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
007542,永赢开泰中高等级中短债A,债券型-中短债,1.1636,01-16,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260118
007543,永赢开泰中高等级中短债C,债券型-中短债,1.1486,01-16,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260118
007544,鹏华尊晟定期开放发起式债券,债券型-长债,1.0177,01-16,暂停申购,暂停赎回,2026-02-23,1.0,0.0,0.8,20260118
007545,太平恒安三个月定开债,债券型-长债,1.0612,01-16,开放申购,开放赎回,2026-01-19,10.0,100000000000.0,0.05,20260118
007546,融通增享纯债债券A,债券型-长债,1.135,01-16,限购10万,开放赎回,,10.0,100000.0,0.07,20260118
007548,易方达ESG责任投资股票,股票型,1.6536,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007549,中泰开阳价值优选混合A,混合型-灵活,2.1615,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007550,东兴未来价值混合C,混合型-灵活,1.7064,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007551,鑫元泽利A,债券型-混合一级,1.1512,01-16,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260118
007552,中信建投稳裕定开债C,债券型-长债,1.0551,01-16,封闭期,封闭期,2026-04-07,10000000000000.0,0.01,0.0,20260118
007553,中信建投医改混合C,混合型-灵活,1.5752,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007554,财通恒利纯债,债券型-长债,1.0439,01-16,暂停申购,开放赎回,,10.0,100.0,0.08,20260118
007555,中航瑞明纯债A,债券型-长债,1.0931,01-16,限购100,开放赎回,,10.0,100.0,0.06,20260118
007556,中航瑞明纯债C,债券型-长债,1.1145,01-16,限购100,开放赎回,,10.0,100.0,0.0,20260118
007557,中加优选中高等级债券A,债券型-长债,1.0308,01-16,限购50万,开放赎回,,10.0,500000.0,0.08,20260118
007558,中加优选中高等级债券C,债券型-长债,1.0912,01-16,限购50万,开放赎回,,10.0,500000.0,0.0,20260118
007559,鑫元富利三个月定期开放债,债券型-长债,1.0179,01-16,暂停申购,暂停赎回,2026-04-07,10.0,0.01,0.06,20260118
007560,国联恒鑫纯债A,债券型-长债,1.0281,01-16,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260118
007561,国联恒鑫纯债C,债券型-长债,1.0232,01-16,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260118
007562,景顺长城景泰纯利债券A,债券型-混合一级,1.2094,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
007563,兴银汇逸定开债,债券型-长债,1.0119,01-16,暂停申购,开放赎回,2026-01-16,10.0,0.01,0.06,20260118
007564,鹏扬淳明债券A,债券型-长债,1.0796,01-16,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260118
007565,鹏扬淳明债券C,债券型-长债,1.0743,01-16,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260118
007566,中银宁享债券,债券型-长债,1.0576,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
007567,南方恒新39个月A,债券型-长债,1.0426,01-16,暂停申购,暂停赎回,2026-02-26,10.0,100000000000.0,0.075,20260118
007568,南方恒新39个月C,债券型-长债,1.0364,01-16,暂停申购,暂停赎回,2026-02-26,10.0,100000000000.0,0.0,20260118
007569,南方安福混合C,混合型-偏债,1.1419,01-16,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260118
007570,方正富邦红利精选混合C,混合型-偏股,1.4331,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007571,南方上证380ETF联接C,指数型-股票,2.4022,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007572,中加民丰纯债A,债券型-长债,1.0757,01-16,暂停申购,开放赎回,,10.0,0.01,0.08,20260118
007573,农银汇理丰盈三年定开债,债券型-长债,1.0022,01-16,暂停申购,暂停赎回,2028-12-20,10.0,500000.0,0.08,20260118
007574,宝盈新价值混合C,混合型-灵活,3.453,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007575,宝盈祥泰混合C,混合型-偏债,1.0472,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007576,华夏鼎琪三个月定开债券,债券型-长债,1.0337,01-16,暂停申购,开放赎回,2026-01-14,1000000000000.0,0.01,0.08,20260118
007577,宝盈祥瑞混合C,混合型-偏债,1.143,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007578,宝盈新锐混合C,混合型-灵活,3.184,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007579,宝盈先进制造混合C,混合型-灵活,2.477,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007580,宝盈中证A100指数增强C,指数型-股票,2.121,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007581,宝盈鸿利收益灵活配置混合C,混合型-灵活,1.648,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007582,中泰青月中短债A,债券型-中短债,1.2022,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260118
007583,中泰青月中短债C,债券型-中短债,1.1808,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007584,鹏华丰鑫债券A,债券型-长债,1.0653,01-16,限购1000,开放赎回,,10.0,1000.0,0.08,20260118
007585,工银瑞弘3个月定开债,债券型-长债,1.0074,01-16,暂停申购,暂停赎回,2026-01-23,10.0,0.0,0.4,20260118
007586,华泰保兴多策略,股票型,1.5785,01-16,暂停申购,暂停赎回,2026-02-06,10.0,0.01,0.15,20260118
007587,浙商丰裕纯债债券A,债券型-长债,1.0553,01-16,暂停申购,开放赎回,,10.0,0.01,0.08,20260118
007588,浙商丰裕纯债债券C,债券型-长债,1.0315,01-16,暂停申购,开放赎回,,10.0,0.01,0.0,20260118
007589,嘉实致元42个月定期债券,债券型-长债,1.0207,01-16,暂停申购,暂停赎回,2026-08-18,10.0,10000.0,0.08,20260118
007590,华宝绿色领先股票,股票型,1.2948,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007591,华夏恒益18个月定开债券,债券型-长债,1.0018,01-16,暂停申购,暂停赎回,2027-03-12,10.0,0.01,0.06,20260118
007592,华夏价值精选混合A,混合型-偏股,2.0783,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007593,鹏扬中证500质量成长ETF联接A,指数型-股票,2.24,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
007594,鹏扬中证500质量成长ETF联接C,指数型-股票,2.1806,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007595,招商添泽纯债A,债券型-长债,1.0782,01-16,限购0,开放赎回,,10.0,0.0,0.8,20260118
007596,招商添泽纯债C,债券型-长债,1.0682,01-16,限购0,开放赎回,,10.0,0.0,0.0,20260118
007598,广发民玉纯债A,债券型-长债,1.0583,01-16,暂停申购,开放赎回,,10.0,0.01,0.08,20260118
007600,泰康润颐63个月定开债券,债券型-长债,1.0027,01-16,暂停申购,暂停赎回,2031-02-24,10.0,1000000.0,0.4,20260118
007603,景顺长城中短债A,债券型-中短债,1.1567,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260118
007604,景顺长城中短债C,债券型-中短债,1.1346,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007605,嘉实沪深300红利低波动ETF联接A,指数型-股票,1.2445,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
007606,嘉实沪深300红利低波动ETF联接C,指数型-股票,1.2339,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007609,汇安嘉诚债券A,债券型-混合一级,1.2794,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260118
007610,汇安嘉诚债券C,债券型-混合一级,1.2516,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007611,汇安裕和纯债债券A,债券型-长债,1.1081,01-16,暂停申购,开放赎回,,100000000.0,0.01,0.06,20260118
007612,汇安裕和纯债债券C,债券型-长债,1.1129,01-16,暂停申购,开放赎回,,100000000.0,0.01,0.0,20260118
007616,富国投资级信用债债券型A,债券型-长债,1.0826,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
007617,富国投资级信用债债券型C,债券型-长债,1.0678,01-16,暂停申购,开放赎回,,10.0,10000000.0,0.0,20260118
007618,富国投资级信用债债券型D,债券型-长债,1.0715,01-16,暂停申购,开放赎回,,10.0,10000000.0,0.0,20260118
007619,中欧润逸63个月定开债,债券型-长债,1.0032,01-16,暂停申购,暂停赎回,2031-02-10,10.0,1000000.0,0.06,20260118
007632,华润元大安鑫灵活配置混合C,混合型-灵活,2.2917,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007635,银河天盈中短债A,债券型-中短债,1.1793,01-16,限购100万,开放赎回,,10.0,1000000.0,0.04,20260118
007636,银河天盈中短债C,债券型-中短债,1.1567,01-16,限购100万,开放赎回,,10.0,1000000.0,0.0,20260118
007637,兴银鑫日享短债C,债券型-中短债,1.085,01-16,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260118
007638,前海开源康颐平衡养老三年(FOF)A,FOF-均衡型,1.0725,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007639,汇添富竞争优势灵活配置混合,混合型-灵活,1.7468,01-16,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260118
007640,宏利永利债券,债券型-长债,1.141,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
007643,华安稳健养老目标一年持有混合发起式(FOF)A,FOF-稳健型,1.1959,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
007644,华宝宝润债券A,债券型-长债,1.0107,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
007645,平安季享裕定开债A,债券型-混合一级,1.1231,01-16,暂停申购,暂停赎回,2026-03-10,10.0,100000000000.0,0.03,20260118
007646,平安季享裕定开债C,债券型-混合一级,1.1127,01-16,暂停申购,暂停赎回,2026-03-10,5000000.0,100000000000.0,0.0,20260118
007647,平安季享裕定开债E,债券型-混合一级,1.1127,01-16,暂停申购,暂停赎回,2026-03-10,10.0,100000000000.0,0.0,20260118
007649,博时颐泽平衡养老(FOF)A,FOF-均衡型,1.4518,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
007650,工银养老2040三年持有A,FOF-均衡型,1.4736,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
007651,工银养老2045三年持有A,FOF-均衡型,1.3952,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
007652,华夏稳健养老一年持有混合(FOF)A,FOF-稳健型,1.2714,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
007653,长盛稳益6个月A,债券型-长债,1.0364,01-16,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.04,20260118
007654,长盛稳益6个月C,债券型-长债,1.0286,01-16,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260118
007655,南方定元中短债债券A,债券型-中短债,1.1382,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260118
007656,南方定元中短债债券C,债券型-中短债,1.1097,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007657,东方红中证竞争力指数A,指数型-股票,1.6242,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
007658,东方红中证竞争力指数C,指数型-股票,1.5822,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007659,博时富汇3个月定开债发起式,债券型-长债,1.0099,01-16,暂停申购,暂停赎回,2026-04-17,10.0,0.01,0.08,20260118
007660,招商和悦均衡养老三年持有混合(FOF)A,FOF-均衡型,1.4837,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
007661,南方养老目标2030三年持有混合发起(FOF)A,FOF-稳健型,1.3578,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
007662,富国鑫旺均衡养老目标三年持有混合发起(FOF)A,FOF-均衡型,1.2475,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
007663,平安安享灵活配置混合C,混合型-灵活,1.7962,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007664,永赢创业板指数发起式A,指数型-股票,1.837,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
007665,永赢创业板指数发起式C,指数型-股票,1.8425,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007666,华夏鼎泓债券A,债券型-混合二级,1.377,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
007667,华夏鼎泓债券C,债券型-混合二级,1.3431,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007668,广发养老目标日期2035三年持有期混合发起式(FOF)A,FOF-均衡型,1.1811,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007669,太平睿盈混合C,混合型-偏债,1.1319,01-16,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260118
007670,嘉实商业银行精选债券A,债券型-长债,1.0467,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
007671,建信中证红利潜力指数A,指数型-股票,1.4544,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
007672,建信中证红利潜力指数C,指数型-股票,1.4174,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007673,中加安瑞稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.2264,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
007674,工银产业升级股票A,股票型,1.728,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007675,工银产业升级股票C,股票型,1.6536,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007676,蜂巢添汇纯债A,债券型-长债,1.1093,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260118
007677,蜂巢添汇纯债C,债券型-长债,1.2039,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007680,中加享利三年债券,债券型-长债,1.0029,01-16,暂停申购,暂停赎回,2028-10-09,10.0,100000000000.0,0.04,20260118
007681,鹏华丰登债券,债券型-长债,1.0245,01-16,暂停申购,开放赎回,,1.0,0.0,0.8,20260118
007682,鹏华锦利两年定开债,债券型-长债,1.0348,01-16,暂停申购,暂停赎回,2027-11-15,10.0,0.01,0.04,20260118
007683,华商转债精选债券A,债券型-混合一级,1.3131,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
007684,华商转债精选债券C,债券型-混合一级,1.2961,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007685,华商电子行业量化股票发起式A,股票型,2.5494,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007687,东方成长收益灵活配置混合C,混合型-灵活,1.4517,01-16,限购50万,开放赎回,,10.0,500000.0,0.0,20260118
007689,国投瑞银新能源混合A,混合型-偏股,2.3298,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007690,国投瑞银新能源混合C,混合型-偏股,2.2731,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007691,永赢泽利一年定开,债券型-长债,1.0913,01-16,开放申购,开放赎回,2025-12-22,10.0,0.0,0.8,20260118
007692,永赢鼎利债券A,债券型-长债,1.0572,01-16,暂停申购,开放赎回,,10.0,0.0,0.8,20260118
007693,永赢鼎利债券C,债券型-长债,1.0516,01-16,暂停申购,开放赎回,,10.0,0.0,0.0,20260118
007696,嘉实融享货币,货币型-浮动净值,100.9727,01-16,暂停申购,开放赎回,,99999999999.0,0.01,0.0,20260118
007699,建信荣禧一年定期开放债券,债券型-长债,1.0151,01-16,暂停申购,暂停赎回,2026-03-11,10.0,100000000000.0,0.035,20260118
007701,国联安6个月定开债A,债券型-长债,1.0117,01-16,暂停申购,暂停赎回,2026-03-24,10.0,100000000000.0,0.04,20260118
007702,国联安6个月定开债C,债券型-长债,1.0094,01-16,暂停申购,暂停赎回,2026-03-24,10.0,100000000000.0,0.0,20260118
007703,万家鑫盛纯债A,债券型-长债,1.0836,01-16,开放申购,开放赎回,,0.0,0.0,0.8,20260118
007704,万家鑫盛纯债C,债券型-长债,1.0769,01-16,开放申购,开放赎回,,0.0,0.0,0.0,20260118
007705,长城恒康稳健养老一年持有混合发起式(FOF)A,FOF-稳健型,1.1066,01-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260118
007706,南方聪元债券A,债券型-长债,1.0245,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
007707,南方聪元债券C,债券型-长债,1.1217,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007708,中银瑞福浮动净值型货币A,货币型-浮动净值,105.7853,01-16,暂停申购,开放赎回,,100000000000.0,0.01,0.0,20260118
007709,中银瑞福浮动净值型货币C,货币型-浮动净值,105.7853,01-16,暂停申购,开放赎回,,100000000000.0,0.01,0.0,20260118
007710,格林泓泰三个月定开债A,债券型-长债,1.0035,01-16,暂停申购,暂停赎回,2026-01-26,999999999999.0,0.01,0.08,20260118
007711,格林泓泰三个月定开债C,债券型-长债,1.0024,01-16,暂停申购,暂停赎回,2026-01-26,999999999999.0,0.01,0.0,20260118
007712,中银康享3个月定期开放债券,债券型-混合一级,1.0804,01-16,暂停申购,暂停赎回,2026-03-02,100000000000.0,0.01,0.08,20260118
007713,华富科技动能混合A,混合型-偏股,2.0896,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007714,南方贺元利率债债券A,债券型-长债,1.0786,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260118
007715,南方贺元利率债债券C,债券型-长债,1.0912,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007716,嘉实致华纯债债券A,债券型-长债,1.0448,01-16,限购100万,开放赎回,,10.0,1000000.0,0.08,20260118
007717,工银尊享短债债券F,债券型-中短债,1.1112,01-16,限购1000万,开放赎回,,100.0,10000000.0,0.0,20260118
007718,中银创新医疗混合A,混合型-偏股,2.1459,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
007719,永赢元利债券A,债券型-长债,1.0111,01-16,暂停申购,开放赎回,,10.0,0.0,0.8,20260118
007720,永赢元利债券C,债券型-长债,1.0139,01-16,暂停申购,开放赎回,,10.0,0.0,0.0,20260118
007721,天弘标普500发起(QDII-FOF)A,QDII-FOF,2.1216,01-15,暂停申购,暂停赎回,,10.0,50.0,0.1,20260118
007722,天弘标普500发起(QDII-FOF)C,QDII-FOF,2.0856,01-15,暂停申购,暂停赎回,,10.0,50.0,0.0,20260118
007723,鹏华锦润86个月定开债,债券型-长债,1.0536,01-16,暂停申购,暂停赎回,2027-09-22,0.0,0.0,0.4,20260118
007725,招商瑞文混合A,混合型-偏债,1.2945,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260118
007726,招商瑞文混合C,混合型-偏债,1.2701,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260118
007729,招商普盛全球配置(QDII)人民币A,QDII-混合灵活,1.3727,01-15,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260118
007730,平安金管家货币C,货币型-普通货币,0.3031,01-17,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260118
007731,民生加银持续成长混合A,混合型-偏股,2.0812,01-16,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260118
