基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
007060,汇添富养老2050混合(FOF)A,FOF-进取型,1.6501,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
007061,中加聚盈四个月定开债A,债券型-混合一级,1.0382,08-21,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.08,20260826
007062,中加聚盈四个月定开债C,债券型-混合一级,1.0279,08-21,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.0,20260826
007064,浦银上清所优选短融A,指数型-固收,1.0752,08-25,暂停申购,开放赎回,,999999999999.0,0.01,0.05,20260826
007065,浦银上清所优选短融C,指数型-固收,1.0642,08-25,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260826
007066,浦银先进制造混合A,混合型-偏股,1.9124,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007067,浦银先进制造混合C,混合型-偏股,1.8685,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007068,浦银普丰纯债债券A,债券型-中短债,1.0318,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
007069,浦银普丰纯债债券C,债券型-中短债,1.0605,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007070,博时颐泽稳健养老(FOF)A,FOF-稳健型,1.2625,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
007071,博时颐泽稳健养老(FOF)C,FOF-稳健型,1.2165,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007072,民生加银鑫福混合C,混合型-灵活,1.182,08-25,暂停申购,开放赎回,,10.0,5000000.0,0.0,20260826
007073,海富通上清所短融债券C,指数型-固收,1.0898,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007074,国寿安保新蓝筹混合,混合型-灵活,1.586,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007075,富国产业债券C,债券型-混合一级,1.2122,08-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260826
007076,汇添富中证医药ETF联接A,指数型-股票,0.929,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260826
007077,汇添富中证医药ETF联接C,指数型-股票,0.9019,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007078,工银3-5年国开债指数A,指数型-固收,1.1347,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260826
007079,工银3-5年国开债指数C,指数型-固收,1.1315,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007082,平安高端制造混合A,混合型-偏股,1.2702,08-25,限购50万,开放赎回,,10.0,500000.0,0.15,20260826
007083,平安高端制造混合C,混合型-偏股,1.1927,08-25,限购50万,开放赎回,,10.0,500000.0,0.0,20260826
007084,天治转型升级混合,混合型-偏股,0.6579,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007085,招商瑞庆混合C,混合型-灵活,1.0762,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007086,永赢汇利六个月定开债,债券型-利率债,1.0723,08-25,暂停申购,暂停赎回,2027-01-28,10.0,0.0,0.8,20260826
007088,民生加银恒裕债券A,债券型-长债,1.0363,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
007089,国投瑞银中证500指数量化增强C,指数型-股票,2.893,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007090,海富通稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.3706,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260826
007091,东兴兴福一年定开债券A,债券型-长债,1.4259,08-21,暂停申购,暂停赎回,2027-07-19,10.0,100000000000.0,0.06,20260826
007092,鑫元中债3-5年国开行债券指数A,指数型-固收,1.0371,08-25,限购3000万,开放赎回,,10.0,30000000.0,0.06,20260826
007093,鑫元中债3-5年国开行债券指数C,指数型-固收,1.0446,08-25,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260826
007094,建信中债国开行债A,指数型-固收,1.041,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260826
007095,建信中债国开行债C,指数型-固收,1.0456,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007096,大成沪深300指数C,指数型-股票,1.1113,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007097,汇添富中债1-3年国开债A,指数型-固收,1.0251,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260826
007098,汇添富中债1-3年国开债C,指数型-固收,1.0362,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007099,安信尊享添益债券C,债券型-混合一级,1.2516,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007100,中银添利债券发起E,债券型-混合二级,1.452,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007101,中欧远见两年定开混合C,混合型-偏股,0.6749,08-25,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.0,20260826
007104,易方达恒利定期开放债券,债券型-长债,1.0659,08-25,暂停申购,暂停赎回,2026-10-16,50000000000.0,0.01,0.06,20260826
007105,国泰丰鑫纯债债券A,债券型-信用债,1.0162,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260826
007107,太平MSCI香港价值增强A,指数型-股票,1.4507,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
007108,太平MSCI香港价值增强C,指数型-股票,1.4326,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007109,南方沪港深核心优势混合A,混合型-偏股,0.7563,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007110,国投瑞银港股通混合A,混合型-偏股,0.9766,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007111,前海联合国民健康混合C,混合型-灵活,1.1454,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007113,永赢高端制造混合A,混合型-偏股,2.4093,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007114,永赢高端制造混合C,混合型-偏股,2.3765,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007115,金元顺安桉盛债券C,债券型-混合二级,1.1536,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007116,华宝政金债债券A,债券型-利率债,1.1007,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
007117,华泰紫金丰泰纯债发起A,债券型-长债,1.1552,08-25,限购1000万,开放赎回,,10.0,10000000.0,0.05,20260826
007118,华泰紫金丰泰纯债发起C,债券型-长债,1.1428,08-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260826
007119,睿远成长价值混合A,混合型-偏股,2.2055,08-25,开放申购,开放赎回,,10.0,0.0,1.5,20260826
007120,睿远成长价值混合C,混合型-偏股,2.1409,08-25,开放申购,开放赎回,,10.0,0.0,0.0,20260826
007121,中加裕盈纯债债券A,债券型-中短债,1.033,08-25,开放申购,开放赎回,,0.0,0.0,0.4,20260826
007122,工银1-3年国开债指数A,指数型-固收,1.034,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260826
007123,工银1-3年国开债指数C,指数型-固收,1.0358,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007124,工银1-3年农发债指数A,指数型-固收,1.0446,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260826
007125,工银1-3年农发债指数C,指数型-固收,1.0462,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007126,博道远航混合A,混合型-偏股,1.8652,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007127,博道远航混合C,混合型-偏股,1.7959,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007128,天弘增强回报债券A,债券型-混合二级,1.4864,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
007129,天弘增强回报债券C,债券型-混合二级,1.4439,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007130,中庚小盘价值股票,股票型,3.0101,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007132,长城港股通价值精选混合A,混合型-偏股,1.0311,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007133,嘉实长青竞争优势股票A,股票型,1.4379,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007134,嘉实长青竞争优势股票C,股票型,1.3833,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007135,广发中证A100ETF联接A,指数型-股票,1.4018,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
007136,广发中证A100ETF联接C,指数型-股票,1.3904,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007137,鹏扬元合量化大盘A,股票型,1.5686,08-25,限购100万,开放赎回,,10.0,1000000.0,0.15,20260826
007138,鹏扬元合量化大盘C,股票型,1.4613,08-25,限购100万,开放赎回,,10.0,1000000.0,0.0,20260826
007139,富国民裕进取沪港深成长A,混合型-偏股,2.0397,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007140,富国全球债券(QDII)美元现汇,QDII-混合债,0.1863,08-24,暂停申购,开放赎回,,200.0,0.0,0.8,20260826
007141,嘉合稳健增长混合A,混合型-灵活,1.0607,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007142,嘉合稳健增长混合C,混合型-灵活,1.0227,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007143,国投瑞银沪深300指数量化增强A,指数型-股票,1.635,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
007144,国投瑞银沪深300指数量化增强C,指数型-股票,1.5914,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007145,泰康安和纯债6个月定开债券,债券型-信用债,1.0568,08-21,暂停申购,暂停赎回,2026-11-20,10.0,100000000000.0,0.06,20260826
007146,鹏华研究智选混合,混合型-偏股,2.8283,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007147,博时中债1-3年国开行A,指数型-固收,1.0269,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260826
007148,博时中债1-3年国开行C,指数型-固收,1.0255,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007149,南方初元中短债A,债券型-中短债,1.192,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260826
007150,南方初元中短债C,债券型-中短债,1.1836,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007151,前海开源沪港深聚瑞混合,混合型-偏股,1.4555,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007152,诺德策略精选,混合型-偏股,0.9617,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007153,汇添富中证银行ETF联接A,指数型-股票,1.4773,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260826
007154,汇添富中证银行ETF联接C,指数型-股票,1.4675,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007156,京管泰富京元一年定开债券发起,债券型-信用债,1.0111,08-21,暂停申购,暂停赎回,2027-02-15,10.0,0.01,0.08,20260826
007157,京管泰富京诚12个月定开债券发起,债券型-长债,1.0383,08-21,暂停申购,暂停赎回,2027-03-03,10.0,0.01,0.08,20260826
007158,平安合盛定开债,债券型-长债,1.0463,08-25,暂停申购,暂停赎回,2026-10-08,999999999.0,0.01,0.08,20260826
007159,南方富元稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.2817,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
007160,南方富元稳健养老目标一年持有混合(FOF)C,FOF-稳健型,1.2451,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007161,南方恒庆一年定开债,债券型-长债,1.0005,05-06,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.045,20260826
007163,浦银环保新能源A,混合型-偏股,1.807,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007164,浦银环保新能源C,混合型-偏股,1.7564,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007165,华夏中债1-3年政金债指数A,指数型-固收,1.0293,08-25,限购1万,开放赎回,,10.0,10000.0,0.06,20260826
007166,华夏中债1-3年政金债指数C,指数型-固收,1.0873,08-25,限购1万,开放赎回,,10.0,10000.0,0.0,20260826
007167,华安安和债券A,债券型-长债,1.047,08-25,限购3万,开放赎回,,10.0,30000.0,0.08,20260826
007168,华安安和债券C,债券型-长债,1.0566,08-25,限购3万,开放赎回,,10.0,30000.0,0.0,20260826
007169,易方达中债1-3年国开债A,指数型-固收,1.0104,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260826
007170,易方达中债1-3年国开债C,指数型-固收,1.0105,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007171,易方达中债3-5年国开行债A,指数型-固收,1.0138,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260826
007172,易方达中债3-5年国开行债C,指数型-固收,1.0154,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007173,招商添旭定开债发起式A,债券型-长债,1.0672,08-25,暂停申购,暂停赎回,2026-09-03,10.0,0.0,0.3,20260826
007174,招商添旭定开债发起式C,债券型-长债,1.0,04-10,暂停申购,暂停赎回,2026-09-03,10.0,0.0,0.0,20260826
007175,国联聚通定期开放债券,债券型-长债,1.0788,08-25,暂停申购,暂停赎回,2026-10-30,1.0,0.0,0.6,20260826
007176,富国泓利纯债债券型发起式C,债券型-长债,1.0554,08-25,限购1万,开放赎回,,10.0,10000.0,0.0,20260826
007177,浙商智能行业优选混合A,混合型-偏股,1.129,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007178,浙商中华预期高股息A,指数型-股票,1.228,08-25,暂停申购,开放赎回,,10.0,0.01,0.12,20260826
007179,浙商丰顺纯债债券,债券型-长债,1.0917,08-25,暂停申购,开放赎回,,10.0,0.01,0.08,20260826
007180,华安中债1-3年政策金融债A,指数型-固收,1.0476,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260826
007181,华安中债1-3年政策金融债C,指数型-固收,1.046,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007182,万家沪港深蓝筹混合A,混合型-偏股,0.7513,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007183,万家沪港深蓝筹混合C,混合型-偏股,0.734,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007184,蜂巢添鑫纯债A,债券型-利率债,1.0396,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260826
007185,蜂巢添鑫纯债C,债券型-利率债,1.0914,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007186,华夏中债3-5年政金债指数A,指数型-固收,1.0862,08-25,限购1000,开放赎回,,10.0,1000.0,0.06,20260826
007187,华夏中债3-5年政金债指数C,指数型-固收,1.08,08-25,限购1000,开放赎回,,10.0,1000.0,0.0,20260826
007188,嘉实养老2050混合(FOF)A,FOF-均衡型,1.8053,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
007189,南华价值启航纯债债券A,债券型-利率债,1.3766,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260826
007190,南华价值启航纯债债券C,债券型-利率债,1.3841,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007191,富国中证价值ETF联接C,指数型-股票,2.2167,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007192,恒越研究精选混合C,混合型-偏股,1.7951,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007193,恒越核心精选混合C,混合型-偏股,2.5028,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007194,长城短债A,债券型-中短债,1.2522,08-25,限购1万,开放赎回,,10.0,10000.0,0.04,20260826
007195,长城短债C,债券型-中短债,1.2384,08-25,限购1万,开放赎回,,10.0,10000.0,0.0,20260826
007196,平安惠合纯债,债券型-长债,1.1119,08-25,暂停申购,开放赎回,,10.0,0.01,0.06,20260826
007197,富国中债1-5年农发行债券指数A,指数型-固收,1.0785,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260826
007198,富国中债1-5年农发行债券指数C,指数型-固收,1.0673,08-25,暂停申购,开放赎回,,1.0,0.0,0.0,20260826
007199,永赢泰利债券A,债券型-长债,1.1558,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
007200,永赢泰利债券C,债券型-长债,1.2569,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007201,民生加银聚益纯债债券A,债券型-长债,1.1049,08-25,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260826
007202,天弘优质成长企业A,混合型-灵活,1.8167,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007203,银河新动能混合A,混合型-偏股,2.6051,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007204,银华美元债精选债券(QDII)A,QDII-纯债,1.0867,08-24,限购100,开放赎回,,10.0,100.0,0.08,20260826
007205,银华美元债精选债券(QDII)C,QDII-纯债,1.0581,08-24,限购100,开放赎回,,10.0,100.0,0.0,20260826
007206,银华丰华三个月定开债,债券型-信用债,1.0336,08-25,暂停申购,暂停赎回,2026-10-09,1.0,0.0,0.6,20260826
007207,华夏常阳三年定开混合,混合型-偏股,1.0249,08-25,暂停申购,暂停赎回,2028-10-16,10.0,100000000000.0,0.12,20260826
007208,中邮中债1-3年久期央企20A,指数型-固收,1.0429,08-25,暂停申购,开放赎回,,9999999999999.0,0.01,0.5,20260826
007209,中邮中债1-3年久期央企20C,指数型-固收,1.0373,08-25,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260826
007210,华商瑞丰短债债券C,债券型-中短债,1.0927,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007211,汇安中短债债券E,债券型-中短债,1.0454,08-25,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260826
007212,山证资管裕泰3个月定开债券发起式,债券型-信用债,1.0843,08-21,暂停申购,暂停赎回,2026-10-08,10.0,0.01,0.08,20260826
007213,华安安平6个月定开债,债券型-长债,1.1188,08-25,暂停申购,暂停赎回,2027-02-26,10.0,0.01,0.08,20260826
007214,国泰惠丰纯债债券A,债券型-长债,1.151,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260826
007215,国寿安保泰荣纯债债券,债券型-长债,1.1465,08-25,暂停申购,开放赎回,,10.0,0.01,0.08,20260826
007216,浙商中华预期高股息C,指数型-股票,1.1991,08-25,暂停申购,开放赎回,,10.0,0.01,0.0,20260826
007217,浙商智能行业优选混合C,混合型-偏股,1.0965,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007218,蜂巢添幂中短债A,债券型-中短债,1.0483,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260826
007219,蜂巢添幂中短债C,债券型-中短债,1.0851,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007220,天弘华享三个月定开债,债券型-长债,1.0308,08-25,暂停申购,暂停赎回,2026-09-30,99999999999999.0,0.01,0.08,20260826
007221,摩根锦程均衡养老三年持有混合(FOF)A,FOF-均衡型,1.3368,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260826
007223,工银中证500ETF联接C,指数型-股票,1.4997,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007224,浙商惠泉3个月定开债A,债券型-长债,1.0226,08-25,暂停申购,暂停赎回,2026-10-26,10.0,0.01,0.08,20260826
007225,浙商惠泉3个月定开债C,债券型-长债,1.0213,08-25,暂停申购,暂停赎回,2026-10-26,10.0,0.01,0.0,20260826
007226,海富通中短债债券C,债券型-中短债,1.1441,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007227,海富通中短债债券A,债券型-中短债,1.201,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260826
007228,华安中债7-10年国开债A,指数型-固收,1.2219,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260826
007229,华安中债7-10年国开债C,指数型-固收,1.3902,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007230,兴全沪深300指数(LOF)C,指数型-股票,2.6268,08-25,限购300万,开放赎回,,10.0,3000000.0,0.0,20260826
007231,国泰民安养老目标日期2040三年持有期混合FOFA,FOF-均衡型,1.4346,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
007232,万家平衡养老目标三年(FOF)A,FOF-均衡型,1.4031,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
007233,金鹰鑫益混合E,混合型-灵活,1.0308,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007234,博时优势企业灵活配置混合C,混合型-灵活,1.3036,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007235,广发聚利债券C,债券型-混合一级,1.385,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007238,平安养老目标日期2035三年持有混合(FOF)A,FOF-均衡型,1.3969,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
007239,平安养老目标日期2035三年持有混合(FOF)C,FOF-均衡型,1.3726,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007240,申万菱信安泰瑞利中短债C,债券型-中短债,1.1371,08-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260826
007241,中欧预见养老2050五年持有(FOF)A,FOF-进取型,1.4237,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007242,中欧预见养老2050五年持有(FOF)C,FOF-进取型,1.4008,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007243,安信核心竞争力混合A,混合型-灵活,2.1368,08-25,限购30万,开放赎回,,10.0,300000.0,1.5,20260826
007244,安信核心竞争力混合C,混合型-灵活,2.0983,08-25,限购30万,开放赎回,,10.0,300000.0,0.0,20260826
007245,安信鑫日享中短债A,债券型-中短债,1.1656,08-25,限购50000万,开放赎回,,10.0,500000000.0,0.03,20260826
007246,安信鑫日享中短债C,债券型-中短债,1.1439,08-25,限购50000万,开放赎回,,10.0,500000000.0,0.0,20260826
007247,易方达汇智稳健养老一年持有混合(FOF)A,FOF-稳健型,1.2504,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
007249,广发均衡养老三年持有混合(FOF)A,FOF-均衡型,1.3588,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007250,广发养老2050五年持有混合发起式(FOF)A,FOF-均衡型,1.522,08-21,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260826
007251,广发睿享稳健增利混合A,混合型-偏债,1.004,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007252,广发中债农发债总指数A,指数型-固收,1.0564,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260826
007253,广发中债农发债总指数C,指数型-固收,1.0585,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007254,广发均衡价值混合A,混合型-偏股,2.2717,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007255,华宝稳健养老(FOF)A,FOF-稳健型,1.4181,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
007256,广发汇阳三个月定期开放债券,债券型-长债,1.0304,08-25,暂停申购,暂停赎回,2026-11-16,10.0,0.01,0.06,20260826
007259,民生加银中债1-3年农发债指数A,指数型-固收,1.0646,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260826
007260,国投瑞银顺祺纯债,债券型-长债,1.0679,08-25,暂停申购,开放赎回,,999999999.0,0.01,0.08,20260826
007262,东方红聚利债券A,债券型-混合一级,1.4539,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
007263,东方红聚利债券C,债券型-混合一级,1.4138,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007268,山证资管裕睿6个月定开债券A,债券型-长债,1.0562,08-21,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.04,20260826
007269,山证资管裕睿6个月定开债券C,债券型-长债,1.043,08-21,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.0,20260826
007271,鹏华养老2045三年持有混合发起式(FOF)A,FOF-均衡型,1.8821,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
007272,景顺稳健养老目标三年混合(FOF)A,FOF-均衡型,1.341,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
007275,银河沪深300指数增强A,指数型-股票,1.7364,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007276,银河沪深300指数增强C,指数型-股票,1.6761,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007277,恒生前海消费升级混合,混合型-偏股,1.7187,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007278,国泰兴富三个月定开债,债券型-长债,1.0225,08-25,暂停申购,开放赎回,2026-07-30,999999999999.0,0.01,0.06,20260826
007279,永赢众利债券A,债券型-利率债,1.1539,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
007280,摩根日本精选股票(QDII)A,QDII-普通股票,2.2186,08-25,限购500,开放赎回,,10.0,500.0,0.15,20260826
007282,华夏鼎淳债券A,债券型-混合二级,1.1803,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
007283,华夏鼎淳债券C,债券型-混合二级,1.1471,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007284,工银中债1-5年进出口行A,指数型-固收,1.0753,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260826
007285,工银中债1-5年进出口行C,指数型-固收,1.0735,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007286,中邮纯债裕利三个月定开债,债券型-长债,1.0528,08-21,暂停申购,暂停赎回,2026-08-27,0.0,0.0,0.8,20260826
007287,合煦智远消费主题股票发起式A,股票型,1.115,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007288,合煦智远消费主题股票发起式C,股票型,1.0746,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007289,汇添富中债1-3年农发债A,指数型-固收,1.0511,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260826
007290,汇添富中债1-3年农发债C,指数型-固收,1.0454,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007291,汇丰晋信港股通双核策略混合,混合型-偏股,1.248,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007292,民生加银兴盈债券,债券型-信用债,1.136,08-25,暂停申购,开放赎回,,1.0,0.0,0.8,20260826
007293,长信利信混合C,混合型-灵活,1.853,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007294,长信利信混合E,混合型-灵活,1.899,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260826
007295,天弘安益债券A,债券型-长债,1.1159,08-25,限购3000万,开放赎回,,10.0,30000000.0,0.05,20260826
007296,天弘安益债券C,债券型-长债,1.0915,08-25,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260826
007297,大成养老2040(FOF)A,FOF-均衡型,1.3118,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260826
007298,大成养老2040(FOF)C,FOF-均衡型,1.2748,08-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260826
007299,京管泰富中债京津冀综合A,指数型-固收,1.0091,08-25,暂停申购,开放赎回,,9999999999.0,0.01,0.05,20260826
007300,国联安中证半导体ETF联接A,指数型-股票,3.9088,08-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260826
